"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
852,33.92345830709922,-84.69197945241434,0.00405,313.62,313.62,2.00,MONTH,ALL,02073124
853,33.93738311943398,-84.63781589489695,0.01327,304.67,304.67,2.00,MONTH,ALL,02073124
854,33.9134350431931,-84.63280173291908,0.00616,288.98,288.98,2.00,MONTH,ALL,02073124
855,33.887816990156054,-84.63381228584667,0.00494,289.38,289.38,2.00,MONTH,ALL,02073124
856,33.87347209304244,-84.66067899718345,0.01205,289.26,289.26,2.00,MONTH,ALL,02073124
857,33.91934892376752,-84.84779436707498,0.02202,296.05,330.34,2.00,MONTH,ALL,02073124
858,34.047594286942406,-84.71070586421304,0.01095,271.08,281.05,2.00,MONTH,ALL,02073124
859,34.04962086035484,-84.6686562214748,0.00574,280.24,281.35,2.00,MONTH,ALL,02073124
860,33.9991175649945,-84.68969401509673,0.00811,281.55,281.55,2.00,MONTH,ALL,02073124
861,34.01571836557498,-84.66062450097259,0.00750,296.12,296.12,2.00,MONTH,ALL,02073124
862,34.00959964137619,-84.63318646766615,0.00724,327.88,327.88,2.00,MONTH,ALL,02073124
863,33.96669961587077,-84.70455206649166,0.00352,291.54,291.54,2.00,MONTH,ALL,02073124
864,33.94139373377593,-84.76264618027938,0.02688,313.71,354.56,2.00,MONTH,ALL,02073124
865,33.9081056292604,-84.74448709524985,0.05442,304.29,304.29,2.00,MONTH,ALL,02073124
866,33.857904658920646,-84.80572710465273,0.00667,344.71,344.71,2.00,MONTH,ALL,02073124
867,33.82604285945137,-84.65181111273304,0.03216,292.28,292.28,2.00,MONTH,ALL,02073124
868,33.856124879491325,-84.70482946248906,0.01078,277.81,277.81,2.00,MONTH,ALL,02073124
869,33.858681248735785,-84.68478563317717,0.05546,298.56,298.56,2.00,MONTH,ALL,02073124
870,33.78452573693351,-84.69440598699381,0.00748,332.80,332.80,2.00,MONTH,ALL,02073124
871,33.7658791652195,-84.67063250702763,0.02293,289.61,311.10,2.00,MONTH,ALL,02073124
872,33.769239411866245,-84.7471965742123,0.01423,307.74,324.38,2.00,MONTH,ALL,02073124
873,33.74659037618224,-84.73979035984108,0.00538,352.11,352.11,2.00,MONTH,ALL,02073124
874,33.81122372381756,-84.80333800245154,0.01432,305.93,305.93,2.00,MONTH,ALL,02073124
875,34.0861743619438,-84.56624989268583,0.03894,309.11,309.11,2.00,MONTH,ALL,02073124
876,34.06297765686198,-84.58240609390892,0.09318,328.91,330.36,2.00,MONTH,ALL,02073124
877,34.06634427006329,-84.54233415186984,0.02002,292.61,292.61,2.00,MONTH,ALL,02073124
878,34.0886510219227,-84.44870635170099,0.00878,301.23,304.60,2.00,MONTH,ALL,02073124
879,34.09680815818249,-84.49921807162849,0.00717,276.94,277.91,2.00,MONTH,ALL,02073124
880,34.10421450901851,-84.52396408899415,0.01315,284.48,284.48,2.00,MONTH,ALL,02073124
881,34.05418816006994,-84.50431592144143,0.01236,305.19,309.37,2.00,MONTH,ALL,02073124
882,34.07011973896024,-84.50051944054096,0.00841,302.08,311.33,2.00,MONTH,ALL,02073124
883,34.0560389610298,-84.47155396096399,0.00436,341.32,513.72,2.00,MONTH,ALL,02073124
884,34.065429254262796,-84.44374729812782,0.01004,347.16,354.09,2.00,MONTH,ALL,02073124
885,33.83504197881565,-84.4916273985469,0.22871,263.47,271.23,2.00,MONTH,ALL,02073124
886,33.85596429450123,-84.47883373537843,0.08435,282.61,293.19,2.00,MONTH,ALL,02073124
887,33.80964203623789,-84.53211847983322,0.03148,277.02,282.08,2.00,MONTH,ALL,02073124
888,33.76246813265611,-84.49682201208054,0.04770,261.56,297.64,2.00,MONTH,ALL,02073124
889,33.78085178808607,-84.51042443152119,0.03779,232.92,255.59,2.00,MONTH,ALL,02073124
890,33.76423486430335,-84.45883464187197,0.35351,275.07,275.07,2.00,MONTH,ALL,02073124
891,33.75739271974504,-84.4522976160007,0.30248,294.61,324.24,2.00,MONTH,ALL,02073124
892,33.793441361856,-84.48866182875275,0.12963,247.98,281.48,2.00,MONTH,ALL,02073124
893,33.84369386573374,-84.44372022519214,0.02409,233.38,254.77,2.00,MONTH,ALL,02073124
894,33.765315383240136,-84.62087620230012,0.04903,266.67,266.67,2.00,MONTH,ALL,02073124
895,33.75292495927742,-84.53815985289003,0.11293,263.03,293.58,2.00,MONTH,ALL,02073124
896,33.76995018100787,-84.48262604017145,0.15804,296.36,296.36,2.00,MONTH,ALL,02073124
897,33.77580392777141,-84.44418087495501,0.10979,255.99,260.50,2.00,MONTH,ALL,02073124
898,33.78161925114437,-84.4662835617099,0.29889,252.46,291.05,2.00,MONTH,ALL,02073124
899,33.78900865819589,-84.44467437210447,0.08681,278.43,278.43,2.00,MONTH,ALL,02073124
900,33.801106825104874,-84.47262419714156,0.24333,268.86,281.82,2.00,MONTH,ALL,02073124
901,33.81011211129548,-84.45775341600428,0.08996,253.73,299.58,2.00,MONTH,ALL,02073124
902,33.82595399773985,-84.58997041862337,0.00847,303.85,303.85,2.00,MONTH,ALL,02073124
903,33.83467851440088,-84.55861320221423,0.02307,291.77,299.94,2.00,MONTH,ALL,02073124
904,33.80531528954313,-84.58310292087802,0.01750,330.02,330.02,2.00,MONTH,ALL,02073124
905,33.79864032572254,-84.60347896086378,0.11220,294.19,303.65,2.00,MONTH,ALL,02073124
906,33.76654740548331,-84.57495949424089,0.05398,296.73,296.73,2.00,MONTH,ALL,02073124
907,33.78347577811538,-84.5608378102743,0.03221,294.23,294.23,2.00,MONTH,ALL,02073124
908,33.83528648179468,-84.60707593622428,0.00977,301.45,301.45,2.00,MONTH,ALL,02073124
909,33.854833870852175,-84.6078359852988,0.00587,329.14,329.14,2.00,MONTH,ALL,02073124
910,34.0268494504201,-84.57825774047613,0.10229,291.88,291.88,2.00,MONTH,ALL,02073124
911,34.04041371385209,-84.61990509953445,0.02272,339.65,340.56,2.00,MONTH,ALL,02073124
912,33.97577944145282,-84.61899672293944,0.00678,320.90,320.90,2.00,MONTH,ALL,02073124
913,34.03769362313197,-84.54092808097688,0.03384,302.78,302.78,2.00,MONTH,ALL,02073124
914,33.976404448831545,-84.57130943719008,0.02517,353.55,551.56,2.00,MONTH,ALL,02073124
915,33.89284021863495,-84.55679272673824,0.03651,304.62,318.17,2.00,MONTH,ALL,02073124
916,33.879405530992116,-84.54726873284599,0.04612,294.64,294.64,2.00,MONTH,ALL,02073124
917,33.862972039358155,-84.57800526813391,0.02263,302.44,305.33,2.00,MONTH,ALL,02073124
918,33.858016833826895,-84.54066511561676,0.03022,308.21,308.84,2.00,MONTH,ALL,02073124
919,33.93417046546487,-84.58627616992142,0.01564,313.06,378.92,2.00,MONTH,ALL,02073124
920,33.940197315785255,-84.556774387561,0.03481,344.78,344.78,2.00,MONTH,ALL,02073124
921,33.922046918427995,-84.56597640783903,0.04482,308.33,308.33,2.00,MONTH,ALL,02073124
922,33.904242813039005,-84.59128945813089,0.01416,303.68,303.68,2.00,MONTH,ALL,02073124
923,33.90925686934755,-84.5584022651819,0.04180,323.72,323.72,2.00,MONTH,ALL,02073124
924,33.890979748545426,-84.58049963326171,0.01264,326.36,329.25,2.00,MONTH,ALL,02073124
925,33.87164016747031,-84.61364667370928,0.00538,281.67,281.67,2.00,MONTH,ALL,02073124
926,34.030211373214954,-84.51211590113124,0.01906,330.46,330.46,2.00,MONTH,ALL,02073124
927,34.03000199784224,-84.4828405302522,0.00867,336.03,336.03,2.00,MONTH,ALL,02073124
928,34.046321401330076,-84.44570789787409,0.01003,309.76,332.03,2.00,MONTH,ALL,02073124
929,34.0257461922662,-84.4578591399959,0.00578,338.90,338.90,2.00,MONTH,ALL,02073124
930,34.002162112720555,-84.5282148371118,0.03562,317.52,317.52,2.00,MONTH,ALL,02073124
931,33.98952909723657,-84.51247644954908,0.01838,325.48,325.48,2.00,MONTH,ALL,02073124
932,33.975143569330996,-84.50965143115782,0.01648,361.77,373.58,2.00,MONTH,ALL,02073124
933,33.96249013637092,-84.50723002840225,0.03007,301.83,393.56,2.00,MONTH,ALL,02073124
934,33.959953451178606,-84.53830517955798,0.11317,323.88,323.88,2.00,MONTH,ALL,02073124
935,34.000549058426124,-84.4823455851325,0.00946,330.06,330.06,2.00,MONTH,ALL,02073124
936,33.99014133568131,-84.4691654387949,0.00998,293.92,304.13,2.00,MONTH,ALL,02073124
937,34.002087424426584,-84.44900715695613,0.00939,318.20,318.20,2.00,MONTH,ALL,02073124
938,33.98634104137778,-84.44028917083507,0.01336,315.14,315.14,2.00,MONTH,ALL,02073124
939,33.9643094434152,-84.45014793617929,0.00908,297.48,307.37,2.00,MONTH,ALL,02073124
940,33.9620363660045,-84.47969639410866,0.01640,293.90,293.90,2.00,MONTH,ALL,02073124
941,33.93339978190987,-84.50305716302607,0.05093,289.73,289.73,2.00,MONTH,ALL,02073124
942,33.93695918762363,-84.4924153568254,0.02893,303.58,303.58,2.00,MONTH,ALL,02073124
943,33.94123752687868,-84.52836024480892,0.07741,335.17,335.17,2.00,MONTH,ALL,02073124
944,33.91590813644751,-84.52414032891548,0.19108,305.41,315.24,2.00,MONTH,ALL,02073124
945,33.8927855363903,-84.52843495703762,0.08218,318.11,318.11,2.00,MONTH,ALL,02073124
946,33.89185188712366,-84.5070345531233,0.10478,321.02,321.02,2.00,MONTH,ALL,02073124
947,33.876879347901415,-84.52330104672195,0.07546,324.01,324.01,2.00,MONTH,ALL,02073124
948,33.87960370650341,-84.5000979730368,0.14209,299.83,310.04,2.00,MONTH,ALL,02073124
949,33.866936929834374,-84.50868732602612,0.21242,303.74,303.74,2.00,MONTH,ALL,02073124
950,33.92180857996336,-84.4500564717505,0.01070,260.48,303.33,2.00,MONTH,ALL,02073124
951,33.940155013250084,-84.47570325652536,0.01825,313.76,313.76,2.00,MONTH,ALL,02073124
952,33.91707500929376,-84.4854550656647,0.03401,299.77,315.62,2.00,MONTH,ALL,02073124
953,33.90066664312195,-84.46989855879184,0.02673,279.43,297.28,2.00,MONTH,ALL,02073124
954,33.885328837493496,-84.452420724366,0.01854,232.46,315.60,2.00,MONTH,ALL,02073124
955,33.89448827559459,-84.48799337264275,0.05471,275.29,290.56,2.00,MONTH,ALL,02073124
956,33.87357618313318,-84.47670246850207,0.05671,288.79,354.30,2.00,MONTH,ALL,02073124
957,33.9461130550831,-84.43088161207127,0.02576,306.49,306.49,2.00,MONTH,ALL,02073124
958,33.92531552306205,-84.41702626306663,0.02890,302.02,312.24,2.00,MONTH,ALL,02073124
959,33.92610829393154,-84.39020771726004,0.01501,333.57,333.57,2.00,MONTH,ALL,02073124
960,33.896886109225335,-84.41819064928832,0.03368,250.54,307.20,2.00,MONTH,ALL,02073124
961,33.8907952086202,-84.391425628126,0.02406,308.40,308.40,2.00,MONTH,ALL,02073124
962,33.95315414310181,-84.38030359454494,0.01955,311.23,316.92,2.00,MONTH,ALL,02073124
963,33.966846504713885,-84.3937041210466,0.01739,243.03,305.81,2.00,MONTH,ALL,02073124
964,34.04162253525925,-84.42301588184068,0.01945,300.28,324.32,2.00,MONTH,ALL,02073124
965,34.0210224308354,-84.430401190097,0.02644,321.49,321.49,2.00,MONTH,ALL,02073124
966,33.971656735271424,-84.42623125205215,0.03112,314.63,314.63,2.00,MONTH,ALL,02073124
967,34.00904325225782,-84.41418680228446,0.02000,267.13,305.21,2.00,MONTH,ALL,02073124
968,33.992476567575736,-84.41423233122075,0.02181,303.45,309.54,2.00,MONTH,ALL,02073124
969,33.979680351475224,-84.3994836041708,0.01674,282.62,308.10,2.00,MONTH,ALL,02073124
970,34.01268040493935,-84.37983812381432,0.00919,314.42,314.42,2.00,MONTH,ALL,02073124
971,34.04310884862372,-84.38452169323621,0.01080,326.92,326.92,2.00,MONTH,ALL,02073124
972,33.75569511219778,-84.38799261288545,0.12234,307.32,307.32,2.00,MONTH,ALL,02073124
973,33.758087080917,-84.37937475569612,0.22561,306.46,309.75,2.00,MONTH,ALL,02073124
974,33.75194448693697,-84.37619657755059,0.17027,315.94,315.94,2.00,MONTH,ALL,02073124
975,33.751050913498986,-84.39176887362083,0.10264,316.28,316.28,2.00,MONTH,ALL,02073124
976,33.75865138484431,-84.42484956243943,0.08323,299.27,299.27,2.00,MONTH,ALL,02073124
977,33.759055838737915,-84.4126919563185,0.10071,295.30,306.72,2.00,MONTH,ALL,02073124
978,33.75886282000897,-84.40281430062227,0.12107,299.25,299.25,2.00,MONTH,ALL,02073124
979,33.751860431578365,-84.40305111204137,0.09867,325.15,325.15,2.00,MONTH,ALL,02073124
980,33.75085576222432,-84.41204875896092,0.10646,313.61,313.61,2.00,MONTH,ALL,02073124
981,33.75006542181896,-84.42209869282092,0.10246,308.11,312.13,2.00,MONTH,ALL,02073124
982,33.76184811693597,-84.43558954206885,0.11711,286.82,286.82,2.00,MONTH,ALL,02073124
983,33.819349978335694,-84.43736533172103,0.02852,247.77,297.08,2.00,MONTH,ALL,02073124
984,33.81319010176718,-84.41151697929331,0.04847,245.58,276.52,2.00,MONTH,ALL,02073124
985,33.821603890822686,-84.38024731583569,0.06135,247.65,261.00,2.00,MONTH,ALL,02073124
986,33.83300542906501,-84.39408375596773,0.05901,284.62,284.62,2.00,MONTH,ALL,02073124
987,33.85567048097306,-84.42247799620175,0.04719,256.82,277.44,2.00,MONTH,ALL,02073124
988,33.85990785175789,-84.39487621895498,0.03763,287.43,287.43,2.00,MONTH,ALL,02073124
989,33.78491079395205,-84.40592318154187,0.07070,282.38,282.38,2.00,MONTH,ALL,02073124
990,33.77994046882946,-84.42337769851117,0.07032,281.22,283.29,2.00,MONTH,ALL,02073124
991,33.77388911954212,-84.41310179907919,0.08071,303.08,303.08,2.00,MONTH,ALL,02073124
992,33.77801684625814,-84.39681281027977,0.17104,284.05,287.44,2.00,MONTH,ALL,02073124
993,33.7656477177189,-84.39494283899019,0.23878,293.30,300.18,2.00,MONTH,ALL,02073124
994,33.76748076056711,-84.40409832638466,0.09087,304.28,304.28,2.00,MONTH,ALL,02073124
995,33.767239430422926,-84.41861885103152,0.10846,285.26,285.26,2.00,MONTH,ALL,02073124
996,33.79809547067366,-84.41887947457818,0.07707,282.25,286.43,2.00,MONTH,ALL,02073124
997,33.78852884044968,-84.37826581344916,0.09144,277.91,277.91,2.00,MONTH,ALL,02073124
998,33.796642038451864,-84.38525257263429,0.08947,284.20,293.63,2.00,MONTH,ALL,02073124
999,33.78418040147835,-84.38308201571671,0.08329,277.36,293.18,2.00,MONTH,ALL,02073124
1000,33.776612929019876,-84.38252111202274,0.10168,288.45,289.08,2.00,MONTH,ALL,02073124
1001,33.7663691705359,-84.37811216734808,0.15476,306.40,306.40,2.00,MONTH,ALL,02073124
1002,33.76623470208232,-84.38733110421066,0.10208,300.48,300.48,2.00,MONTH,ALL,02073124
1003,33.80918724805636,-84.392014219488,0.12821,243.28,260.68,2.00,MONTH,ALL,02073124
1004,33.85636422153389,-84.30348144032841,0.02180,280.01,291.02,2.00,MONTH,ALL,02073124
1005,33.84121064895545,-84.29678054984583,0.01930,302.31,302.31,2.00,MONTH,ALL,02073124
1006,33.81624739547577,-84.29613739441422,0.01620,286.29,300.10,2.00,MONTH,ALL,02073124
1007,33.84466244969258,-84.2739088065235,0.01433,317.93,317.93,2.00,MONTH,ALL,02073124
1008,33.8328154540645,-84.26387155842146,0.01580,322.21,322.21,2.00,MONTH,ALL,02073124
1009,33.862698737041406,-84.26890815217453,0.00927,297.73,305.12,2.00,MONTH,ALL,02073124
1010,33.8134368074779,-84.28064394312516,0.01728,290.97,290.97,2.00,MONTH,ALL,02073124
1011,33.87628202288856,-84.23955065800942,0.01017,299.55,299.55,2.00,MONTH,ALL,02073124
1012,33.86688540586569,-84.21683329915058,0.01263,337.02,337.02,2.00,MONTH,ALL,02073124
1013,33.893821547847956,-84.23380664559411,0.01077,310.02,310.02,2.00,MONTH,ALL,02073124
1014,33.88729569766203,-84.23720928710512,0.01087,311.62,311.62,2.00,MONTH,ALL,02073124
1015,33.90412628375615,-84.21536490066623,0.00785,311.95,311.95,2.00,MONTH,ALL,02073124
1016,33.89791106903501,-84.2235172557582,0.00765,326.65,326.65,2.00,MONTH,ALL,02073124
1017,33.83581179625742,-84.35514699969185,0.10806,293.91,293.91,2.00,MONTH,ALL,02073124
1018,33.82193642183263,-84.36506526534856,0.06655,255.16,255.16,2.00,MONTH,ALL,02073124
1019,33.84100776848499,-84.36924921844818,0.05431,290.46,293.12,2.00,MONTH,ALL,02073124
1020,33.86660880660701,-84.36385825537161,0.04365,265.67,279.06,2.00,MONTH,ALL,02073124
1021,33.89631581401609,-84.36556727013233,0.03745,276.58,284.11,2.00,MONTH,ALL,02073124
1022,34.009421213823416,-84.24784458631743,0.01491,292.11,292.11,2.00,MONTH,ALL,02073124
1023,33.98316876935051,-84.24088554478975,0.01253,300.07,300.07,2.00,MONTH,ALL,02073124
1024,33.98779986644909,-84.21667242896332,0.00819,299.54,299.54,2.00,MONTH,ALL,02073124
1025,33.961709990006206,-84.23448184886901,0.00903,318.76,318.76,2.00,MONTH,ALL,02073124
1026,33.84100405397696,-84.33803508290936,0.04794,258.38,258.38,2.00,MONTH,ALL,02073124
1027,33.857153840109135,-84.32921455172784,0.04196,263.52,277.90,2.00,MONTH,ALL,02073124
1028,33.84899981958755,-84.32087453192818,0.04568,267.47,267.47,2.00,MONTH,ALL,02073124
1029,33.81325229883894,-84.32257539395096,0.02790,283.14,308.72,2.00,MONTH,ALL,02073124
1030,33.817700433661166,-84.3408609147154,0.06170,295.82,295.82,2.00,MONTH,ALL,02073124
1031,33.82892442608502,-84.31738057024556,0.02705,283.85,283.85,2.00,MONTH,ALL,02073124
1032,33.752626211067415,-84.34172077462881,0.03971,286.41,286.41,2.00,MONTH,ALL,02073124
1033,33.75760926267348,-84.33563122895374,0.03651,307.52,307.52,2.00,MONTH,ALL,02073124
1034,33.753918339723846,-84.32497366162117,0.03566,316.60,316.60,2.00,MONTH,ALL,02073124
1035,33.75589217440982,-84.31624326918259,0.03948,301.48,301.48,2.00,MONTH,ALL,02073124
1036,33.7604637993652
