"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
27171,33.60737828933317,-84.33020797983853,0.32126,292.19,292.19,2.00,24-HR,ALL,02071724
27172,33.59110227770537,-84.33401652333026,0.60550,277.04,277.04,2.00,24-HR,ALL,02071724
27173,33.627831247374,-84.3113585027571,0.01746,278.18,278.18,2.00,24-HR,ALL,02071724
27174,33.5700339581657,-84.32700224090019,0.79421,255.94,255.94,2.00,24-HR,ALL,02071724
27175,33.59079366367533,-84.30408506358751,0.19494,260.39,260.39,2.00,24-HR,ALL,02071724
27176,33.60262596070254,-84.27212922083717,0.02236,239.06,239.06,2.00,24-HR,ALL,02071724
27177,33.57211660405634,-84.28438815881218,0.13331,263.15,266.46,2.00,24-HR,ALL,02071724
27178,33.55487723953144,-84.29371573275304,0.36771,253.90,253.90,2.00,24-HR,ALL,02071724
27179,33.66119617530068,-84.2466259669596,0.00644,259.70,269.05,2.00,24-HR,ALL,02071724
27180,33.69136334895957,-84.2399804732099,0.00230,250.58,250.58,2.00,24-HR,ALL,02071724
27181,33.67177746709537,-84.21573206476515,0.00461,242.88,250.69,2.00,24-HR,ALL,02071724
27182,33.625415460666794,-84.22146598298608,0.00803,275.48,275.48,2.00,24-HR,ALL,02071724
27183,33.564136054088436,-84.22830515486984,0.06885,254.56,254.56,2.00,24-HR,ALL,02071724
27184,33.66985926757013,-84.31007416784243,0.00525,266.75,266.75,2.00,24-HR,ALL,02071724
27185,33.70664807670705,-84.27616099471395,0.00077,261.14,261.14,2.00,24-HR,ALL,02071724
27186,33.703195593643215,-84.29149998167044,0.00074,243.79,243.79,2.00,24-HR,ALL,02071724
27187,33.73505452403267,-84.26912001186315,0.00015,274.98,290.41,2.00,24-HR,ALL,02071724
27188,33.723842136985944,-84.27206259732144,0.00029,277.98,294.75,2.00,24-HR,ALL,02071724
27189,33.73734168534016,-84.29944779509758,0.00005,291.60,298.86,2.00,24-HR,ALL,02071724
27190,33.72478596352678,-84.29913151330695,0.00013,264.54,283.01,2.00,24-HR,ALL,02071724
27191,33.71969698241519,-84.28530886254943,0.00028,286.81,286.81,2.00,24-HR,ALL,02071724
27192,33.717198149816014,-84.19172416993703,0.00100,255.03,265.14,2.00,24-HR,ALL,02071724
27193,33.73996085953078,-84.18941131125817,0.00041,262.81,268.15,2.00,24-HR,ALL,02071724
27194,33.73482962901425,-84.17520262859325,0.00056,281.45,304.46,2.00,24-HR,ALL,02071724
27195,33.72359258818372,-84.14332852732115,0.00101,258.26,276.25,2.00,24-HR,ALL,02071724
27196,33.710089566401756,-84.14326162591881,0.00159,250.82,250.82,2.00,24-HR,ALL,02071724
27197,33.69543645300311,-84.2128192303953,0.00216,255.51,274.70,2.00,24-HR,ALL,02071724
27198,33.68300016669116,-84.18675716978571,0.00338,263.43,263.43,2.00,24-HR,ALL,02071724
27199,33.69033720073601,-84.15187702289137,0.00277,236.73,236.73,2.00,24-HR,ALL,02071724
27200,33.663911084804845,-84.12710516656958,0.00441,242.03,253.07,2.00,24-HR,ALL,02071724
27201,33.72409249244086,-84.01203406415141,0.00140,266.13,266.13,2.00,24-HR,ALL,02071724
27202,33.72614448971767,-83.9580757094872,0.00143,252.51,255.29,2.00,24-HR,ALL,02071724
27203,33.65825410515828,-83.97832184161008,0.00342,261.93,261.93,2.00,24-HR,ALL,02071724
27204,33.677667050902166,-83.99158107751032,0.00301,254.59,263.97,2.00,24-HR,ALL,02071724
27205,33.688268138320616,-84.01938031952251,0.00272,255.00,255.00,2.00,24-HR,ALL,02071724
27206,33.71832472303181,-84.08745934214899,0.00145,314.26,316.96,2.00,24-HR,ALL,02071724
27207,33.70130428246083,-84.05322279884159,0.00221,249.52,256.57,2.00,24-HR,ALL,02071724
27208,33.64809435111832,-84.06880609215717,0.00434,245.98,245.98,2.00,24-HR,ALL,02071724
27209,33.657190150153994,-84.02938961095806,0.00377,241.09,241.09,2.00,24-HR,ALL,02071724
27210,33.60797217301326,-84.0330734515737,0.00414,223.93,223.93,2.00,24-HR,ALL,02071724
27211,33.57226164962159,-84.08019066882402,0.00404,219.13,219.13,2.00,24-HR,ALL,02071724
27212,33.63965897253678,-83.95980488111297,0.00352,249.51,249.51,2.00,24-HR,ALL,02071724
27213,33.61660561934935,-83.99456473041047,0.00389,240.05,241.97,2.00,24-HR,ALL,02071724
27214,33.58244538633747,-84.02172377949576,0.00371,233.60,233.60,2.00,24-HR,ALL,02071724
27215,33.56476348114844,-84.01674853041551,0.00339,228.55,228.55,2.00,24-HR,ALL,02071724
27216,33.51978287558843,-84.10258722658278,0.01796,243.08,243.08,2.00,24-HR,ALL,02071724
27217,33.46778121813201,-84.04638560117374,0.03403,209.56,213.72,2.00,24-HR,ALL,02071724
27218,33.35646656845314,-84.10805195567079,0.12656,243.53,243.53,2.00,24-HR,ALL,02071724
27219,33.415836961854886,-84.00763742043627,0.01536,224.34,224.34,2.00,24-HR,ALL,02071724
27220,33.53277347680661,-83.97793977365794,0.00291,220.44,220.44,2.00,24-HR,ALL,02071724
27221,34.07839924509495,-84.39307633199702,0.00000,333.07,342.81,2.00,24-HR,ALL,02071724
27222,33.92345830709922,-84.69197945241434,0.00000,313.62,313.62,2.00,24-HR,ALL,02071724
27223,33.93738311943398,-84.63781589489695,0.00000,304.67,304.67,2.00,24-HR,ALL,02071724
27224,33.9134350431931,-84.63280173291908,0.00000,288.98,288.98,2.00,24-HR,ALL,02071724
27225,33.887816990156054,-84.63381228584667,0.00000,289.38,289.38,2.00,24-HR,ALL,02071724
27226,33.87347209304244,-84.66067899718345,0.00000,289.26,289.26,2.00,24-HR,ALL,02071724
27227,33.91934892376752,-84.84779436707498,0.00000,296.05,330.34,2.00,24-HR,ALL,02071724
27228,34.047594286942406,-84.71070586421304,0.00000,271.08,281.05,2.00,24-HR,ALL,02071724
27229,34.04962086035484,-84.6686562214748,0.00000,280.24,281.35,2.00,24-HR,ALL,02071724
27230,33.9991175649945,-84.68969401509673,0.00000,281.55,281.55,2.00,24-HR,ALL,02071724
27231,34.01571836557498,-84.66062450097259,0.00000,296.12,296.12,2.00,24-HR,ALL,02071724
27232,34.00959964137619,-84.63318646766615,0.00000,327.88,327.88,2.00,24-HR,ALL,02071724
27233,33.96669961587077,-84.70455206649166,0.00000,291.54,291.54,2.00,24-HR,ALL,02071724
27234,33.94139373377593,-84.76264618027938,0.00000,313.71,354.56,2.00,24-HR,ALL,02071724
27235,33.9081056292604,-84.74448709524985,0.00000,304.29,304.29,2.00,24-HR,ALL,02071724
27236,33.857904658920646,-84.80572710465273,0.00000,344.71,344.71,2.00,24-HR,ALL,02071724
27237,33.82604285945137,-84.65181111273304,0.00000,292.28,292.28,2.00,24-HR,ALL,02071724
27238,33.856124879491325,-84.70482946248906,0.00000,277.81,277.81,2.00,24-HR,ALL,02071724
27239,33.858681248735785,-84.68478563317717,0.00000,298.56,298.56,2.00,24-HR,ALL,02071724
27240,33.78452573693351,-84.69440598699381,0.00000,332.80,332.80,2.00,24-HR,ALL,02071724
27241,33.7658791652195,-84.67063250702763,0.00000,289.61,311.10,2.00,24-HR,ALL,02071724
27242,33.769239411866245,-84.7471965742123,0.00000,307.74,324.38,2.00,24-HR,ALL,02071724
27243,33.74659037618224,-84.73979035984108,0.00000,352.11,352.11,2.00,24-HR,ALL,02071724
27244,33.81122372381756,-84.80333800245154,0.00000,305.93,305.93,2.00,24-HR,ALL,02071724
27245,34.0861743619438,-84.56624989268583,0.00000,309.11,309.11,2.00,24-HR,ALL,02071724
27246,34.06297765686198,-84.58240609390892,0.00000,328.91,330.36,2.00,24-HR,ALL,02071724
27247,34.06634427006329,-84.54233415186984,0.00000,292.61,292.61,2.00,24-HR,ALL,02071724
27248,34.0886510219227,-84.44870635170099,0.00000,301.23,304.60,2.00,24-HR,ALL,02071724
27249,34.09680815818249,-84.49921807162849,0.00000,276.94,277.91,2.00,24-HR,ALL,02071724
27250,34.10421450901851,-84.52396408899415,0.00000,284.48,284.48,2.00,24-HR,ALL,02071724
27251,34.05418816006994,-84.50431592144143,0.00000,305.19,309.37,2.00,24-HR,ALL,02071724
27252,34.07011973896024,-84.50051944054096,0.00000,302.08,311.33,2.00,24-HR,ALL,02071724
27253,34.0560389610298,-84.47155396096399,0.00000,341.32,513.72,2.00,24-HR,ALL,02071724
27254,34.065429254262796,-84.44374729812782,0.00000,347.16,354.09,2.00,24-HR,ALL,02071724
27255,33.83504197881565,-84.4916273985469,0.00000,263.47,271.23,2.00,24-HR,ALL,02071724
27256,33.85596429450123,-84.47883373537843,0.00000,282.61,293.19,2.00,24-HR,ALL,02071724
27257,33.80964203623789,-84.53211847983322,0.00000,277.02,282.08,2.00,24-HR,ALL,02071724
27258,33.76246813265611,-84.49682201208054,0.00000,261.56,297.64,2.00,24-HR,ALL,02071724
27259,33.78085178808607,-84.51042443152119,0.00000,232.92,255.59,2.00,24-HR,ALL,02071724
27260,33.76423486430335,-84.45883464187197,0.00000,275.07,275.07,2.00,24-HR,ALL,02071724
27261,33.75739271974504,-84.4522976160007,0.00000,294.61,324.24,2.00,24-HR,ALL,02071724
27262,33.793441361856,-84.48866182875275,0.00000,247.98,281.48,2.00,24-HR,ALL,02071724
27263,33.84369386573374,-84.44372022519214,0.00000,233.38,254.77,2.00,24-HR,ALL,02071724
27264,33.765315383240136,-84.62087620230012,0.00000,266.67,266.67,2.00,24-HR,ALL,02071724
27265,33.75292495927742,-84.53815985289003,0.00000,263.03,293.58,2.00,24-HR,ALL,02071724
27266,33.76995018100787,-84.48262604017145,0.00000,296.36,296.36,2.00,24-HR,ALL,02071724
27267,33.77580392777141,-84.44418087495501,0.00000,255.99,260.50,2.00,24-HR,ALL,02071724
27268,33.78161925114437,-84.4662835617099,0.00000,252.46,291.05,2.00,24-HR,ALL,02071724
27269,33.78900865819589,-84.44467437210447,0.00000,278.43,278.43,2.00,24-HR,ALL,02071724
27270,33.801106825104874,-84.47262419714156,0.00000,268.86,281.82,2.00,24-HR,ALL,02071724
27271,33.81011211129548,-84.45775341600428,0.00000,253.73,299.58,2.00,24-HR,ALL,02071724
27272,33.82595399773985,-84.58997041862337,0.00000,303.85,303.85,2.00,24-HR,ALL,02071724
27273,33.83467851440088,-84.55861320221423,0.00000,291.77,299.94,2.00,24-HR,ALL,02071724
27274,33.80531528954313,-84.58310292087802,0.00000,330.02,330.02,2.00,24-HR,ALL,02071724
27275,33.79864032572254,-84.60347896086378,0.00000,294.19,303.65,2.00,24-HR,ALL,02071724
27276,33.76654740548331,-84.57495949424089,0.00000,296.73,296.73,2.00,24-HR,ALL,02071724
27277,33.78347577811538,-84.5608378102743,0.00000,294.23,294.23,2.00,24-HR,ALL,02071724
27278,33.83528648179468,-84.60707593622428,0.00000,301.45,301.45,2.00,24-HR,ALL,02071724
27279,33.854833870852175,-84.6078359852988,0.00000,329.14,329.14,2.00,24-HR,ALL,02071724
27280,34.0268494504201,-84.57825774047613,0.00000,291.88,291.88,2.00,24-HR,ALL,02071724
27281,34.04041371385209,-84.61990509953445,0.00000,339.65,340.56,2.00,24-HR,ALL,02071724
27282,33.97577944145282,-84.61899672293944,0.00000,320.90,320.90,2.00,24-HR,ALL,02071724
27283,34.03769362313197,-84.54092808097688,0.00000,302.78,302.78,2.00,24-HR,ALL,02071724
27284,33.976404448831545,-84.57130943719008,0.00000,353.55,551.56,2.00,24-HR,ALL,02071724
27285,33.89284021863495,-84.55679272673824,0.00000,304.62,318.17,2.00,24-HR,ALL,02071724
27286,33.879405530992116,-84.54726873284599,0.00000,294.64,294.64,2.00,24-HR,ALL,02071724
27287,33.862972039358155,-84.57800526813391,0.00000,302.44,305.33,2.00,24-HR,ALL,02071724
27288,33.858016833826895,-84.54066511561676,0.00000,308.21,308.84,2.00,24-HR,ALL,02071724
27289,33.93417046546487,-84.58627616992142,0.00000,313.06,378.92,2.00,24-HR,ALL,02071724
27290,33.940197315785255,-84.556774387561,0.00000,344.78,344.78,2.00,24-HR,ALL,02071724
27291,33.922046918427995,-84.56597640783903,0.00000,308.33,308.33,2.00,24-HR,ALL,02071724
27292,33.904242813039005,-84.59128945813089,0.00000,303.68,303.68,2.00,24-HR,ALL,02071724
27293,33.90925686934755,-84.5584022651819,0.00000,323.72,323.72,2.00,24-HR,ALL,02071724
27294,33.890979748545426,-84.58049963326171,0.00000,326.36,329.25,2.00,24-HR,ALL,02071724
27295,33.87164016747031,-84.61364667370928,0.00000,281.67,281.67,2.00,24-HR,ALL,02071724
27296,34.030211373214954,-84.51211590113124,0.00000,330.46,330.46,2.00,24-HR,ALL,02071724
27297,34.03000199784224,-84.4828405302522,0.00000,336.03,336.03,2.00,24-HR,ALL,02071724
27298,34.046321401330076,-84.44570789787409,0.00000,309.76,332.03,2.00,24-HR,ALL,02071724
27299,34.0257461922662,-84.4578591399959,0.00000,338.90,338.90,2.00,24-HR,ALL,02071724
27300,34.002162112720555,-84.5282148371118,0.00000,317.52,317.52,2.00,24-HR,ALL,02071724
27301,33.98952909723657,-84.51247644954908,0.00000,325.48,325.48,2.00,24-HR,ALL,02071724
27302,33.975143569330996,-84.50965143115782,0.00000,361.77,373.58,2.00,24-HR,ALL,02071724
27303,33.96249013637092,-84.50723002840225,0.00000,301.83,393.56,2.00,24-HR,ALL,02071724
27304,33.959953451178606,-84.53830517955798,0.00000,323.88,323.88,2.00,24-HR,ALL,02071724
27305,34.000549058426124,-84.4823455851325,0.00000,330.06,330.06,2.00,24-HR,ALL,02071724
27306,33.99014133568131,-84.4691654387949,0.00000,293.92,304.13,2.00,24-HR,ALL,02071724
27307,34.002087424426584,-84.44900715695613,0.00000,318.20,318.20,2.00,24-HR,ALL,02071724
27308,33.98634104137778,-84.44028917083507,0.00000,315.14,315.14,2.00,24-HR,ALL,02071724
27309,33.9643094434152,-84.45014793617929,0.00000,297.48,307.37,2.00,24-HR,ALL,02071724
27310,33.9620363660045,-84.47969639410866,0.00000,293.90,293.90,2.00,24-HR,ALL,02071724
27311,33.93339978190987,-84.50305716302607,0.00000,289.73,289.73,2.00,24-HR,ALL,02071724
27312,33.93695918762363,-84.4924153568254,0.00000,303.58,303.58,2.00,24-HR,ALL,02071724
27313,33.94123752687868,-84.52836024480892,0.00000,335.17,335.17,2.00,24-HR,ALL,02071724
27314,33.91590813644751,-84.52414032891548,0.00000,305.41,315.24,2.00,24-HR,ALL,02071724
27315,33.8927855363903,-84.52843495703762,0.00000,318.11,318.11,2.00,24-HR,ALL,02071724
27316,33.89185188712366,-84.5070345531233,0.00000,321.02,321.02,2.00,24-HR,ALL,02071724
27317,33.876879347901415,-84.52330104672195,0.00000,324.01,324.01,2.00,24-HR,ALL,02071724
27318,33.87960370650341,-84.5000979730368,0.00000,299.83,310.04,2.00,24-HR,ALL,02071724
27319,33.866936929834374,-84.50868732602612,0.00000,303.74,303.74,2.00,24-HR,ALL,02071724
27320,33.92180857996336,-84.4500564717505,0.00000,260.48,303.33,2.00,24-HR,ALL,02071724
27321,33.940155013250084,-84.47570325652536,0.00000,313.76,313.76,2.00,24-HR,ALL,02071724
27322,33.91707500929376,-84.4854550656647,0.00000,299.77,315.62,2.00,24-HR,ALL,02071724
27323,33.90066664312195,-84.46989855879184,0.00000,279.43,297.28,2.00,24-HR,ALL,02071724
27324,33.885328837493496,-84.452420724366,0.00000,232.46,315.60,2.00,24-HR,ALL,02071724
27325,33.89448827559459,-84.48799337264275,0.00000,275.29,290.56,2.00,24-HR,ALL,02071724
27326,33.87357618313318,-84.47670246850207,0.00000,288.79,354.30,2.00,24-HR,ALL,02071724
27327,33.9461130550831,-84.43088161207127,0.00000,306.49,306.49,2.00,24-HR,ALL,02071724
27328,33.92531552306205,-84.41702626306663,0.00000,302.02,312.24,2.00,24-HR,ALL,02071724
27329,33.92610829393154,-84.39020771726004,0.00000,333.57,333.57,2.00,24-HR,ALL,02071724
27330,33.896886109225335,-84.41819064928832,0.00000,250.54,307.20,2.00,24-HR,ALL,02071724
27331,33.8907952086202,-84.391425628126,0.00000,308.40,308.40,2.00,24-HR,ALL,02071724
27332,33.95315414310181,-84.38030359454494,0.00000,311.23,316.92,2.00,24-HR,ALL,02071724
27333,33.966846504713885,-84.3937041210466,0.00000,243.03,305.81,2.00,24-HR,ALL,02071724
27334,34.04162253525925,-84.42301588184068,0.00000,300.28,324.32,2.00,24-HR,ALL,02071724
27335,34.0210224308354,-84.430401190097,0.00000,321.49,321.49,2.00,24-HR,ALL,02071724
27336,33.971656735271424,-84.42623125205215,0.00000,314.63,314.63,2.00,24-HR,ALL,02071724
27337,34.00904325225782,-84.41418680228446,0.00000,267.13,305.21,2.00,24-HR,ALL,02071724
27338,33.992476567575736,-84.41423233122075,0.00000,303.45,309.54,2.00,24-HR,ALL,02071724
27339,33.979680351475224,-84.3994836041708,0.00000,282.62,308.10,2.00,24-HR,ALL,02071724
27340,34.01268040493935,-84.37983812381432,0.00000,314.42,314.42,2.00,24-HR,ALL,02071724
27341,34.04310884862372,-84.38452169323621,0.00000,326.92,326.92,2.00,24-HR,ALL,02071724
27342,33.75569511219778,-84.38799261288545,0.00000,307.32,307.32,2.00,24-HR,ALL,02071724
27343,33.758087080917,-84.37937475569612,0.00000,306.46,309.75,2.00,24-HR,ALL,02071724
27344,33.75194448693697,-84.37619657755059,0.00000,315.94,315.94,2.00,24-HR,ALL,02071724
27345,33.751050913498986,-84.39176887362083,0.00000,316.28,316.28,2.00,24-HR,ALL,02071724
27346,33.75865138484431,-84.42484956243943,0.00000,299.27,299.27,2.00,24-HR,ALL,02071724
27347,33.759055838737915,-84.4126919563185,0.00000,295.30,306.72,2.00,24-HR,ALL,02071724
27348,33.75886282000897,-84.40281430062227,0.00000,299.25,299.25,2.00,24-HR,ALL,02071724
27349,33.751860431578365,-84.40305111204137,0.00000,325.15,325.15,2.00,24-HR,ALL,02071724
27350,33.75085576222432,-84.41204875896092,0.00000,313.61,313.61,2.00,24-HR,ALL,02071724
27351,33.75006542181896,-84.42209869282092,0.00000,308.11,312.13,2.00,24-HR,ALL,02071724
27352,33.76184811693597,-84.43558954206885,0.00000,286.82,286.82,2.00,24-HR,ALL,02071724
27353,33.819349978335694,-84.43736533172103,0.00000,247.77,297.08,2.00,24-HR,ALL,02071724
27354,33.81319010176718,-84.41151697929331,0.00000,245.58,276.52,2.00,24-HR,ALL,02071724
27355,33.821603890822686,-84.38024731583569,0.00000,247.65,261.00,2.00,24-HR,ALL,02071724
27356,33.83300542906501,-84.39408375596773,0.00000,284.62,284.62,2.00,24-HR,ALL,02071724
27357,33.85567048097306,-84.42247799620175,0.00000,256.82,277.44,2.00,24-HR,ALL,02071724
27358,33.85990785175789,-84.39487621895498,0.00000,287.43,287.43,2.00,24-HR,ALL,02071724
27359,33.78491079395205,-84.40592318154187,0.00000,282.38,282.38,2.00,24-HR,ALL,02071724
27360,33.77994046882946,-84.42337769851117,0.00000,281.22,283.29,2.00,24-HR,ALL,02071724
27361,33.77388911954212,-84.41310179907919,0.00000,303.08,303.08,2.00,24-HR,ALL,02071724
27362,33.77801684625814,-84.39681281027977,0.00000,284.05,287.44,2.00,24-HR,ALL,02071724
27363,33.7656477177189,-84.39494283899019,0.00000,293.30,300.18,2.00,24-HR,ALL,02071724
27364,33.76748076056711,-84.40409832638466,0.00000,304.28,304.28,2.00,24-HR,ALL,02071724
27365,33.767239430422926,-84.41861885103152,0.00000,285.26,285.26,2.00,24-HR,ALL,02071724
27366,33.79809547067366,-84.41887947457818,0.00000,282.25,286.43,2.00,24-HR,ALL,02071724
27367,33.78852884044968,-84.37826581344916,0.00000,277.91,277.91,2.00,24-HR,ALL,02071724
27368,33.796642038451864,-84.38525257263429,0.00000,284.20,293.63,2.00,24-HR,ALL,02071724
27369,33.78418040147835,-84.38308201571671,0.00000,277.36,293.18,2.00,24-HR,ALL,02071724
27370,33.776612929019876,-84.38252111202274,0.00000,288.45,289.08,2.00,24-HR,ALL,02071724
27371,33.7663691705359,-84.37811216734808,0.00000,306.40,306.40,2.00,24-HR,ALL,02071724
27372,33.76623470208232,-84.38733110421066,0.00000,300.48,300.48,2.00,24-HR,ALL,02071724
27373,33.80918724805636,-84.392014219488,0.00000,243.28,260.68,2.00,24-HR,ALL,02071724
27374,33.85636422153389,-84.30348144032841,0.00000,280.01,291.02,2.00,24-HR,ALL,02071724
27375,33.84121064895545,-84.29678054984583,0.00000,302.31,302.31,2.00,24-HR,ALL,02071724
27376,33.81624739547577,-84.29613739441422,0.00000,286.29,300.10,2.00,24-HR,ALL,02071724
27377,33.84466244969258,-84.2739088065235,0.00000,317.93,317.93,2.00,24-HR,ALL,02071724
27378,33.8328154540645,-84.26387155842146,0.00000,322.21,322.21,2.00,24-HR,ALL,02071724
27379,33.862698737041406,-84.26890815217453,0.00000,297.73,305.12,2.00,24-HR,ALL,02071724
27380,33.8134368074779,-84.28064394312516,0.00000,290.97,290.97,2.00,24-HR,ALL,02071724
27381,33.87628202288856,-84.23955065800942,0.00000,299.55,299.55,2.00,24-HR,ALL,02071724
27382,33.86688540586569,-84.21683329915058,0.00000,337.02,337.02,2.00,24-HR,ALL,02071724
27383,33.893821547847956,-84.23380664559411,0.00000,310.02,310.02,2.00,24-HR,ALL,02071724
27384,33.88729569766203,-84.23720928710512,0.00000,311.62,311.62,2.00,24-HR,ALL,02071724
27385,33.90412628375615,-84.21536490066623,0.00000,311.95,311.95,2.00,24-HR,ALL,02071724
27386,33.89791106903501,-84.2235172557582,0.00000,326.65,326.65,2.00,24-HR,ALL,02071724
27387,33.83581179625742,-84.35514699969185,0.00000,293.91,293.91,2.00,24-HR,ALL,02071724
27388,33.82193642183263,-84.36506526534856,0.00000,255.16,255.16,2.00,24-HR,ALL,02071724
27389,33.84100776848499,-84.36924921844818,0.00000,290.46,293.12,2.00,24-HR,ALL,02071724
27390,33.86660880660701,-84.36385825537161,0.00000,265.67,279.06,2.00,24-HR,ALL,02071724
27391,33.89631581401609,-84.36556727013233,0.00000,276.58,284.11,2.00,24-HR,ALL,02071724
27392,34.009421213823416,-84.24784458631743,0.00000,292.11,292.11,2.00,24-HR,ALL,02071724
27393,33.98316876935051,-84.24088554478975,0.00000,300.07,300.07,2.00,24-HR,ALL,02071724
27394,33.98779986644909,-84.21667242896332,0.00000,299.54,299.54,2.00,24-HR,ALL,02071724
27395,33.961709990006206,-84.23448184886901,0.00000,318.76,318.76,2.00,24-HR,ALL,02071724
27396,33.84100405397696,-84.33803508290936,0.00000,258.38,258.38,2.00,24-HR,ALL,02071724
27397,33.857153840109135,-84.32921455172784,0.00000,263.52,277.90,2.00,24-HR,ALL,02071724
27398,33.84899981958755,-84.32087453192818,0.00000,267.47,267.47,2.00,24-HR,ALL,02071724
27399,33.81325229883894,-84.32257539395096,0.00000,283.14,308.72,2.00,24-HR,ALL,02071724
27400,33.817700433661166,-84.3408609147154,0.00000,295.82,295.82,2.00,24-HR,ALL,02071724
27401,33.82892442608502,-84.31738057024556,0.00000,283.85,283.85,2.00,24-HR,ALL,02071724
27402,33.752626211067415,-84.34172077462881,0.00000,286.41,286.41,2.00,24-HR,ALL,02071724
27403,33.75760926267348,-84.33563122895374,0.00000,307.52,307.52,2.00,24-HR,ALL,02071724
27404,33.753918339723846,-84.32497366162117,0.00000,316.60,316.60,2.00,24-HR,ALL,02071724
27405,33.75589217440982,-84.31624326918259,0.00000,301.48,301.48,2.00,24-HR,ALL,02071724
27406,33.76046379936529,-84.30395192343995,0.00000,317.73,317.73,2.00,24-HR,ALL,02071724
27407,33.758024132984524,-84.36933788401299,0.00000,309.96,309.96,2.00,24-HR,ALL,02071724
27408,33.758796175349566,-84.35773115735842,0.00000,314.41,314.41,2.00,24-HR,ALL,02071724
27409,33.75208025483165,-84.35319451371937,0.00000,312.20,312.20,2.00,24-HR,ALL,02071724
27410,33.74969521593279,-84.36506768392195,0.00000,303.21,303.21,2.00,24-HR,ALL,02071724
27411,33.79910011609883,-84.35493984323409,0.00000,279.01,279.01,2.00,24-HR,ALL,02071724
27412,33.791643544472095,-84.36420683191047,0.00000,282.13,303.14,2.00,24-HR,ALL,02071724
27413,33.77623662007358,-84.37157023325784,0.00000,275.77,275.77,2.00,24-HR,ALL,02071724
27414,33.77692934422633,-84.36215502689414,0.00000,300.72,303.34,2.00,24-HR,ALL,02071724
27415,33.77658693946951,-84.35390523931208,0.00000,310.45,310.45,2.00,24-HR,ALL,02071724
27416,33.76760154344504,-84.35558475951787,0.00000,311.60,311.60,2.00,24-HR,ALL,02071724
27417,33.76593912611334,-84.3672012898036,0.00000,293.25,298.11,2.00,24-HR,ALL,02071724
27418,33.81337612431049,-84.3623791186632,0.00000,257.14,257.14,2.00,24-HR,ALL,02071724
27419,33.798782332049086,-84.3444021490638,0.00000,258.46,287.92,2.00,24-HR,ALL,02071724
27420,33.775585285902544,-84.3404652201002,0.00000,277.80,284.66,2.00,24-HR,ALL,02071724
27421,33.76598932230693,-84.32971213298329,0.00000,296.24,324.60,2.00,24-HR,ALL,02071724
27422,33.76600895615768,-84.34435768603458,0.00000,310.27,310.27,2.00,24-HR,ALL,02071724
27423,33.78953791367242,-84.33911859609395,0.00000,276.80,280.09,2.00,24-HR,ALL,02071724
27424,33.79722822511315,-84.32063468754764,0.00000,289.30,289.30,2.00,24-HR,ALL,02071724
27425,33.779861141391784,-84.32188546269921,0.00000,313.56,313.56,2.00,24-HR,ALL,02071724
27426,33.77588421387821,-84.30564351363466,0.00000,299.28,299.28,2.00,24-HR,ALL,02071724
27427,33.87883562497528,-84.33914042077882,0.00000,300.84,300.84,2.00,24-HR,ALL,02071724
27428,33.9106187308266,-84.32724937715666,0.00000,265.44,308.76,2.00,24-HR,ALL,02071724
27429,33.92950475891152,-84.33348458531786,0.00000,283.92,299.45,2.00,24-HR,ALL,02071724
27430,33.90084468789531,-84.30392634654177,0.00000,315.07,315.07,2.00,24-HR,ALL,02071724
27431,33.89371298076424,-84.32217175584591,0.00000,302.33,308.03,2.00,24-HR,ALL,02071724
27432,33.943511999882844,-84.31131684457239,0.00000,313.38,313.38,2.00,24-HR,ALL,02071724
27433,33.95440917815765,-84.34223332574233,0.00000,317.57,317.57,2.00,24-HR,ALL,02071724
27434,33.8700924521371,-84.31997198789604,0.00000,285.93,290.86,2.00,24-HR,ALL,02071724
27435,33.95856324448788,-84.32337572160849,0.00000,320.58,332.62,2.00,24-HR,ALL,02071724
27436,33.982961326535126,-84.32896827943604,0.00000,267.43,336.25,2.00,24-HR,ALL,02071724
27437,33.94256943715786,-84.36126372791745,0.00000,338.38,338.38,2.00,24-HR,ALL,02071724
27438,33.92056868534609,-84.36197085738571,0.00000,291.64,291.64,2.00,24-HR,ALL,02071724
27439,33.9953776671285,-84.34379611056664,0.00000,317.54,317.54,2.00,24-HR,ALL,02071724
27440,33.96901541471334,-84.35300691724804,0.00000,330.92,330.92,2.00,24-HR,ALL,02071724
27441,33.99106794202113,-84.36567261010202,0.00000,313.15,313.15,2.00,24-HR,ALL,02071724
27442,33.97185835266838,-84.36812067523518,0.00000,313.42,321.65,2.00,24-HR,ALL,02071724
27443,34.004721788060266,-84.31652416779747,0.00000,314.14,335.59,2.00,24-HR,ALL,02071724
27444,33.88178553237408,-84.29902439045078,0.00000,291.75,291.75,2.00,24-HR,ALL,02071724
27445,33.90642590249274,-84.28900848508998,0.00000,317.51,317.51,2.00,24-HR,ALL,02071724
27446,33.88451520717621,-84.27913783654928,0.00000,284.60,284.60,2.00,24-HR,ALL,02071724
27447,33.90428847765155,-84.25692752300398,0.00000,297.72,297.72,2.00,24-HR,ALL,02071724
27448,33.880132109129455,-84.26021989147523,0.00000,296.27,296.27,2.00,24-HR,ALL,02071724
27449,33.835401815238036,-84.22204018239096,0.00000,322.53,322.53,2.00,24-HR,ALL,02071724
