#List ControlTechology First; Followed by SCC description,,,,,,Production=Known; Development=Emerging; Obsolete; Hypothetical,,Look at the NEI tables for these values,,,
CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
Chemical Additives to Waste;Cattle Feedlots,ACHMADDBFL,NH3,Chemical Additives to Waste,Cattle Feedlots,AG,Known,,,2000,1|2|82
Chemical Additives to Waste;Poultry Operations,ACHMADDCHK,NH3,Chemical Additives to Waste,Poultry Operations,AG,Known,,,1999,1|2|82|83
Chemical Additives to Waste;Hog Operations,ACHMADDHOG,NH3,Chemical Additives to Waste,Hog Operations,AG,Known,,,1999,1|2|82
Emergent Control; Swine,AEMRGHOG,NH3,Emergent Control,Hog Operations,AG,Emerging,,,2006,84
Emergent Control; Dairy,AEMRGDIARY,NH3,Emergent Control,Dairy Operations,AG,Emerging,,,2006,84
Intermodal - shift of transportation of goods from truck to rail transport; Class 8 HDDV,VMODESHIFT,VOC,Intermodal - shift of transportation of goods from truck to rail transport,Class 8 HDDVs,ON-ROAD,Known,,,2006,85
Eliminate Long Duration Idling with Truck Stop Electrification; Class 8 HDDV,VTRKSTPELE,VOC,Eliminate Long Duration Idling with Truck Stop Electrification,Class 8 HDDVs,ON-ROAD,Known,,,2006,85|86
Eliminate Long Duration Idling with Mobile Idle Reduction Technologies; Class 8 HDDV,VIDLEMOD,VOC,Eliminate Long Duration Idling with Mobile Idle Reduction Technologies,Class 8 HDDVs,ON-ROAD,Known,,,2006,85|86
Diesel Retrofit  - Diesel Oxidation Catalysts;School Bus,VDEOXCATSB,VOC,Diesel Retrofit  - Diesel Oxidation Catalysts,School Bus,ON-ROAD,Known,,,2006,86|87|88
Diesel Retrofit - Catalyzed Diesel Particulate Filters;School Bus,VDEPFCATSB,VOC,Diesel Retrofit - Catalyzed Diesel Particulate Filters,School Bus,ON-ROAD,Known,,,2006,86|87|88
Diesel Retrofit  - Diesel Oxidation Catalysts;Class 6 & 7 HDDVs,VDEOXCAT67,VOC,Diesel Retrofit  - Diesel Oxidation Catalysts,Class 6 & 7 HDDVs,ON-ROAD,Known,,,2006,86|87|88
Diesel Retrofit - Catalyzed Diesel Particulate Filters;Class 6 & 7 HDDVs,VDEPFCAT67,VOC,Diesel Retrofit - Catalyzed Diesel Particulate Filters,Class 6 & 7 HDDVs,ON-ROAD,Known,,,2006,86|87|88
Diesel Retrofit  - Diesel Oxidation Catalysts;Class 8B HDDVs,VDEOXCATHD,VOC,Diesel Retrofit  - Diesel Oxidation Catalysts,Class 8B HDDVs,ON-ROAD,Known,,,2006,86|87|88
Diesel Retrofit - Catalyzed Diesel Particulate Filters;Class 8B HDDVs,VDEPFCATHD,VOC,Diesel Retrofit - Catalyzed Diesel Particulate Filters,Class 8B HDDVs,ON-ROAD,Known,,,2006,86|87|88
Low Sulfur Fuel; Residential Heating (heating oil),SLSFRESHET,SO2,Low Sulfur Fuel,Residential Heating,NONPT,Known,,,2006,89
SCR; Internal Combustion Engines - Gas,NSCRICGS,NOX,SCR,Internal Combustion Engines - Gas,NONPT,Known,,,2006,90
"LNB; Water Heater, Space Heater - Natural Gas",NLNBSPWHNG,NOX,LNB,"Water Heater, Space Heater - Natural Gas",NONPT,Known,,,2006,2
