CMAbbreviation,SCC,Status
NEPABURN10,2801500600,CURRENT
NEPABURN10,2801500610,CURRENT
NEPABURN10,2801500620,CURRENT
NEPABURN10,2801501000,CURRENT
NEPABURN10,2801501105,CURRENT
NEPABURN10,2801501130,CURRENT
NEPABURN10,2801501170,CURRENT
NEPABURN10,2801501260,CURRENT
NEPABURN10,2801501270,CURRENT
NEPABURN10,2801502000,CURRENT
NEPABURN10,2801502105,CURRENT
NEPABURN10,2801502130,CURRENT
NEPABURN10,2801502170,CURRENT
NEPABURN10,2801502260,CURRENT
NEPABURN10,2801502270,CURRENT
NEPABURN96,2801500000,CURRENT
NEPABURN96,2801500100,CURRENT
NEPABURN96,2801500111,CURRENT
NEPABURN96,2801500112,CURRENT
NEPABURN96,2801500120,CURRENT
NEPABURN96,2801500130,CURRENT
NEPABURN96,2801500141,CURRENT
NEPABURN96,2801500142,CURRENT
NEPABURN96,2801500150,CURRENT
NEPABURN96,2801500160,CURRENT
NEPABURN96,2801500170,CURRENT
NEPABURN96,2801500181,CURRENT
NEPABURN96,2801500182,CURRENT
NEPABURN96,2801500191,CURRENT
NEPABURN96,2801500192,CURRENT
NEPABURN96,2801500201,CURRENT
NEPABURN96,2801500202,CURRENT
NEPABURN96,2801500210,CURRENT
NEPABURN96,2801500220,CURRENT
NEPABURN96,2801500230,CURRENT
NEPABURN96,2801500240,CURRENT
NEPABURN96,2801500250,CURRENT
NEPABURN96,2801500261,CURRENT
NEPABURN96,2801500262,CURRENT
NEPABURN96,2801500300,CURRENT
NEPABURN96,2801500310,CURRENT
NEPABURN96,2801500320,CURRENT
NEPABURN96,2801500330,CURRENT
NEPABURN96,2801500340,CURRENT
NEPABURN96,2801500350,CURRENT
NEPABURN96,2801500360,CURRENT
NEPABURN96,2801500370,CURRENT
NEPABURN96,2801500380,CURRENT
NEPABURN96,2801500390,CURRENT
NEPABURN96,2801500400,CURRENT
NEPABURN96,2801500410,CURRENT
NEPABURN96,2801500420,CURRENT
NEPABURN96,2801500430,CURRENT
NEPABURN96,2801500440,CURRENT
NEPABURN96,2801500450,CURRENT
NEPABURN96,2801500500,CURRENT
NEPABURN96,2801500600,CURRENT
NEPABURN96,2801500610,CURRENT
NEPABURN96,2801500620,CURRENT
NEPABURN96,2801501000,CURRENT
NEPABURN96,2801501105,CURRENT
NEPABURN96,2801501130,CURRENT
NEPABURN96,2801501170,CURRENT
NEPABURN96,2801501260,CURRENT
NEPABURN96,2801501270,CURRENT
NEPABURN96,2801502000,CURRENT
NEPABURN96,2801502105,CURRENT
NEPABURN96,2801502130,CURRENT
NEPABURN96,2801502170,CURRENT
NEPABURN96,2801502260,CURRENT
NEPABURN96,2801502270,CURRENT
NEPABURN99,2801500000,CURRENT
NEPABURN99,2801500100,CURRENT
NEPABURN99,2801500111,CURRENT
NEPABURN99,2801500112,CURRENT
NEPABURN99,2801500120,CURRENT
NEPABURN99,2801500130,CURRENT
NEPABURN99,2801500141,CURRENT
NEPABURN99,2801500142,CURRENT
NEPABURN99,2801500150,CURRENT
NEPABURN99,2801500160,CURRENT
NEPABURN99,2801500170,CURRENT
NEPABURN99,2801500181,CURRENT
NEPABURN99,2801500182,CURRENT
NEPABURN99,2801500191,CURRENT
NEPABURN99,2801500192,CURRENT
NEPABURN99,2801500201,CURRENT
NEPABURN99,2801500202,CURRENT
NEPABURN99,2801500210,CURRENT
NEPABURN99,2801500220,CURRENT
NEPABURN99,2801500230,CURRENT
NEPABURN99,2801500240,CURRENT
NEPABURN99,2801500250,CURRENT
NEPABURN99,2801500261,CURRENT
NEPABURN99,2801500262,CURRENT
NEPABURN99,2801500300,CURRENT
NEPABURN99,2801500310,CURRENT
NEPABURN99,2801500320,CURRENT
NEPABURN99,2801500330,CURRENT
NEPABURN99,2801500340,CURRENT
NEPABURN99,2801500350,CURRENT
NEPABURN99,2801500360,CURRENT
NEPABURN99,2801500370,CURRENT
NEPABURN99,2801500380,CURRENT
NEPABURN99,2801500390,CURRENT
NEPABURN99,2801500400,CURRENT
NEPABURN99,2801500410,CURRENT
NEPABURN99,2801500420,CURRENT
NEPABURN99,2801500430,CURRENT
NEPABURN99,2801500440,CURRENT
NEPABURN99,2801500450,CURRENT
NEPABURN99,2801500500,CURRENT
NEPABURN99,2801500600,CURRENT
NEPABURN99,2801500610,CURRENT
NEPABURN99,2801500620,CURRENT
NEPABURN99,2801501000,CURRENT
NEPABURN99,2801501105,CURRENT
NEPABURN99,2801501130,CURRENT
NEPABURN99,2801501170,CURRENT
NEPABURN99,2801501260,CURRENT
NEPABURN99,2801501270,CURRENT
NEPABURN99,2801502000,CURRENT
NEPABURN99,2801502105,CURRENT
NEPABURN99,2801502130,CURRENT
NEPABURN99,2801502170,CURRENT
NEPABURN99,2801502260,CURRENT
NEPABURN99,2801502270,CURRENT
NEPOBRUN00,2610000000,CURRENT
NEPOBRUN00,2610000100,CURRENT
NEPOBRUN00,2610000110,CURRENT
NEPOBRUN00,2610000120,CURRENT
NEPOBRUN00,2610000130,CURRENT
NEPOBRUN00,2610000140,CURRENT
NEPOBRUN00,2610000150,CURRENT
NEPOBRUN00,2610000160,CURRENT
NEPOBRUN00,2610000170,CURRENT
NEPOBRUN00,2610000180,CURRENT
NEPOBRUN00,2610000190,CURRENT
NEPOBRUN00,2610000200,CURRENT
NEPOBRUN00,2610000210,CURRENT
NEPOBRUN00,2610000220,CURRENT
NEPOBRUN00,2610000230,CURRENT
NEPOBRUN00,2610000240,CURRENT
NEPOBRUN00,2610000250,CURRENT
NEPOBRUN00,2610000260,CURRENT
NEPOBRUN00,2610000270,CURRENT
NEPOBRUN00,2610000300,CURRENT
NEPOBRUN00,2610000310,CURRENT
NEPOBRUN00,2610000320,CURRENT
NEPOBRUN00,2610000400,CURRENT
NEPOBRUN00,2610000500,CURRENT
NEPOBRUN00,2610010000,CURRENT
NEPOBRUN00,2610020000,CURRENT
NEPOBRUN00,2610030000,CURRENT
NEPOBRUN00,2610040400,CURRENT
NEPOBRUN00,2810005000,CURRENT
NEPOBRUN00,28100050F0,CURRENT
NEPOBRUN00,2810015000,CURRENT
NEPOBRUN00,28100150F0,CURRENT
NEPOBRUN00,28100150F1,CURRENT
NEPOBRUN00,2810020000,CURRENT
NEPOBRUN00,28100200F0,CURRENT
NEPOBRUN02,2610000000,CURRENT
NEPOBRUN02,2610000100,CURRENT
NEPOBRUN02,2610000110,CURRENT
NEPOBRUN02,2610000120,CURRENT
NEPOBRUN02,2610000130,CURRENT
NEPOBRUN02,2610000140,CURRENT
NEPOBRUN02,2610000150,CURRENT
NEPOBRUN02,2610000160,CURRENT
NEPOBRUN02,2610000170,CURRENT
NEPOBRUN02,2610000180,CURRENT
NEPOBRUN02,2610000190,CURRENT
NEPOBRUN02,2610000200,CURRENT
NEPOBRUN02,2610000210,CURRENT
NEPOBRUN02,2610000220,CURRENT
NEPOBRUN02,2610000230,CURRENT
NEPOBRUN02,2610000240,CURRENT
NEPOBRUN02,2610000250,CURRENT
NEPOBRUN02,2610000260,CURRENT
NEPOBRUN02,2610000270,CURRENT
NEPOBRUN02,2610000300,CURRENT
NEPOBRUN02,2610000310,CURRENT
NEPOBRUN02,2610000320,CURRENT
NEPOBRUN02,2610000400,CURRENT
NEPOBRUN02,2610000500,CURRENT
NEPOBRUN02,2610010000,CURRENT
NEPOBRUN02,2610020000,CURRENT
NEPOBRUN02,2610030000,CURRENT
NEPOBRUN02,2610040400,CURRENT
NEPOBRUN02,2810005000,CURRENT
NEPOBRUN02,28100050F0,CURRENT
NEPOBRUN02,2810015000,CURRENT
NEPOBRUN02,28100150F0,CURRENT
NEPOBRUN02,28100150F1,CURRENT
NEPOBRUN02,2810020000,CURRENT
NEPOBRUN02,28100200F0,CURRENT
NEPOBRUN03,2610000000,CURRENT
NEPOBRUN03,2610000100,CURRENT
NEPOBRUN03,2610000110,CURRENT
NEPOBRUN03,2610000120,CURRENT
NEPOBRUN03,2610000130,CURRENT
NEPOBRUN03,2610000140,CURRENT
NEPOBRUN03,2610000150,CURRENT
NEPOBRUN03,2610000160,CURRENT
NEPOBRUN03,2610000170,CURRENT
NEPOBRUN03,2610000180,CURRENT
NEPOBRUN03,2610000190,CURRENT
NEPOBRUN03,2610000200,CURRENT
NEPOBRUN03,2610000210,CURRENT
NEPOBRUN03,2610000220,CURRENT
NEPOBRUN03,2610000230,CURRENT
NEPOBRUN03,2610000240,CURRENT
NEPOBRUN03,2610000250,CURRENT
NEPOBRUN03,2610000260,CURRENT
NEPOBRUN03,2610000270,CURRENT
NEPOBRUN03,2610000300,CURRENT
NEPOBRUN03,2610000310,CURRENT
NEPOBRUN03,2610000320,CURRENT
NEPOBRUN03,2610000400,CURRENT
NEPOBRUN03,2610000500,CURRENT
NEPOBRUN03,2610010000,CURRENT
NEPOBRUN03,2610020000,CURRENT
NEPOBRUN03,2610030000,CURRENT
NEPOBRUN03,2610040400,CURRENT
NEPOBRUN03,2810005000,CURRENT
NEPOBRUN03,28100050F0,CURRENT
NEPOBRUN03,2810015000,CURRENT
NEPOBRUN03,28100150F0,CURRENT
NEPOBRUN03,28100150F1,CURRENT
NEPOBRUN03,2810020000,CURRENT
NEPOBRUN03,28100200F0,CURRENT
NEPOBRUN05,2610000000,CURRENT
NEPOBRUN05,2610000100,CURRENT
NEPOBRUN05,2610000110,CURRENT
NEPOBRUN05,2610000120,CURRENT
NEPOBRUN05,2610000130,CURRENT
NEPOBRUN05,2610000140,CURRENT
NEPOBRUN05,2610000150,CURRENT
NEPOBRUN05,2610000160,CURRENT
NEPOBRUN05,2610000170,CURRENT
NEPOBRUN05,2610000180,CURRENT
NEPOBRUN05,2610000190,CURRENT
NEPOBRUN05,2610000200,CURRENT
NEPOBRUN05,2610000210,CURRENT
NEPOBRUN05,2610000220,CURRENT
NEPOBRUN05,2610000230,CURRENT
NEPOBRUN05,2610000240,CURRENT
NEPOBRUN05,2610000250,CURRENT
NEPOBRUN05,2610000260,CURRENT
NEPOBRUN05,2610000270,CURRENT
NEPOBRUN05,2610000300,CURRENT
NEPOBRUN05,2610000310,CURRENT
NEPOBRUN05,2610000320,CURRENT
NEPOBRUN05,2610000400,CURRENT
NEPOBRUN05,2610000500,CURRENT
NEPOBRUN05,2610010000,CURRENT
NEPOBRUN05,2610020000,CURRENT
NEPOBRUN05,2610030000,CURRENT
NEPOBRUN05,2610040400,CURRENT
NEPOBRUN05,2810005000,CURRENT
NEPOBRUN05,28100050F0,CURRENT
NEPOBRUN05,2810015000,CURRENT
NEPOBRUN05,28100150F0,CURRENT
NEPOBRUN05,28100150F1,CURRENT
NEPOBRUN05,2810020000,CURRENT
NEPOBRUN05,28100200F0,CURRENT
NEPOBRUN06,2610000000,CURRENT
NEPOBRUN06,2610000100,CURRENT
NEPOBRUN06,2610000110,CURRENT
NEPOBRUN06,2610000120,CURRENT
NEPOBRUN06,2610000130,CURRENT
NEPOBRUN06,2610000140,CURRENT
NEPOBRUN06,2610000150,CURRENT
NEPOBRUN06,2610000160,CURRENT
NEPOBRUN06,2610000170,CURRENT
NEPOBRUN06,2610000180,CURRENT
NEPOBRUN06,2610000190,CURRENT
NEPOBRUN06,2610000200,CURRENT
NEPOBRUN06,2610000210,CURRENT
NEPOBRUN06,2610000220,CURRENT
NEPOBRUN06,2610000230,CURRENT
NEPOBRUN06,2610000240,CURRENT
NEPOBRUN06,2610000250,CURRENT
NEPOBRUN06,2610000260,CURRENT
NEPOBRUN06,2610000270,CURRENT
NEPOBRUN06,2610000300,CURRENT
NEPOBRUN06,2610000310,CURRENT
NEPOBRUN06,2610000320,CURRENT
NEPOBRUN06,2610000400,CURRENT
NEPOBRUN06,2610000500,CURRENT
NEPOBRUN06,2610010000,CURRENT
NEPOBRUN06,2610020000,CURRENT
NEPOBRUN06,2610030000,CURRENT
NEPOBRUN06,2610040400,CURRENT
NEPOBRUN06,2810005000,CURRENT
NEPOBRUN06,28100050F0,CURRENT
NEPOBRUN06,2810015000,CURRENT
NEPOBRUN06,28100150F0,CURRENT
NEPOBRUN06,28100150F1,CURRENT
NEPOBRUN06,2810020000,CURRENT
NEPOBRUN06,28100200F0,CURRENT
NEPOBRUN07,2610000000,CURRENT
NEPOBRUN07,2610000100,CURRENT
NEPOBRUN07,2610000110,CURRENT
NEPOBRUN07,2610000120,CURRENT
NEPOBRUN07,2610000130,CURRENT
NEPOBRUN07,2610000140,CURRENT
NEPOBRUN07,2610000150,CURRENT
NEPOBRUN07,2610000160,CURRENT
NEPOBRUN07,2610000170,CURRENT
NEPOBRUN07,2610000180,CURRENT
NEPOBRUN07,2610000190,CURRENT
NEPOBRUN07,2610000200,CURRENT
NEPOBRUN07,2610000210,CURRENT
NEPOBRUN07,2610000220,CURRENT
NEPOBRUN07,2610000230,CURRENT
NEPOBRUN07,2610000240,CURRENT
NEPOBRUN07,2610000250,CURRENT
NEPOBRUN07,2610000260,CURRENT
NEPOBRUN07,2610000270,CURRENT
NEPOBRUN07,2610000300,CURRENT
NEPOBRUN07,2610000310,CURRENT
NEPOBRUN07,2610000320,CURRENT
NEPOBRUN07,2610000400,CURRENT
NEPOBRUN07,2610000500,CURRENT
NEPOBRUN07,2610010000,CURRENT
NEPOBRUN07,2610020000,CURRENT
NEPOBRUN07,2610030000,CURRENT
NEPOBRUN07,2610040400,CURRENT
NEPOBRUN07,2810005000,CURRENT
NEPOBRUN07,28100050F0,CURRENT
NEPOBRUN07,2810015000,CURRENT
NEPOBRUN07,28100150F0,CURRENT
NEPOBRUN07,28100150F1,CURRENT
NEPOBRUN07,2810020000,CURRENT
NEPOBRUN07,28100200F0,CURRENT
NEPOBRUN08,2610000000,CURRENT
NEPOBRUN08,2610000100,CURRENT
NEPOBRUN08,2610000110,CURRENT
NEPOBRUN08,2610000120,CURRENT
NEPOBRUN08,2610000130,CURRENT
NEPOBRUN08,2610000140,CURRENT
NEPOBRUN08,2610000150,CURRENT
NEPOBRUN08,2610000160,CURRENT
NEPOBRUN08,2610000170,CURRENT
NEPOBRUN08,2610000180,CURRENT
NEPOBRUN08,2610000190,CURRENT
NEPOBRUN08,2610000200,CURRENT
NEPOBRUN08,2610000210,CURRENT
NEPOBRUN08,2610000220,CURRENT
NEPOBRUN08,2610000230,CURRENT
NEPOBRUN08,2610000240,CURRENT
NEPOBRUN08,2610000250,CURRENT
NEPOBRUN08,2610000260,CURRENT
NEPOBRUN08,2610000270,CURRENT
NEPOBRUN08,2610000300,CURRENT
NEPOBRUN08,2610000310,CURRENT
NEPOBRUN08,2610000320,CURRENT
NEPOBRUN08,2610000400,CURRENT
NEPOBRUN08,2610000500,CURRENT
NEPOBRUN08,2610010000,CURRENT
NEPOBRUN08,2610020000,CURRENT
NEPOBRUN08,2610030000,CURRENT
NEPOBRUN08,2610040400,CURRENT
NEPOBRUN08,2810005000,CURRENT
NEPOBRUN08,28100050F0,CURRENT
NEPOBRUN08,2810015000,CURRENT
NEPOBRUN08,28100150F0,CURRENT
NEPOBRUN08,28100150F1,CURRENT
NEPOBRUN08,2810020000,CURRENT
NEPOBRUN08,28100200F0,CURRENT
NEPOBRUN10,2610000000,CURRENT
NEPOBRUN10,2610000100,CURRENT
NEPOBRUN10,2610000110,CURRENT
NEPOBRUN10,2610000120,CURRENT
NEPOBRUN10,2610000130,CURRENT
NEPOBRUN10,2610000140,CURRENT
NEPOBRUN10,2610000150,CURRENT
NEPOBRUN10,2610000160,CURRENT
NEPOBRUN10,2610000170,CURRENT
NEPOBRUN10,2610000180,CURRENT
NEPOBRUN10,2610000190,CURRENT
NEPOBRUN10,2610000200,CURRENT
NEPOBRUN10,2610000210,CURRENT
NEPOBRUN10,2610000220,CURRENT
NEPOBRUN10,2610000230,CURRENT
NEPOBRUN10,2610000240,CURRENT
NEPOBRUN10,2610000250,CURRENT
NEPOBRUN10,2610000260,CURRENT
NEPOBRUN10,2610000270,CURRENT
NEPOBRUN10,2610000300,CURRENT
NEPOBRUN10,2610000310,CURRENT
NEPOBRUN10,2610000320,CURRENT
NEPOBRUN10,2610000400,CURRENT
NEPOBRUN10,2610000500,CURRENT
NEPOBRUN10,2610010000,CURRENT
NEPOBRUN10,2610020000,CURRENT
NEPOBRUN10,2610030000,CURRENT
NEPOBRUN10,2610040400,CURRENT
NEPOBRUN10,2810005000,CURRENT
NEPOBRUN10,28100050F0,CURRENT
NEPOBRUN10,2810015000,CURRENT
NEPOBRUN10,28100150F0,CURRENT
NEPOBRUN10,28100150F1,CURRENT
NEPOBRUN10,2810020000,CURRENT
NEPOBRUN10,28100200F0,CURRENT
NEPOBRUN96,2610000000,CURRENT
NEPOBRUN96,2610000100,CURRENT
NEPOBRUN96,2610000110,CURRENT
NEPOBRUN96,2610000120,CURRENT
NEPOBRUN96,2610000130,CURRENT
NEPOBRUN96,2610000140,CURRENT
NEPOBRUN96,2610000150,CURRENT
NEPOBRUN96,2610000160,CURRENT
NEPOBRUN96,2610000170,CURRENT
NEPOBRUN96,2610000180,CURRENT
NEPOBRUN96,2610000190,CURRENT
NEPOBRUN96,2610000200,CURRENT
NEPOBRUN96,2610000210,CURRENT
NEPOBRUN96,2610000220,CURRENT
NEPOBRUN96,2610000230,CURRENT
NEPOBRUN96,2610000240,CURRENT
NEPOBRUN96,2610000250,CURRENT
NEPOBRUN96,2610000260,CURRENT
NEPOBRUN96,2610000270,CURRENT
NEPOBRUN96,2610000300,CURRENT
NEPOBRUN96,2610000310,CURRENT
NEPOBRUN96,2610000320,CURRENT
NEPOBRUN96,2610000400,CURRENT
NEPOBRUN96,2610000500,CURRENT
NEPOBRUN96,2610010000,CURRENT
NEPOBRUN96,2610020000,CURRENT
NEPOBRUN96,2610030000,CURRENT
NEPOBRUN96,2610040400,CURRENT
NEPOBRUN96,2810005000,CURRENT
NEPOBRUN96,28100050F0,CURRENT
NEPOBRUN96,2810015000,CURRENT
NEPOBRUN96,28100150F0,CURRENT
NEPOBRUN96,28100150F1,CURRENT
NEPOBRUN96,2810020000,CURRENT
NEPOBRUN96,28100200F0,CURRENT
NEPOBRUN99,2610000000,CURRENT
NEPOBRUN99,2610000100,CURRENT
NEPOBRUN99,2610000110,CURRENT
NEPOBRUN99,2610000120,CURRENT
NEPOBRUN99,2610000130,CURRENT
NEPOBRUN99,2610000140,CURRENT
NEPOBRUN99,2610000150,CURRENT
NEPOBRUN99,2610000160,CURRENT
NEPOBRUN99,2610000170,CURRENT
NEPOBRUN99,2610000180,CURRENT
NEPOBRUN99,2610000190,CURRENT
NEPOBRUN99,2610000200,CURRENT
NEPOBRUN99,2610000210,CURRENT
NEPOBRUN99,2610000220,CURRENT
NEPOBRUN99,2610000230,CURRENT
NEPOBRUN99,2610000240,CURRENT
NEPOBRUN99,2610000250,CURRENT
NEPOBRUN99,2610000260,CURRENT
NEPOBRUN99,2610000270,CURRENT
NEPOBRUN99,2610000300,CURRENT
NEPOBRUN99,2610000310,CURRENT
NEPOBRUN99,2610000320,CURRENT
NEPOBRUN99,2610000400,CURRENT
NEPOBRUN99,2610000500,CURRENT
NEPOBRUN99,2610010000,CURRENT
NEPOBRUN99,2610020000,CURRENT
NEPOBRUN99,2610030000,CURRENT
NEPOBRUN99,2610040400,CURRENT
NEPOBRUN99,2810005000,CURRENT
NEPOBRUN99,28100050F0,CURRENT
NEPOBRUN99,2810015000,CURRENT
NEPOBRUN99,28100150F0,CURRENT
NEPOBRUN99,28100150F1,CURRENT
NEPOBRUN99,2810020000,CURRENT
NEPOBRUN99,28100200F0,CURRENT
NLNCMNGC00,2103006000,CURRENT
NLNCMNGC00,2103007000,CURRENT
NLNCMNGC00,2103007005,CURRENT
NLNCMNGC00,2103007010,CURRENT
NLNCMNGC02,2103006000,CURRENT
NLNCMNGC02,2103007000,CURRENT
NLNCMNGC02,2103007005,CURRENT
NLNCMNGC02,2103007010,CURRENT
NLNCMNGC03,2103006000,CURRENT
NLNCMNGC03,2103007000,CURRENT
NLNCMNGC03,2103007005,CURRENT
NLNCMNGC03,2103007010,CURRENT
NLNCMNGC05,2103006000,CURRENT
NLNCMNGC05,2103007000,CURRENT
NLNCMNGC05,2103007005,CURRENT
NLNCMNGC05,2103007010,CURRENT
NLNCMNGC07,2103006000,CURRENT
NLNCMNGC07,2103007000,CURRENT
NLNCMNGC07,2103007005,CURRENT
NLNCMNGC07,2103007010,CURRENT
NLNCMNGC08,2103006000,CURRENT
NLNCMNGC08,2103007000,CURRENT
NLNCMNGC08,2103007005,CURRENT
NLNCMNGC08,2103007010,CURRENT
NLNCMNGC10,2103006000,CURRENT
NLNCMNGC10,2103007000,CURRENT
NLNCMNGC10,2103007005,CURRENT
NLNCMNGC10,2103007010,CURRENT
NLNCMNGC96,2103006000,CURRENT
NLNCMNGC96,2103007000,CURRENT
NLNCMNGC96,2103007005,CURRENT
NLNCMNGC96,2103007010,CURRENT
NLNCMNGC99,2103006000,CURRENT
NLNCMNGC99,2103007000,CURRENT
NLNCMNGC99,2103007005,CURRENT
NLNCMNGC99,2103007010,CURRENT
NLNRSNGC00,2104006000,CURRENT
NLNRSNGC00,2104006010,CURRENT
NLNRSNGC00,2104007000,CURRENT
NLNRSNGC02,2104006000,CURRENT
NLNRSNGC02,2104006010,CURRENT
NLNRSNGC02,2104007000,CURRENT
NLNRSNGC03,2104006010,CURRENT
NLNRSNGC03,2104007000,CURRENT
NLNRSNGC05,2104006000,CURRENT
NLNRSNGC05,2104006010,CURRENT
NLNRSNGC05,2104007000,CURRENT
NLNRSNGC06,2104006000,CURRENT
NLNRSNGC06,2104006010,CURRENT
NLNRSNGC06,2104007000,CURRENT
NLNRSNGC07,2104006000,CURRENT
NLNRSNGC07,2104006010,CURRENT
NLNRSNGC07,2104007000,CURRENT
NLNRSNGC08,2104006000,CURRENT
NLNRSNGC08,2104006010,CURRENT
NLNRSNGC08,2104007000,CURRENT
NLNRSNGC96,2104006000,CURRENT
NLNRSNGC96,2104006010,CURRENT
NLNRSNGC96,2104007000,CURRENT
NLNRSNGC99,2104006000,CURRENT
NLNRSNGC99,2104006010,CURRENT
NLNRSNGC99,2104007000,CURRENT
NNCCMNGC00,2103006000,CURRENT
NNCCMNGC00,2103007000,CURRENT
NNCCMNGC00,2103007005,CURRENT
NNCCMNGC00,2103007010,CURRENT
NNCCMNGC02,2103006000,CURRENT
NNCCMNGC02,2103007000,CURRENT
NNCCMNGC02,2103007005,CURRENT
NNCCMNGC02,2103007010,CURRENT
NNCCMNGC03,2103006000,CURRENT
NNCCMNGC03,2103007000,CURRENT
NNCCMNGC03,2103007005,CURRENT
NNCCMNGC03,2103007010,CURRENT
NNCCMNGC05,2103006000,CURRENT
NNCCMNGC05,2103007000,CURRENT
NNCCMNGC05,2103007005,CURRENT
NNCCMNGC05,2103007010,CURRENT
NNCCMNGC07,2103006000,CURRENT
NNCCMNGC07,2103007000,CURRENT
NNCCMNGC07,2103007005,CURRENT
NNCCMNGC07,2103007010,CURRENT
NNCCMNGC08,2103006000,CURRENT
NNCCMNGC08,2103007000,CURRENT
NNCCMNGC08,2103007005,CURRENT
NNCCMNGC08,2103007010,CURRENT
NNCCMNGC10,2103006000,CURRENT
NNCCMNGC10,2103007000,CURRENT
NNCCMNGC10,2103007005,CURRENT
NNCCMNGC10,2103007010,CURRENT
NNCCMNGC96,2103006000,CURRENT
NNCCMNGC96,2103007000,CURRENT
NNCCMNGC96,2103007005,CURRENT
NNCCMNGC96,2103007010,CURRENT
NNCCMNGC99,2103006000,CURRENT
NNCCMNGC99,2103007000,CURRENT
NNCCMNGC99,2103007005,CURRENT
NNCCMNGC99,2103007010,CURRENT
NNCCOL00,2102001000,CURRENT
NNCCOL00,2102002000,CURRENT
NNCCOL00,2390001000,CURRENT
NNCCOL00,2390002000,CURRENT
NNCCOL02,2102001000,CURRENT
NNCCOL02,2102002000,CURRENT
NNCCOL02,2390001000,CURRENT
NNCCOL02,2390002000,CURRENT
NNCCOL03,2102001000,CURRENT
NNCCOL03,2102002000,CURRENT
NNCCOL03,2390001000,CURRENT
NNCCOL03,2390002000,CURRENT
NNCCOL05,2102001000,CURRENT
NNCCOL05,2102002000,CURRENT
NNCCOL05,2390001000,CURRENT
NNCCOL05,2390002000,CURRENT
NNCCOL06,2102001000,CURRENT
NNCCOL06,2102002000,CURRENT
NNCCOL06,2390001000,CURRENT
NNCCOL06,2390002000,CURRENT
NNCCOL07,2102001000,CURRENT
NNCCOL07,2102002000,CURRENT
NNCCOL07,2390001000,CURRENT
NNCCOL07,2390002000,CURRENT
NNCCOL08,2102001000,CURRENT
NNCCOL08,2102002000,CURRENT
NNCCOL08,2390001000,CURRENT
NNCCOL08,2390002000,CURRENT
NNCCOL10,2102001000,CURRENT
NNCCOL10,2102002000,CURRENT
NNCCOL10,2390001000,CURRENT
NNCCOL10,2390002000,CURRENT
NNCCOL96,2102001000,CURRENT
NNCCOL96,2102002000,CURRENT
NNCCOL96,2390001000,CURRENT
NNCCOL96,2390002000,CURRENT
NNCCOL99,2102001000,CURRENT
NNCCOL99,2102002000,CURRENT
NNCCOL99,2390001000,CURRENT
NNCCOL99,2390002000,CURRENT
NNCNGC00,2390006000,CURRENT
NNCNGC00,2390007000,CURRENT
NNCNGC00,2390010000,CURRENT
NNCNGC00,2102006000,CURRENT
NNCNGC00,2102006001,CURRENT
NNCNGC00,2102006002,CURRENT
NNCNGC00,2102007000,CURRENT
NNCNGC00,2102010000,CURRENT
NNCNGC02,2390006000,CURRENT
NNCNGC02,2390007000,CURRENT
NNCNGC02,2390010000,CURRENT
NNCNGC02,2102006000,CURRENT
NNCNGC02,2102006001,CURRENT
NNCNGC02,2102006002,CURRENT
NNCNGC02,2102007000,CURRENT
NNCNGC02,2102010000,CURRENT
NNCNGC03,2390006000,CURRENT
NNCNGC03,2390007000,CURRENT
NNCNGC03,2390010000,CURRENT
NNCNGC03,2102006000,CURRENT
NNCNGC03,2102006001,CURRENT
NNCNGC03,2102006002,CURRENT
NNCNGC03,2102007000,CURRENT
NNCNGC03,2102010000,CURRENT
NNCNGC05,2390006000,CURRENT
NNCNGC05,2390007000,CURRENT
NNCNGC05,2390010000,CURRENT
NNCNGC05,2102006000,CURRENT
NNCNGC05,2102006001,CURRENT
NNCNGC05,2102006002,CURRENT
NNCNGC05,2102007000,CURRENT
NNCNGC05,2102010000,CURRENT
NNCNGC06,2390006000,CURRENT
NNCNGC06,2390007000,CURRENT
NNCNGC06,2390010000,CURRENT
NNCNGC06,2102006000,CURRENT
NNCNGC06,2102006001,CURRENT
NNCNGC06,2102006002,CURRENT
NNCNGC06,2102007000,CURRENT
NNCNGC06,2102010000,CURRENT
NNCNGC07,2390006000,CURRENT
NNCNGC07,2390007000,CURRENT
NNCNGC07,2390010000,CURRENT
NNCNGC07,2102006000,CURRENT
NNCNGC07,2102006001,CURRENT
NNCNGC07,2102006002,CURRENT
NNCNGC07,2102007000,CURRENT
NNCNGC07,2102010000,CURRENT
NNCNGC08,2390006000,CURRENT
NNCNGC08,2390007000,CURRENT
NNCNGC08,2390010000,CURRENT
NNCNGC08,2102006000,CURRENT
NNCNGC08,2102006001,CURRENT
NNCNGC08,2102006002,CURRENT
NNCNGC08,2102007000,CURRENT
NNCNGC08,2102010000,CURRENT
NNCNGC10,2390006000,CURRENT
NNCNGC10,2390007000,CURRENT
NNCNGC10,2390010000,CURRENT
NNCNGC10,2102006000,CURRENT
NNCNGC10,2102006001,CURRENT
NNCNGC10,2102006002,CURRENT
NNCNGC10,2102007000,CURRENT
NNCNGC10,2102010000,CURRENT
NNCNGC96,2390006000,CURRENT
NNCNGC96,2390007000,CURRENT
NNCNGC96,2390010000,CURRENT
NNCNGC96,2102006000,CURRENT
NNCNGC96,2102006001,CURRENT
NNCNGC96,2102006002,CURRENT
NNCNGC96,2102007000,CURRENT
