#ORL        FIREEMIS
#TYPE       Point Source Inventory for FIRES CAP
#COUNTRY    US
#YEAR       2002
#DATA       ACRESBURNED FUEL_LOAD CO NH3 NOX PM10-PRI PM25-PRI SO2 VOC
#DESC       DAILY FIRE EMISSIONS FOR FIRE EVENTS
#DESC       US (including AK and HI), not including PR nor VI
#DESC       July 26, 2006 version of NEI
#DESC       "FIPS","FIREID","LOCID","SCC","DATA","DATE_","DATAVALUE","BEGINHOUR","ENDHOUR"
37003,"38079","               ","28100010S0","NH3","04/25/02",0,0,23
37003,"38079","               ","28100010S0","NOX","04/25/02",0,0,23
37003,"38079","               ","28100010S0","PM10-PRI","04/25/02",4E-7,0,23
37003,"38079","               ","28100010S0","PM25-PRI","04/25/02",4E-7,0,23
37003,"38079","               ","28100010S0","SO2","04/25/02",0,0,23
37003,"38079","               ","28100010S0","VOC","04/25/02",1.3E-6,0,23
37003,"38125","               ","28100010F0","ACRESBURNED","04/27/02",0.07,0,23
37003,"38125","               ","28100010F0","CO","04/27/02",1.69E-5,0,23
37003,"38125","               ","28100010F0","FUEL_LOAD","04/27/02",0,0,23
37003,"38125","               ","28100010F0","NH3","04/27/02",1E-7,0,23
37003,"38125","               ","28100010F0","NOX","04/27/02",0,0,23
37003,"38125","               ","28100010F0","PM10-PRI","04/27/02",1.6E-6,0,23
37003,"38125","               ","28100010F0","PM25-PRI","04/27/02",1.3E-6,0,23
37003,"38125","               ","28100010F0","SO2","04/27/02",0,0,23
37003,"38125","               ","28100010F0","VOC","04/27/02",2.4E-6,0,23
37003,"38125","               ","28100010S0","ACRESBURNED","04/28/02",0,0,23
37003,"38125","               ","28100010S0","CO","04/28/02",0,0,23
37003,"38125","               ","28100010S0","FUEL_LOAD","04/28/02",0,0,23
37003,"38125","               ","28100010S0","NH3","04/28/02",0,0,23
37003,"38125","               ","28100010S0","NOX","04/28/02",0,0,23
37003,"38125","               ","28100010S0","PM10-PRI","04/28/02",0,0,23
37003,"38125","               ","28100010S0","PM25-PRI","04/28/02",0,0,23
37003,"38125","               ","28100010S0","SO2","04/28/02",0,0,23
37003,"38125","               ","28100010S0","VOC","04/28/02",0,0,23
37003,"38295","               ","28100010F0","ACRESBURNED","05/02/02",0.1294,0,23
37003,"38295","               ","28100010F0","CO","05/02/02",0.0075852,0,23
37003,"38295","               ","28100010F0","FUEL_LOAD","05/02/02",9.6,0,23
37003,"38295","               ","28100010F0","NH3","05/02/02",0.0001215,0,23
37003,"38295","               ","28100010F0","NOX","05/02/02",8.81E-5,0,23
37003,"38295","               ","28100010F0","PM10-PRI","05/02/02",0.0007409,0,23
37003,"38295","               ","28100010F0","PM25-PRI","05/02/02",0.0006284,0,23
37003,"38295","               ","28100010F0","SO2","05/02/02",5.15E-5,0,23
37003,"38295","               ","28100010F0","VOC","05/02/02",0.0017452,0,23
37003,"38295","               ","28100010S0","ACRESBURNED","05/03/02",0,0,23
37003,"38295","               ","28100010S0","CO","05/03/02",1.15E-5,0,23
37003,"38295","               ","28100010S0","FUEL_LOAD","05/03/02",0,0,23
37003,"38295","               ","28100010S0","NH3","05/03/02",0,0,23
37003,"38295","               ","28100010S0","NOX","05/03/02",0,0,23
37003,"38295","               ","28100010S0","PM10-PRI","05/03/02",9E-7,0,23
37003,"38295","               ","28100010S0","PM25-PRI","05/03/02",8E-7,0,23
37003,"38295","               ","28100010S0","SO2","05/03/02",0,0,23
37003,"38295","               ","28100010S0","VOC","05/03/02",2.4E-6,0,23
37003,"38296","               ","28100010F0","ACRESBURNED","05/02/02",0.07,0,23
37003,"38296","               ","28100010F0","CO","05/02/02",0.0044901,0,23
37003,"38296","               ","28100010F0","FUEL_LOAD","05/02/02",10.56,0,23
37003,"38296","               ","28100010F0","NH3","05/02/02",7.16E-5,0,23
37003,"38296","               ","28100010F0","NOX","05/02/02",5.18E-5,0,23
37003,"38296","               ","28100010F0","PM10-PRI","05/02/02",0.0004384,0,23
37003,"38296","               ","28100010F0","PM25-PRI","05/02/02",0.0003714,0,23
37003,"38296","               ","28100010F0","SO2","05/02/02",3.05E-5,0,23
37003,"38296","               ","28100010F0","VOC","05/02/02",0.0010326,0,23
37003,"38296","               ","28100010S0","ACRESBURNED","05/03/02",0,0,23
37003,"38296","               ","28100010S0","CO","05/03/02",7E-6,0,23
37003,"38296","               ","28100010S0","FUEL_LOAD","05/03/02",0,0,23
37003,"38296","               ","28100010S0","NH3","05/03/02",0,0,23
37003,"38296","               ","28100010S0","NOX","05/03/02",0,0,23
37003,"38296","               ","28100010S0","PM10-PRI","05/03/02",5E-7,0,23
37003,"38296","               ","28100010S0","PM25-PRI","05/03/02",5E-7,0,23
37003,"38296","               ","28100010S0","SO2","05/03/02",0,0,23
37003,"38296","               ","28100010S0","VOC","05/03/02",1.6E-6,0,23
37003,"38659","               ","28100010F0","ACRESBURNED","05/29/02",2.6388,0,23
37003,"38659","               ","28100010F0","CO","05/29/02",0.1499994,0,23
37003,"38659","               ","28100010F0","FUEL_LOAD","05/29/02",9.6,0,23
37003,"38659","               ","28100010F0","NH3","05/29/02",0.002465,0,23
37003,"38659","               ","28100010F0","NOX","05/29/02",0.0017877,0,23
37003,"38659","               ","28100010F0","PM10-PRI","05/29/02",0.0099994,0,23
37003,"38659","               ","28100010F0","PM25-PRI","05/29/02",0.0099994,0,23
37003,"38659","               ","28100010F0","SO2","05/29/02",0.0010442,0,23
37003,"38659","               ","28100010F0","VOC","05/29/02",0.0299996,0,23
37003,"38659","               ","28100010S0","ACRESBURNED","05/30/02",0,0,23
37003,"38659","               ","28100010S0","CO","05/30/02",0.0002254,0,23
37003,"38659","               ","28100010S0","FUEL_LOAD","05/30/02",0,0,23
37003,"38659","               ","28100010S0","NH3","05/30/02",3.4E-6,0,23
37003,"38659","               ","28100010S0","NOX","05/30/02",9E-7,0,23
37003,"38659","               ","28100010S0","PM10-PRI","05/30/02",2.03E-5,0,23
37003,"38659","               ","28100010S0","PM25-PRI","05/30/02",1.76E-5,0,23
37003,"38659","               ","28100010S0","SO2","05/30/02",9E-7,0,23
37003,"38659","               ","28100010S0","VOC","05/30/02",5.18E-5,0,23
37003,"38763","               ","28100010F0","ACRESBURNED","06/04/02",0.07,0,23
37003,"38763","               ","28100010F0","CO","06/04/02",8.02E-5,0,23
37003,"38763","               ","28100010F0","FUEL_LOAD","06/04/02",0.24,0,23
37003,"38763","               ","28100010F0","NH3","06/04/02",1.3E-6,0,23
37003,"38763","               ","28100010F0","NOX","06/04/02",9E-7,0,23
37003,"38763","               ","28100010F0","PM10-PRI","06/04/02",7E-6,0,23
37003,"38763","               ","28100010F0","PM25-PRI","06/04/02",6.3E-6,0,23
37003,"38763","               ","28100010F0","SO2","06/04/02",5E-7,0,23
37003,"38763","               ","28100010F0","VOC","06/04/02",1.22E-5,0,23
37003,"38763","               ","28100010S0","ACRESBURNED","06/05/02",0,0,23
37003,"38763","               ","28100010S0","CO","06/05/02",0,0,23
37003,"38763","               ","28100010S0","FUEL_LOAD","06/05/02",0,0,23
37003,"38763","               ","28100010S0","NH3","06/05/02",0,0,23
37003,"38763","               ","28100010S0","NOX","06/05/02",0,0,23
37003,"38763","               ","28100010S0","PM10-PRI","06/05/02",0,0,23
37003,"38763","               ","28100010S0","PM25-PRI","06/05/02",0,0,23
37003,"38763","               ","28100010S0","SO2","06/05/02",0,0,23
37003,"38763","               ","28100010S0","VOC","06/05/02",0,0,23
37003,"38974","               ","28100010F0","ACRESBURNED","06/12/02",0.9892,0,23
37003,"38974","               ","28100010F0","CO","06/12/02",0.0499998,0,23
37003,"38974","               ","28100010F0","FUEL_LOAD","06/12/02",9.6,0,23
37003,"38974","               ","28100010F0","NH3","06/12/02",0.0009246,0,23
37003,"38974","               ","28100010F0","NOX","06/12/02",0.0006701,0,23
37003,"38974","               ","28100010F0","PM10-PRI","06/12/02",0.0056468,0,23
37003,"38974","               ","28100010F0","PM25-PRI","06/12/02",0.0047846,0,23
37003,"38974","               ","28100010F0","SO2","06/12/02",0.0003909,0,23
37003,"38974","               ","28100010F0","VOC","06/12/02",0.0099994,0,23
37003,"38974","               ","28100010S0","ACRESBURNED","06/13/02",0,0,23
37003,"38974","               ","28100010S0","CO","06/13/02",8.46E-5,0,23
37003,"38974","               ","28100010S0","FUEL_LOAD","06/13/02",0,0,23
37003,"38974","               ","28100010S0","NH3","06/13/02",1.3E-6,0,23
37003,"38974","               ","28100010S0","NOX","06/13/02",3E-7,0,23
37003,"38974","               ","28100010S0","PM10-PRI","06/13/02",7E-6,0,23
37003,"38974","               ","28100010S0","PM25-PRI","06/13/02",6.3E-6,0,23
37003,"38974","               ","28100010S0","SO2","06/13/02",3E-7,0,23
37003,"38974","               ","28100010S0","VOC","06/13/02",1.93E-5,0,23
37003,"39113","               ","28100010F0","ACRESBURNED","06/17/02",0.07,0,23
37003,"39113","               ","28100010F0","CO","06/17/02",1.69E-5,0,23
37003,"39113","               ","28100010F0","FUEL_LOAD","06/17/02",0,0,23
37003,"39113","               ","28100010F0","NH3","06/17/02",1E-7,0,23
37003,"39113","               ","28100010F0","NOX","06/17/02",0,0,23
37003,"39113","               ","28100010F0","PM10-PRI","06/17/02",1.6E-6,0,23
37003,"39113","               ","28100010F0","PM25-PRI","06/17/02",1.3E-6,0,23
37003,"39113","               ","28100010F0","SO2","06/17/02",0,0,23
37003,"39113","               ","28100010F0","VOC","06/17/02",2.4E-6,0,23
37003,"39113","               ","28100010S0","ACRESBURNED","06/18/02",0,0,23
37003,"39113","               ","28100010S0","CO","06/18/02",0,0,23
37003,"39113","               ","28100010S0","FUEL_LOAD","06/18/02",0,0,23
37003,"39113","               ","28100010S0","NH3","06/18/02",0,0,23
37003,"39113","               ","28100010S0","NOX","06/18/02",0,0,23
37003,"39113","               ","28100010S0","PM10-PRI","06/18/02",0,0,23
37003,"39113","               ","28100010S0","PM25-PRI","06/18/02",0,0,23
37003,"39113","               ","28100010S0","SO2","06/18/02",0,0,23
37003,"39113","               ","28100010S0","VOC","06/18/02",0,0,23
37003,"39137","               ","28100010F0","ACRESBURNED","06/18/02",0.6604,0,23
37003,"39137","               ","28100010F0","CO","06/18/02",0.0099994,0,23
37003,"39137","               ","28100010F0","FUEL_LOAD","06/18/02",4.56,0,23
37003,"39137","               ","28100010F0","NH3","06/18/02",0.0002808,0,23
37003,"39137","               ","28100010F0","NOX","06/18/02",0.000225,0,23
37003,"39137","               ","28100010F0","PM10-PRI","06/18/02",0.0017319,0,23
37003,"39137","               ","28100010F0","PM25-PRI","06/18/02",0.0014678,0,23
37003,"39137","               ","28100010F0","SO2","06/18/02",0.000125,0,23
37003,"39137","               ","28100010F0","VOC","06/18/02",0.0040376,0,23
37003,"39137","               ","28100010S0","ACRESBURNED","06/19/02",0,0,23
37003,"39137","               ","28100010S0","CO","06/19/02",0,0,23
37003,"39137","               ","28100010S0","FUEL_LOAD","06/19/02",0,0,23
37003,"39137","               ","28100010S0","NH3","06/19/02",0,0,23
37003,"39137","               ","28100010S0","NOX","06/19/02",0,0,23
37003,"39137","               ","28100010S0","PM10-PRI","06/19/02",0,0,23
37003,"39137","               ","28100010S0","PM25-PRI","06/19/02",0,0,23
37003,"39137","               ","28100010S0","SO2","06/19/02",0,0,23
37003,"39137","               ","28100010S0","VOC","06/19/02",0,0,23
37003,"39138","               ","28100010F0","ACRESBURNED","06/18/02",0.07,0,23
37003,"39138","               ","28100010F0","CO","06/18/02",0.0018612,0,23
37003,"39138","               ","28100010F0","FUEL_LOAD","06/18/02",4.56,0,23
37003,"39138","               ","28100010F0","NH3","06/18/02",3.04E-5,0,23
37003,"39138","               ","28100010F0","NOX","06/18/02",2.35E-5,0,23
37003,"39138","               ","28100010F0","PM10-PRI","06/18/02",0.000183,0,23
37003,"39138","               ","28100010F0","PM25-PRI","06/18/02",0.0001558,0,23
37003,"39138","               ","28100010F0","SO2","06/18/02",1.35E-5,0,23
37003,"39138","               ","28100010F0","VOC","06/18/02",0.0004276,0,23
37003,"39138","               ","28100010S0","ACRESBURNED","06/19/02",0,0,23
37003,"39138","               ","28100010S0","CO","06/19/02",0,0,23
37003,"39138","               ","28100010S0","FUEL_LOAD","06/19/02",0,0,23
37003,"39138","               ","28100010S0","NH3","06/19/02",0,0,23
37003,"39138","               ","28100010S0","NOX","06/19/02",0,0,23
37003,"39138","               ","28100010S0","PM10-PRI","06/19/02",0,0,23
37003,"39138","               ","28100010S0","PM25-PRI","06/19/02",0,0,23
37003,"39138","               ","28100010S0","SO2","06/19/02",0,0,23
37003,"39138","               ","28100010S0","VOC","06/19/02",0,0,23
37003,"39235","               ","28100010F0","ACRESBURNED","06/22/02",0.9892,0,23
37003,"39235","               ","28100010F0","CO","06/22/02",0.0599992,0,23
37003,"39235","               ","28100010F0","FUEL_LOAD","06/22/02",10.56,0,23
37003,"39235","               ","28100010F0","NH3","06/22/02",0.0010157,0,23
37003,"39235","               ","28100010F0","NOX","06/22/02",0.0007314,0,23
37003,"39235","               ","28100010F0","PM10-PRI","06/22/02",0.0062005,0,23
37003,"39235","               ","28100010F0","PM25-PRI","06/22/02",0.0052548,0,23
37003,"39235","               ","28100010F0","SO2","06/22/02",0.0004276,0,23
37003,"39235","               ","28100010F0","VOC","06/22/02",0.0099994,0,23
37003,"39235","               ","28100010S0","ACRESBURNED","06/23/02",0,0,23
37003,"39235","               ","28100010S0","CO","06/23/02",0.0001055,0,23
37003,"39235","               ","28100010S0","FUEL_LOAD","06/23/02",0,0,23
37003,"39235","               ","28100010S0","NH3","06/23/02",1.6E-6,0,23
37003,"39235","               ","28100010S0","NOX","06/23/02",4E-7,0,23
37003,"39235","               ","28100010S0","PM10-PRI","06/23/02",1.05E-5,0,23
37003,"39235","               ","28100010S0","PM25-PRI","06/23/02",7.6E-6,0,23
37003,"39235","               ","28100010S0","SO2","06/23/02",4E-7,0,23
37003,"39235","               ","28100010S0","VOC","06/23/02",2.38E-5,0,23
37003,"39245","               ","28100010F0","ACRESBURNED","06/23/02",0.07,0,23
37003,"39245","               ","28100010F0","CO","06/23/02",0.0042058,0,23
37003,"39245","               ","28100010F0","FUEL_LOAD","06/23/02",9.84,0,23
37003,"39245","               ","28100010F0","NH3","06/23/02",6.74E-5,0,23
37003,"39245","               ","28100010F0","NOX","06/23/02",4.93E-5,0,23
37003,"39245","               ","28100010F0","PM10-PRI","06/23/02",0.0004104,0,23
37003,"39245","               ","28100010F0","PM25-PRI","06/23/02",0.0003486,0,23
37003,"39245","               ","28100010F0","SO2","06/23/02",2.9E-5,0,23
37003,"39245","               ","28100010F0","VOC","06/23/02",0.000967,0,23
37003,"39245","               ","28100010S0","ACRESBURNED","06/24/02",0,0,23
37003,"39245","               ","28100010S0","CO","06/24/02",5.4E-6,0,23
37003,"39245","               ","28100010S0","FUEL_LOAD","06/24/02",0,0,23
37003,"39245","               ","28100010S0","NH3","06/24/02",0,0,23
37003,"39245","               ","28100010S0","NOX","06/24/02",0,0,23
37003,"39245","               ","28100010S0","PM10-PRI","06/24/02",4E-7,0,23
37003,"39245","               ","28100010S0","PM25-PRI","06/24/02",4E-7,0,23
37003,"39245","               ","28100010S0","SO2","06/24/02",0,0,23
37003,"39245","               ","28100010S0","VOC","06/24/02",1.3E-6,0,23
37003,"39292","               ","28100010F0","ACRESBURNED","06/26/02",0.07,0,23
37003,"39292","               ","28100010F0","CO","06/26/02",1.69E-5,0,23
37003,"39292","               ","28100010F0","FUEL_LOAD","06/26/02",0,0,23
37003,"39292","               ","28100010F0","NH3","06/26/02",1E-7,0,23
37003,"39292","               ","28100010F0","NOX","06/26/02",0,0,23
37003,"39292","               ","28100010F0","PM10-PRI","06/26/02",1.6E-6,0,23
37003,"39292","               ","28100010F0","PM25-PRI","06/26/02",1.3E-6,0,23
37003,"39292","               ","28100010F0","SO2","06/26/02",0,0,23
37003,"39292","               ","28100010F0","VOC","06/26/02",2.4E-6,0,23
37003,"39292","               ","28100010S0","ACRESBURNED","06/27/02",0,0,23
37003,"39292","               ","28100010S0","CO","06/27/02",0,0,23
37003,"39292","               ","28100010S0","FUEL_LOAD","06/27/02",0,0,23
37003,"39292","               ","28100010S0","NH3","06/27/02",0,0,23
37003,"39292","               ","28100010S0","NOX","06/27/02",0,0,23
37003,"39292","               ","28100010S0","PM10-PRI","06/27/02",0,0,23
37003,"39292","               ","28100010S0","PM25-PRI","06/27/02",0,0,23
37003,"39292","               ","28100010S0","SO2","06/27/02",0,0,23
37003,"39292","               ","28100010S0","VOC","06/27/02",0,0,23
37003,"39407","               ","28100010F0","ACRESBURNED","07/05/02",0.1994,0,23
37003,"39407","               ","28100010F0","CO","07/05/02",0.1199998,0,23
37003,"39407","               ","28100010F0","FUEL_LOAD","07/05/02",110.88,0,23
37003,"39407","               ","28100010F0","NH3","07/05/02",0.0020344,0,23
37003,"39407","               ","28100010F0","NOX","07/05/02",0.0016282,0,23
37003,"39407","               ","28100010F0","PM10-PRI","07/05/02",0.0099994,0,23
37003,"39407","               ","28100010F0","PM25-PRI","07/05/02",0.0099994,0,23
37003,"39407","               ","28100010F0","SO2","07/05/02",0.0009074,0,23
37003,"39407","               ","28100010F0","VOC","07/05/02",0.0200002,0,23
37003,"39407","               ","28100010S0","ACRESBURNED","07/06/02",0,0,23
37003,"39407","               ","28100010S0","CO","07/06/02",0,0,23
37003,"39407","               ","28100010S0","FUEL_LOAD","07/06/02",0,0,23
37003,"39407","               ","28100010S0","NH3","07/06/02",0,0,23
37003,"39407","               ","28100010S0","NOX","07/06/02",0,0,23
37003,"39407","               ","28100010S0","PM10-PRI","07/06/02",0,0,23
37003,"39407","               ","28100010S0","PM25-PRI","07/06/02",0,0,23
37003,"39407","               ","28100010S0","SO2","07/06/02",0,0,23
37003,"39407","               ","28100010S0","VOC","07/06/02",0,0,23
37003,"39431","               ","28100010F0","ACRESBURNED","07/06/02",0.07,0,23
37003,"39431","               ","28100010F0","CO","07/06/02",1.69E-5,0,23
37003,"39431","               ","28100010F0","FUEL_LOAD","07/06/02",0,0,23
37003,"39431","               ","28100010F0","NH3","07/06/02",1E-7,0,23
37003,"39431","               ","28100010F0","NOX","07/06/02",0,0,23
37003,"39431","               ","28100010F0","PM10-PRI","07/06/02",1.6E-6,0,23
37003,"39431","               ","28100010F0","PM25-PRI","07/06/02",1.3E-6,0,23
37003,"39431","               ","28100010F0","SO2","07/06/02",0,0,23
37003,"39431","               ","28100010F0","VOC","07/06/02",2.4E-6,0,23
37003,"39431","               ","28100010S0","ACRESBURNED","07/07/02",0,0,23
37003,"39431","               ","28100010S0","CO","07/07/02",0,0,23
37003,"39431","               ","28100010S0","FUEL_LOAD","07/07/02",0,0,23
37003,"39431","               ","28100010S0","NH3","07/07/02",0,0,23
37003,"39431","               ","28100010S0","NOX","07/07/02",0,0,23
37003,"39431","               ","28100010S0","PM10-PRI","07/07/02",0,0,23
37003,"39431","               ","28100010S0","PM25-PRI","07/07/02",0,0,23
37003,"39431","               ","28100010S0","SO2","07/07/02",0,0,23
37003,"39431","               ","28100010S0","VOC","07/07/02",0,0,23
37003,"39536","               ","28100010F0","ACRESBURNED","07/10/02",0.07,0,23
37003,"39536","               ","28100010F0","CO","07/10/02",0.0040842,0,23
37003,"39536","               ","28100010F0","FUEL_LOAD","07/10/02",9.6,0,23
37003,"39536","               ","28100010F0","NH3","07/10/02",6.57E-5,0,23
37003,"39536","               ","28100010F0","NOX","07/10/02",4.78E-5,0,23
37003,"39536","               ","28100010F0","PM10-PRI","07/10/02",0.0003995,0,23
37003,"39536","               ","28100010F0","PM25-PRI","07/10/02",0.0003378,0,23
37003,"39536","               ","28100010F0","SO2","07/10/02",2.82E-5,0,23
37003,"39536","               ","28100010F0","VOC","07/10/02",0.00094,0,23
37003,"39536","               ","28100010S0","ACRESBURNED","07/11/02",0,0,23
37003,"39536","               ","28100010S0","CO","07/11/02",5.4E-6,0,23
37003,"39536","               ","28100010S0","FUEL_LOAD","07/11/02",0,0,23
37003,"39536","               ","28100010S0","NH3","07/11/02",0,0,23
37003,"39536","               ","28100010S0","NOX","07/11/02",0,0,23
37003,"39536","               ","28100010S0","PM10-PRI","07/11/02",4E-7,0,23
37003,"39536","               ","28100010S0","PM25-PRI","07/11/02",4E-7,0,23
37003,"39536","               ","28100010S0","SO2","07/11/02",0,0,23
37003,"39536","               ","28100010S0","VOC","07/11/02",1.3E-6,0,23
37003,"39629","               ","28100010F0","ACRESBURNED","07/22/02",0.1994,0,23
37003,"39629","               ","28100010F0","CO","07/22/02",0.0400004,0,23
37003,"39629","               ","28100010F0","FUEL_LOAD","07/22/02",40.56,0,23
37003,"39629","               ","28100010F0","NH3","07/22/02",0.0007425,0,23
37003,"39629","               ","28100010F0","NOX","07/22/02",0.0005948,0,23
37003,"39629","               ","28100010F0","PM10-PRI","07/22/02",0.0045842,0,23
37003,"39629","               ","28100010F0","PM25-PRI","07/22/02",0.0038848,0,23
37003,"39629","               ","28100010F0","SO2","07/22/02",0.0003315,0,23
37003,"39629","               ","28100010F0","VOC","07/22/02",0.0099994,0,23
37003,"39629","               ","28100010S0","ACRESBURNED","07/23/02",0,0,23
37003,"39629","               ","28100010S0","CO","07/23/02",0,0,23
37003,"39629","               ","28100010S0","FUEL_LOAD","07/23/02",0,0,23
37003,"39629","               ","28100010S0","NH3","07/23/02",0,0,23
37003,"39629","               ","28100010S0","NOX","07/23/02",0,0,23
37003,"39629","               ","28100010S0","PM10-PRI","07/23/02",0,0,23
37003,"39629","               ","28100010S0","PM25-PRI","07/23/02",0,0,23
37003,"39629","               ","28100010S0","SO2","07/23/02",0,0,23
37003,"39629","               ","28100010S0","VOC","07/23/02",0,0,23
37003,"39640","               ","28100010F0","ACRESBURNED","07/26/02",0.1294,0,23
37003,"39640","               ","28100010F0","CO","07/26/02",0.0099994,0,23
37003,"39640","               ","28100010F0","FUEL_LOAD","07/26/02",20.4,0,23
37003,"39640","               ","28100010F0","NH3","07/26/02",0.0002444,0,23
37003,"39640","               ","28100010F0","NOX","07/26/02",0.0001953,0,23
37003,"39640","               ","28100010F0","PM10-PRI","07/26/02",0.0015062,0,23
37003,"39640","               ","28100010F0","PM25-PRI","07/26/02",0.0012767,0,23
37003,"39640","               ","28100010F0","SO2","07/26/02",0.0001087,0,23
37003,"39640","               ","28100010F0","VOC","07/26/02",0.0035115,0,23
37003,"39640","               ","28100010S0","ACRESBURNED","07/27/02",0,0,23
37003,"39640","               ","28100010S0","CO","07/27/02",0,0,23
37003,"39640","               ","28100010S0","FUEL_LOAD","07/27/02",0,0,23
37003,"39640","               ","28100010S0","NH3","07/27/02",0,0,23
37003,"39640","               ","28100010S0","NOX","07/27/02",0,0,23
37003,"39640","               ","28100010S0","PM10-PRI","07/27/02",0,0,23
37003,"39640","               ","28100010S0","PM25-PRI","07/27/02",0,0,23
37003,"39640","               ","28100010S0","SO2","07/27/02",0,0,23
37003,"39640","               ","28100010S0","VOC","07/27/02",0,0,23
37003,"39688","               ","28100010F0","ACRESBURNED","08/03/02",0.1294,0,23
37003,"39688","               ","28100010F0","CO","08/03/02",0.0099994,0,23
37003,"39688","               ","28100010F0","FUEL_LOAD","08/03/02",20.4,0,23
37003,"39688","               ","28100010F0","NH3","08/03/02",0.0002444,0,23
37003,"39688","               ","28100010F0","NOX","08/03/02",0.0001953,0,23
37003,"39688","               ","28100010F0","PM10-PRI","08/03/02",0.0015062,0,23
37003,"39688","               ","28100010F0","PM25-PRI","08/03/02",0.0012767,0,23
37003,"39688","               ","28100010F0","SO2","08/03/02",0.0001087,0,23
37003,"39688","               ","28100010F0","VOC","08/03/02",0.0035115,0,23
37003,"39688","               ","28100010S0","ACRESBURNED","08/04/02",0,0,23
37003,"39688","               ","28100010S0","CO","08/04/02",0,0,23
37003,"39688","               ","28100010S0","FUEL_LOAD","08/04/02",0,0,23
37003,"39688","               ","28100010S0","NH3","08/04/02",0,0,23
37003,"39688","               ","28100010S0","NOX","08/04/02",0,0,23
37003,"39688","               ","28100010S0","PM10-PRI","08/04/02",0,0,23
37003,"39688","               ","28100010S0","PM25-PRI","08/04/02",0,0,23
37003,"39688","               ","28100010S0","SO2","08/04/02",0,0,23
37003,"39688","               ","28100010S0","VOC","08/04/02",0,0,23
37003,"39689","               ","28100010F0","ACRESBURNED","08/03/02",0.07,0,23
37003,"39689","               ","28100010F0","CO","08/03/02",0.00896,0,23
37003,"39689","               ","28100010F0","FUEL_LOAD","08/03/02",19.68,0,23
37003,"39689","               ","28100010F0","NH3","08/03/02",0.0001429,0,23
37003,"39689","               ","28100010F0","NOX","08/03/02",9.08E-5,0,23
37003,"39689","               ","28100010F0","PM10-PRI","08/03/02",0.000865,0,23
37003,"39689","               ","28100010F0","PM25-PRI","08/03/02",0.0007338,0,23
37003,"39689","               ","28100010F0","SO2","08/03/02",5.66E-5,0,23
37003,"39689","               ","28100010F0","VOC","08/03/02",0.0020611,0,23
37003,"39689","               ","28100010S0","ACRESBURNED","08/04/02",0,0,23
37003,"39689","               ","28100010S0","CO","08/04/02",0.0003752,0,23
37003,"39689","               ","28100010S0","FUEL_LOAD","08/04/02",0.48,0,23
37003,"39689","               ","28100010S0","NH3","08/04/02",5.4E-6,0,23
37003,"39689","               ","28100010S0","NOX","08/04/02",1.6E-6,0,23
37003,"39689","               ","28100010S0","PM10-PRI","08/04/02",3.47E-5,0,23
37003,"39689","               ","28100010S0","PM25-PRI","08/04/02",2.99E-5,0,23
37003,"39689","               ","28100010S0","SO2","08/04/02",1.6E-6,0,23
37003,"39689","               ","28100010S0","VOC","08/04/02",8.67E-5,0,23
37003,"39718","               ","28100010F0","ACRESBURNED","08/06/02",0.1994,0,23
37003,"39718","               ","28100010F0","CO","08/06/02",0.0099994,0,23
37003,"39718","               ","28100010F0","FUEL_LOAD","08/06/02",9.6,0,23
37003,"39718","               ","28100010F0","NH3","08/06/02",0.0001873,0,23
37003,"39718","               ","28100010F0","NOX","08/06/02",0.0001357,0,23
37003,"39718","               ","28100010F0","PM10-PRI","08/06/02",0.0011403,0,23
37003,"39718","               ","28100010F0","PM25-PRI","08/06/02",0.0009665,0,23
37003,"39718","               ","28100010F0","SO2","08/06/02",7.98E-5,0,23
37003,"39718","               ","28100010F0","VOC","08/06/02",0.0026838,0,23
37003,"39718","               ","28100010S0","ACRESBURNED","08/07/02",0,0,23
37003,"39718","               ","28100010S0","CO","08/07/02",1.71E-5,0,23
37003,"39718","               ","28100010S0","FUEL_LOAD","08/07/02",0,0,23
37003,"39718","               ","28100010S0","NH3","08/07/02",1E-7,0,23
37003,"39718","               ","28100010S0","NOX","08/07/02",0,0,23
37003,"39718","               ","28100010S0","PM10-PRI","08/07/02",1.6E-6,0,23
37003,"39718","               ","28100010S0","PM25-PRI","08/07/02",1.3E-6,0,23
37003,"39718","               ","28100010S0","SO2","08/07/02",0,0,23
37003,"39718","               ","28100010S0","VOC","08/07/02",3.8E-6,0,23
37003,"39981","               ","28100010F0","ACRESBURNED","08/22/02",0.07,0,23
37003,"39981","               ","28100010F0","CO","08/22/02",0.0018612,0,23
37003,"39981","               ","28100010F0","FUEL_LOAD","08/22/02",4.56,0,23
37003,"39981","               ","28100010F0","NH3","08/22/02",3.04E-5,0,23
37003,"39981","               ","28100010F0","NOX","08/22/02",2.35E-5,0,23
37003,"39981","               ","28100010F0","PM10-PRI","08/22/02",0.000183,0,23
37003,"39981","               ","28100010F0","PM25-PRI","08/22/02",0.0001558,0,23
37003,"39981","               ","28100010F0","SO2","08/22/02",1.35E-5,0,23
37003,"39981","               ","28100010F0","VOC","08/22/02",0.0004276,0,23
37003,"39981","               ","28100010S0","ACRESBURNED","08/23/02",0,0,23
37003,"39981","               ","28100010S0","CO","08/23/02",0,0,23
37003,"39981","               ","28100010S0","FUEL_LOAD","08/23/02",0,0,23
