cmabbreviation,scc,status,combustionefficiency
"NLNBOFAICS","10200229","Current",
"NLNBOFAICS","10300200","Inactive",
"NLNBOFAICS","10300211","Current",
"NLNBOFAICS","10300221","Current",
"NLNBOFAICS","10300222","Current",
"NLNBOFAICS","10300223","Current",
"NLNBOFAICS","10300224","Current",
"NLNBOFAICS","10300225","Current",
"NLNBOFAICS","10300226","Current",
"NLNBPHLP","30600107","Current",
"NLNBSASF","30400103","Current",
"NLNBSISAN","30300934","Current",
"NLNBSPHDO","30190001","Current",
"NLNBSPHDO","30490001","Current",
"NLNBSPHDO","30590001","Current",
"NLNBSPHDO","30600101","Current",
"NLNBSPHDO","30600103","Current",
"NLNBSPHDO","30600111","Current",
"NLNBSPHDO","30790001","Current",
"NLNBSPHDO","31000401","Current",
"NLNBSPHDO","31000411","Current",
"NLNBSPHDO","39990001","Current",
"NLNBSPHLP","30600107","Current",
"NLNBSPHNG","30190003","Current",
"NLNBSPHNG","30390003","Current",
"NLNBSPHNG","30490003","Current",
"NLNBSPHNG","30590003","Current",
"NLNBSPHNG","30600102","Current",
"NLNBSPHNG","30600104","Current",
"NLNBSPHNG","30600105","Current",
"NLNBSPHNG","30790003","Current",
"NLNBSPHNG","30890003","Current",
"NLNBSPHNG","31000404","Current",
"NLNBSPHNG","31000414","Current",
"NLNBSPHNG","39990003","Current",
"NLNBSPHOF","30600108","Current",
"NLNBSPHOF","30600199","Current",
"NLNBSPHPG","30190004","Current",
"NLNBSPHPG","30490004","Current",
"NLNBSPHPG","30600106","Current",
"NLNBSPHPG","31000405","Current",
"NLNBSPHPG","31000415","Current",
"NLNBSPHPG","39990004","Current",
"NLNBSPHRO","30190002","Current",
"NLNBSPHRO","30490002","Current",
"NLNBSPHRO","30590002","Current",
"NLNBSPHRO","30790002","Current",
"NLNBSPHRO","31000402","Current",
"NLNBSPHRO","31000403","Current",
"NLNBSPHRO","31000412","Current",
"NLNBSPHRO","39990002","Current",
"NLNBUACCP","30500201","Current",
"NLNBUCCAB","30901101","Current",
"NLNBUCCAB","30901102","Current",
"NLNBUCCAB","30901103","Current",
"NLNBUCCAB","30901104","Current",
"NLNBUCCAB","30901199","Current",
"NLNBUCCFB","30501001","Current",
"NLNBUCCMD","30500801","Current",
"NLNBUCHNG","40201001","Current",
"NLNBUCMDY","30500602","Current",
"NLNBUCMWT","30500706","Current",
"NLNBUFFNG","30490033","Current",
"NLNBUFMTF","30501212","Current",
"NLNBUIBCK","10200802","Current",
"NLNBUIBCK","10200804","Current",
"NLNBUIBCW","10200101","Current",
"NLNBUIBCW","10200201","Current",
"NLNBUIBCW","10200202","Current",
"NLNBUIBCW","10200212","Current",
"NLNBUIBCW","10200213","Current",
"NLNBUIBCW","10200219","Current",
"NLNBUIBCW","10200222","Current",
"NLNBUIBCW","10200229","Current",
"NLNBUIBCW","10200301","Current",
"NLNBUIBCW","10300101","Current",
"NLNBUIBCW","10300103","Current",
"NLNBUIBCW","10300205","Current",
"NLNBUIBCW","10300206","Current",
"NLNBUIBCW","10300221","Current",
"NLNBUIBCW","10300222","Current",
"NLNBUIBDO","10200501","Current",
"NLNBUIBDO","10200502","Current",
"NLNBUIBDO","10200503","Current",
"NLNBUIBDO","10200504","Current",
"NLNBUIBDO","10200505","Current",
"NLNBUIBDO","10201403","Current",
"NLNBUIBDO","10300501","Current",
"NLNBUIBDO","10300502","Current",
"NLNBUIBDO","10300503","Current",
"NLNBUIBDO","10300504","Current",
"NLNBUIBLP","10201001","Current",
"NLNBUIBLP","10201002","Current",
"NLNBUIBLP","10301001","Current",
"NLNBUIBLP","10301002","Current",
"NLNBUIBLW","10201301","Current",
"NLNBUIBLW","10201302","Current",
"NLNBUIBLW","10301301","Current",
"NLNBUIBLW","10301302","Current",
"NLNBUIBNG","10200601","Current",
"NLNBUIBNG","10200602","Current",
"NLNBUIBNG","10200603","Current",
"NLNBUIBNG","10200604","Current",
"NLNBUIBNG","10201401","Current",
"NLNBUIBNG","10300601","Current",
"NLNBUIBNG","10300602","Current",
"NLNBUIBNG","10300603","Current",
"NLNBUIBPG","10200701","Current",
"NLNBUIBPG","10200704","Current",
"NLNBUIBPG","10200707","Current",
"NLNBUIBPG","10200710","Current",
"NLNBUIBPG","10200799","Current",
"NLNBUIBPG","10201402","Current",
"NLNBUIBPG","10300701","Current",
"NLNBUIBPG","10300799","Current",
"NLNBUIBRO","10200401","Current",
"NLNBUIBRO","10200402","Current",
"NLNBUIBRO","10200403","Current",
"NLNBUIBRO","10200404","Current",
"NLNBUIBRO","10200405","Current",
"NLNBUIBRO","10201404","Current",
"NLNBUIBRO","10300401","Current",
"NLNBUIBRO","10300402","Current",
"NLNBUIBRO","10300404","Current",
"NLNBUISAN","30300934","Current",
"NLNBUISGV","30300936","Current",
"NLNBUISRH","30300933","Current",
"NLNBULMKN","30501603","Current",
"NLNBULMKN","30501604","Current",
"NLNBULMKN","30501605","Current",
"NLNBULMKN","30501606","Current",
"NLNBULMKN","30700106","Current",
"NLNBUNGGN","39000680","Current",
"NLNBUNGGN","39000689","Inactive",
"NLNBUPGCO","39000702","Current",
"NLNBUPGCO","39000788","Current",
"NLNBUPGCO","39000789","Current",
"NLNBUPGCO","39000797","Current",
"NLNBUPGCO","39000798","Current",
"NLNBUPGCO","39000799","Current",
"NLNBUPHDO","30190001","Current",
"NLNBUPHDO","30490001","Current",
"NLNBUPHDO","30590001","Current",
"NLNBUPHDO","30600101","Current",
"NLNBUPHDO","30600103","Current",
"NLNBUPHDO","30600111","Current",
"NLNBUPHDO","30790001","Current",
"NLNBUPHDO","31000401","Current",
"NLNBUPHDO","39990001","Current",
"NLNBUPHLG","30290005","Current",
"NLNBUPHLG","30590005","Current",
"NLNBUPHLG","30600107","Current",
"NLNBUPHLG","30890004","Current",
"NLNBUPHLG","39901001","Current",
"NLNBUPHNG","30190003","Current",
"NLNBUPHNG","30390003","Current",
"NLNBUPHNG","30490003","Current",
"NLNBUPHNG","30590003","Current",
"NLNBUPHNG","30600102","Current",
"NLNBUPHNG","30600104","Current",
"NLNBUPHNG","30600105","Current",
"NLNBUPHNG","30790003","Current",
"NLNBUPHNG","30890003","Current",
"NLNBUPHNG","31000404","Current",
"NLNBUPHNG","31000414","Current",
"NLNBUPHNG","39990003","Current",
"NLNBUPHOF","30600108","Current",
"NLNBUPHOF","30600199","Current",
"NLNBUPHPG","30190004","Current",
"NLNBUPHPG","30490004","Current",
"NLNBUPHPG","30600106","Current",
"NLNBUPHPG","31000405","Current",
"NLNBUPHPG","31000415","Current",
"NLNBUPHPG","39990004","Current",
"NLNBUPHRO","30190002","Current",
"NLNBUPHRO","30490002","Current",
"NLNBUPHRO","30590002","Current",
"NLNBUPHRO","30790002","Current",
"NLNBUPHRO","31000402","Current",
"NLNBUPHRO","31000403","Current",
"NLNBUROGN","39000489","Inactive",
"NLNBUSFHT","30400704","Current",
"NLNBUSHDO","10500105","Current",
"NLNBUSHDO","10500113","Current",
"NLNBUSHDO","10500114","Current",
"NLNBUSHDO","10500205","Current",
"NLNBUSHDO","10500213","Current",
"NLNBUSHDO","10500214","Current",
"NLNBUSHNG","10500106","Current",
"NLNBUSHNG","10500110","Current",
"NLNBUSHNG","10500206","Current",
"NLNBUSHNG","10500210","Current",
"NLNBUSPRF","30700104","Current",
"NLNBUSPRF","30700110","Current",
"NLNDSCRIBLP","10201002","Current",
"NLNDSCRIBPG","10200701","Current",
"NLNDSCRIBPG","10200704","Current",
"NLNDSCRIBPG","10200707","Current",
"NLNDSCRIBPG","10200710","Current",
"NLNDSCRIBPG","10201402","Current",
"NLNDSCRIBPG","10300701","Current",
"NLNDSCRIBPG","10300799","Current",
"NLNSCRIBCW","10200101","Current",
"NLNSCRIBCW","10200201","Current",
"NLNSCRIBCW","10200202","Current",
"NLNSCRIBCW","10200212","Current",
"NLNSCRIBCW","10200213","Current",
"NLNSCRIBCW","10200219","Current",
"NLNSCRIBCW","10200222","Current",
"NLNSCRIBCW","10200229","Current",
"NLNSCRIBCW","10200301","Current",
"NLNSCRIBCW","10300101","Current",
"NLNSCRIBCW","10300103","Current",
"NLNSCRIBCW","10300205","Current",
"NLNSCRIBCW","10300206","Current",
"NLNSCRIBCW","10300221","Current",
"NLNSCRIBCW","10300222","Current",
"NLNSCRIBDO","10200501","Current",
"NLNSCRIBDO","10200502","Current",
"NLNSCRIBDO","10200503","Current",
"NLNSCRIBDO","10200504","Current",
"NLNSCRIBDO","10200505","Current",
"NLNSCRIBDO","10201403","Current",
"NLNSCRIBDO","10300501","Current",
"NLNSCRIBDO","10300502","Current",
"NLNSCRIBDO","10300503","Current",
"NLNSCRIBDO","10300504","Current",
"NLNSCRIBNG","10200601","Current",
"NLNSCRIBNG","10200602","Current",
"NLNSCRIBNG","10200603","Current",
"NLNSCRIBNG","10200604","Current",
"NLNSCRIBNG","10201401","Current",
"NLNSCRIBNG","10300601","Current",
"NLNSCRIBNG","10300602","Current",
"NLNSCRIBNG","10300603","Current",
"NLNSCRICBG","10200601","Current",
"NLNSCRICBG","10200602","Current",
"NLNSCRICBG","10200603","Current",
"NLNSCRICBG","10200604","Current",
"NLNSCRICBG","10201401","Current",
"NLNSCRICBG","10300601","Current",
"NLNSCRICBG","10300602","Current",
"NLNSCRICBG","10300603","Current",
"NLNSNCRIBCW","10200101","Current",
"NLNSNCRIBCW","10200201","Current",
"NLNSNCRIBCW","10200202","Current",
"NLNSNCRIBCW","10200212","Current",
"NLNSNCRIBCW","10200213","Current",
"NLNSNCRIBCW","10200219","Current",
"NLNSNCRIBCW","10200222","Current",
"NLNSNCRIBCW","10200229","Current",
"NLNSNCRIBCW","10200301","Current",
"NLNSNCRIBCW","10300101","Current",
"NLNSNCRIBCW","10300103","Current",
"NLNSNCRIBCW","10300205","Current",
"NLNSNCRIBCW","10300206","Current",
"NLNSNCRIBCW","10300221","Current",
"NLNSNCRIBCW","10300222","Current",
"NLNSNCRIBDO","10200501","Current",
"NLNSNCRIBDO","10200502","Current",
"NLNSNCRIBDO","10200503","Current",
"NLNSNCRIBDO","10200504","Current",
"NLNSNCRIBDO","10200505","Current",
"NLNSNCRIBDO","10201403","Current",
"NLNSNCRIBDO","10300501","Current",
"NLNSNCRIBDO","10300502","Current",
"NLNSNCRIBDO","10300503","Current",
"NLNSNCRIBDO","10300504","Current",
"NLNSNCRIBNG","10200601","Current",
"NLNSNCRIBNG","10200602","Current",
"NLNSNCRIBNG","10200603","Current",
"NLNSNCRIBNG","10200604","Current",
"NLNSNCRIBNG","10201401","Current",
"NLNSNCRIBNG","10300601","Current",
"NLNSNCRIBNG","10300602","Current",
"NLNSNCRIBNG","10300603","Current",
"NLNSNCRIBRO","10200401","Current",
"NLNSNCRIBRO","10200402","Current",
"NLNSNCRIBRO","10200403","Current",
"NLNSNCRIBRO","10200404","Current",
"NLNSNCRIBRO","10200405","Current",
"NLNSNCRIBRO","10201404","Current",
"NLNSNCRIBRO","10300401","Current",
"NLNSNCRIBRO","10300402","Current",
"NLNSNCRIBRO","10300404","Current",
"NLNSNCRICBG","10200601","Current",
"NLNSNCRICBG","10200602","Current",
"NLNSNCRICBG","10200603","Current",
"NLNSNCRICBG","10200604","Current",
"NLNSNCRICBG","10201401","Current",
"NLNSNCRICBG","10300601","Current",
"NLNSNCRICBG","10300602","Current",
"NLNSNCRICBG","10300603","Current",
"NMKFRCMDY","30500602","Current",
"NMKFRCMWT","30500706","Current",
"NNGRECBNG1","10100601","Current",
"NNGRECBNG2","10100602","Current",
"NNGRECBNG3","10100604","Current",
"NNGRIBCC","10200203","Current",
"NNGRIBCC","10300223","Current",
"NNSCRICGS","20100202","Current",
"NNSCRICGS","20100205","Current",
"NNSCRICGS","20100206","Current",
"NNSCRICGS","20100207","Current",
"NNSCRICGS","20200202","Current",
"NNSCRICGS","20200204","Current",
"NNSCRICGS","20200207","Current",
"NNSCRICGS","20200252","Current",
"NNSCRICGS","20200253","Current",
"NNSCRICGS","20200254","Current",
"NNSCRICGS","20200255","Current",
"NNSCRICGS","20200256","Current",
"NNSCRICGS","20300201","Current",
"NNSCRICGS","20300204","Current",
"NNSCRICGS","20300207","Current",
"NNSCRINGI4","20200253","Current",
"NNSCRINGI4","2310021301","",
"NNSCRINGI4","2310021302","",
"NNSCRINGI4","2310021351","",
"NNSCRINGNS","20200202","",
"NNSCRINGNS","20200204","",
"NNSCRNAMF","30101301","Current",
"NNSCRNAMF","30101302","Current",
"NNSCRRBGD","20200401","Current",
"NNSCRRBGD","20200402","Current",
"NNSCRRBGD","20200403","Current",
"NNSCRRBGD","20200405","Current",
"NNSCRRBGD","20200406","Current",
"NNSCRRBGD","20200407","Current",
"NNSCRRBGD","20200902","Current",
"NNSCRRBGD","20201001","Current",
"NNSCRRBGD","20201002","Current",
"NNSCRRBGD","20201012","Current",
"NNSCRRBGD","20300301","Current",
"NNSCRRBGD","20301001","Current",
"NNSCRRBIC2","20100202","Current",
"NNSCRRBIC2","20100205","Current",
"NNSCRRBIC2","20100206","Current",
"NNSCRRBIC2","20100207","Current",
"NNSCRRBIC2","20200202","Current",
"NNSCRRBIC2","20200204","Current",
"NNSCRRBIC2","20200207","Current",
"NNSCRRBIC2","20200252","Current",
"NNSCRRBIC2","20200253","Current",
"NNSCRRBIC2","20200254","Current",
"NNSCRRBIC2","20200255","Current",
"NNSCRRBIC2","20200256","Current",
"NNSCRRBIC2","20300201","Current",
"NNSCRRBIC2","20300204","Current",
"NNSCRRBIC2","20300207","Current",
"NOTWIFRNG","30100306","Current",
"NOTWIIBNG","10200601","Current",
"NOTWIIBNG","10200602","Current",
"NOTWIIBNG","10200603","Current",
"NOTWIIBNG","10200604","Current",
"NOTWIIBNG","10201401","Current",
"NOTWIIBNG","10300601","Current",
"NOTWIIBNG","10300602","Current",
"NOTWIIBNG","10300603","Current",
"NOTWIIBPG","10200701","Current",
"NOTWIIBPG","10200704","Current",
"NOTWIIBPG","10200707","Current",
"NOTWIIBPG","10200710","Current",
"NOTWIIBPG","10200799","Current",
"NOTWIIBPG","10201402","Current",
"NOTWIIBPG","10300701","Current",
"NOTWIIBPG","10300799","Current",
"NOTWISHNG","10500106","Current",
"NOTWISHNG","10500206","Current",
"NOTWISPRF","30700104","Current",
"NOTWISPRF","30700110","Current",
"NPRGPHEO2C","30600102","",
"NPRGPHEO2C","30600104","",
"NPRGPHEO2C","30600105","",
"NPRGPHEO2C","30600106","",
"NPRGPHEO2C","30600107","",
"NPRGPHEO2C","30600108","",
"NPRGPHSC95","30600102","",
"NPRGPHSC95","30600104","",
"NPRGPHSC95","30600105","",
"NPRGPHSC95","30600106","",
"NPRGPHSC95","30600107","",
"NPRGPHSC95","30600108","",
"NPRGPHSCR","30600102","",
"NPRGPHSCR","30600104","",
"NPRGPHSCR","30600105","",
"NPRGPHSCR","30600106","",
"NPRGPHSCR","30600107","",
"NPRGPHSCR","30600108","",
"NPRGPHULNB","30600102","",
"NPRGPHULNB","30600104","",
"NPRGPHULNB","30600105","",
"NPRGPHULNB","30600106","",
"NPRGPHULNB","30600107","",
"NPRGPHULNB","30600108","",
"NSCRCMDY","30500602","Current",
"NSCRCMDY","30500606","Current",
"NSCRIBCC","10200203","Current",
"NSCRIBCC","10300223","Current",
"NSCRIBCK","10200802","Current",
"NSCRIBCK","10200804","Current",
"NSCRIBCOAL","10200101","Current",
"NSCRIBCOAL","10200104","Current",
"NSCRIBCOAL","10200107","Current",
"NSCRIBCOAL","10200117","Current",
"NSCRIBCOAL","10200201","Current",
"NSCRIBCOAL","10200202","Current",
"NSCRIBCOAL","10200203","Current",
"NSCRIBCOAL","10200204","Current",
"NSCRIBCOAL","10200205","Current",
"NSCRIBCOAL","10200206","Current",
"NSCRIBCOAL","10200210","Current",
"NSCRIBCOAL","10200212","Current",
"NSCRIBCOAL","10200213","Current",
"NSCRIBCOAL","10200217","Current",
"NSCRIBCOAL","10200218","Current",
"NSCRIBCOAL","10200219","Current",
"NSCRIBCOAL","10200221","Current",
"NSCRIBCOAL","10200222","Current",
"NSCRIBCOAL","10200223","Current",
"NSCRIBCOAL","10200224","Current",
"NSCRIBCOAL","10200225","Current",
"NSCRIBCOAL","10200226","Current",
"NSCRIBCOAL","10200229","Current",
"NSCRIBCOAL","10200300","Current",
"NSCRIBCOAL","10200301","Current",
"NSCRIBCOAL","10200302","Current",
"NSCRIBCOAL","10200303","Current",
"NSCRIBCOAL","10200304","Current",
"NSCRIBCOAL","10200306","Current",
"NSCRIBCOAL","10200307","Current",
"NSCRIBCOAL","10300101","Current",
"NSCRIBCOAL","10300102","Current",
"NSCRIBCOAL","10300103","Current",
"NSCRIBCOAL","10300200","Inactive",
"NSCRIBCOAL","10300203","Current",
"NSCRIBCOAL","10300205","Current",
"NSCRIBCOAL","10300206","Current",
"NSCRIBCOAL","10300207","Current",
"NSCRIBCOAL","10300208","Current",
"NSCRIBCOAL","10300209","Current",
"NSCRIBCOAL","10300211","Current",
"NSCRIBCOAL","10300214","Current",
"NSCRIBCOAL","10300216","Current",
"NSCRIBCOAL","10300217","Current",
"NSCRIBCOAL","10300218","Current",
"NSCRIBCOAL","10300221","Current",
"NSCRIBCOAL","10300222","Current",
"NSCRIBCOAL","10300223","Current",
"NSCRIBCOAL","10300224","Current",
"NSCRIBCOAL","10300225","Current",
"NSCRIBCOAL","10300226","Current",
"NSCRIBCOAL","10300300","Current",
"NSCRIBCOAL","10300305","Current",
"NSCRIBCOAL","10300306","Current",
"NSCRIBCOAL","10300307","Current",
"NSCRIBCOAL","10300309","Current",
"NSCRIBCW","10200101","Current",
"NSCRIBCW","10200201","Current",
"NSCRIBCW","10200202","Current",
"NSCRIBCW","10200212","Current",
"NSCRIBCW","10200213","Current",
"NSCRIBCW","10200219","Current",
"NSCRIBCW","10200222","Current",
"NSCRIBCW","10200229","Current",
"NSCRIBCW","10200301","Current",
"NSCRIBCW","10300101","Current",
"NSCRIBCW","10300103","Current",
"NSCRIBCW","10300205","Current",
"NSCRIBCW","10300206","Current",
"NSCRIBCW","10300221","Current",
"NSCRIBCW","10300222","Current",
"NSCRIBDO","10200501","Current",
"NSCRIBDO","10200502","Current",
"NSCRIBDO","10200503","Current",
"NSCRIBDO","10200504","Current",
"NSCRIBDO","10200505","Current",
"NSCRIBDO","10201403","Current",
"NSCRIBDO","10300501","Current",
"NSCRIBDO","10300502","Current",
"NSCRIBDO","10300503","Current",
"NSCRIBDO","10300504","Current",
"NSCRIBLP","10201001","Current",
"NSCRIBLP","10201002","Current",
"NSCRIBLP","10301001","Current",
"NSCRIBLP","10301002","Current",
"NSCRIBLW","10201301","Current",
"NSCRIBLW","10201302","Current",
"NSCRIBLW","10301301","Current",
"NSCRIBLW","10301302","Current",
"NSCRIBNG","10200601","Current",
"NSCRIBNG","10200602","Current",
"NSCRIBNG","10200603","Current",
"NSCRIBNG","10200604","Current",
"NSCRIBNG","10201401","Current",
"NSCRIBNG","10300601","Current",
"NSCRIBNG","10300602","Current",
"NSCRIBNG","10300603","Current",
"NSCRIBPG","10200701","Current",
"NSCRIBPG","10200704","Current",
"NSCRIBPG","10200707","Current",
"NSCRIBPG","10200710","Current",
"NSCRIBPG","10200799","Current",
"NSCRIBPG","10201402","Current",
"NSCRIBPG","10201403","Current",
"NSCRIBPG","10300701","Current",
"NSCRIBPG","10300799","Current",
"NSCRICBG","10200601","Current",
"NSCRICBG","10200602","Current",
"NSCRICBG","10200603","Current",
"NSCRICBG","10200604","Current",
"NSCRICBG","10200701","Current",
"NSCRICBG","10200704","Current",
"NSCRICBG","10200707","Current",
"NSCRICBG","10200710","Current",
"NSCRICBG","10200799","Current",
"NSCRICBG","10201401","Current",
"NSCRICBG","10201402","Current",
"NSCRICBG","10300601","Current",
"NSCRICBG","10300602","Current",
"NSCRICBG","10300603","Current",
"NSCRICBG","10300701","Current",
"NSCRICBG","10300799","Current",
"NSCRICBO","30190001","Current",
"NSCRICBO","30190002","Current",
"NSCRICBO","30490001","Current",
"NSCRICBO","30490002","Current",
"NSCRICBO","30590001","Current",
"NSCRICBO","30590002","Current",
"NSCRICBO","30600101","Current",
"NSCRICBO","30600103","Current",
"NSCRICBO","30600111","Current",
"NSCRICBO","30790001","Current",
"NSCRICBO","30790002","Current",
"NSCRICBO","31000401","Current",
"NSCRICBO","31000403","Current",
"NSCRICBO","39990001","Current",
"NSCRICBO","39990002","Current",
"NSCRICGD","20200401","Current",
"NSCRICGD","20200402","Current",
"NSCRICGD","20200403","Current",
"NSCRICGD","20200405","Current",
"NSCRICGD","20200406","Current",
"NSCRICGD","20200407","Current",
"NSCRICGD","20200902","Current",
"NSCRICGD","20201001","Current",
"NSCRICGD","20201002","Current",
"NSCRICGD","20201012","Current",
"NSCRICGD","20201602","",
"NSCRICGD","20201607","",
"NSCRICGD","20201702","",
"NSCRICGD","20201707","",
"NSCRICGD","20300301","Current",
"NSCRICGD","20301001","Current",
"NSCRICGD","20400401","",
"NSCRICGD","20400402","",
"NSCRICGD","20400406","",
"NSCRICGD","20400409","",
"NSCRICGS","20100202","Current",
"NSCRICGS","20100205","Current",
"NSCRICGS","20100206","Current",
"NSCRICGS","20100207","Current",
"NSCRICGS","20200202","Current",
"NSCRICGS","20200204","Current",
"NSCRICGS","20200207","Current",
"NSCRICGS","20200252","Current",
"NSCRICGS","20200253","Current",
"NSCRICGS","20200254","Current",
"NSCRICGS","20200255","Current",
"NSCRICGS","20200256","Current",
"NSCRICGS","20200702","",
"NSCRICGS","20200712","",
"NSCRICGS","20300201","Current",
"NSCRICGS","20300204","Current",
"NSCRICGS","20300207","Current",
"NSCRICGS","20300702","",
"NSCRICGS","20300707","",
"NSCRICGS","20300802","",
"NSCRICGS","50100421","Current",
"NSCRICOL","20100102","Current",
"NSCRICOL","20100105","Current",
"NSCRICOL","20100107","Current",
"NSCRICOL","20200102","Current",
