CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NLNC2UBCT","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying LNB had capacities of 300 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a capacity utilization factor of 85% for the utility boilers, as well as a 7% discount rate and 15-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $14.17 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (300 / MW )^0.359

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.21 per kW per year
Variable O&M:  omv = $0.027 mills per kW-hr
Capacity Factor:  capfac = 0.85

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I
Capital Recovery Factor:  CRF = [ I ( 1 + I ) ^ Equiplife ] / [ (( 1 + I )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  With the retrofit of combustion controls, the boiler unburned carbon may increase. This increase results in a reduction in boiler efficiency, requiring more coal to be burned to maintain the boiler output.  As the coal firing rate increases, there are corresponding increases in the solid waste generation and auxiliary power usage. The O&M costs were evaluated for tangential-fired boilers only.  With no changes in the capital cost for wall-fired boilers, the fixed O&M costs, generally taken as a function of the capital cost, are not expected to vary. Also, no changes in the variable O&M costs are expected, since unburned carbon assumptions are unchanged.  

For tangential-fired boilers, the general maintenance cost was conservatively taken as 1.5 percent of the total project cost for each technology.  Also, a plant capacity factor of 85 percent was assumed.     

Coal Cost:  $1.20/MMBtu
Solid waste disposal: $12/ton
Auxiliary power: 25 mills/KWh

Note: O&M cost components are in 1999 dollars, all others are in $2004."
"NLNC2UBCT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNC2UBCT","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNC2UBCT","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $14.17 per kW; the fixed O&M costs of $0.21 per kW per year; and variable O&M costs of $0.027 mills per kW per year (2004$)."
"NLNC2UBCT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","38"
"NLNC2UBCT","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNC2UBCT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"PFFMSUBG","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"PFFMSUBG","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"PFFMSUBG","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.07"
"PFFMSUBG","CE_TEXT","No category","","text","CE_TEXT","95% from uncontrolled for both PM10 and PM2.5"
"PFFMSUBG","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"PFFMSUBG","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness will vary depending on stack flow.  The cost effectiveness is based on the calculation of total capital costs and operation and maintenance costs. (All resulting costs are in 1990 dollars.)"
"PFFMSUBG","COST_BASIS","No category","","text","COST_BASIS","When stack gas flow rate data was available, the costs and cost effectiveness were calculated using the typical values of capital and O&M costs.

Capital Costs (TCC):  

Stackflow:  stkflow (ft^3 / min)
Total Equipment Cost Factor:  tecs = 5.7019
Total Equipment Cost Constant:  teci = 77,489
Equipment to Capital Cost Multiplier:  ec_to_cc

TCC = [(tecs * stkflow) +teci] * ec_to_cc

Operating and Maintenance Costs (O&M) are comprised of electricity, dust disposal and bag replacement (compressed air is not applicable).


Electricity Factor:  els = 0.1876
Electricity Constant:  eli = -19.576
Dust Disposal Factor:  dds = 0.0007
Dust Disposal Constant:  ddi = 0.1895
Bag Replacement Factor:  brs = 0.2411
Bag Replacement Constant:  bri = 1224.2

O$M = [(els*stkflow) + eli] + [(dds *stkflow) + ddi] + [(brs * stkflow) +bri]

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Costs = (CRF * TCC) + O&M

Note:  All resultant costs are in 1990 dollars."
"PFFMSUBG","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","95"
"PFFMSUBG","EC","No category","","character varying(50)","EC","Co"
"PFFMSUBG","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"PFFMSUBG","HG","No category","","character varying(50)","HG","Co"
"PFFMSUBG","HG_CE_T","No category","%","character varying(50)","HG_CE_T","95%"
"PFFMSUBG","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"PFFMSUBG","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"PFFMSUBG","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","17.74"
"PFFMSUBG","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"PFFMSUBG","NG_RT","No category","$/cf","double precision","NG_RT","0"
"PFFMSUBG","OC","No category","","character varying(50)","OC","Co"
"PFFMSUBG","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"PFFMSUBG","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"PFFMSUBG","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","17.26"
"PFFMSUBG","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"PFFMSUBG","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"PFFMSUBG","PM10","No category","","character varying(50)","PM10","Co*"
"PFFMSUBG","PM25","No category","","character varying(50)","PM25","Co"
"PFFMSUBG","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"PFFMSUBG","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"PFFMSUBG","RULE","No category","","character varying(254)","RULE","Not Applicable"
"PFFMSUBG","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"PFFMSUBG","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"PFFMSUBG","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"PFFMSUBG","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"PFFMSUBG","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"PFFMSUBG","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NLNC2UBCT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNC2UBCT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNC2UBCT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNC2UBCT","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNC2UBCT","NOX","No category","","character varying(50)","NOX","Co*"
"NLNC2UBCT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNC2UBCT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNC2UBCT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNC2UBCT","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNC2UBCT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNC2UBCT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNC2UBCT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNC2UBCT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNC2UBCT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNC2UBCT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNC2UBCT","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNC2UBCT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NLNC2UBCT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNC2UBCT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSCR_UBOW","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSCR_UBOW","CE_TEXT","No category","","text","CE_TEXT","80% from uncontrolled"
"NSCR_UBOW","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NSCR_UBOW","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying SCR had capacities of 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $32.20 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (200 / MW )^0.35

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.99 per kW per year
Variable O&M:  omv = $0.11 mills per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

Note:  All costs are in 2004 dollars."
"NSCR_UBOW","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.03"
"NSCR_UBOW","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $32.20 per kW; the fixed O&M cost of $0.99 per kW per year; and the variable O&M cost of $0.11 mills per kW-hr (2004$)."
"NSCR_UBOW","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSCR_UBOW","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","80"
"NSCR_UBOW","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSCR_UBOW","HG_CE_T","No category","%","character varying(50)","HG_CE_T","80"
"NSCR_UBOW","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSCR_UBOW","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSCR_UBOW","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSCR_UBOW","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSCR_UBOW","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NSCR_UBOW","NH3","No category","","character varying(50)","NH3","X"
"NSCR_UBOW","NOX","No category","","character varying(50)","NOX","Co*"
"NSCR_UBOW","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSCR_UBOW","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSCR_UBOW","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSCR_UBOW","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSCR_UBOW","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSCR_UBOW","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSCR_UBOW","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSCR_UBOW","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSCR_UBOW","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSCR_UBOW","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSCR_UBOW","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSCR_UBOW","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSCR_UBOW","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSCR_UBOW","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSCR_UBOT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSCR_UBOT","CE_TEXT","No category","","text","CE_TEXT","80% from uncontrolled"
"NSCR_UBOT","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NSCR_UBOT","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying SCR had capacities of 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $32.20 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (200 / MW )^0.35

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.99 per kW per year
Variable O&M:  omv = $0.11 mills per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I
Capital Recovery Factor:  CRF = [ I ( 1 + I ) ^ Equiplife ] / [ (( 1 + I )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

Note:  All costs are in 2004 dollars."
"NSCR_UBOT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.03"
"NSCR_UBOT","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $32.20 per kW; the fixed O&M cost of $0.99 per kW per year; and the variable O&M cost of $0.11 mills per kW-hr (2004$)."
"NSCR_UBOT","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSCR_UBOT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","80"
"NSCR_UBOT","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSCR_UBOT","HG_CE_T","No category","%","character varying(50)","HG_CE_T","80"
"NSCR_UBOT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSCR_UBOT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSCR_UBOT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSCR_UBOT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSCR_UBOT","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NSCR_UBOT","NH3","No category","","character varying(50)","NH3","X"
"NSCR_UBOT","NOX","No category","","character varying(50)","NOX","Co*"
"NSCR_UBOT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSCR_UBOT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSCR_UBOT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSCR_UBOT","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSCR_UBOT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSCR_UBOT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSCR_UBOT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSCR_UBOT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSCR_UBOT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSCR_UBOT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSCR_UBOT","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSCR_UBOT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSCR_UBOT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSCR_UBOT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SFGDWUBHS","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","9.94"
"SFGDWUBHS","CHEM_PCT","No category","%","double precision","CHEM_PCT","16.56"
"SFGDWUBHS","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled for SO2; 64% from uncontrolled for Hg"
"SFGDWUBHS","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.03"
"SFGDWUBHS","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
"SFGDWUBHS","COST_BASIS","No category","","text","COST_BASIS","Control cost equations used for estimating the costs of applying scrubbers were developed for electric utility boilers.  The cost equations used in this analysis are based on cost equations developed to scale costs to smaller or larger boilers than the model plant (EPA, 1998)).  Model plants were considered to have boiler design capacities of 500 MW.  Several simplifying assumptions were made in developing the costing parameters used for this analysis.  A capacity utilization factor of 65 percent was assumed, as well as a 7-percent discount rate and 15-year lifetime for the scrubber. A control efficiency of 90 percent was assumed for scrubbers on all utility boiler fuel types.

The fuel sulfur content level for these equations is 3% sulfur.  

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $166 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (500 / MW )^0.6

CC (for netdc < 500)  = TCC * netdc * 1000 * SF
CC (for netdc > 500) = TCC * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $6.00 per kW per year
Variable O&M:  omv = $6.30 mills per kW-hr
Capacity Factor:  capfac = 0.65 

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  The percentages of each O&M cost component were developed using EPAGÇÖs CUE Cost (EPA, 2000) program. O&M costs were calculated for the model plant and the percentage of the total O&M cost was then calculated for each O&M cost component. A credit for the sale of by-product was subtracted from the disposal costs.  A capacity factor of 65% was assumed.  The following assumptions apply to the cost of utilities and disposal:

Calcium Carbonate                  15       $/ton
Dibasic acid                           430      $/ton
Disposal by gypsum stacking    6       $/ton
Disposal by landfill                  30       $/ton
Credit for by-product                2        $/ton
Steam                                  3.5       $/1000 lb
Electrical energy                    25       mills/kWh

Note:  All costs are in 1990 dollars."
"SFGDWUBHS","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness varies depending on the nameplate capacity (in MW).   The cost effectiveness depends on the following factors:  total capital costs of $166 per kW; fixed O&M costs of $6.00 per kW per year; and variable O&M costs of $6.30 mills per kW-hr (1990$)."
"SFGDWUBHS","ELEC_PCT","No category","%","double precision","ELEC_PCT","13.35"
"SFGDWUBHS","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SFGDWUBHS","HG","No category","","character varying(50)","HG","Co"
"SFGDWUBHS","HG_CE_H","No category","%","character varying(50)","HG_CE_H","
(Hg 98%)"
"SFGDWUBHS","HG_CE_L","No category","%","character varying(50)","HG_CE_L","
(Hg 29%)"
"SFGDWUBHS","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","4.97"
"SFGDWUBHS","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","5.43"
"SFGDWUBHS","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SFGDWUBHS","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","5.43"
"SFGDWUBHS","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SFGDWUBHS","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SFGDWUBHS","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","8.46"
"SFGDWUBHS","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","15.63"
"SFGDWUBHS","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SFGDWUBHS","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","13.9"
"SFGDWUBHS","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","4.97"
"SFGDWUBHS","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SFGDWUBHS","SO2","No category","","character varying(50)","SO2","Co*"
"SFGDWUBHS","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SFGDWUBHS","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","3.84"
"SFGDWUBHS","STEAM_PCT","No category","%","double precision","STEAM_PCT","13.9"
"SFGDWUBHS","TDIR_PCT","No category","%","double precision","TDIR_PCT","66.22"
"SFGDWUBHS","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","33.78"
"SFGDWUBHS","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SFGDWUBHS","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","6.9"
"NSNCRUBOW","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRUBOW","CHEM_PCT","No category","%","double precision","CHEM_PCT","82.95"
"NSNCRUBOW","CE_TEXT","No category","","text","CE_TEXT","50% from uncontrolled"
"NSNCRUBOW","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NSNCRUBOW","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2006).  In the IPM, model plants applying SNCR had capacities of 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime.

Control Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $10.80 per kW
SNCR Cost Scaling Factor: :
SNCR Capital Cost and fixed O&M: (200/MW)^0.577
Scaling factor applies up to 500 MW

CC (for netdc < 500)  = TCC * netdc * 1000 * SF
CC (for netdc > 500) = TCC * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.17 per kW per year
Variable O&M:  omv = $0.50 mills per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * TCC) + O&M

Note:  All costs are in 2004 dollars."
"NSNCRUBOW","ELEC_PCT","No category","%","double precision","ELEC_PCT","1.75"
"NSNCRUBOW","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital costs of $10.80 per kW; the fixed O&M cost of $0.17 per kW per year; and the variable O&M cost of $0.50 mills per kW-hr (2004$)."
"NSNCRUBOW","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
"NSNCRUBOW","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRUBOW","HG_CE_T","No category","%","character varying(50)","HG_CE_T","50"
"NSNCRUBOW","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRUBOW","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","8.99"
"NSNCRUBOW","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRUBOW","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSNCRUBOW","NG_RT","No category","$/cf","double precision","NG_RT","1.6"
"NSNCRUBOW","NH3","No category","","character varying(50)","NH3","X"
"NSNCRUBOW","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRUBOW","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRUBOW","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRUBOW","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRUBOW","OTHR_PCT","No category","%","double precision","OTHR_PCT","6"
"NSNCRUBOW","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRUBOW","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRUBOW","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRUBOW","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRUBOW","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRUBOW","STEAM_PCT","No category","%","double precision","STEAM_PCT","0.18"
"NSNCRUBOW","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSNCRUBOW","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRUBOW","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRUBOW","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0.13"
"NSNCRUBOT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRUBOT","CHEM_PCT","No category","%","double precision","CHEM_PCT","82.95"
"NSNCRUBOT","CE_TEXT","No category","","text","CE_TEXT","50% from uncontrolled"
"NSNCRUBOT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NSNCRUBOT","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2006).  In the IPM, model plants applying SNCR had capacities of 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime.

Control Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $10.80 per kW
SNCR Cost Scaling Factor: :
SNCR Capital Cost and fixed O&M: (200/MW)^0.577
Scaling factor applies up to 500 MW

CC (for netdc < 500)  = TCC * netdc * 1000 * SF
CC (for netdc > 500) = TCC * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.17 per kW per year
Variable O&M:  omv = $0.50 mills per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * TCC) + O&M

Note:  All costs are in 2004 dollars."
"NSNCRUBOT","ELEC_PCT","No category","%","double precision","ELEC_PCT","1.75"
"NSNCRUBOT","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital costs of $7.80 per kW; the fixed O&M cost of $0.12 per kW per year; and the variable O&M cost of $0.37 mills per kW-hr (1990$)."
"NSNCRUBOT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
"NSNCRUBOT","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRUBOT","HG_CE_T","No category","%","character varying(50)","HG_CE_T","50"
"NSNCRUBOT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRUBOT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","8.99"
"NSNCRUBOT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRUBOT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSNCRUBOT","NG_RT","No category","$/cf","double precision","NG_RT","1.6"
"NSNCRUBOT","NH3","No category","","character varying(50)","NH3","X"
"NSNCRUBOT","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRUBOT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRUBOT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRUBOT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
