cmname,cmabbreviation,majorpoll,controltechnology,sourcegroup,sector,class,equiplife,neidevicecode,datereviewed,datasource,months,description
"Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Mineral Products - Coal Cleaning","PPFCCMICC","PM2_5","Paper/Nonwoven Filters - Cartridge Collector Type","Mineral Products - Coal Cleaning","ptnonipm","Known",20,,2006,"78|82|91|94|105|112",,"Application:  This control is the use of paper or non-woven filters (cartridge collector type) to reduce PM emissions.  The waste gas stream is passed through the fibrous filter media causing PM in the gas stream to be collected on the media by sieving and other mechanisms. 

This control measure applies to coal cleaning processes at coal mining operations.

Discussion: Coal mining, cleaning and material handling (305010) consists of the preparation and handling of coal to upgrade its value.  For the purpose of this study, thermal dryers, pneumatic coal cleaning and truck/vehicle travel are the sources considered.  Thermal dryers are used at the end of the series of cleaning operations to remove moisture from coal, thereby reducing freezing problems and weight, and increasing the heating value.  The major portion of water is removed by the use of screens, thickeners, and cyclones.  The coal is then dried in a thermal dryer.  Particulate emissions result from the entrainment of fine coal particles during the thermal drying process (EPA, 1995).  Pneumatic coal-cleaning equipment classifies bituminous coal by size or separates bituminous coal from refuse by application of air streams.  Fugitive PM emissions result when haul trucks or other vehicles travel on unpaved roads or surfaces.

The cost estimates assume a conventional design under typical operating conditions. Auxiliary equipment, such as fans and ductwork, is not included (EPA, 2000).  Pollutants that require an unusually high level of control or that require the filter media or the unit itself to be constructed of special materials, such as Nomex � or stainless steel, will increase the costs of the system (EPA, 1998).  In general, a small unit controlling a low pollutant loading will not be as cost effective as a large unit controlling a high pollutant loading (EPA, 2000).

Cartridge filters contain either a paper or nonwoven fibrous filter media (EPA, 2000).  Paper media is generally made of materials such as cellulose and fiberglass.  The dust cake that forms on the filter media from the collected PM can significantly increase collection efficiency (EPA, 1998).

In general, the filter media is pleated to provide a larger surface area to volume flow rate.  Close pleating, however, can cause PM to bridge the pleat bottom, effectively reducing the surface collection area (EPA, 1998b).  Corrugated aluminum separators are used to prevent the pleats from collapsing (Heumann, 1997).  There are variety of cartridge designs and dimensions. Typical designs include flat panels, V-shaped packs or cylindrical packs (Heumann, 1997).  For certain applications, two cartridges may be placed in series.

Cartridge collectors are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators (STAPPA/ALAPCO, 1996).  For similar air flow rates, cartridge collectors are compact in size compared to traditional bag."
"Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Mineral Products - Cement Manufacture","PPFCCMICM","PM2_5","Paper/Nonwoven Filters - Cartridge Collector Type","Mineral Products - Cement Manufacture","ptnonipm","Known",20,,2006,"78|82|91|94|105",,"Application:  This control is the use of paper or non-woven filters (cartridge collector type) to reduce PM emissions.  The waste gas stream is passed through the fibrous filter media causing PM in the gas stream to be collected on the media by sieving and other mechanisms. 

This control measure applies to cement manufacturing operations.

Discussion: The largest source of particulate emissions at a cement plant is the kiln used to produce clinker.  Cement kilns are rotary kilns, which are slowly rotating refractory-lined steel cylinders inclined slightly from the horizontal.  Raw materials are fed into the top end of the kiln and spend several hours traversing the kiln.  In wet process kilns (SCC 30500706), the raw materials are fed as a wet slurry.  During this time, the raw materials are heated by a flame at the discharge end of the kiln.  This heating dries the raw materials, converts limestone to lime, and promotes reaction between and fusion of the separate ingredients to form clinker.  Clinker exiting the kiln is fed to a clinker cooler (SCC 30500714) for cooling before storage and further processing (STAPPA/ALAPCO, 1996).

The cost estimates assume a conventional design under typical operating conditions. Auxiliary equipment, such as fans and ductwork, is not included (EPA, 2000).  Pollutants that require an unusually high level of control or that require the filter media or the unit itself to be constructed of special materials, such as Nomex � or stainless steel, will increase the costs of the system (EPA, 1998).  In general, a small unit controlling a low pollutant loading will not be as cost effective as a large unit controlling a high pollutant loading (EPA, 2000).

Cartridge filters contain either a paper or nonwoven fibrous filter media (EPA, 2000).  Paper media is generally made of materials such as cellulose and fiberglass.  The dust cake that forms on the filter media from the collected PM can significantly increase collection efficiency (EPA, 1998b).

In general, the filter media is pleated to provide a larger surface area to volume flow rate.  Close pleating, however, can cause PM to bridge the pleat bottom, effectively reducing the surface collection area (EPA, 1998b).  Corrugated aluminum separators are used to prevent the pleats from collapsing (Heumann, 1997).  There are variety of cartridge designs and dimensions. Typical designs include flat panels, V-shaped packs or cylindrical packs (Heumann, 1997).  For certain applications, two cartridges may be placed in series.

Cartridge collectors are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators (STAPPA/ALAPCO, 1996).  For similar air flow rates, cartridge collectors are compact in size compared to traditional bag."
"Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Mineral Products - Other","PPFCCMIOR","PM2_5","Paper/Nonwoven Filters - Cartridge Collector Type","Mineral Products - Other","ptnonipm","Known",20,,2006,"78|82|91|94|105",,"Application:  This control is the use of paper or non-woven filters (cartridge collector type) to reduce PM emissions.  The waste gas stream is passed through the fibrous filter media causing PM in the gas stream to be collected on the media by sieving and other mechanisms. 

This control applies to miscellaneous mineral production operations including (but not limited to) brick manufacture, calcium carbide operations, clay and fly ash sintering, concrete batching, gypsum manufacturing, lime production, phosphate rock operations, sand production, fiberglass manufacturing and glass manufacturing operations.  Materials handling operations including crushing, grinding, and screening, can produce significant PM emissions.

Discussion: Materials handling operations including crushing, grinding, and screening, can produce significant PM emissions.  Drying, the heating of minerals or mineral products to remove water, and calcination, heating to higher temperatures to remove chemically bound water and other compounds, are normally performed in dedicated, closed units.  Emissions from these units will be through process vents, to which PM controls can be applied relatively simply.  Fugitive dust emissions may come from paved and unpaved roads in plants and from raw material and product loading, unloading, and storage (STAPPA/ALAPCO, 1996).

The cost estimates assume a conventional design under typical operating conditions. Auxiliary equipment, such as fans and ductwork, is not included (EPA, 2000).  Pollutants that require an unusually high level of control or that require the filter media or the unit itself to be constructed of special materials, such as Nomex � or stainless steel, will increase the costs of the system (EPA, 1998).  In general, a small unit controlling a low pollutant loading will not be as cost effective as a large unit controlling a high pollutant loading (EPA, 2000).

Cartridge filters contain either a paper or nonwoven fibrous filter media (EPA, 2000).  Paper media is generally made of materials such as cellulose and fiberglass.  The dust cake that forms on the filter media from the collected PM can significantly increase collection efficiency (EPA, 1998).

In general, the filter media is pleated to provide a larger surface area to volume flow rate.  Close pleating, however, can cause PM to bridge the pleat bottom, effectively reducing the surface collection area (EPA, 1998b).  Corrugated aluminum separators are used to prevent the pleats from collapsing (Heumann, 1997).  There are variety of cartridge designs and dimensions. Typical designs include flat panels, V-shaped packs or cylindrical packs (Heumann, 1997).  For certain applications, two cartridges may be placed in series.

Cartridge collectors are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators (STAPPA/ALAPCO, 1996).  For similar air flow rates, cartridge collectors are compact in size compared to traditional bag."
"Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Mineral Products - Stone Quarrying & Processing","PPFCCMISQ","PM10","Paper/Nonwoven Filters - Cartridge Collector Type","Mineral Products - Stone Quarrying & Processing","ptnonipm","Known",20,,2006,"78|82|91|94|105",,"Application:  This control is the use of paper or non-woven filters (cartridge collector type) to reduce PM emissions.  The waste gas stream is passed through the fibrous filter media causing PM in the gas stream to be collected on the media by sieving and other mechanisms. 

This control measure applies to stone quarrying and processing operations.  Nonmetallic mineral processing (305020) operations include, but are not limited to,  ore crushing, grinding, and screening, and calciners (SCC 305150) and dryers (SCC 30502012).

Discussion: Materials handling operations including crushing, grinding, and screening, can produce significant PM emissions.  Drying, the heating of minerals or mineral products to remove water, and calcination, heating to higher temperatures to remove chemically bound water and other compounds, are normally performed in dedicated, closed units.  Emissions from these units will be through process vents, to which PM controls can be applied relatively simply.  Fugitive dust emissions may come from paved and unpaved roads in plants and from raw material and product loading, unloading, and storage (STAPPA/ALAPCO, 1996).

The cost estimates assume a conventional design under typical operating conditions. Auxiliary equipment, such as fans and ductwork, is not included (EPA, 2000).  Pollutants that require an unusually high level of control or that require the filter media or the unit itself to be constructed of special materials, such as Nomex � or stainless steel, will increase the costs of the system (EPA, 1998).  In general, a small unit controlling a low pollutant loading will not be as cost effective as a large unit controlling a high pollutant loading (EPA, 2000).

Cartridge filters contain either a paper or nonwoven fibrous filter media (EPA, 2000).  Paper media is generally made of materials such as cellulose and fiberglass.  The dust cake that forms on the filter media from the collected PM can significantly increase collection efficiency (EPA, 1998).

In general, the filter media is pleated to provide a larger surface area to volume flow rate.  Close pleating, however, can cause PM to bridge the pleat bottom, effectively reducing the surface collection area (EPA, 1998b).  Corrugated aluminum separators are used to prevent the pleats from collapsing (Heumann, 1997).  There are variety of cartridge designs and dimensions. Typical designs include flat panels, V-shaped packs or cylindrical packs (Heumann, 1997).  For certain applications, two cartridges may be placed in series.

Cartridge collectors are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators (STAPPA/ALAPCO, 1996).  For similar air flow rates, cartridge collectors are compact in size compared to traditional bag"
"Venturi scrubber; Catalytic cracking units","PVENTCCU","PM2_5","Venturi scrubber","Catalytic cracking units","ptnonipm","Emerging",,,,"8",,"Application:  The control is the use of a venturi scrubber to reduce PM emissions.  A scrubber is a type of technology that removes air pollutants by inertial and diffusional interception.  A venturi scrubber accelerates the waste gas stream to atomize the scrubbing liquid and to improve gas-liquid contact.  

This control applies to operations with catalytic cracking units.

Discussion: A venturi scrubber accelerates the waste gas stream to improve gas-liquid contact. In a venturi scrubber, a ""throat'"""
"Venturi Scrubber;(PM10) Industrial Boilers - Coal","PVESCIBCL","PM2_5","Venturi Scrubber","Industrial Boilers - Coal","ptnonipm","Obsolete",10,,2006,"78|82|91|97|101|102|105",,"Application:  The control is the use of a venturi scrubber to reduce PM emissions.  A scrubber is a type of technology that removes air pollutants by inertial and diffusional interception.  A venturi scrubber accelerates the waste gas stream to atomize the scrubbing liquid and to improve gas-liquid contact.  

This control applies to operations with coal-fired boilers.

Discussion: There are two major coal combustion techniques in industrial boilers - suspension firing and grate firing.  Suspension firing is the primary combustion mechanism in pulverized-coal-fired and cyclone-fired units and overfeed stoker-fired units.  Both mechanisms are employed in spreader stokers.  Pulverized-coal and cyclone furnaces are used primarily in utility and large industrial boilers.

Stokers constitute the most practical method of firing coal for small industrial units.  In spreader stokers, a flipping mechanism throws the coal into the furnace and onto a moving fuel bed.  Combustion occurs partly in suspension and partly on the grate.  In overfeed stokers, coal is fed onto a traveling bed or vibrating grate, and it burns on the fuel bed as it progresses through the furnace (AWMA, 1992).

By product coke production is used to manufacture metallurgical coke by heating high-grade bituminous coal (low sulfur and low ash) in an enclosed oven chamber without oxygen.  The resulting solid material consists of elemental carbon and any minerals (ash) that were present in the coal blend that did not volatilize during the process.

A venturi scrubber accelerates the waste gas stream to improve gas-liquid contact. In a venturi scrubber, a ""throat'"" section is built into the duct that forces the gas stream to accelerate (EPA, 1999).  As the gas enters the venturi throat, both gas velocity and turbulence increase. 

After the throat section, the mixture decelerates, and further impacts occur causing the droplets to agglomerate. Once the particles have been captured by the liquid, the wetted PM and excess liquid are separated from the gas stream through entrainment.  This section usually consists of a cyclonic separator and/or a mist eliminator (EPA, 1998; Corbitt, 1990).

For PM applications, wet scrubbers generate waste, either a slurry or wet sludge. This creates the need for both wastewater treatment and solid waste disposal.  Initially, the slurry is treated to separate the solid waste from the water (EPA, 1999).  The treated water can then be reused or  discharged. Once the water is removed, the remaining waste will be in the form of a solid or sludge. If the solid waste is inert and nontoxic, it can generally be land filled.  Hazardous wastes will have more stringent procedures for disposal.  In some cases, the solid waste may have value and can be sold or recycled (EPA, 1998)."
"Venturi Scrubber;(PM10) Industrial Boilers - Oil","PVESCIBOL","PM2_5","Venturi Scrubber","Industrial Boilers - Oil","ptnonipm","Obsolete",10,,2006,"78|82|91|101|102|105",,"Application:  The control is the use of a venturi scrubber to reduce PM emissions.  A scrubber is a type of technology that removes air pollutants by inertial and diffusional interception.  A venturi scrubber accelerates the waste gas stream to atomize the scrubbing liquid and to improve gas-liquid contact.  

This control applies to operations with oil-fired boilers.

Discussion: Fuel-oil types include heavier fuel oil derived from crude petroleum are referred to as residual oils and are graded from No. 4 (very light residual) to No. 6 (residual).  Emissions from fuel oil combustion depend on the grade and composition of the oil, the type and size of the boiler, firing practices used, and the level of equipment maintenance.

The costs do not include costs for post-treatment or disposal of used solvent or waste. Actual costs can be substantially higher than in the ranges shown for applications which require expensive materials, solvents, or treatment methods (EPA, 1999). As a rule, smaller units controlling a low concentration waste stream will be much more expensive (per unit volumetric flow rate) than a large unit cleaning a high pollutant load flow.

By product coke production is used to manufacture metallurgical coke by heating high-grade bituminous coal (low sulfur and low ash) in an enclosed oven chamber without oxygen.  The resulting solid material consists of elemental carbon and any minerals (ash) that were present in the coal blend that did not volatilize during the process.

A venturi scrubber accelerates the waste gas stream to improve gas-liquid contact. In a venturi scrubber, a ""throat'"" section is built into the duct that forces the gas stream to accelerate (EPA, 1999).  As the gas enters the venturi throat, both gas velocity and turbulence increase. 

After the throat section, the mixture decelerates, and further impacts occur causing the droplets to agglomerate. Once the particles have been captured by the liquid, the wetted PM and excess liquid are separated from the gas stream through entrainment.  This section usually consists of a cyclonic separator and/or a mist eliminator (EPA, 1998; Corbitt, 1990).

For PM applications, wet scrubbers generate waste, either a slurry or wet sludge. This creates the need for both wastewater treatment and solid waste disposal.  Initially, the slurry is treated to separate the solid waste from the water (EPA, 1999).  The treated water can then be reused or  discharged. Once the water is removed, the remaining waste will be in the form of a solid or sludge. If the solid waste is inert and nontoxic, it can generally be land filled.  Hazardous wastes will have more stringent procedures for disposal.  In some cases, the solid waste may have value and can be sold or recycled (EPA, 1998)."
"Venturi Scrubber;(PM10) Industrial Boilers - Wood","PVESCIBWD","PM2_5","Venturi Scrubber","Industrial Boilers - Wood","ptnonipm","Obsolete",10,,2006,"78|82|91|101|102|105|112",,"Application:  The control is the use of a venturi scrubber to reduce PM emissions.  A scrubber is a type of technology that removes air pollutants by inertial and diffusional interception.  A venturi scrubber accelerates the waste gas stream to atomize the scrubbing liquid and to improve gas-liquid contact.  

This control applies to operations with wood-fired boilers, including those classified under the following SCCs:  10200901,10200902, 10200903, 1020904, 1020905, 1020906, and 1020907.

Discussion: The burning of wood and bark waste in boilers is mostly confined to industries where wood and bark waste is available as a byproduct.  Wood and bark waste is burned to obtain heat energy and to alleviate possible solid waste disposal problems.  In boilers, the waste is burned in the form of hogged wood, sawdust, shavings, chips, sander dust, or wood trim.  Bark is the major type of waste burned in ""power"" boilers at pulp and paper mills.  At lumber, furniture, and plywood plants, either a mixture of wood and bark waste or wood waste alone is burned most frequently (EPA, 1995).

By product coke production is used to manufacture metallurgical coke by heating high-grade bituminous coal (low sulfur and low ash) in an enclosed oven chamber without oxygen.  The resulting solid material consists of elemental carbon and any minerals (ash) that were present in the coal blend that did not volatilize during the process.

A venturi scrubber accelerates the waste gas stream to improve gas-liquid contact. In a venturi scrubber, a ""throat'"" section is built into the duct that forces the gas stream to accelerate (EPA, 1999).  As the gas enters the venturi throat, both gas velocity and turbulence increase. 

After the throat section, the mixture decelerates, and further impacts occur causing the droplets to agglomerate. Once the particles have been captured by the liquid, the wetted PM and excess liquid are separated from the gas stream through entrainment.  This section usually consists of a cyclonic separator and/or a mist eliminator (EPA, 1998; Corbitt, 1990).

For PM applications, wet scrubbers generate waste, either a slurry or wet sludge. This creates the need for both wastewater treatment and solid waste disposal.  Initially, the slurry is treated to separate the solid waste from the water (EPA, 1999).  The treated water can then be reused or  discharged. Once the water is removed, the remaining waste will be in the form of a solid or sludge. If the solid waste is inert and nontoxic, it can generally be land filled.  Hazardous wastes will have more stringent procedures for disposal.  In some cases, the solid waste may have value and can be sold or recycled (EPA, 1998)."
"Venturi Scrubber;(PM10) Mineral Products - Coal Cleaning","PVSCRMICC","PM2_5","Venturi Scrubber","Mineral Products - Coal Cleaning","ptnonipm","Known",10,,2006,"78|82|91|101|102|105|112",,"Application:  The control is the use of a venturi scrubber to reduce PM emissions.  A scrubber is a type of technology that removes air pollutants by inertial and diffusional interception.  A venturi scrubber accelerates the waste gas stream to atomize the scrubbing liquid and to improve gas-liquid contact.  

This control applies to coal cleaning processes at coal mining operations.  Coal mining, cleaning and material handling (305010) consists of the preparation and handling of coal to upgrade its value.  For the purpose of this study, thermal dryers, pneumatic coal cleaning and truck/vehicle travel are the sources considered.

Discussion: Thermal dryers are used at the end of the series of cleaning operations to remove moisture from coal, thereby reducing freezing problems and weight, and increasing the heating value.  The major portion of water is removed by the use of screens, thickeners, and cyclones.  The coal is then dried in a thermal dryer.  Particulate emissions result from the entrainment of fine coal particles during the thermal drying process (EPA, 1995).  Pneumatic coal-cleaning equipment classifies bituminous coal by size or separates bituminous coal from refuse by application of air streams.  Fugitive PM emissions result when haul trucks or other vehicles travel on unpaved roads or surfaces.

By product coke production is used to manufacture metallurgical coke by heating high-grade bituminous coal (low sulfur and low ash) in an enclosed oven chamber without oxygen.  The resulting solid material consists of elemental carbon and any minerals (ash) that were present in the coal blend that did not volatilize during the process.  Sources of air emissions consist of coke oven doors, coke oven lids and off-takes, coke oven charging, coke oven pushing, coke oven underfire stack, coke quenching, battery venting, and coke by-product-recovery plants.

A venturi scrubber accelerates the waste gas stream to improve gas-liquid contact. In a venturi scrubber, a ""throat'"" section is built into the duct that forces the gas stream to accelerate (EPA, 1999).  As the gas enters the venturi throat, both gas velocity and turbulence increase. 

After the throat section, the mixture decelerates, and further impacts occur causing the droplets to agglomerate. Once the particles have been captured by the liquid, the wetted PM and excess liquid are separated from the gas stream through entrainment.  This section usually consists of a cyclonic separator and/or a mist eliminator (EPA, 1998; Corbitt, 1990).

For PM applications, wet scrubbers generate waste, either a slurry or wet sludge. This creates the need for both wastewater treatment and solid waste disposal.  Initially, the slurry is treated to separate the solid waste from the water (EPA, 1999).  The treated water can then be reused or  discharged. Once the water is removed, the remaining waste will be in the form of a solid or sludge. If the solid waste is inert and nontoxic, it can generally be land filled.  Hazardous wastes will have more stringent procedures for disposal.  In some cases, the solid waste may have value and can be sold or recycled (EPA, 1998)."
"Venturi Scrubber;(PM10) Mineral Products - Stone Quarrying & Processing","PVSCRMISQ","PM10","Venturi Scrubber","Mineral Products - Stone Quarrying & Processing","ptnonipm","Known",10,,2006,"78|82|91|101|102|105",,"Application:  The control is the use of a venturi scrubber to reduce PM emissions.  A scrubber is a type of technology that removes air pollutants by inertial and diffusional interception.  A venturi scrubber accelerates the waste gas stream to atomize the scrubbing liquid and to improve gas-liquid contact.  

This control applies to stone quarrying an processing operations, including (but not limited to) nonmetallic mineral processing (305020) - ore crushing, grinding, and screening, and calciners (SCC 305150) and dryers (SCC 30502012).

Discussion: Materials handling operations including crushing, grinding, and screening, can produce significant PM emissions.  Drying, the heating of minerals or mineral products to remove water, and calcination, heating to higher temperatures to remove chemically bound water and other compounds, are normally performed in dedicated, closed units.  Emissions from these units will be through process vents, to which PM controls can be applied relatively simply.  Fugitive dust emissions may come from paved and unpaved roads in plants and from raw material and product loading, unloading, and storage (STAPPA/ALAPCO, 1996).

By product coke production is used to manufacture metallurgical coke by heating high-grade bituminous coal (low sulfur and low ash) in an enclosed oven chamber without oxygen.  The resulting solid material consists of elemental carbon and any minerals (ash) that were present in the coal blend that did not volatilize during the process.  Sources of air emissions consist of coke oven doors, coke oven lids and off-takes, coke oven charging, coke oven pushing, coke oven underfire stack, coke quenching, battery venting, and coke by-product-recovery plants.

A venturi scrubber accelerates the waste gas stream to improve gas-liquid contact. In a venturi scrubber, a ""throat'"" section is built into the duct that forces the gas stream to accelerate (EPA, 1999).  As the gas enters the venturi throat, both gas velocity and turbulence increase. 

After the throat section, the mixture decelerates, and further impacts occur causing the droplets to agglomerate. Once the particles have been captured by the liquid, the wetted PM and excess liquid are separated from the gas stream through entrainment.  This section usually consists of a cyclonic separator and/or a mist eliminator (EPA, 1998; Corbitt, 1990).

For PM applications, wet scrubbers generate waste, either a slurry or wet sludge. This creates the need for both wastewater treatment and solid waste disposal.  Initially, the slurry is treated to separate the solid waste from the water (EPA, 1999).  The treated water can then be reused or  discharged. Once the water is removed, the remaining waste will be in the form of a solid or sludge. If the solid waste is inert and nontoxic, it can generally be land filled.  Hazardous wastes will have more stringent procedures for disposal.  In some cases, the solid waste may have value and can be sold or recycled (EPA, 1998)."
"Venturi Scrubber;(PM10) Ferrous Metals Processing - Coke","PVSCRMPCE","PM2_5","Venturi Scrubber","Ferrous Metals Processing - Coke","ptnonipm","Known",10,,2006,"78|82|91|101|102|105",,"Application:  The control is the use of a venturi scrubber to reduce PM emissions.  A scrubber is a type of technology that removes air pollutants by inertial and diffusional interception.  A venturi scrubber accelerates the waste gas stream to atomize the scrubbing liquid and to improve gas-liquid contact.  

This control applies to by-product coke metal processing operations.

Discussion: By product coke production is used to manufacture metallurgical coke by heating high-grade bituminous coal (low sulfur and low ash) in an enclosed oven chamber without oxygen.  The resulting solid material consists of elemental carbon and any minerals (ash) that were present in the coal blend that did not volatilize during the process.  Sources of air emissions consist of coke oven doors, coke oven lids and off-takes, coke oven charging, coke oven pushing, coke oven underfire stack, coke quenching, battery venting, and coke by-product-recovery plants.

A venturi scrubber accelerates the waste gas stream to improve gas-liquid contact. In a venturi scrubber, a ""throat'"" section is built into the duct that forces the gas stream to accelerate (EPA, 1999).  As the gas enters the venturi throat, both gas velocity and turbulence increase. 

After the throat section, the mixture decelerates, and further impacts occur causing the droplets to agglomerate. Once the particles have been captured by the liquid, the wetted PM and excess liquid are separated from the gas stream through entrainment.  This section usually consists of a cyclonic separator and/or a mist eliminator (EPA, 1998; Corbitt, 1990).

For PM applications, wet scrubbers generate waste, either a slurry or wet sludge. This creates the need for both wastewater treatment and solid waste disposal.  Initially, the slurry is treated to separate the solid waste from the water (EPA, 1999).  The treated water can then be reused or  discharged. Once the water is removed, the remaining waste will be in the form of a solid or sludge. If the solid waste is inert and nontoxic, it can generally be land filled.  Hazardous wastes will have more stringent procedures for disposal.  In some cases, the solid waste may have value and can be sold or recycled (EPA, 1998)."
"Venturi Scrubber;(PM10) Ferrous Metals Processing - Gray Iron Foundaries","PVSCRMPGI","PM2_5","Venturi Scrubber","Ferrous Metals Processing - Gray Iron Foundaries","ptnonipm","Known",10,,2006,"78|82|91|101|102|105",,"Application:  The control is the use of a venturi scrubber to reduce PM emissions.  A scrubber is a type of technology that removes air pollutants by inertial and diffusional interception.  A venturi scrubber accelerates the waste gas stream to atomize the scrubbing liquid and to improve gas-liquid contact.  

This control applies to iron and steel production operations.

Discussion: Grey iron is an alloy of iron, carbon, and silicon, containing a higher percentage of the last two elements than found in malleable iron.  The high strengths are obtained by the proper adjustment of the carbon and silicon contents or by alloying.  Oil suppression can provide 75 to 99 percent control of TSP emissions.  While the oil suppression system is favored because of costs, for the purpose of this study, fabric filters are being considered because they can achieve greater than 99 percent control of TSP as well as small and light particles (EPA, 1999).

By product coke production is used to manufacture metallurgical coke by heating high-grade bituminous coal (low sulfur and low ash) in an enclosed oven chamber without oxygen.  The resulting solid material consists of elemental carbon and any minerals (ash) that were present in the coal blend that did not volatilize during the process.  Sources of air emissions consist of coke oven doors, coke oven lids and off-takes, coke oven charging, coke oven pushing, coke oven underfire stack, coke quenching, battery venting, and coke by-product-recovery plants.

A venturi scrubber accelerates the waste gas stream to improve gas-liquid contact. In a venturi scrubber, a ""throat'"" section is built into the duct that forces the gas stream to accelerate (EPA, 1999).  As the gas enters the venturi throat, both gas velocity and turbulence increase. 

After the throat section, the mixture decelerates, and further impacts occur causing the droplets to agglomerate. Once the particles have been captured by the liquid, the wetted PM and excess liquid are separated from the gas stream through entrainment.  This section usually consists of a cyclonic separator and/or a mist eliminator (EPA, 1998; Corbitt, 1990).

For PM applications, wet scrubbers generate waste, either a slurry or wet sludge. This creates the need for both wastewater treatment and solid waste disposal.  Initially, the slurry is treated to separate the solid waste from the water (EPA, 1999).  The treated water can then be reused or  discharged. Once the water is removed, the remaining waste will be in the form of a solid or sludge. If the solid waste is inert and nontoxic, it can generally be land filled.  Hazardous wastes will have more stringent procedures for disposal.  In some cases, the solid waste may have value and can be sold or recycled (EPA, 1998)."
"Venturi Scrubber;(PM10) Ferrous Metals Processing - Iron & Steel Production","PVSCRMPIS","PM2_5","Venturi Scrubber","Ferrous Metals Processing - Iron & Steel Production","ptnonipm","Known",10,,2006,"78|82|91|101|102|105",,"Application:  The control is the use of a venturi scrubber to reduce PM emissions.  A scrubber is a type of technology that removes air pollutants by inertial and diffusional interception.  A venturi scrubber accelerates the waste gas stream to atomize the scrubbing liquid and to improve gas-liquid contact.  

This control applies to iron and steel processing and production operations.

Discussion: Steel normally is produced in either basic oxygen process furnaces or electric arc furnaces.  In the basic oxygen process furnace, a mixture of 70 percent molten iron from the blast furnace and 30 percent iron scrap are melted together.  Pure oxygen is blown across the top or through the molten steel to oxidize carbon and oxygen impurities, thus removing these from the steel.  Basic oxygen process furnaces are large open-mouthed furnaces that can be tilted to accept a charge or to tap the molten steel to a charging ladle for transfer to an ingot mold or continuous caster.

Because basic oxygen furnaces are open, they produce significant uncontrolled particulate emissions, notably during the refining stage when oxygen is being blown.  Electric arc furnaces use the current passing between carbon electrodes to heat molten steel, but also use oxy-fuel burners to accelerate the initial melting process.  These furnaces are charged largely with scrap iron.  Significant emissions occur during charging, when the furnace roof is open, during melting, as the electrodes are lowered into the scrap and the arc is struck, and during tapping, when alloying elements are added to the melt.  

By product coke production is used to manufacture metallurgical coke by heating high-grade bituminous coal (low sulfur and low ash) in an enclosed oven chamber without oxygen.  The resulting solid material consists of elemental carbon and any minerals (ash) that were present in the coal blend that did not volatilize during the process.  Sources of air emissions consist of coke oven doors, coke oven lids and off-takes, coke oven charging, coke oven pushing, coke oven underfire stack, coke quenching, battery venting, and coke by-product-recovery plants.

A venturi scrubber accelerates the waste gas stream to improve gas-liquid contact. In a venturi scrubber, a ""throat'"" section is built into the duct that forces the gas stream to accelerate (EPA, 1999).  As the gas enters the venturi throat, both gas velocity and turbulence increase. 

After the throat section, the mixture decelerates, and further impacts occur causing the droplets to agglomerate. Once the particles have been captured by the liquid, the wetted PM and excess liquid are separated from the gas stream through entrainment.  This section usually consists of a cyclonic separator and/or a mist eliminator (EPA, 1998; Corbitt, 1990).

For PM applications, wet scrubbers generate waste, either a slurry or wet sludge. This creates the need for both wastewater treatment and solid waste disposal.  Initially, the slurry is treated to separate the solid waste from the water (EPA, 1999).  The treated water can then be reused or  discharged. Once the water is removed, the remaining waste will be in the form of a solid or sludge. If the solid waste is inert and nontoxic, it can generally be land filled.  Hazardous wastes will have more stringent procedures for disposal.  In some cases, the solid waste may have value and can be sold or recycled (EPA, 1998)."
