"cmname","cmabbreviation","majorpoll","controltechnology","sourcegroup","sector","class","equiplife","neidevicecode","datereviewed","datasource","months","description"
"Flue Gas Desulfurization Wet Scrubber; Utility Boilers - Very High Sulfur Conte","SFGDWUBVHS","SO2","Flue Gas Desulfurization Wet Scrubber","Utility Boilers - Very High Sulfur Conte","ptipm","Obsolete",15,"67|3|2|1|39",2006,"124|109|159",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is based on the addition of wet scrubber type flue gas desulfurization add-on controls to reduce SO2 emissions.  In wet systems, a liquid sorbent is sprayed into the flue gas in an absorber vessel, removing PM from the gas flow.  Limestone and lime-based sorbents are most frequently used in scrubbers in the United States (Pechan, 1997).

This control is applicable to electricity generating sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion: In wet systems, a liquid sorbent is sprayed into the flue gas in an absorber vessel.  Limestone and lime-based reagents are most frequently used in scrubbers in the United States (EPA, 2002)."
"Fuel Switch - High to Low S Content; Utility Boilers - High Sulfur Content","SFWHLUBHS","SO2","Fuel Switch - High to Low S Content","Utility Boilers - High Sulfur Content","ptipm","Obsolete",,"99|46",2006,"125|126",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  In terms of fuel composition, sulfur content is a major factor in determining the potential SO2 emissions levels.  SO2 emissions can be reduced by switching from high-sulfur to low-sulfur coal.   However, the emission reduction levels will depend on the types of coal that are being switched (DOE, 1997).

This control is applicable to electricity generating sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion: Coal contains noncombustible minerals and mineral oxides that are collectively referred to as ash.  In terms of fuel composition, ash content of fuel is the major factor in determining total suspended particle emissions (TSP).  The higher the ash content, the higher the amount of TSP emitted from combustion.  Fuel substitution can impact TSP emissions leading to their reduction.  It should be noted that if the new coal has a significantly lower energy content there may be an increase in TSP emissions due to the higher amounts of coal needed to achieve the same energy output (DOE, 1994).

While effective in lowering SO2 and PM emissions, the practice of switching to a low-sulfur content can lead to reduced collection efficiency of electrostatic precipitators which are the most common method of particulate controls for utility boilers.  Lowering the flue gas sulfur content increases the fly ash resistivity and subsequently lowers the overall particulate matter collection efficiency at these post-combustion units.   Lower particle collection efficiency in coal fired boilers leads to a lower mercury removal efficiency.  Therefore this form of fuel switching, from high-sulfur to low-sulfur coal, is not a viable option for controlling mercury and will not be discussed in detail."
"Lime Spray Dryer; Utility Boilers - 25 to 49 MW","SLSDUBC1","SO2","Lime Spray Dryer","Utility Boilers - Bituminous/Subbituminous Coal (25 to 49 MW)","ptipm","Known",15,,,,,"Application:  This control is the application of a Lime Spray Dryer to Utility Boilers to reduce SO2 emissions.

This control applies to Bituminous/Subbituminous Utility Boilers from 25 to 49 MW in capacity."
"Lime Spray Dryer; Utility Boilers - 50 to 99 MW","SLSDUBC2","SO2","Lime Spray Dryer","Utility Boilers - Bituminous/Subbituminous Coal (50 to 99 MW)","ptipm","Known",15,,,,,"Application:  This control is the application of a Lime Spray Dryer to Utility Boilers to reduce SO2 emissions.

This control applies to Bituminous/Subbituminous Utility Boilers from 50 to 99 MW in capacity."
"Lime Spray Dryer; Utility Boilers - 100 to 299 MW","SLSDUBC3","SO2","Lime Spray Dryer","Utility Boilers - Bituminous/Subbituminous Coal (100 to 299 MW)","ptipm","Known",15,,,,,"Application:  This control is the application of a Lime Spray Dryer to Utility Boilers to reduce SO2 emissions.

This control applies to Bituminous/Subbituminous Utility Boilers from 100 to 299 MW in capacity."
"Lime Spray Dryer; Utility Boilers - 300 to 499 MW","SLSDUBC4","SO2","Lime Spray Dryer","Utility Boilers - Bituminous/Subbituminous Coal (300 to 499 MW)","ptipm","Known",15,,,,,"Application:  This control is the application of a Lime Spray Dryer to Utility Boilers to reduce SO2 emissions.

This control applies to Bituminous/Subbituminous Utility Boilers from 300 to 499 MW in capacity."
"Lime Spray Dryer; Utility Boilers - 500 to 699 MW","SLSDUBC5","SO2","Lime Spray Dryer","Utility Boilers - Bituminous/Subbituminous Coal (500 to 699 MW)","ptipm","Known",15,,,,,"Application:  This control is the application of a Lime Spray Dryer to Utility Boilers to reduce SO2 emissions.

This control applies to Bituminous/Subbituminous Utility Boilers from 500 to 699 MW in capacity."
"Lime Spray Dryer; Utility Boilers - Over 700 MW","SLSDUBC6","SO2","Lime Spray Dryer","Utility Boilers - Bituminous/Subbituminous Coal (Over 700 MW)","ptipm","Known",15,,,,,"Application:  This control is the application of a Lime Spray Dryer to Utility Boilers to reduce SO2 emissions.

This control applies to Bituminous/Subbituminous Utility Boilers over 700 MW in capacity."
"Limestone Forced Oxidation; Utility Boilers - 25 to 99 MW","SLSFOUBC1","SO2","Limestone Forced Oxidation","Utility Boilers - Bituminous/Subbituminous Coal (25 to 99 MW)","ptipm","Known",15,,,,,"Application:  This control is the application of a Lime Spray Dryer to Utility Boilers to reduce SO2 emissions.

This control applies to Bituminous/Subbituminous Utility Boilers from 25 to 99 MW in capacity."
"Limestone Forced Oxidation; Utility Boilers - 100 to 299 MW","SLSFOUBC2","SO2","Limestone Forced Oxidation","Utility Boilers - Bituminous/Subbituminous Coal (100 to 299 MW)","ptipm","Known",15,,,,,"Application:  This control is the application of a Lime Spray Dryer to Utility Boilers to reduce SO2 emissions.

This control applies to Bituminous/Subbituminous Utility Boilers from 100 to 299 MW in capacity."
"Limestone Forced Oxidation; Utility Boilers - 300 to 499 MW","SLSFOUBC3","SO2","Limestone Forced Oxidation","Utility Boilers - Bituminous/Subbituminous Coal (300 to 499 MW)","ptipm","Known",15,,,,,"Application:  This control is the application of a Lime Spray Dryer to Utility Boilers to reduce SO2 emissions.

This control applies to Bituminous/Subbituminous Utility Boilers from 300 to 499 MW in capacity."
"Limestone Forced Oxidation; Utility Boilers - 500 to 699 MW","SLSFOUBC4","SO2","Limestone Forced Oxidation","Utility Boilers - Bituminous/Subbituminous Coal (500 to 699 MW)","ptipm","Known",15,,,,,"Application:  This control is the application of a Lime Spray Dryer to Utility Boilers to reduce SO2 emissions.

This control applies to Bituminous/Subbituminous Utility Boilers from 500 to 699 MW in capacity."
"Limestone Forced Oxidation; Utility Boilers - Over 700 MW","SLSFOUBC5","SO2","Limestone Forced Oxidation","Utility Boilers - Bituminous/Subbituminous Coal (Over 700 MW)","ptipm","Known",15,,,,,"Application:  This control is the application of a Lime Spray Dryer to Utility Boilers to reduce SO2 emissions.

This control applies to Bituminous/Subbituminous Utility Boilers over 700 MW in capacity."
