CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"SFGDSSGCO","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SFGDSSGCO","HG_CE_T","No category","%","character varying(50)","HG_CE_T","90"
"SFGDSSGCO","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","5.68"
"SFGDSSGCO","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","5.32"
"SFGDSSGCO","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SFGDSSGCO","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","5.32"
"SFGDSSGCO","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SFGDSSGCO","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SFGDSSGCO","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","10.28"
"SFGDSSGCO","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","15.63"
"SFGDSSGCO","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SFGDSSGCO","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","14.47"
"SFGDSSGCO","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","5.68"
"SFGDSSGCO","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SFGDSSGCO","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SFGDSSGCO","SO2","No category","","character varying(50)","SO2","Co*"
"SFGDSSGCO","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","3.19"
"SFGDSSGCO","STEAM_PCT","No category","%","double precision","STEAM_PCT","14.47"
"SFGDSSGCO","TDIR_PCT","No category","%","double precision","TDIR_PCT","62.81"
"SFGDSSGCO","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","37.19"
"SFGDSSGCO","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SFGDSSGCO","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","6.41"
"SIDISIBBCL","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SIDISIBBCL","CE_TEXT","No category","","text","CE_TEXT","40% from uncontrolled"
"SIDISIBBCL","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SIDISIBBCL","COST_BASIS","No category","","text","COST_BASIS","In general, an EPRI methodology was used for the  cost estimates, with the following cost factor is used for the non-process costs:

General Facilities: 5% of total direct process cost
Engineering and home office fees: 10% of total direct process cost
Process contingency: 5% of total direct process cost
Project contingency: 15% of total direct process and the above three non-process costs
Retrofit Factor: 30%
Preproduction cost: 2% of total plant investment with retrofit costs
Inventory Capital: cost for a 30-day reagent storage

The levelized costs ($/ton of SO2 removed) were calculated using the estimates of the capital costs and increased consumable rates associated with each technology. The costs are based on 1999 dollars.  The economic factors used in these calculation were as follows:

Lime: $ 50 / ton
Limestone: $15 /ton
Water: $0.0006 / gal
Solid Waste Disposal: $12 / ton
Operator Cost: $ 30 /hr
Useful life: 30 years
Carrying charges: 12%
Levelization factor: 1
Maintenance cost (% of capital cost): 2.0 for IDIS and SDA"
"SIDISIBBCL","CPTON_H","No category","$/ton","integer","CPTON_H","2107"
"SIDISIBBCL","CPTON_L","No category","$/ton","integer","CPTON_L","1111"
"SIDISIBBCL","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is the faction of boiler capacity. Following cost per ton (1999$) is used depending on the boiler capacity.

For Boilers , 
< 100 MMBtu/hr -  $2,107 per ton SO2 reduced 
> 100 MMBtu/hr and < 250 MMBtu/hr -  $1,526 per ton SO2 reduced
> 250 MMBtu/hr - $1,111 / ton of SO2 reduced"
"SIDISIBBCL","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","40"
"SIDISIBBCL","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SIDISIBBCL","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SIDISIBBCL","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SIDISIBBCL","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SIDISIBBCL","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SIDISIBBCL","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SIDISIBBCL","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SIDISIBBCL","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SIDISIBBCL","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SIDISIBBCL","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SIDISIBBCL","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"SIDISIBBCL","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SIDISIBBCL","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SIDISIBBCL","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SIDISIBBCL","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SIDISIBBCL","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SIDISIBBCL","SO2","No category","","character varying(50)","SO2","Co*"
"SIDISIBBCL","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SIDISIBBCL","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SIDISIBBCL","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SIDISIBBCL","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SIDISIBBCL","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SIDISIBBCL","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SIDISIBLG","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SIDISIBLG","CE_TEXT","No category","","text","CE_TEXT","40% from uncontrolled"
"SIDISIBLG","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SIDISIBLG","COST_BASIS","No category","","text","COST_BASIS","In general, an EPRI methodology was used for the  cost estimates, with the following cost factor is used for the non-process costs:

General Facilities: 5% of total direct process cost
Engineering and home office fees: 10% of total direct process cost
Process contingency: 5% of total direct process cost
Project contingency: 15% of total direct process and the above three non-process costs
Retrofit Factor: 30%
Preproduction cost: 2% of total plant investment with retrofit costs
Inventory Capital: cost for a 30-day reagent storage

The levelized costs ($/ton of SO2 removed) were calculated using the estimates of the capital costs and increased consumable rates associated with each technology. The costs are based on 1999 dollars.  The economic factors used in these calculation were as follows:

Lime: $ 50 / ton
Limestone: $15 /ton
Water: $0.0006 / gal
Solid Waste Disposal: $12 / ton
Operator Cost: $ 30 /hr
Useful life: 30 years
Carrying charges: 12%
Levelization factor: 1
Maintenance cost (% of capital cost): 2.0 for IDIS and SDA"
"SIDISIBLG","CPTON_H","No category","$/ton","integer","CPTON_H","2107"
"SIDISIBLG","CPTON_L","No category","$/ton","integer","CPTON_L","1111"
"SIDISIBLG","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is the function of boiler capacity. Following cost per ton (1999$) is used depending on the boiler capacity.

For Boilers , 
< 100 MMBtu/hr -  $2,107 per ton SO2 reduced 
> 100 MMBtu/hr and < 250 MMBtu/hr -  $1,526 per ton SO2 reduced
> 250 MMBtu/hr - $1,111 / ton of SO2 reduced"
"SIDISIBLG","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","40"
"SIDISIBLG","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SIDISIBLG","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SIDISIBLG","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SIDISIBLG","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SIDISIBLG","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SIDISIBLG","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SIDISIBLG","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SIDISIBLG","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SIDISIBLG","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SIDISIBLG","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SIDISIBLG","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"SIDISIBLG","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SIDISIBLG","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SIDISIBLG","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SIDISIBLG","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SIDISIBLG","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SIDISIBLG","SO2","No category","","character varying(50)","SO2","Co*"
"SIDISIBLG","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SIDISIBLG","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SIDISIBLG","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SIDISIBLG","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SIDISIBLG","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SIDISIBLG","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SNS93SACA","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SNS93SACA","CE_TEXT","No category","","text","CE_TEXT","95% from uncontrolled"
"SNS93SACA","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SNS93SACA","COST_BASIS","No category","","text","COST_BASIS","Capital and annual costs were developed from model plant data (EPA, 1985).  The costs are based on stack flowrate in cubic feet per minute.  

Cost equations for dual absorption:

Capital cost = $990,000 + $9.836 * Flowrate

Operating cost = $75,800 + $12.82 * Flowrate

Equipment Life in Years = Equiplife = 15 years
Interest Rate = I = 7%
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1

Annual cost = (Capital cost * CRF) + O&M cost

O&M Cost Components:  The O&M cost components for dual absorbtion are based on two model plants with sulfur intake of 750 tons per day and 1,500 tons per day (EPA, 1985).  There are no disposal costs and a credit for the recovered product. Annual operating days are assumed to be 350 days. The following assumptions apply to the cost of utilities and disposal:

Water                         0.30          $/cubic meter
Steam                       10.50         $/gJ
Catalyst                    8,437,600   $/cubic meter
Credit for product       1,120          $/Mg

The cost effectiveness is determined by dividing the annual cost by the annual tons SO2 reduced."
"SNS93SACA","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness is variable depending on stack flow rate in cubic feet per minute."
"SNS93SACA","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","95"
"SNS93SACA","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SNS93SACA","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SNS93SACA","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SNS93SACA","HG_CE_T","No category","%","character varying(50)","HG_CE_T","95"
"SNS93SACA","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SNS93SACA","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SNS93SACA","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","17.19"
"SNS93SACA","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SNS93SACA","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SNS93SACA","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SNS93SACA","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SNS93SACA","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","15.63"
"SNS93SACA","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SNS93SACA","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SNS93SACA","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SNS93SACA","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SNS93SACA","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SNS93SACA","SO2","No category","","character varying(50)","SO2","Co*"
"SNS93SACA","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SNS93SACA","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SNS93SACA","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SNS93SACA","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SNS93SACA","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SNS93SACA","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SNS97SACA","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SNS97SACA","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled"
"SNS97SACA","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SNS97SACA","COST_BASIS","No category","","text","COST_BASIS","Capital and annual costs were developed from model plant data (EPA, 1985). The costs are based on stack flowrate in cubic feet per minute.  

Cost equations for dual absorption:

Capital cost = $990,000 + $9.836 * Flowrate

Operating cost = $75,800 + $12.82 * Flowrate

Equipment Life in Years = Equiplife = 15 years
Interest Rate = I = 7%
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1

Annual cost = (Capital cost * CRF) + O&M cost

O&M Cost Components:  The O&M cost components for dual absorbtion are based on two model plants with sulfur intake of 750 tons per day and 1,500 tons per day (EPA, 1985).  There are no disposal costs and a credit for the recovered product. Annual operating days are assumed to be 350 days. The following assumptions apply to the cost of utilities and disposal:

Water                      0.30          $/cubic meter
Steam                    10.50         $/gJ
Catalyst                  8,437,600  $/cubic meter
Credit for product      1,120        $/Mg

The cost effectiveness is determined by dividing the annual cost by the annual tons SO2 reduced."
"SNS97SACA","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness is variable depending on stack flow rate in cubic feet per minute."
"SNS97SACA","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
"SNS97SACA","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SNS97SACA","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SNS97SACA","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SNS97SACA","HG_CE_T","No category","%","character varying(50)","HG_CE_T","90"
"SNS97SACA","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SNS97SACA","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SNS97SACA","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","17.19"
"SNS97SACA","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SNS97SACA","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SNS97SACA","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SNS97SACA","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SNS97SACA","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","15.63"
"SNS97SACA","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SNS97SACA","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SNS97SACA","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SNS97SACA","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SNS97SACA","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SNS97SACA","SO2","No category","","character varying(50)","SO2","Co*"
"SNS97SACA","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SNS97SACA","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SNS97SACA","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SNS97SACA","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SNS97SACA","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SNS97SACA","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SNS98SACA","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SNS98SACA","CE_TEXT","No category","","text","CE_TEXT","85% from uncontrolled"
"SNS98SACA","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SNS98SACA","COST_BASIS","No category","","text","COST_BASIS","Capital and annual costs were developed from model plant data (EPA, 1985).  The costs are based on stack flowrate in cubic feet per minute. 

Cost equations for dual absorption:

Capital cost = $990,000 + $9.836 * Flowrate

Operating cost = $75,800 + $12.82 * Flowrate

Equipment Life in Years = Equiplife = 15 years
Interest Rate = I = 7%
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1

Annual cost = (Capital cost * CRF) + O&M cost

O&M Cost Components:  The O&M cost components for dual absorbtion are based on two model plants with sulfur intake of 750 tons per day and 1,500 tons per day (EPA, 1985).  There are no disposal costs and a credit for the recovered product. Annual operating days are assumed to be 350 days. The following assumptions apply to the cost of utilities and disposal:

Water                    0.30             $/cubic meter
Steam                   10.50           $/gJ
Catalyst                 8,437,600    $/cubic meter
Credit for product    1,120           $/Mg

The cost effectiveness is determined by dividing the annual cost by the annual tons SO2 reduced."
"SNS98SACA","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness is variable depending on stack flow rate in cubic feet per minute."
"SNS98SACA","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","85"
"SNS98SACA","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SNS98SACA","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SNS98SACA","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SNS98SACA","HG_CE_T","No category","%","character varying(50)","HG_CE_T","85"
"SNS98SACA","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SNS98SACA","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SNS98SACA","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","17.19"
"SNS98SACA","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SNS98SACA","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SNS98SACA","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SNS98SACA","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SNS98SACA","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","15.63"
"SNS98SACA","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SNS98SACA","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SNS98SACA","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SNS98SACA","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SNS98SACA","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SNS98SACA","SO2","No category","","character varying(50)","SO2","Co*"
"SNS98SACA","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SNS98SACA","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SNS98SACA","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SNS98SACA","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SNS98SACA","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SNS98SACA","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SNS99SACA","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SNS99SACA","CE_TEXT","No category","","text","CE_TEXT","75% from uncontrolled"
"SNS99SACA","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SNS99SACA","COST_BASIS","No category","","text","COST_BASIS","Capital and annual costs were developed from model plant data (EPA, 1985). The costs are based on stack flowrate in cubic feet per minute.  

Cost equations for dual absorption:

Capital cost = $990,000 + $9.836 * Flowrate

Operating cost = $75,800 + $12.82 * Flowrate

Equipment Life in Years = Equiplife = 15 years
Interest Rate = I = 7%
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1

Annual cost = (Capital cost * CRF) + O&M cost

O&M Cost Components:  The O&M cost components for dual absorbtion are based on two model plants with sulfur intake of 750 tons per day and 1,500 tons per day (EPA, 1985).  There are no disposal costs and a credit for the recovered product. Annual operating days are assumed to be 350 days. The following assumptions apply to the cost of utilities and disposal:

Water                         0.30          $/cubic meter
Steam                       10.50         $/gJ
Catalyst                     8,437,600  $/cubic meter
Credit for product        1,120         $/Mg

The cost effectiveness is determined by dividing the annual cost by the annual tons SO2 reduced."
"SNS99SACA","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness is variable depending on stack flow rate in cubic feet per minute."
"SNS99SACA","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","75"
"SNS99SACA","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SNS99SACA","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SNS99SACA","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SNS99SACA","HG_CE_T","No category","%","character varying(50)","HG_CE_T","75"
"SNS99SACA","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SNS99SACA","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SNS99SACA","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","17.19"
"SNS99SACA","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SNS99SACA","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SNS99SACA","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SNS99SACA","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SNS99SACA","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","15.63"
"SNS99SACA","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SNS99SACA","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SNS99SACA","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SNS99SACA","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SNS99SACA","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SNS99SACA","SO2","No category","","character varying(50)","SO2","Co*"
"SNS99SACA","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SNS99SACA","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SNS99SACA","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SNS99SACA","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SNS99SACA","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SNS99SACA","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SSADPPRMTL","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SSADPPRMTL","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled"
"SSADPPRMTL","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SSADPPRMTL","COST_BASIS","No category","","text","COST_BASIS","The costs are based on stack flowrate in cubic feet per minute.  The equations below are simplified from the EPA Control Cost Manual (EPA, 2002).

Cost equations for flue gas desulfurization:

Capital cost:

DEF = de-escalation factor (to convert to 1990 dollars) = 0.9383
RF = retrofit factor = 1.1

For stack flowrate less than 1,0280,000 cu. ft./min = (1,0280,000/Flowrate)^0.6)*93.3*RF*Flowrate* DEF

For stack flowrate greater than or equal to 1,0280,000 cu. ft./min = 93.3*RF*Flowrate*DEF

Operating and Maintenance (O&M) cost = 3.35+0.000729*8736*DEF * Flowrate

Equipment Life in Years = Equiplife = 15 years
Interest Rate = I = 7%
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1

Annual cost = (Capital cost * CRF) + O&M cost

The cost effectiveness is determined by dividing the annual cost by the annual tons SO2 reduced."
"SSADPPRMTL","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness is variable depending on stack flow rate in cubic feet per minute."
"SSADPPRMTL","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
"SSADPPRMTL","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SSADPPRMTL","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SSADPPRMTL","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SSADPPRMTL","HG_CE_T","No category","%","character varying(50)","HG_CE_T","90"
"SSADPPRMTL","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SSADPPRMTL","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SSADPPRMTL","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SSADPPRMTL","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SSADPPRMTL","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SSADPPRMTL","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SSADPPRMTL","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SSADPPRMTL","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"SSADPPRMTL","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SSADPPRMTL","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SSADPPRMTL","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SSADPPRMTL","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"SSADPPRMTL","RULE","No category","","character varying(254)","RULE","Not Applicable"
"SSADPPRMTL","SO2","No category","","character varying(50)","SO2","Co*"
"SSADPPRMTL","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"SSADPPRMTL","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"SSADPPRMTL","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"SSADPPRMTL","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"SSADPPRMTL","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"SSADPPRMTL","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SSDA_IBBCL","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SSDA_IBBCL","CE_TEXT","No category","","text","CE_TEXT","90% from uncontrolled"
"SSDA_IBBCL","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SSDA_IBBCL","COST_BASIS","No category","","text","COST_BASIS","In general, an EPRI methodology was used for the  cost estimates, with the following cost factor is used for the non-process costs:

General Facilities: 5% of total direct process cost
Engineering and home office fees: 10% of total direct process cost
Process contingency: 5% of total direct process cost
Project contingency: 15% of total direct process and the above three non-process costs
Retrofit Factor: 30%
Preproduction cost: 2% of total plant investment with retrofit costs
Inventory Capital: cost for a 30-day reagent storage

The levelized costs ($/ton of SO2 removed) were calculated using the estimates of the capital costs and increased consumable rates associated with each technology. The costs are based on 1999 dollars.  The economic factors used in these calculation were as follows:

Lime: $ 50 / ton
Limestone: $15 /ton
Water: $0.0006 / gal
Solid Waste Disposal: $12 / ton
Operator Cost: $ 30 /hr
Useful life: 30 years
Carrying charges: 12%
Levelization factor: 1
Maintenance cost (% of capital cost): 2.0 for IDIS and SDA"
"SSDA_IBBCL","CPTON_H","No category","$/ton","integer","CPTON_H","1973"
"SSDA_IBBCL","CPTON_L","No category","$/ton","integer","CPTON_L","804"
"SSDA_IBBCL","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is the function of boiler capacity. Following cost per ton (1999$) is used depending on the boiler capacity.

For Boilers , 
< 100 MMBtu/hr -  $1,973 per ton SO2 reduced 
> 100 MMBtu/hr and < 250 MMBtu/hr -  $1,340 per ton SO2 reduced
> 250 MMBtu/hr - $804 / ton of SO2 reduced"
"SSDA_IBBCL","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
