CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
LNB; Space Heaters - Natural Gas,N0551,NOx,LNB,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB;Space Heaters - Natural Gas (Large Sources),N0551L,NOx,LNB,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB;Space Heaters - Natural Gas (Small Sources),N0551S,NOx,LNB,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + FGR; Space Heaters - Natural Gas,N0552,NOx,LNB + FGR,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;Space Heaters - Natural Gas (Large Sources),N0552L,NOx,LNB + FGR,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;Space Heaters - Natural Gas (Small Sources),N0552S,NOx,LNB + FGR,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
OT + WI; Space Heaters - Natural Gas,N0553,NOx,OT + WI,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
OT + WI;Space Heaters - Natural Gas (Large Sources),N0553L,NOx,OT + WI,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
OT + WI;Space Heaters - Natural Gas (Small Sources),N0553S,NOx,OT + WI,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SCR; Space Heaters - Natural Gas,N0554,NOx,SCR,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SCR;Space Heaters - Natural Gas (Large Sources),N0554L,NOx,SCR,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SCR;Space Heaters - Natural Gas (Small Sources),N0554S,NOx,SCR,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SNCR; Space Heaters - Natural Gas,N0555,NOx,SNCR,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SNCR;Space Heaters - Natural Gas (Large Sources),N0555L,NOx,SNCR,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
SNCR;Space Heaters - Natural Gas (Small Sources),N0555S,NOx,SNCR,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
None; Ammonia - NG-Fired Reformers,N0560,NOx,None,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
None;Ammonia - NG-Fired Reformers (Large Sources),N0560L,NOx,None,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
None;Ammonia - NG-Fired Reformers (Small Sources),N0560S,NOx,None,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB; Ammonia - NG-Fired Reformers,N0561,NOx,LNB,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB;Ammonia - NG-Fired Reformers (Large Sources),N0561L,NOx,LNB,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB;Ammonia - NG-Fired Reformers (Small Sources),N0561S,NOx,LNB,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB + FGR; Ammonia - NG-Fired Reformers,N0562,NOx,LNB + FGR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB + FGR;Ammonia - NG-Fired Reformers (Large Sources),N0562L,NOx,LNB + FGR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB + FGR;Ammonia - NG-Fired Reformers (Small Sources),N0562S,NOx,LNB + FGR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
OT + WI; Ammonia - NG-Fired Reformers,N0563,NOx,OT + WI,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
OT + WI;Ammonia - NG-Fired Reformers (Large Sources),N0563L,NOx,OT + WI,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
OT + WI;Ammonia - NG-Fired Reformers (Small Sources),N0563S,NOx,OT + WI,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
SCR; Ammonia - NG-Fired Reformers,N0564,NOx,SCR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
SCR;Ammonia - NG-Fired Reformers (Large Sources),N0564L,NOx,SCR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
SCR;Ammonia - NG-Fired Reformers (Small Sources),N0564S,NOx,SCR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
SNCR; Ammonia - NG-Fired Reformers,N0565,NOx,SNCR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
SNCR;Ammonia - NG-Fired Reformers (Large Sources),N0565L,NOx,SNCR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
SNCR;Ammonia - NG-Fired Reformers (Small Sources),N0565S,NOx,SNCR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,,,2006,1
None; Ammonia - Oil-Fired Reformers,N0570,NOx,None,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
None;Ammonia - Oil-Fired Reformers (Large Sources),N0570L,NOx,None,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
None;Ammonia - Oil-Fired Reformers (Small Sources),N0570S,NOx,None,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB; Ammonia - Oil-Fired Reformers,N0571,NOx,LNB,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB;Ammonia - Oil-Fired Reformers (Large Sources),N0571L,NOx,LNB,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB;Ammonia - Oil-Fired Reformers (Small Sources),N0571S,NOx,LNB,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB + FGR; Ammonia - Oil-Fired Reformers,N0572,NOx,LNB + FGR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB + FGR;Ammonia - Oil-Fired Reformers (Large Sources),N0572L,NOx,LNB + FGR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
LNB + FGR;Ammonia - Oil-Fired Reformers (Small Sources),N0572S,NOx,LNB + FGR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
SCR; Ammonia - Oil-Fired Reformers,N0573,NOx,SCR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
SCR;Ammonia - Oil-Fired Reformers (Large Sources),N0573L,NOx,SCR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
SCR;Ammonia - Oil-Fired Reformers (Small Sources),N0573S,NOx,SCR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
SNCR; Ammonia - Oil-Fired Reformers,N0574,NOx,SNCR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
SNCR;Ammonia - Oil-Fired Reformers (Large Sources),N0574L,NOx,SNCR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
SNCR;Ammonia - Oil-Fired Reformers (Small Sources),N0574S,NOx,SNCR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,,,2006,1
None; Lime Kilns,N0580,NOx,None,Lime Kilns,PTNONIPM,Known,,,2006,1
None;Lime Kilns (Large Sources),N0580L,NOx,None,Lime Kilns,PTNONIPM,Known,,,2006,1
None;Lime Kilns (Small Sources),N0580S,NOx,None,Lime Kilns,PTNONIPM,Known,,,2006,1
Mid-Kiln Firing; Lime Kilns,N0581,NOx,Mid-Kiln Firing,Lime Kilns,PTNONIPM,Known,,,2006,1
Mid-Kiln Firing;Lime Kilns (Large Sources),N0581L,NOx,Mid-Kiln Firing,Lime Kilns,PTNONIPM,Known,,,2006,1
Mid-Kiln Firing;Lime Kilns (Small Sources),N0581S,NOx,Mid-Kiln Firing,Lime Kilns,PTNONIPM,Known,,,2006,1
LNB; Lime Kilns,N0582,NOx,LNB,Lime Kilns,PTNONIPM,Known,,,2006,1
LNB;Lime Kilns (Large Sources),N0582L,NOx,LNB,Lime Kilns,PTNONIPM,Known,,,2006,1
LNB;Lime Kilns (Small Sources),N0582S,NOx,LNB,Lime Kilns,PTNONIPM,Known,,,2006,1
None; Comm./Inst. Incinerators,N0590,NOx,None,Comm./Inst. Incinerators,PTNONIPM,Known,,,2006,1
None;Comm./Inst. Incinerators (Large Sources),N0590L,NOx,None,Comm./Inst. Incinerators,PTNONIPM,Known,,,2006,1
None;Comm./Inst. Incinerators (Small Sources),N0590S,NOx,None,Comm./Inst. Incinerators,PTNONIPM,Known,,,2006,1
SNCR; Comm./Inst. Incinerators,N0591,NOx,SNCR,Comm./Inst. Incinerators,PTNONIPM,Known,,,2006,1
SNCR;Comm./Inst. Incinerators (Large Sources),N0591L,NOx,SNCR,Comm./Inst. Incinerators,PTNONIPM,Known,,,2006,1
SNCR;Comm./Inst. Incinerators (Small Sources),N0591S,NOx,SNCR,Comm./Inst. Incinerators,PTNONIPM,Known,,,2006,1
None; Indust. Incinerators,N0600,NOx,None,Indust. Incinerators,PTNONIPM,Known,,,2006,1
None;Indust. Incinerators (Large Sources),N0600L,NOx,None,Indust. Incinerators,PTNONIPM,Known,,,2006,1
None;Indust. Incinerators (Small Sources),N0600S,NOx,None,Indust. Incinerators,PTNONIPM,Known,,,2006,1
SNCR; Indust. Incinerators,N0601,NOx,SNCR,Indust. Incinerators,PTNONIPM,Known,,,2006,1
SNCR;Indust. Incinerators (Large Sources),N0601L,NOx,SNCR,Indust. Incinerators,PTNONIPM,Known,,,2006,1
SNCR;Indust. Incinerators (Small Sources),N0601S,NOx,SNCR,Indust. Incinerators,PTNONIPM,Known,,,2006,1
None; Sulfate Pulping - Recovery Furnaces,N0610,NOx,None,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
None;Sulfate Pulping - Recovery Furnaces (Large Sources),N0610L,NOx,None,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
None;Sulfate Pulping - Recovery Furnaces (Small Sources),N0610S,NOx,None,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
LNB; Sulfate Pulping - Recovery Furnaces,N0611,NOx,LNB,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
LNB;Sulfate Pulping - Recovery Furnaces (Large Sources),N0611L,NOx,LNB,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
LNB;Sulfate Pulping - Recovery Furnaces (Small Sources),N0611S,NOx,LNB,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
LNB + FGR; Sulfate Pulping - Recovery Furnaces,N0612,NOx,LNB + FGR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
LNB + FGR;Sulfate Pulping - Recovery Furnaces (Large Sources),N0612L,NOx,LNB + FGR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
LNB + FGR;Sulfate Pulping - Recovery Furnaces (Small Sources),N0612S,NOx,LNB + FGR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
OT + WI; Sulfate Pulping - Recovery Furnaces,N0613,NOx,OT + WI,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
OT + WI;Sulfate Pulping - Recovery Furnaces (Large Sources),N0613L,NOx,OT + WI,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
OT + WI;Sulfate Pulping - Recovery Furnaces (Small Sources),N0613S,NOx,OT + WI,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
SCR; Sulfate Pulping - Recovery Furnaces,N0614,NOx,SCR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
SCR;Sulfate Pulping - Recovery Furnaces (Large Sources),N0614L,NOx,SCR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
SCR;Sulfate Pulping - Recovery Furnaces (Small Sources),N0614S,NOx,SCR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
SNCR; Sulfate Pulping - Recovery Furnaces,N0615,NOx,SNCR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
SNCR;Sulfate Pulping - Recovery Furnaces (Large Sources),N0615L,NOx,SNCR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
SNCR;Sulfate Pulping - Recovery Furnaces (Small Sources),N0615S,NOx,SNCR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,,,2006,1
None; Ammonia Prod; Feedstock Desulfurization,N0620,NOx,None,Ammonia Prod; Feedstock Desulfurization,PTNONIPM,Known,,,2006,1
None;Ammonia Prod; Feedstock Desulfurization (Large Sources),N0620L,NOx,None,Ammonia Prod; Feedstock Desulfurization,PTNONIPM,Known,,,2006,1
None;Ammonia Prod; Feedstock Desulfurization (Small Sources),N0620S,NOx,None,Ammonia Prod; Feedstock Desulfurization,PTNONIPM,Known,,,2006,1
LNB + FGR; Ammonia Prod; Feedstock Desulfurization,N0622,NOx,LNB + FGR,Ammonia Prod; Feedstock Desulfurization,PTNONIPM,Known,,,2006,1
LNB + FGR;Ammonia Prod; Feedstock Desulfurization (Large Sources),N0622L,NOx,LNB + FGR,Ammonia Prod; Feedstock Desulfurization,PTNONIPM,Known,,,2006,1
LNB + FGR;Ammonia Prod; Feedstock Desulfurization (Small Sources),N0622S,NOx,LNB + FGR,Ammonia Prod; Feedstock Desulfurization,PTNONIPM,Known,,,2006,1
None; Plastics Prod-Specific; (ABS) Resin,N0630,NOx,None,Plastics Prod-Specific; (ABS) Resin,PTNONIPM,Known,,,2006,1
None;Plastics Prod-Specific; (ABS) Resin (Large Sources),N0630L,NOx,None,Plastics Prod-Specific; (ABS) Resin,PTNONIPM,Known,,,2006,1
None;Plastics Prod-Specific; (ABS) Resin (Small Sources),N0630S,NOx,None,Plastics Prod-Specific; (ABS) Resin,PTNONIPM,Known,,,2006,1
LNB + FGR; Plastics Prod-Specific; (ABS) Resin,N0632,NOx,LNB + FGR,Plastics Prod-Specific; (ABS) Resin,PTNONIPM,Known,,,2006,1
LNB + FGR;Plastics Prod-Specific; (ABS) Resin (Large Sources),N0632L,NOx,LNB + FGR,Plastics Prod-Specific; (ABS) Resin,PTNONIPM,Known,,,2006,1
LNB + FGR;Plastics Prod-Specific; (ABS) Resin (Small Sources),N0632S,NOx,LNB + FGR,Plastics Prod-Specific; (ABS) Resin,PTNONIPM,Known,,,2006,1
None; Starch Mfg; Combined Operations,N0640,NOx,None,Starch Mfg; Combined Operations,PTNONIPM,Known,,,2006,1
None;Starch Mfg; Combined Operations (Large Sources),N0640L,NOx,None,Starch Mfg; Combined Operations,PTNONIPM,Known,,,2006,1
None;Starch Mfg; Combined Operations (Small Sources),N0640S,NOx,None,Starch Mfg; Combined Operations,PTNONIPM,Known,,,2006,1
LNB + FGR; Starch Mfg; Combined Operations,N0642,NOx,LNB + FGR,Starch Mfg; Combined Operations,PTNONIPM,Known,,,2006,1
LNB + FGR;Starch Mfg; Combined Operations (Large Sources),N0642L,NOx,LNB + FGR,Starch Mfg; Combined Operations,PTNONIPM,Known,,,2006,1
LNB + FGR;Starch Mfg; Combined Operations (Small Sources),N0642S,NOx,LNB + FGR,Starch Mfg; Combined Operations,PTNONIPM,Known,,,2006,1
None; By-Product Coke Mfg; Oven Underfiring,N0650,NOx,None,By-Product Coke Mfg; Oven Underfiring,PTNONIPM,Known,,,2006,1
None;By-Product Coke Mfg; Oven Underfiring (Large Sources),N0650L,NOx,None,By-Product Coke Mfg; Oven Underfiring,PTNONIPM,Known,,,2006,1
None;By-Product Coke Mfg; Oven Underfiring (Small Sources),N0650S,NOx,None,By-Product Coke Mfg; Oven Underfiring,PTNONIPM,Known,,,2006,1
SNCR; By-Product Coke Mfg; Oven Underfiring,N0653,NOx,SNCR,By-Product Coke Mfg; Oven Underfiring,PTNONIPM,Known,,,2006,1
SNCR;By-Product Coke Mfg; Oven Underfiring (Large Sources),N0653L,NOx,SNCR,By-Product Coke Mfg; Oven Underfiring,PTNONIPM,Known,,,2006,1
SNCR;By-Product Coke Mfg; Oven Underfiring (Small Sources),N0653S,NOx,SNCR,By-Product Coke Mfg; Oven Underfiring,PTNONIPM,Known,,,2006,1
None; Pri Cop Smel; Reverb Smelt Furn,N0660,NOx,None,Pri Cop Smel; Reverb Smelt Furn,PTNONIPM,Known,,,2006,1
None;Pri Cop Smel; Reverb Smelt Furn (Large Sources),N0660L,NOx,None,Pri Cop Smel; Reverb Smelt Furn,PTNONIPM,Known,,,2006,1
None;Pri Cop Smel; Reverb Smelt Furn (Small Sources),N0660S,NOx,None,Pri Cop Smel; Reverb Smelt Furn,PTNONIPM,Known,,,2006,1
LNB + FGR; Pri Cop Smel; Reverb Smelt Furn,N0662,NOx,LNB + FGR,Pri Cop Smel; Reverb Smelt Furn,PTNONIPM,Known,,,2006,1
LNB + FGR;Pri Cop Smel; Reverb Smelt Furn (Large Sources),N0662L,NOx,LNB + FGR,Pri Cop Smel; Reverb Smelt Furn,PTNONIPM,Known,,,2006,1
LNB + FGR;Pri Cop Smel; Reverb Smelt Furn (Small Sources),N0662S,NOx,LNB + FGR,Pri Cop Smel; Reverb Smelt Furn,PTNONIPM,Known,,,2006,1
None; Iron Prod; Blast Furn; Blast Htg Stoves,N0670,NOx,None,Iron Prod; Blast Furn; Blast Htg Stoves,PTNONIPM,Known,,,2006,1
None;Iron Prod; Blast Furn; Blast Htg Stoves (Large Sources),N0670L,NOx,None,Iron Prod; Blast Furn; Blast Htg Stoves,PTNONIPM,Known,,,2006,1
None;Iron Prod; Blast Furn; Blast Htg Stoves (Small Sources),N0670S,NOx,None,Iron Prod; Blast Furn; Blast Htg Stoves,PTNONIPM,Known,,,2006,1
LNB + FGR; Iron Prod; Blast Furn; Blast Htg Stoves,N0673,NOx,LNB + FGR,Iron Prod; Blast Furn; Blast Htg Stoves,PTNONIPM,Known,,,2006,1
LNB + FGR;Iron Prod; Blast Furn; Blast Htg Stoves (Large Sources),N0673L,NOx,LNB + FGR,Iron Prod; Blast Furn; Blast Htg Stoves,PTNONIPM,Known,,,2006,1
LNB + FGR;Iron Prod; Blast Furn; Blast Htg Stoves (Small Sources),N0673S,NOx,LNB + FGR,Iron Prod; Blast Furn; Blast Htg Stoves,PTNONIPM,Known,,,2006,1
None; Steel Prod; Soaking Pits,N0680,NOx,None,Steel Prod; Soaking Pits,PTNONIPM,Known,,,2006,1
None;Steel Prod; Soaking Pits (Large Sources),N0680L,NOx,None,Steel Prod; Soaking Pits,PTNONIPM,Known,,,2006,1
None;Steel Prod; Soaking Pits (Small Sources),N0680S,NOx,None,Steel Prod; Soaking Pits,PTNONIPM,Known,,,2006,1
LNB + FGR; Steel Prod; Soaking Pits,N0682,NOx,LNB + FGR,Steel Prod; Soaking Pits,PTNONIPM,Known,,,2006,1
LNB + FGR;Steel Prod; Soaking Pits (Large Sources),N0682L,NOx,LNB + FGR,Steel Prod; Soaking Pits,PTNONIPM,Known,,,2006,1
LNB + FGR;Steel Prod; Soaking Pits (Small Sources),N0682S,NOx,LNB + FGR,Steel Prod; Soaking Pits,PTNONIPM,Known,,,2006,1
None; Fuel Fired Equip; Process Htrs; Pro Gas,N0690,NOx,None,Fuel Fired Equip; Process Htrs; Pro Gas,PTNONIPM,Known,,,2006,1
None;Fuel Fired Equip; Process Htrs; Pro Gas (Large Sources),N0690L,NOx,None,Fuel Fired Equip; Process Htrs; Pro Gas,PTNONIPM,Known,,,2006,1
None;Fuel Fired Equip; Process Htrs; Pro Gas (Small Sources),N0690S,NOx,None,Fuel Fired Equip; Process Htrs; Pro Gas,PTNONIPM,Known,,,2006,1
LNB + FGR; Fuel Fired Equip; Process Htrs; Pro Gas,N0692,NOx,LNB + FGR,Fuel Fired Equip; Process Htrs; Pro Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;Fuel Fired Equip; Process Htrs; Pro Gas (Large Sources),N0692L,NOx,LNB + FGR,Fuel Fired Equip; Process Htrs; Pro Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;Fuel Fired Equip; Process Htrs; Pro Gas (Small Sources),N0692S,NOx,LNB + FGR,Fuel Fired Equip; Process Htrs; Pro Gas,PTNONIPM,Known,,,2006,1
None; Sec Alum Prod; Smelting Furn/Reverb,N0700,NOx,None,Sec Alum Prod; Smelting Furn/Reverb,PTNONIPM,Known,,,2006,1
None;Sec Alum Prod; Smelting Furn/Reverb (Large Sources),N0700L,NOx,None,Sec Alum Prod; Smelting Furn/Reverb,PTNONIPM,Known,,,2006,1
None;Sec Alum Prod; Smelting Furn/Reverb (Small Sources),N0700S,NOx,None,Sec Alum Prod; Smelting Furn/Reverb,PTNONIPM,Known,,,2006,1
LNB; Sec Alum Prod; Smelting Furn/Reverb,N0701,NOx,LNB,Sec Alum Prod; Smelting Furn/Reverb,PTNONIPM,Known,,,2006,1
LNB;Sec Alum Prod; Smelting Furn/Reverb (Large Sources),N0701L,NOx,LNB,Sec Alum Prod; Smelting Furn/Reverb,PTNONIPM,Known,,,2006,1
LNB;Sec Alum Prod; Smelting Furn/Reverb (Small Sources),N0701S,NOx,LNB,Sec Alum Prod; Smelting Furn/Reverb,PTNONIPM,Known,,,2006,1
None; Steel Foundries; Heat Treating Furn,N0710,NOx,None,Steel Foundries; Heat Treating Furn,PTNONIPM,Known,,,2006,1
None;Steel Foundries; Heat Treating Furn (Large Sources),N0710L,NOx,None,Steel Foundries; Heat Treating Furn,PTNONIPM,Known,,,2006,1
None;Steel Foundries; Heat Treating Furn (Small Sources),N0710S,NOx,None,Steel Foundries; Heat Treating Furn,PTNONIPM,Known,,,2006,1
LNB; Steel Foundries; Heat Treating Furn,N0711,NOx,LNB,Steel Foundries; Heat Treating Furn,PTNONIPM,Known,,,2006,1
LNB;Steel Foundries; Heat Treating Furn (Large Sources),N0711L,NOx,LNB,Steel Foundries; Heat Treating Furn,PTNONIPM,Known,,,2006,1
LNB;Steel Foundries; Heat Treating Furn (Small Sources),N0711S,NOx,LNB,Steel Foundries; Heat Treating Furn,PTNONIPM,Known,,,2006,1
None; Fuel Fired Equip; Furnaces; Natural Gas,N0720,NOx,None,Fuel Fired Equip; Furnaces; Natural Gas,PTNONIPM,Known,,,2006,1
None;Fuel Fired Equip; Furnaces; Natural Gas (Large Sources),N0720L,NOx,None,Fuel Fired Equip; Furnaces; Natural Gas,PTNONIPM,Known,,,2006,1
None;Fuel Fired Equip; Furnaces; Natural Gas (Small Sources),N0720S,NOx,None,Fuel Fired Equip; Furnaces; Natural Gas,PTNONIPM,Known,,,2006,1
LNB; Fuel Fired Equip; Furnaces; Natural Gas,N0721,NOx,LNB,Fuel Fired Equip; Furnaces; Natural Gas,PTNONIPM,Known,,,2006,1
LNB;Fuel Fired Equip; Furnaces; Natural Gas (Large Sources),N0721L,NOx,LNB,Fuel Fired Equip; Furnaces; Natural Gas,PTNONIPM,Known,,,2006,1
LNB;Fuel Fired Equip; Furnaces; Natural Gas (Small Sources),N0721S,NOx,LNB,Fuel Fired Equip; Furnaces; Natural Gas,PTNONIPM,Known,,,2006,1
None; Asphaltic Conc; Rotary Dryer; Conv Plant,N0730,NOx,None,Asphaltic Conc; Rotary Dryer; Conv Plant,PTNONIPM,Known,,,2006,1
None;Asphaltic Conc; Rotary Dryer; Conv Plant (Large Sources),N0730L,NOx,None,Asphaltic Conc; Rotary Dryer; Conv Plant,PTNONIPM,Known,,,2006,1
None;Asphaltic Conc; Rotary Dryer; Conv Plant (Small Sources),N0730S,NOx,None,Asphaltic Conc; Rotary Dryer; Conv Plant,PTNONIPM,Known,,,2006,1
LNB; Asphaltic Conc; Rotary Dryer; Conv Plant,N0731,NOx,LNB,Asphaltic Conc; Rotary Dryer; Conv Plant,PTNONIPM,Known,,,2006,1
LNB;Asphaltic Conc; Rotary Dryer; Conv Plant (Large Sources),N0731L,NOx,LNB,Asphaltic Conc; Rotary Dryer; Conv Plant,PTNONIPM,Known,,,2006,1
LNB;Asphaltic Conc; Rotary Dryer; Conv Plant (Small Sources),N0731S,NOx,LNB,Asphaltic Conc; Rotary Dryer; Conv Plant,PTNONIPM,Known,,,2006,1
None; Ceramic Clay Mfg; Drying,N0740,NOx,None,Ceramic Clay Mfg; Drying,PTNONIPM,Known,,,2006,1
None;Ceramic Clay Mfg; Drying (Large Sources),N0740L,NOx,None,Ceramic Clay Mfg; Drying,PTNONIPM,Known,,,2006,1
None;Ceramic Clay Mfg; Drying (Small Sources),N0740S,NOx,None,Ceramic Clay Mfg; Drying,PTNONIPM,Known,,,2006,1
LNB; Ceramic Clay Mfg; Drying,N0741,NOx,LNB,Ceramic Clay Mfg; Drying,PTNONIPM,Known,,,2006,1
LNB;Ceramic Clay Mfg; Drying (Large Sources),N0741L,NOx,LNB,Ceramic Clay Mfg; Drying,PTNONIPM,Known,,,2006,1
LNB;Ceramic Clay Mfg; Drying (Small Sources),N0741S,NOx,LNB,Ceramic Clay Mfg; Drying,PTNONIPM,Known,,,2006,1
None; Coal Cleaning-Thrml Dryer; Fluidized Bed,N0750,NOx,None,Coal Cleaning-Thrml Dryer; Fluidized Bed,PTNONIPM,Known,,,2006,1
None;Coal Cleaning-Thrml Dryer; Fluidized Bed (Large Sources),N0750L,NOx,None,Coal Cleaning-Thrml Dryer; Fluidized Bed,PTNONIPM,Known,,,2006,1
None;Coal Cleaning-Thrml Dryer; Fluidized Bed (Small Sources),N0750S,NOx,None,Coal Cleaning-Thrml Dryer; Fluidized Bed,PTNONIPM,Known,,,2006,1
LNB; Coal Cleaning-Thrml Dryer; Fluidized Bed,N0753,NOx,LNB,Coal Cleaning-Thrml Dryer; Fluidized Bed,PTNONIPM,Known,,,2006,1
LNB;Coal Cleaning-Thrml Dryer; Fluidized Bed (Large Sources),N0753L,NOx,LNB,Coal Cleaning-Thrml Dryer; Fluidized Bed,PTNONIPM,Known,,,2006,1
LNB;Coal Cleaning-Thrml Dryer; Fluidized Bed (Small Sources),N0753S,NOx,LNB,Coal Cleaning-Thrml Dryer; Fluidized Bed,PTNONIPM,Known,,,2006,1
None; Fbrglass Mfg; Txtle-Type Fbr; Recup Furn,N0760,NOx,None,Fbrglass Mfg; Txtle-Type Fbr; Recup Furn,PTNONIPM,Known,,,2006,1
None;Fbrglass Mfg; Txtle-Type Fbr; Recup Furn (Large Sources),N0760L,NOx,None,Fbrglass Mfg; Txtle-Type Fbr; Recup Furn,PTNONIPM,Known,,,2006,1
None;Fbrglass Mfg; Txtle-Type Fbr; Recup Furn (Small Sources),N0760S,NOx,None,Fbrglass Mfg; Txtle-Type Fbr; Recup Furn,PTNONIPM,Known,,,2006,1
LNB; Fbrglass Mfg; Txtle-Type Fbr; Recup Furn,N0763,NOx,LNB,Fbrglass Mfg; Txtle-Type Fbr; Recup Furn,PTNONIPM,Known,,,2006,1
LNB;Fbrglass Mfg; Txtle-Type Fbr; Recup Furn (Large Sources),N0763L,NOx,LNB,Fbrglass Mfg; Txtle-Type Fbr; Recup Furn,PTNONIPM,Known,,,2006,1
LNB;Fbrglass Mfg; Txtle-Type Fbr; Recup Furn (Small Sources),N0763S,NOx,LNB,Fbrglass Mfg; Txtle-Type Fbr; Recup Furn,PTNONIPM,Known,,,2006,1
None; Sand/Gravel; Dryer,N0770,NOx,None,Sand/Gravel; Dryer,PTNONIPM,Known,,,2006,1
None;Sand/Gravel; Dryer (Large Sources),N0770L,NOx,None,Sand/Gravel; Dryer,PTNONIPM,Known,,,2006,1
None;Sand/Gravel; Dryer (Small Sources),N0770S,NOx,None,Sand/Gravel; Dryer,PTNONIPM,Known,,,2006,1
LNB + FGR; Sand/Gravel; Dryer,N0772,NOx,LNB + FGR,Sand/Gravel; Dryer,PTNONIPM,Known,,,2006,1
