CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
LRVP4SCB,VOC,51117,,,,23.09,1999,5700.00,100,100,cpton,,,
LRVP4SB,VOC,51117,,,,27.38,1999,5700.00,100,100,cpton,,,
LRVP4SAM,VOC,51117,,,,5.76,1999,5700.00,100,100,cpton,,,
LRVP4SSP,VOC,51117,,,,11.31,1999,5700.00,100,100,cpton,,,
LRVP4ST5HP,VOC,51117,,,,3.79,1999,5700.00,100,100,cpton,,,
LRVP4SSW,VOC,51117,,,,22.98,1999,5700.00,100,100,cpton,,,
LRVP4SOAE,VOC,51117,,,,11.43,1999,5700.00,100,100,cpton,,,
LRVP4SIS,VOC,51117,,,,10.22,1999,5700.00,100,100,cpton,,,
LRVP4SLCGS,VOC,51117,,,,10.83,1999,5700.00,100,100,cpton,,,
LRVP4SLCP,VOC,51117,,,,6.03,1999,5700.00,100,100,cpton,,,
LRVP4SLCAC,VOC,51117,,,,4.77,1999,5700.00,100,100,cpton,,,
LRVP4SLCW,VOC,51117,,,,3.64,1999,5700.00,100,100,cpton,,,
LRVP4SLCPW,VOC,51117,,,,7.42,1999,5700.00,100,100,cpton,,,
LRVP4SHPU,VOC,51117,,,,5.05,1999,5700.00,100,100,cpton,,,
LRVP4SLESH,VOC,51117,,,,5.87,1999,5700.00,100,100,cpton,,,
LRVP4SLESK,VOC,51117,,,,1.95,1999,5700.00,100,100,cpton,,,
LRVP4SASE,VOC,51117,,,,6.57,1999,5700.00,100,100,cpton,,,
NRRTDP,VOC,51117,,,,2.12,1999,,100,100,cpton,,,
NRRTDR,VOC,51117,,,,1.35,1999,,100,100,cpton,,,
NRRTDS,VOC,51117,,,,0.68,1999,,100,100,cpton,,,
NRRTDPE,VOC,51117,,,,2.95,1999,,100,100,cpton,,,
NRRTDSE,VOC,51117,,,,0.11,1999,,100,100,cpton,,,
NRRTDSB,VOC,51117,,,,0.32,1999,,100,100,cpton,,,
NRRTDT,VOC,51117,,,,1.86,1999,,100,100,cpton,,,
NRRTDBDR,VOC,51117,,,,9.91,1999,,100,100,cpton,,,
NRRTDE,VOC,51117,,,,0.26,1999,,100,100,cpton,,,
NRRTDCIS,VOC,51117,,,,0.04,1999,,100,100,cpton,,,
NRRTDCMM,VOC,51117,,,,2.32,1999,,100,100,cpton,,,
NRRTDCR,VOC,51117,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,51117,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,51117,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,51117,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,51117,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,51117,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,51117,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,51117,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,51117,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,51117,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,51117,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,51117,,,,0.51,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,51117,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,51117,,,,4.14,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,51117,,,,0.72,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,51117,,,,10.40,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,51119,,,,1.24,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,51119,,,,2.86,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,51119,,,,2.62,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,51119,,,,1.04,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,51119,,,,0.61,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,51119,,,,1.38,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,51119,,,,0.99,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,51119,,,,0.99,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,51119,,,,4.62,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,51119,,,,0.58,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,51119,,,,1.57,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,51119,,,,0.26,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,51119,,,,4.38,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,51119,,,,0.60,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,51119,,,,10.25,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,51119,,,,0.72,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,51119,,,,1.15,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,51119,,,,5.68,1999,5700.00,100,100,cpton,,,
LRVP2SLCGS,VOC,51119,,,,3.41,1999,5700.00,100,100,cpton,,,
LRVP2SLCP,VOC,51119,,,,1.91,1999,5700.00,100,100,cpton,,,
LRVP2SLCAP,VOC,51119,,,,1.28,1999,5700.00,100,100,cpton,,,
LRVP2SHPU,VOC,51119,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP2SLECS,VOC,51119,,,,0.27,1999,5700.00,100,100,cpton,,,
LRVP4SGC,VOC,51119,,,,2.89,1999,5700.00,100,100,cpton,,,
LRVP4SAP,VOC,51119,,,,4.23,1999,5700.00,100,100,cpton,,,
LRVP4STR,VOC,51119,,,,3.83,1999,5700.00,100,100,cpton,,,
LRVP4SPC,VOC,51119,,,,3.46,1999,5700.00,100,100,cpton,,,
LRVP4SR,VOC,51119,,,,4.87,1999,5700.00,100,100,cpton,,,
LRVP4SPE,VOC,51119,,,,7.56,1999,5700.00,100,100,cpton,,,
LRVP4SSE,VOC,51119,,,,4.95,1999,5700.00,100,100,cpton,,,
LRVP4SSB,VOC,51119,,,,3.83,1999,5700.00,100,100,cpton,,,
LRVP4ST,VOC,51119,,,,4.91,1999,5700.00,100,100,cpton,,,
LRVP4SBDR,VOC,51119,,,,7.78,1999,5700.00,100,100,cpton,,,
LRVP4SCIS,VOC,51119,,,,4.28,1999,5700.00,100,100,cpton,,,
LRVP4SCMM,VOC,51119,,,,12.51,1999,5700.00,100,100,cpton,,,
LRVP4SCR,VOC,51119,,,,11.04,1999,5700.00,100,100,cpton,,,
LRVP4SCPE,VOC,51119,,,,6.39,1999,5700.00,100,100,cpton,,,
LRVP4SRTF,VOC,51119,,,,14.55,1999,5700.00,100,100,cpton,,,
LRVP4SRTL,VOC,51119,,,,16.79,1999,5700.00,100,100,cpton,,,
LRVP4STLB,VOC,51119,,,,4.46,1999,5700.00,100,100,cpton,,,
LRVP4SSSL,VOC,51119,,,,8.11,1999,5700.00,100,100,cpton,,,
LRVP4SDT,VOC,51119,,,,11.06,1999,5700.00,100,100,cpton,,,
LRVP4SOCE,VOC,51119,,,,15.02,1999,5700.00,100,100,cpton,,,
LRVP4SAL,VOC,51119,,,,10.78,1999,5700.00,100,100,cpton,,,
LRVP4SF,VOC,51119,,,,14.25,1999,5700.00,100,100,cpton,,,
LRVP4SSS,VOC,51119,,,,6.23,1999,5700.00,100,100,cpton,,,
LRVP4SOGIE,VOC,51119,,,,3.73,1999,5700.00,100,100,cpton,,,
LRVP4SOMHE,VOC,51119,,,,10.03,1999,5700.00,100,100,cpton,,,
LRVP4SIACR,VOC,51119,,,,5.11,1999,5700.00,100,100,cpton,,,
LRVP4STT,VOC,51119,,,,15.48,1999,5700.00,100,100,cpton,,,
LRVP4SLMR,VOC,51119,,,,5.03,1999,5700.00,100,100,cpton,,,
LRVP4SLMC,VOC,51119,,,,1.33,1999,5700.00,100,100,cpton,,,
LRVP4SRTR,VOC,51119,,,,4.05,1999,5700.00,100,100,cpton,,,
LRVP4SRTC,VOC,51119,,,,1.04,1999,5700.00,100,100,cpton,,,
LRVP4STEBR,VOC,51119,,,,3.03,1999,5700.00,100,100,cpton,,,
LRVP4STEBC,VOC,51119,,,,1.26,1999,5700.00,100,100,cpton,,,
LRVP4SLVR,VOC,51119,,,,8.61,1999,5700.00,100,100,cpton,,,
LRVP4SLVC,VOC,51119,,,,2.05,1999,5700.00,100,100,cpton,,,
LRVP4SREMR,VOC,51119,,,,10.60,1999,5700.00,100,100,cpton,,,
LRVP4SREMC,VOC,51119,,,,3.38,1999,5700.00,100,100,cpton,,,
LRVP4SFMC,VOC,51119,,,,4.40,1999,5700.00,100,100,cpton,,,
LRVP4SSHC,VOC,51119,,,,2.00,1999,5700.00,100,100,cpton,,,
LRVP4SLGTR,VOC,51119,,,,7.55,1999,5700.00,100,100,cpton,,,
LRVP4SLGTC,VOC,51119,,,,2.71,1999,5700.00,100,100,cpton,,,
LRVP4SCSG,VOC,51119,,,,5.07,1999,5700.00,100,100,cpton,,,
LRVP4SCTE,VOC,51119,,,,3.55,1999,5700.00,100,100,cpton,,,
LRVP4SOLGR,VOC,51119,,,,13.62,1999,5700.00,100,100,cpton,,,
LRVP4SOLGC,VOC,51119,,,,13.39,1999,5700.00,100,100,cpton,,,
LRVP4S2WT,VOC,51119,,,,4.02,1999,5700.00,100,100,cpton,,,
LRVP4SAT,VOC,51119,,,,7.66,1999,5700.00,100,100,cpton,,,
LRVP4SCB,VOC,51119,,,,21.37,1999,5700.00,100,100,cpton,,,
LRVP4SB,VOC,51119,,,,25.56,1999,5700.00,100,100,cpton,,,
LRVP4SAM,VOC,51119,,,,5.21,1999,5700.00,100,100,cpton,,,
LRVP4SSP,VOC,51119,,,,10.18,1999,5700.00,100,100,cpton,,,
LRVP4ST5HP,VOC,51119,,,,3.43,1999,5700.00,100,100,cpton,,,
LRVP4SSW,VOC,51119,,,,21.27,1999,5700.00,100,100,cpton,,,
LRVP4SOAE,VOC,51119,,,,10.39,1999,5700.00,100,100,cpton,,,
LRVP4SIS,VOC,51119,,,,10.03,1999,5700.00,100,100,cpton,,,
LRVP4SLCGS,VOC,51119,,,,9.73,1999,5700.00,100,100,cpton,,,
LRVP4SLCP,VOC,51119,,,,5.42,1999,5700.00,100,100,cpton,,,
LRVP4SLCAC,VOC,51119,,,,4.35,1999,5700.00,100,100,cpton,,,
LRVP4SLCW,VOC,51119,,,,3.36,1999,5700.00,100,100,cpton,,,
LRVP4SLCPW,VOC,51119,,,,6.65,1999,5700.00,100,100,cpton,,,
LRVP4SHPU,VOC,51119,,,,4.57,1999,5700.00,100,100,cpton,,,
LRVP4SLESH,VOC,51119,,,,5.27,1999,5700.00,100,100,cpton,,,
LRVP4SLESK,VOC,51119,,,,1.83,1999,5700.00,100,100,cpton,,,
LRVP4SOOFE,VOC,51119,,,,3.01,1999,5700.00,100,100,cpton,,,
NRRTDP,VOC,51119,,,,2.12,1999,,100,100,cpton,,,
NRRTDR,VOC,51119,,,,1.35,1999,,100,100,cpton,,,
NRRTDS,VOC,51119,,,,0.68,1999,,100,100,cpton,,,
NRRTDPE,VOC,51119,,,,2.95,1999,,100,100,cpton,,,
NRRTDSE,VOC,51119,,,,0.11,1999,,100,100,cpton,,,
NRRTDSB,VOC,51119,,,,0.32,1999,,100,100,cpton,,,
NRRTDT,VOC,51119,,,,1.86,1999,,100,100,cpton,,,
NRRTDBDR,VOC,51119,,,,9.91,1999,,100,100,cpton,,,
NRRTDE,VOC,51119,,,,0.26,1999,,100,100,cpton,,,
NRRTDCIS,VOC,51119,,,,0.04,1999,,100,100,cpton,,,
NRRTDCMM,VOC,51119,,,,2.32,1999,,100,100,cpton,,,
NRRTDCR,VOC,51119,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,51119,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,51119,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,51119,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,51119,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,51119,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,51119,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,51119,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,51119,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,51119,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,51119,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,51119,,,,0.51,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,51119,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,51119,,,,3.72,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,51119,,,,0.68,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,51119,,,,9.56,1999,5700.00,100,100,cpton,,,
LRVP2SMCOR,VOC,51121,,,,0.70,1999,5700.00,100,100,cpton,,,
LRVP2SATV,VOC,51121,,,,2.66,1999,5700.00,100,100,cpton,,,
LRVP2SSVC,VOC,51121,,,,9.53,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,51121,,,,1.06,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,51121,,,,2.45,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,51121,,,,2.24,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,51121,,,,0.89,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,51121,,,,0.52,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,51121,,,,1.19,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,51121,,,,0.84,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,51121,,,,0.84,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,51121,,,,4.13,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,51121,,,,0.50,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,51121,,,,1.38,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,51121,,,,0.22,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,51121,,,,3.93,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,51121,,,,0.52,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,51121,,,,9.45,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,51121,,,,0.61,1999,5700.00,100,100,cpton,,,
LRVP2SSR,VOC,51121,,,,7.18,1999,5700.00,100,100,cpton,,,
LRVP2SSC,VOC,51121,,,,6.46,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,51121,,,,0.98,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,51121,,,,4.93,1999,5700.00,100,100,cpton,,,
LRVP2SLCGS,VOC,51121,,,,2.93,1999,5700.00,100,100,cpton,,,
LRVP2SLCP,VOC,51121,,,,1.63,1999,5700.00,100,100,cpton,,,
LRVP2SLCAP,VOC,51121,,,,1.09,1999,5700.00,100,100,cpton,,,
LRVP2SHPU,VOC,51121,,,,0.50,1999,5700.00,100,100,cpton,,,
LRVP2SLECS,VOC,51121,,,,0.23,1999,5700.00,100,100,cpton,,,
LRVP4SMCOR,VOC,51121,,,,6.55,1999,5700.00,100,100,cpton,,,
LRVP4SATV,VOC,51121,,,,7.38,1999,5700.00,100,100,cpton,,,
LRVP4SGC,VOC,51121,,,,2.56,1999,5700.00,100,100,cpton,,,
LRVP4SSVC,VOC,51121,,,,4.51,1999,5700.00,100,100,cpton,,,
LRVP4SAP,VOC,51121,,,,3.83,1999,5700.00,100,100,cpton,,,
LRVP4STR,VOC,51121,,,,3.51,1999,5700.00,100,100,cpton,,,
LRVP4SPC,VOC,51121,,,,3.12,1999,5700.00,100,100,cpton,,,
LRVP4SR,VOC,51121,,,,4.39,1999,5700.00,100,100,cpton,,,
LRVP4SPE,VOC,51121,,,,6.95,1999,5700.00,100,100,cpton,,,
LRVP4SSE,VOC,51121,,,,4.42,1999,5700.00,100,100,cpton,,,
LRVP4SSB,VOC,51121,,,,3.38,1999,5700.00,100,100,cpton,,,
LRVP4ST,VOC,51121,,,,4.41,1999,5700.00,100,100,cpton,,,
LRVP4SBDR,VOC,51121,,,,7.11,1999,5700.00,100,100,cpton,,,
LRVP4SCIS,VOC,51121,,,,3.83,1999,5700.00,100,100,cpton,,,
LRVP4SCMM,VOC,51121,,,,11.69,1999,5700.00,100,100,cpton,,,
LRVP4SCR,VOC,51121,,,,10.07,1999,5700.00,100,100,cpton,,,
LRVP4SCPE,VOC,51121,,,,5.73,1999,5700.00,100,100,cpton,,,
LRVP4SRTF,VOC,51121,,,,13.50,1999,5700.00,100,100,cpton,,,
LRVP4SRTL,VOC,51121,,,,15.92,1999,5700.00,100,100,cpton,,,
LRVP4STLB,VOC,51121,,,,4.04,1999,5700.00,100,100,cpton,,,
LRVP4SSSL,VOC,51121,,,,7.52,1999,5700.00,100,100,cpton,,,
LRVP4SDT,VOC,51121,,,,10.44,1999,5700.00,100,100,cpton,,,
LRVP4SOCE,VOC,51121,,,,13.53,1999,5700.00,100,100,cpton,,,
LRVP4SAL,VOC,51121,,,,9.67,1999,5700.00,100,100,cpton,,,
LRVP4SF,VOC,51121,,,,13.51,1999,5700.00,100,100,cpton,,,
LRVP4SSS,VOC,51121,,,,5.66,1999,5700.00,100,100,cpton,,,
LRVP4SOGIE,VOC,51121,,,,3.29,1999,5700.00,100,100,cpton,,,
LRVP4SOMHE,VOC,51121,,,,9.10,1999,5700.00,100,100,cpton,,,
LRVP4SIACR,VOC,51121,,,,4.66,1999,5700.00,100,100,cpton,,,
LRVP4STT,VOC,51121,,,,14.74,1999,5700.00,100,100,cpton,,,
LRVP4SLMR,VOC,51121,,,,4.74,1999,5700.00,100,100,cpton,,,
LRVP4SLMC,VOC,51121,,,,1.17,1999,5700.00,100,100,cpton,,,
LRVP4SRTR,VOC,51121,,,,3.81,1999,5700.00,100,100,cpton,,,
LRVP4SRTC,VOC,51121,,,,0.92,1999,5700.00,100,100,cpton,,,
LRVP4STEBR,VOC,51121,,,,2.84,1999,5700.00,100,100,cpton,,,
LRVP4STEBC,VOC,51121,,,,1.12,1999,5700.00,100,100,cpton,,,
LRVP4SLVR,VOC,51121,,,,8.27,1999,5700.00,100,100,cpton,,,
LRVP4SLVC,VOC,51121,,,,1.83,1999,5700.00,100,100,cpton,,,
LRVP4SSR,VOC,51121,,,,8.82,1999,5700.00,100,100,cpton,,,
LRVP4SSBC,VOC,51121,,,,7.18,1999,5700.00,100,100,cpton,,,
LRVP4SREMR,VOC,51121,,,,10.27,1999,5700.00,100,100,cpton,,,
LRVP4SREMC,VOC,51121,,,,3.03,1999,5700.00,100,100,cpton,,,
LRVP4SFMC,VOC,51121,,,,4.19,1999,5700.00,100,100,cpton,,,
LRVP4SSHC,VOC,51121,,,,1.78,1999,5700.00,100,100,cpton,,,
LRVP4SLGTR,VOC,51121,,,,7.28,1999,5700.00,100,100,cpton,,,
LRVP4SLGTC,VOC,51121,,,,2.45,1999,5700.00,100,100,cpton,,,
LRVP4SCSG,VOC,51121,,,,4.57,1999,5700.00,100,100,cpton,,,
LRVP4SCTE,VOC,51121,,,,3.16,1999,5700.00,100,100,cpton,,,
LRVP4SOLGR,VOC,51121,,,,12.63,1999,5700.00,100,100,cpton,,,
LRVP4SOLGC,VOC,51121,,,,12.49,1999,5700.00,100,100,cpton,,,
LRVP4S2WT,VOC,51121,,,,3.66,1999,5700.00,100,100,cpton,,,
LRVP4SAT,VOC,51121,,,,7.15,1999,5700.00,100,100,cpton,,,
LRVP4SCB,VOC,51121,,,,19.15,1999,5700.00,100,100,cpton,,,
LRVP4SB,VOC,51121,,,,23.11,1999,5700.00,100,100,cpton,,,
LRVP4SAM,VOC,51121,,,,4.81,1999,5700.00,100,100,cpton,,,
LRVP4SSP,VOC,51121,,,,9.45,1999,5700.00,100,100,cpton,,,
LRVP4ST5HP,VOC,51121,,,,3.20,1999,5700.00,100,100,cpton,,,
LRVP4SSW,VOC,51121,,,,19.05,1999,5700.00,100,100,cpton,,,
LRVP4SOAE,VOC,51121,,,,9.49,1999,5700.00,100,100,cpton,,,
LRVP4SIS,VOC,51121,,,,9.41,1999,5700.00,100,100,cpton,,,
LRVP4SLCGS,VOC,51121,,,,9.09,1999,5700.00,100,100,cpton,,,
LRVP4SLCP,VOC,51121,,,,4.82,1999,5700.00,100,100,cpton,,,
LRVP4SLCAC,VOC,51121,,,,3.86,1999,5700.00,100,100,cpton,,,
LRVP4SLCW,VOC,51121,,,,3.04,1999,5700.00,100,100,cpton,,,
LRVP4SLCPW,VOC,51121,,,,6.02,1999,5700.00,100,100,cpton,,,
LRVP4SHPU,VOC,51121,,,,4.12,1999,5700.00,100,100,cpton,,,
LRVP4SLESH,VOC,51121,,,,4.98,1999,5700.00,100,100,cpton,,,
LRVP4SLESK,VOC,51121,,,,1.65,1999,5700.00,100,100,cpton,,,
LRVP4SASE,VOC,51121,,,,5.60,1999,5700.00,100,100,cpton,,,
NRRTDP,VOC,51121,,,,2.12,1999,,100,100,cpton,,,
NRRTDR,VOC,51121,,,,1.35,1999,,100,100,cpton,,,
NRRTDS,VOC,51121,,,,0.68,1999,,100,100,cpton,,,
NRRTDPE,VOC,51121,,,,2.95,1999,,100,100,cpton,,,
NRRTDSE,VOC,51121,,,,0.11,1999,,100,100,cpton,,,
NRRTDSB,VOC,51121,,,,0.32,1999,,100,100,cpton,,,
NRRTDT,VOC,51121,,,,1.86,1999,,100,100,cpton,,,
NRRTDBDR,VOC,51121,,,,9.91,1999,,100,100,cpton,,,
NRRTDE,VOC,51121,,,,0.26,1999,,100,100,cpton,,,
NRRTDCIS,VOC,51121,,,,0.04,1999,,100,100,cpton,,,
NRRTDCMM,VOC,51121,,,,2.32,1999,,100,100,cpton,,,
NRRTDCR,VOC,51121,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,51121,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,51121,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,51121,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,51121,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,51121,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,51121,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,51121,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,51121,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,51121,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,51121,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,51121,,,,0.51,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,51121,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,51121,,,,3.31,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,51121,,,,0.61,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,51121,,,,9.24,1999,5700.00,100,100,cpton,,,
LRVP4SGRM,VOC,51121,,,,9.78,1999,5700.00,100,100,cpton,,,
LRVP2SMCOR,VOC,51125,,,,0.80,1999,5700.00,100,100,cpton,,,
LRVP2SATV,VOC,51125,,,,3.05,1999,5700.00,100,100,cpton,,,
LRVP2SSVC,VOC,51125,,,,10.41,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,51125,,,,1.21,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,51125,,,,2.80,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,51125,,,,2.56,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,51125,,,,1.01,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,51125,,,,0.59,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,51125,,,,1.35,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,51125,,,,0.95,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,51125,,,,0.96,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,51125,,,,4.61,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,51125,,,,0.56,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,51125,,,,1.56,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,51125,,,,0.25,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,51125,,,,4.38,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,51125,,,,0.58,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,51125,,,,10.33,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,51125,,,,0.69,1999,5700.00,100,100,cpton,,,
LRVP2SSR,VOC,51125,,,,7.35,1999,5700.00,100,100,cpton,,,
LRVP2SSC,VOC,51125,,,,6.61,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,51125,,,,1.11,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,51125,,,,5.59,1999,5700.00,100,100,cpton,,,
LRVP2SLCGS,VOC,51125,,,,3.34,1999,5700.00,100,100,cpton,,,
LRVP2SLCP,VOC,51125,,,,1.86,1999,5700.00,100,100,cpton,,,
LRVP2SLCAP,VOC,51125,,,,1.24,1999,5700.00,100,100,cpton,,,
LRVP2SHPU,VOC,51125,,,,0.55,1999,5700.00,100,100,cpton,,,
LRVP2SLECS,VOC,51125,,,,0.26,1999,5700.00,100,100,cpton,,,
LRVP4SMCOR,VOC,51125,,,,7.38,1999,5700.00,100,100,cpton,,,
LRVP4SATV,VOC,51125,,,,8.32,1999,5700.00,100,100,cpton,,,
LRVP4SSVC,VOC,51125,,,,4.81,1999,5700.00,100,100,cpton,,,
LRVP4SAP,VOC,51125,,,,4.17,1999,5700.00,100,100,cpton,,,
LRVP4STR,VOC,51125,,,,3.82,1999,5700.00,100,100,cpton,,,
LRVP4SPC,VOC,51125,,,,3.44,1999,5700.00,100,100,cpton,,,
LRVP4SR,VOC,51125,,,,4.81,1999,5700.00,100,100,cpton,,,
LRVP4SPE,VOC,51125,,,,7.59,1999,5700.00,100,100,cpton,,,
LRVP4SSE,VOC,51125,,,,4.89,1999,5700.00,100,100,cpton,,,
LRVP4SSB,VOC,51125,,,,3.77,1999,5700.00,100,100,cpton,,,
LRVP4ST,VOC,51125,,,,4.85,1999,5700.00,100,100,cpton,,,
LRVP4SBDR,VOC,51125,,,,7.80,1999,5700.00,100,100,cpton,,,
LRVP4SCIS,VOC,51125,,,,4.21,1999,5700.00,100,100,cpton,,,
LRVP4SCMM,VOC,51125,,,,12.63,1999,5700.00,100,100,cpton,,,
LRVP4SCR,VOC,51125,,,,10.91,1999,5700.00,100,100,cpton,,,
LRVP4SCPE,VOC,51125,,,,6.33,1999,5700.00,100,100,cpton,,,
LRVP4SRTF,VOC,51125,,,,14.31,1999,5700.00,100,100,cpton,,,
LRVP4SRTL,VOC,51125,,,,16.53,1999,5700.00,100,100,cpton,,,
LRVP4STLB,VOC,51125,,,,4.41,1999,5700.00,100,100,cpton,,,
LRVP4SSSL,VOC,51125,,,,8.12,1999,5700.00,100,100,cpton,,,
LRVP4SDT,VOC,51125,,,,11.23,1999,5700.00,100,100,cpton,,,
LRVP4SOCE,VOC,51125,,,,14.73,1999,5700.00,100,100,cpton,,,
LRVP4SAL,VOC,51125,,,,10.66,1999,5700.00,100,100,cpton,,,
