CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
PUHAP310,PM10,34,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,35,,,,66.3%,1990,422.22,100,100,cpton,,,
PUHAP310,PM10,36,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,37,,,,66.0%,1990,304.89,100,100,cpton,,,
PUHAP310,PM10,38,,,,67.5%,1990,530.52,100,100,cpton,,,
PUHAP310,PM10,39,,,,67.1%,1990,826.67,100,100,cpton,,,
PUHAP310,PM10,40,,,,67.5%,1990,438.97,100,100,cpton,,,
PUHAP310,PM10,41,,,,65.0%,1990,286.81,100,100,cpton,,,
PUHAP310,PM10,42,,,,66.3%,1990,656.58,100,100,cpton,,,
PUHAP310,PM10,44,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,45,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,46,,,,67.5%,1990,691.89,100,100,cpton,,,
PUHAP310,PM10,47,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,48,,,,67.4%,1990,330.52,100,100,cpton,,,
PUHAP310,PM10,49,,,,63.4%,1990,591.50,100,100,cpton,,,
PUHAP310,PM10,50,,,,67.6%,1990,645.35,100,100,cpton,,,
PUHAP310,PM10,51,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,53,,,,61.3%,1990,565.25,100,100,cpton,,,
PUHAP310,PM10,54,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,55,,,,67.3%,1990,541.81,100,100,cpton,,,
PUHAP310,PM10,56,,,,65.9%,1990,265.33,100,100,cpton,,,
PUHAP330,PM10,01,,,,67.5%,1990,537.40,100,100,cpton,,,
PUHAP330,PM10,02,,,,66.7%,1990,627.04,100,100,cpton,,,
PUHAP330,PM10,04,,,,52.5%,1990,659.49,100,100,cpton,,,
PUHAP330,PM10,05,,,,67.5%,1990,521.69,100,100,cpton,,,
PUHAP330,PM10,06,,,,65.4%,1990,664.24,100,100,cpton,,,
PUHAP330,PM10,08,,,,61.5%,1990,1353.54,100,100,cpton,,,
PUHAP330,PM10,09,,,,63.8%,1990,615.17,100,100,cpton,,,
PUHAP330,PM10,10,,,,67.5%,1990,539.75,100,100,cpton,,,
PUHAP330,PM10,11,,,,66.7%,1990,627.04,100,100,cpton,,,
PUHAP330,PM10,12,,,,66.7%,1990,627.04,100,100,cpton,,,
PUHAP330,PM10,13,,,,67.5%,1990,504.01,100,100,cpton,,,
PUHAP330,PM10,15,,,,66.7%,1990,627.04,100,100,cpton,,,
PUHAP330,PM10,16,,,,62.5%,1990,591.36,100,100,cpton,,,
PUHAP330,PM10,17,,,,66.5%,1990,941.71,100,100,cpton,,,
PUHAP330,PM10,18,,,,66.8%,1990,986.86,100,100,cpton,,,
PUHAP330,PM10,19,,,,67.5%,1990,947.37,100,100,cpton,,,
PUHAP330,PM10,20,,,,67.5%,1990,533.23,100,100,cpton,,,
PUHAP330,PM10,21,,,,68.1%,1990,570.03,100,100,cpton,,,
PUHAP330,PM10,22,,,,67.5%,1990,536.16,100,100,cpton,,,
PUHAP330,PM10,23,,,,67.5%,1990,693.35,100,100,cpton,,,
PUHAP330,PM10,24,,,,67.5%,1990,551.89,100,100,cpton,,,
PUHAP330,PM10,25,,,,67.5%,1990,608.01,100,100,cpton,,,
PUHAP330,PM10,26,,,,67.0%,1990,928.89,100,100,cpton,,,
PUHAP330,PM10,27,,,,67.1%,1990,859.98,100,100,cpton,,,
PUHAP330,PM10,28,,,,67.5%,1990,536.79,100,100,cpton,,,
PUHAP330,PM10,29,,,,67.4%,1990,337.97,100,100,cpton,,,
PUHAP330,PM10,30,,,,60.6%,1990,327.68,100,100,cpton,,,
PUHAP330,PM10,31,,,,67.5%,1990,498.63,100,100,cpton,,,
PUHAP330,PM10,32,,,,64.8%,1990,1115.69,100,100,cpton,,,
PUHAP330,PM10,33,,,,67.5%,1990,596.20,100,100,cpton,,,
PUHAP330,PM10,34,,,,66.7%,1990,627.04,100,100,cpton,,,
PUHAP330,PM10,35,,,,66.3%,1990,420.61,100,100,cpton,,,
PUHAP330,PM10,36,,,,67.0%,1990,521.30,100,100,cpton,,,
PUHAP330,PM10,37,,,,67.5%,1990,407.11,100,100,cpton,,,
PUHAP330,PM10,38,,,,67.5%,1990,530.08,100,100,cpton,,,
PUHAP330,PM10,39,,,,66.8%,1990,806.96,100,100,cpton,,,
PUHAP330,PM10,40,,,,67.5%,1990,438.09,100,100,cpton,,,
PUHAP330,PM10,41,,,,61.5%,1990,337.35,100,100,cpton,,,
PUHAP330,PM10,42,,,,67.0%,1990,686.54,100,100,cpton,,,
PUHAP330,PM10,44,,,,66.7%,1990,627.04,100,100,cpton,,,
PUHAP330,PM10,45,,,,67.5%,1990,525.21,100,100,cpton,,,
PUHAP330,PM10,46,,,,67.5%,1990,689.77,100,100,cpton,,,
PUHAP330,PM10,47,,,,67.5%,1990,1111.59,100,100,cpton,,,
PUHAP330,PM10,48,,,,67.3%,1990,338.03,100,100,cpton,,,
PUHAP330,PM10,49,,,,63.2%,1990,582.75,100,100,cpton,,,
PUHAP330,PM10,50,,,,67.5%,1990,648.33,100,100,cpton,,,
PUHAP330,PM10,51,,,,67.5%,1990,653.39,100,100,cpton,,,
PUHAP330,PM10,53,,,,61.7%,1990,620.92,100,100,cpton,,,
PUHAP330,PM10,54,,,,65.7%,1990,734.70,100,100,cpton,,,
PUHAP330,PM10,55,,,,67.5%,1990,547.06,100,100,cpton,,,
PUHAP330,PM10,56,,,,65.9%,1990,281.06,100,100,cpton,,,
PHDDRETRO,PM10,,,,,1.0%,1990,9500.00,100,100,cpton,,,
SCHMADDHOM,SO2,,,,,75.0%,2002,2350.00,100,100,cpton,,,
VDCPERMACT,VOC,,,,,44.0%,1990,528.00,100,100,cpton,,,44% in base year (HDDV) - need cost info
VARCTAIMFR,VOC,,09/11/1999,,,20.0%,1990,228.00,100,100,cpton,,,
VARCTSCPH1,VOC,,01/01/1998,,,34.0%,1990,1443.00,100,100,cpton,,,not verified cost
VARCTSCPH2,VOC,,01/01/2002,,,47.0%,1990,4017.00,100,100,cpton,,,not verified cost
VARCTAIMOT,VOC,,,,,55.0%,2000,6628.00,100,100,cpton,,,Costs and $ from Uncontrolled
VARCTSCPH3,VOC,,01/01/2003,,,73.0%,1990,10059.00,100,100,cpton,,,not verified cost
VTMAIMFR,VOC,,09/11/1999,,,20.0%,1990,228.00,100,100,cpton,,,
VTMSCPH1,VOC,,01/01/1998,,,34.0%,1990,1443.00,100,100,cpton,,,
VTMSCPH2,VOC,,01/01/2002,,,47.0%,1990,4017.00,100,100,cpton,,,
VTMSCPH3,VOC,,01/01/2003,,,73.0%,1990,10059.00,100,100,cpton,,,
VINCTAIMFR,VOC,,09/11/1999,,,20.0%,1990,228.00,100,100,cpton,,,
VINCTSCPH1,VOC,,01/01/1998,,,34.0%,1990,1443.00,100,100,cpton,,,
VINCTSCPH2,VOC,,01/01/2002,,,47.0%,1990,4017.00,100,100,cpton,,,not verified cost
VINCTSCPH3,VOC,,01/01/2003,,,73.0%,1990,10059.00,100,100,cpton,,,not verified cost
VMCCCMACT,VOC,,01/01/2002,,,36.0%,1990,1000.00,100,100,cpton,,,not verified cost
VMCCCBAQMD,VOC,,01/01/1997,,,42.0%,1990,2007.00,100,100,cpton,,,not verified cost
VMCCCINC,VOC,,,,,90.0%,1990,8937.00,100,100,cpton,,,
VWDCTMACT1,VOC,,02/01/2003,,,30.0%,1990,446.00,100,100,cpton,,,not verified cost
VWDCTS1104,VOC,,08/01/1999,,,53.0%,1990,881.00,100,100,cpton,,,not verified cost
VWDCTINC,VOC,,,,,86.0%,1999,4202.00,100,100,cpton,,,
VWDCTMACT2,VOC,,,,,30.0%,1990,446.00,100,100,cpton,,,not verified cost
VWDCTCTG,VOC,,,,,47.0%,1990,967.00,100,100,cpton,,,not verified cost
VWDCTADDON,VOC,,,,,75.0%,1990,20000.00,100,100,cpton,,,
VINADS1168,VOC,,10/01/1991,,,73.0%,1990,2202.00,100,100,cpton,,,
VDEGMACT,VOC,,01/01/1994,,,31.0%,1990,-69.00,100,100,cpton,,,not verified cost
VDEGS1122A,VOC,,06/06/1997,,,76.0%,1990,1248.00,100,100,cpton,,,
VDEGS1122B,VOC,,06/06/1997,,,98.0%,1990,9789.00,100,100,cpton,,,
VPACTINC,VOC,,,,,78.0%,1990,4776.00,80,100,cpton,,,not verified cost
VCLDMACT,VOC,,01/01/1994,,,63.0%,1990,-69.00,100,100,cpton,,,not verified cost - 35% in base year (HDDV)
VCLDOTC,VOC,,,,,66.0%,1999,1400.00,100,100,cpton,,,Costs and $ from Uncontrolled
VCLDS1122A,VOC,,06/06/1997,,,76.0%,1990,1249.00,100,100,cpton,,,35% in base year (HDDV)
VCLDS1122B,VOC,,06/06/1997,,,98.0%,1990,9784.00,100,100,cpton,,,35% in base year (HDDV)
VRBPLS1145,VOC,,03/01/1996,,,60.0%,1990,1020.00,100,100,cpton,,,not verified cost
VMTFNMACT,VOC,,04/01/2002,,,36.0%,1990,1000.00,100,100,cpton,,,not verified cost
VMTFNS1107,VOC,,11/01/2001,,,55.2%,1990,2027.00,100,100,cpton,,,not verified cost
VATRFFR1,VOC,,04/30/1996,,,37.0%,1990,118.00,100,100,cpton,,,not verified cost
VATRFBARCT,VOC,,,,,47.0%,1990,750.00,100,100,cpton,,,not verified cost
VATRFOTC,VOC,,,,,61.0%,1999,2534.00,100,100,cpton,,,Costs and $ from Uncontrolled
VATRFFR2,VOC,,,,,89.0%,1990,7200.00,100,100,cpton,,,not verified cost
VMERCMACT,VOC,,08/01/2002,,,36.0%,1990,1000.00,100,100,cpton,,,not verified cost
VMERCS1107,VOC,,11/01/2001,,,55.2%,1990,2027.00,100,100,cpton,,,not verified cost
VMERCOTC,VOC,,,,,61.0%,1999,2534.00,100,100,cpton,,,Costs and $ from Uncontrolled
VARPTTIER2,VOC,,,,,42.0%,1990,2732.00,100,100,cpton,,,
VCSOLVFR,VOC,,04/02/1996,,,25.0%,1990,232.00,100,100,cpton,,,
VCSOLVOTC,VOC,,,,,39.2%,1999,1032.00,100,100,cpton,,,Costs and $ from Uncontrolled
VCSOLVARB1,VOC,,01/01/1993,,,55.0%,1990,2192.00,100,100,cpton,,,
VCSOLVARB2,VOC,,,,,85.0%,1990,2880.00,100,100,cpton,,,
VAIRCMACT,VOC,,09/01/1995,,,60.0%,1990,165.00,100,100,cpton,,,not verified cost
VAIRCOTC,VOC,,,,,61.0%,1999,2534.00,100,100,cpton,,,Costs and $ from Uncontrolled
VMARCMACT,VOC,,12/01/1995,,,24.0%,1990,2090.00,100,100,cpton,,,
VMARCOTC,VOC,,,,,61.0%,1999,2534.00,100,100,cpton,,,Costs and $ from Uncontrolled
VMARCINC,VOC,,,,,90.0%,1990,8937.00,100,100,cpton,,,
VEECTMACT,VOC,,04/01/2002,,,36.0%,1990,5000.00,100,100,cpton,,,
VEECTS1164,VOC,,04/01/1988,,,70.0%,1990,5976.00,100,100,cpton,,,not verified cost
VMVCTMACT,VOC,,04/30/1996,,,36.0%,1990,118.00,100,100,cpton,,,
VMVCTINC,VOC,,,,,90.0%,1990,8937.00,100,100,cpton,,,
VCSADFR,VOC,,04/02/1996,,,25.0%,1990,232.00,100,100,cpton,,,
VCSADOTC,VOC,,,,,39.2%,1999,1032.00,100,100,cpton,,,Costs and $ from Uncontrolled
VCSADARB1,VOC,,01/01/1993,,,55.0%,1990,2192.00,100,100,cpton,,,
VCSADARB2,VOC,,,,,85.0%,1990,2880.00,100,100,cpton,,,
VBAKEINC,VOC,,,,,39.9%,1990,1470.00,100,100,cpton,,,
VASPHREFRM,VOC,,,,,100.0%,1990,15.00,100,100,cpton,,,cost on CD is $0
VFUGEQMAN1,VOC,,,,,60.0%,1990,-303.00,100,100,cpton,,,cost on CD is -$303 - 37% in base year (HDDV)
VFUGEQMAN2,VOC,,,,,78.0%,1990,804.00,100,100,cpton,,,43% in base year (HDDV)
VOGSEQMAN,VOC,,,,,37.0%,1990,317.00,100,100,cpton,,,not verified cost
VSWASRECOV,VOC,,05/01/1984,,,70.0%,1992,700.00,100,100,cpton,,,
VPESTFR,VOC,,01/01/1991,,,20.0%,1990,9300.00,100,100,cpton,,,
VSTGIILPV1,VOC,,01/01/1995,,,91.6%,1991,1080.00,100,100,cpton,,,
VSTGIILPV2,VOC,,01/01/1995,,,73.0%,1991,1080.00,100,100,cpton,,,
VGARTRACT,VOC,,,,,65.0%,1993,4150.00,100,100,cpton,,,
VFULCNTOTC,VOC,,,,,33.0%,1999,581.00,100,100,cpton,,,Costs and $ from Uncontrolled
VNRFG60001,VOC,,,,,1.4%,1990,440.00,100,100,cpton,,,
VNRFG60002,VOC,,,,,1.5%,1990,1030.00,100,100,cpton,,,
VNRFG60003,VOC,,,,,1.4%,1990,2500.00,100,100,cpton,,,
VNRFG60004,VOC,,,,,1.4%,1990,1140.00,100,100,cpton,,,
VNRFG60006,VOC,,,,,1.4%,1990,2225.00,100,100,cpton,,,
VNRFG60007,VOC,,,,,1.4%,1990,1285.00,100,100,cpton,,,
VNRFG60008,VOC,,,,,2.0%,1990,8850.00,100,100,cpton,,,
VNRFG65001,VOC,,,,,1.4%,1990,1400.00,100,100,cpton,,,
VNRFG65002,VOC,,,,,1.4%,1990,9250.00,100,100,cpton,,,
VNRFG65003,VOC,,,,,1.4%,1990,8000.00,100,100,cpton,,,
VNRFG65004,VOC,,,,,1.4%,1990,5000.00,100,100,cpton,,,
VNRFG65005,VOC,,,,,1.6%,1990,4750.00,100,100,cpton,,,
VNRFG65006,VOC,,,,,1.4%,1990,18000.00,100,100,cpton,,,
VNRFG65007,VOC,,,,,1.6%,1990,15250.00,100,100,cpton,,,
VNRFG65008,VOC,,,,,1.5%,1990,5750.00,100,100,cpton,,,
VNRFG82005,VOC,,,,,1.4%,1990,440.00,100,100,cpton,,,
VNRFG82010,VOC,,,,,1.4%,1990,1400.00,100,100,cpton,,,
NR50COL96,NOx,,01/01/1996,,,21.0%,1990,1350.00,80,23,cpton,,,
NR50COL99,NOx,,01/01/1999,,,21.0%,1990,1350.00,80,23,cpton,,,
NR50COL00,NOx,,01/01/2000,,,21.0%,1990,1350.00,80,23,cpton,,,
NR50COL02,NOx,,01/01/2002,,,21.0%,1990,1350.00,80,23,cpton,,,
NR50COL05,NOx,,01/01/2005,,,21.0%,1990,1350.00,80,23,cpton,,,
NR50COL07,NOx,,01/01/2007,,,21.0%,1990,1350.00,80,23,cpton,,,
NR50COL08,NOx,,01/01/2008,,,21.0%,1990,1350.00,80,23,cpton,,,
NR50COL10,NOx,,01/01/2010,,,21.0%,1990,1350.00,80,23,cpton,,,
NR25COL96,NOx,,01/01/1996,,,21.0%,1990,1350.00,80,45,cpton,,,
NR25COL99,NOx,,01/01/1999,,,21.0%,1990,1350.00,80,45,cpton,,,
NR25COL00,NOx,,01/01/2000,,,21.0%,1990,1350.00,80,45,cpton,,,
NR25COL02,NOx,,01/01/2002,,,21.0%,1990,1350.00,80,45,cpton,,,
NR25COL05,NOx,,01/01/2005,,,21.0%,1990,1350.00,80,45,cpton,,,
NR25COL07,NOx,,01/01/2007,,,21.0%,1990,1350.00,80,45,cpton,,,
NR25COL08,NOx,,01/01/2008,,,21.0%,1990,1350.00,80,45,cpton,,,
NR25COL10,NOx,,01/01/2010,,,21.0%,1990,1350.00,80,45,cpton,,,
NR50OIL96,NOx,,01/01/1996,,,36.0%,1990,1180.00,80,8,cpton,,,
NR50OIL99,NOx,,01/01/1999,,,36.0%,1990,1180.00,80,8,cpton,,,
NR50OIL00,NOx,,01/01/2000,,,36.0%,1990,1180.00,80,8,cpton,,,
NR50OIL02,NOx,,01/01/2002,,,36.0%,1990,1180.00,80,8,cpton,,,
NR50OIL05,NOx,,01/01/2005,,,36.0%,1990,1180.00,80,8,cpton,,,
NR50OIL07,NOx,,01/01/2007,,,36.0%,1990,1180.00,80,8,cpton,,,
NR50OIL08,NOx,,01/01/2008,,,36.0%,1990,1180.00,80,8,cpton,,,
NR50OIL10,NOx,,01/01/2010,,,36.0%,1990,1180.00,80,8,cpton,,,
NR25OIL96,NOx,,01/01/1996,,,36.0%,1990,1180.00,80,16,cpton,,,
NR25OIL99,NOx,,01/01/1999,,,36.0%,1990,1180.00,80,16,cpton,,,
NR25OIL00,NOx,,01/01/2000,,,36.0%,1990,1180.00,80,16,cpton,,,
NR25OIL02,NOx,,01/01/2002,,,36.0%,1990,1180.00,80,16,cpton,,,
NR25OIL05,NOx,,01/01/2005,,,36.0%,1990,1180.00,80,16,cpton,,,
NR25OIL07,NOx,,01/01/2007,,,36.0%,1990,1180.00,80,16,cpton,,,
NR25OIL08,NOx,,01/01/2008,,,36.0%,1990,1180.00,80,16,cpton,,,
NR25OIL10,NOx,,01/01/2010,,,36.0%,1990,1180.00,80,16,cpton,,,
NR50NGC96,NOx,,01/01/1996,,,31.0%,1990,770.00,80,11,cpton,,,
NR50NGC99,NOx,,01/01/1999,,,31.0%,1990,770.00,80,11,cpton,,,
NR50NGC00,NOx,,01/01/2000,,,31.0%,1990,770.00,80,11,cpton,,,
NR50NGC02,NOx,,01/01/2002,,,31.0%,1990,770.00,80,11,cpton,,,
NR50NGC05,NOx,,01/01/2005,,,31.0%,1990,770.00,80,11,cpton,,,
NR50NGC07,NOx,,01/01/2007,,,31.0%,1990,770.00,80,11,cpton,,,
NR50NGC08,NOx,,01/01/2008,,,31.0%,1990,770.00,80,11,cpton,,,
NR50NGC10,NOx,,01/01/2010,,,31.0%,1990,770.00,80,11,cpton,,,
NR25NGC96,NOx,,01/01/1996,,,31.0%,1990,770.00,80,22,cpton,,,
NR25NGC99,NOx,,01/01/1999,,,31.0%,1990,770.00,80,22,cpton,,,
NR25NGC00,NOx,,01/01/2000,,,31.0%,1990,770.00,80,22,cpton,,,
NR25NGC02,NOx,,01/01/2002,,,31.0%,1990,770.00,80,22,cpton,,,
NR25NGC05,NOx,,01/01/2005,,,31.0%,1990,770.00,80,22,cpton,,,
NR25NGC07,NOx,,01/01/2007,,,31.0%,1990,770.00,80,22,cpton,,,
NR25NGC08,NOx,,01/01/2008,,,31.0%,1990,770.00,80,22,cpton,,,
NR25NGC10,NOx,,01/01/2010,,,31.0%,1990,770.00,80,22,cpton,,,
NWHCMNGC99,NOx,,01/01/1999,,,7.0%,1990,0.00,100,23,cpton,,,
NWHCMNGC00,NOx,,01/01/2000,,,10.0%,1990,0.00,100,23,cpton,,,
NWHCMNGC02,NOx,,01/01/2002,,,10.0%,1990,0.00,100,23,cpton,,,
NWHCMNGC05,NOx,,01/01/2005,,,28.0%,1990,0.00,100,23,cpton,,,
NWHCMNGC07,NOx,,01/01/2007,,,35.0%,1990,0.00,100,23,cpton,,,
NWHCMNGC08,NOx,,01/01/2008,,,38.0%,1990,0.00,100,23,cpton,,,
NWHCMNGC10,NOx,,01/01/2010,,,45.0%,1990,0.00,100,23,cpton,,,
NLNCMNGC03,NOx,,01/01/2003,,,75.0%,1990,595.00,100,20,cpton,,,new 9/24/99 - from 1997 AQMD
NLNCMNGC05,NOx,,01/01/2005,,,75.0%,1990,595.00,100,20,cpton,,,new 9/24/99 - from 1997 AQMD
NLNCMNGC06,NOx,,01/01/2006,,,75.0%,1990,595.00,100,40,cpton,,,new 9/24/99 - from 1997 AQMD
NLNCMNGC07,NOx,,01/01/2007,,,75.0%,1990,595.00,100,48,cpton,,,new 9/24/99 - from 1997 AQMD
NLNCMNGC08,NOx,,01/01/2008,,,75.0%,1990,595.00,100,57,cpton,,,new 9/24/99 - from 1997 AQMD
NLNCMNGC10,NOx,,01/01/2010,,,75.0%,1990,595.00,100,73,cpton,,,new 9/24/99 - from 1997 AQMD
NWLCMNGC99,NOx,,01/01/1999,,,7.0%,1990,1230.00,100,100,cpton,,,
NWLCMNGC00,NOx,,01/01/2000,,,17.0%,1990,1230.00,100,100,cpton,,,
NWLCMNGC02,NOx,,01/01/2002,,,17.0%,1990,1230.00,100,100,cpton,,,
NWLCMNGC05,NOx,,01/01/2005,,,27.0%,1990,1230.00,100,100,cpton,,,
NWLCMNGC07,NOx,,01/01/2007,,,34.0%,1990,1230.00,100,100,cpton,,,
NWLCMNGC08,NOx,,01/01/2008,,,38.0%,1990,1230.00,100,100,cpton,,,
NWLCMNGC10,NOx,,01/01/2010,,,44.0%,1990,1230.00,100,100,cpton,,,
NWHRSNGC99,NOx,,01/01/1999,,,7.0%,1990,0.00,100,23,cpton,,,
NWHRSNGC00,NOx,,01/01/2000,,,10.0%,1990,0.00,100,23,cpton,,,
NWHRSNGC02,NOx,,01/01/2002,,,10.0%,1990,0.00,100,23,cpton,,,
NWHRSNGC05,NOx,,01/01/2005,,,28.0%,1990,0.00,100,23,cpton,,,
NWHRSNGC07,NOx,,01/01/2007,,,35.0%,1990,0.00,100,23,cpton,,,
NWHRSNGC08,NOx,,01/01/2008,,,38.0%,1990,0.00,100,23,cpton,,,
NWHRSNGC10,NOx,,01/01/2010,,,45.0%,1990,0.00,100,23,cpton,,,
NLNRSNGC03,NOx,,01/01/2003,,,75.0%,1990,595.00,1,100,cpton,,,new 9/24/99 - from 1997 AQMD
NLNRSNGC05,NOx,,01/01/2005,,,75.0%,1990,595.00,20,100,cpton,,,new 9/24/99 - from 1997 AQMD
NLNRSNGC06,NOx,,01/01/2006,,,75.0%,1990,595.00,40,100,cpton,,,new 9/24/99 - from 1997 AQMD
NLNRSNGC07,NOx,,01/01/2007,,,75.0%,1990,595.00,48,100,cpton,,,new 9/24/99 - from 1997 AQMD
NLNRSNGC08,NOx,,01/01/2008,,,75.0%,1990,595.00,57,100,cpton,,,new 9/24/99 - from 1997 AQMD
NLNRSNGC10,NOx,,01/01/2010,,,75.0%,1990,595.00,73,100,cpton,,,new 9/24/99 - from 1997 AQMD
NWLRSNGC99,NOx,,01/01/1999,,,7.0%,1990,1230.00,100,100,cpton,,,
NWLRSNGC00,NOx,,01/01/2000,,,17.0%,1990,1230.00,100,100,cpton,,,
NWLRSNGC02,NOx,,01/01/2002,,,17.0%,1990,1230.00,100,100,cpton,,,
NWLRSNGC05,NOx,,01/01/2005,,,27.0%,1990,1230.00,100,100,cpton,,,
NWLRSNGC07,NOx,,01/01/2007,,,34.0%,1990,1230.00,100,100,cpton,,,
NWLRSNGC08,NOx,,01/01/2008,,,38.0%,1990,1230.00,100,100,cpton,,,
NWLRSNGC10,NOx,,01/01/2010,,,44.0%,1990,1230.00,100,100,cpton,,,
NEPOBRUN96,NOx,,01/01/1996,,,100.0%,1990,0.00,80,100,cpton,,,3/5/97 - Added 100% control to all years
NEPOBRUN99,NOx,,01/01/1999,,,100.0%,1990,0.00,80,100,cpton,,,3/5/97 - Added 100% control to all years
NEPOBRUN00,NOx,,01/01/2000,,,100.0%,1990,0.00,80,100,cpton,,,3/5/97 - Added 100% control to all years
NEPOBRUN02,NOx,,01/01/2002,,,100.0%,1990,0.00,80,100,cpton,,,3/5/97 - Added 100% control to all years
NEPOBRUN05,NOx,,01/01/2005,,,100.0%,1990,0.00,80,100,cpton,,,3/5/97 - Added 100% control to all years
NEPOBRUN07,NOx,,01/01/2007,,,100.0%,1990,0.00,80,100,cpton,,,3/5/97 - Added 100% control to all years
NEPOBRUN08,NOx,,01/01/2008,,,100.0%,1990,0.00,80,100,cpton,,,3/5/97 - Added 100% control to all years
NEPOBRUN10,NOx,,01/01/2010,,,100.0%,1990,0.00,80,100,cpton,,,3/5/97 - Added 100% control to all years
NEPABURN96,NOx,,01/01/1996,,,100.0%,1990,0.00,80,100,cpton,,,new 9/24/99 - Apply Only to OSD Emissions (seasonal shift; ann emis remain same)
NEPABURN99,NOx,,01/01/1999,,,100.0%,1990,0.00,80,100,cpton,,,new 9/24/99 - Apply Only to OSD Emissions (seasonal shift; ann emis remain same)
NEPABURN00,NOx,,01/01/2000,,,100.0%,1990,0.00,80,100,cpton,,,new 9/24/99 - Apply Only to OSD Emissions (seasonal shift; ann emis remain same)
NEPABURN02,NOx,,01/01/2002,,,100.0%,1990,0.00,80,100,cpton,,,new 9/24/99 - Apply Only to OSD Emissions (seasonal shift; ann emis remain same)
NEPABURN05,NOx,,01/01/2005,,,100.0%,1990,0.00,80,100,cpton,,,new 9/24/99 - Apply Only to OSD Emissions (seasonal shift; ann emis remain same)
NEPABURN07,NOx,,01/01/2007,,,100.0%,1990,0.00,80,100,cpton,,,new 9/24/99 - Apply Only to OSD Emissions (seasonal shift; ann emis remain same)
NEPABURN08,NOx,,01/01/2008,,,100.0%,1990,0.00,80,100,cpton,,,new 9/24/99 - Apply Only to OSD Emissions (seasonal shift; ann emis remain same)
NEPABURN10,NOx,,01/01/2010,,,100.0%,1990,0.00,80,100,cpton,,,new 9/24/99 - Apply Only to OSD Emissions (seasonal shift; ann emis remain same)
NSCRLOCO96,NOx,,01/01/1996,,,72.0%,1995,1400.00,100,100,cpton,,,
NSCRLOCO99,NOx,,01/01/1999,,,72.0%,1995,1400.00,100,100,cpton,,,
NSCRLOCO00,NOx,,01/01/2000,,,72.0%,1995,1400.00,100,100,cpton,,,
NSCRLOCO02,NOx,,01/01/2002,,,72.0%,1995,1400.00,100,100,cpton,,,
NSCRLOCO03,NOx,,01/01/2003,,,72.0%,1995,1400.00,100,100,cpton,,,
NSCRLOCO05,NOx,,01/01/2005,,,72.0%,1995,1400.00,100,100,cpton,,,
NSCRLOCO06,NOx,,01/01/2006,,,72.0%,1995,1400.00,100,100,cpton,,,
NSCRLOCO07,NOx,,01/01/2007,,,72.0%,1995,1400.00,100,100,cpton,,,
NSCRLOCO08,NOx,,01/01/2008,,,72.0%,1995,1400.00,100,100,cpton,,,
NSCRLOCO10,NOx,,01/01/2010,,,72.0%,1995,1400.00,100,100,cpton,,,
ACHMADDBFL,NH3,,,,,50.0%,1999,228.00,100,100,cpton,,,
ACHMADDCHK,NH3,,,,,75.0%,1999,1014.00,100,100,cpton,,,
ACHMADDHOG,NH3,,,,,50.0%,1999,73.00,100,100,cpton,,,
