CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
BWCLLGT1LU,VOC,45081,,,,4.45,1999,5655.35,100,100,cpton,,,
BWCLLGT2PR,VOC,45081,,,,2.66,1999,5664.00,100,100,cpton,,,
BWCLLGT2AR,VOC,45081,,,,2.71,1999,5663.66,100,100,cpton,,,
BWCLLGT2MR,VOC,45081,,,,2.76,1999,5663.23,100,100,cpton,,,
BWCLLGT1CR,VOC,45081,,,,2.81,1999,5662.87,100,100,cpton,,,
BWCLLGT2LR,VOC,45081,,,,2.81,1999,5662.87,100,100,cpton,,,
BWCLLGT2LU,VOC,45081,,,,3.93,1999,5657.07,100,100,cpton,,,
BWCLLGVIR,VOC,45083,,,,2.55,1999,5664.98,100,100,cpton,,,
BWCLLGVPR,VOC,45083,,,,2.92,1999,5662.09,100,100,cpton,,,
BWCLLGVAR,VOC,45083,,,,3.18,1999,5660.50,100,100,cpton,,,
BWCLLGVMR,VOC,45083,,,,3.44,1999,5659.11,100,100,cpton,,,
BWCLLGVCR,VOC,45083,,,,3.69,1999,5658.02,100,100,cpton,,,
BWCLLGVLR,VOC,45083,,,,3.69,1999,5658.02,100,100,cpton,,,
BWCLLGVIU,VOC,45083,,,,2.91,1999,5662.19,100,100,cpton,,,
BWCLLGVFU,VOC,45083,,,,2.91,1999,5662.19,100,100,cpton,,,
BWCLLGVPU,VOC,45083,,,,4.16,1999,5656.23,100,100,cpton,,,
BWCLLGVAU,VOC,45083,,,,4.16,1999,5656.23,100,100,cpton,,,
BWCLLGVCU,VOC,45083,,,,4.16,1999,5656.23,100,100,cpton,,,
BWCLLGVLU,VOC,45083,,,,6.02,1999,5651.97,100,100,cpton,,,
BWCLLGT1IR,VOC,45083,,,,2.38,1999,5666.58,100,100,cpton,,,
BWCLLGT1PR,VOC,45083,,,,2.54,1999,5665.02,100,100,cpton,,,
BWCLLGT1AR,VOC,45083,,,,2.61,1999,5664.41,100,100,cpton,,,
BWCLLGT1MR,VOC,45083,,,,2.70,1999,5663.73,100,100,cpton,,,
BWCLLGT2CR,VOC,45083,,,,2.78,1999,5663.11,100,100,cpton,,,
BWCLLGT1LR,VOC,45083,,,,2.78,1999,5663.11,100,100,cpton,,,
BWCLLGT1IU,VOC,45083,,,,2.53,1999,5665.12,100,100,cpton,,,
BWCLLGT1FU,VOC,45083,,,,2.53,1999,5665.12,100,100,cpton,,,
BWCLLGT1PU,VOC,45083,,,,2.99,1999,5661.64,100,100,cpton,,,
BWCLLGT1AU,VOC,45083,,,,2.99,1999,5661.64,100,100,cpton,,,
BWCLLGT1CU,VOC,45083,,,,2.99,1999,5661.64,100,100,cpton,,,
BWCLLGT1LU,VOC,45083,,,,4.44,1999,5655.37,100,100,cpton,,,
BWCLLGT2IR,VOC,45083,,,,2.44,1999,5665.94,100,100,cpton,,,
BWCLLGT2PR,VOC,45083,,,,2.57,1999,5664.80,100,100,cpton,,,
BWCLLGT2AR,VOC,45083,,,,2.62,1999,5664.38,100,100,cpton,,,
BWCLLGT2MR,VOC,45083,,,,2.68,1999,5663.87,100,100,cpton,,,
BWCLLGT1CR,VOC,45083,,,,2.73,1999,5663.44,100,100,cpton,,,
BWCLLGT2LR,VOC,45083,,,,2.73,1999,5663.44,100,100,cpton,,,
BWCLLGT2IU,VOC,45083,,,,2.56,1999,5664.91,100,100,cpton,,,
BWCLLGT2FU,VOC,45083,,,,2.56,1999,5664.91,100,100,cpton,,,
BWCLLGT2PU,VOC,45083,,,,2.89,1999,5662.27,100,100,cpton,,,
BWCLLGT2AU,VOC,45083,,,,2.89,1999,5662.27,100,100,cpton,,,
BWCLLGT2CU,VOC,45083,,,,2.89,1999,5662.27,100,100,cpton,,,
BWCLLGT2LU,VOC,45083,,,,3.88,1999,5657.24,100,100,cpton,,,
BWCLLGVIR,VOC,45085,,,,2.62,1999,5664.37,100,100,cpton,,,
BWCLLGVPR,VOC,45085,,,,3.02,1999,5661.45,100,100,cpton,,,
BWCLLGVAR,VOC,45085,,,,3.32,1999,5659.74,100,100,cpton,,,
BWCLLGVMR,VOC,45085,,,,3.62,1999,5658.29,100,100,cpton,,,
BWCLLGVCR,VOC,45085,,,,3.90,1999,5657.16,100,100,cpton,,,
BWCLLGVLR,VOC,45085,,,,3.90,1999,5657.16,100,100,cpton,,,
BWCLLGVFU,VOC,45085,,,,3.01,1999,5661.53,100,100,cpton,,,
BWCLLGVPU,VOC,45085,,,,4.43,1999,5655.40,100,100,cpton,,,
BWCLLGVAU,VOC,45085,,,,4.43,1999,5655.40,100,100,cpton,,,
BWCLLGVCU,VOC,45085,,,,4.43,1999,5655.40,100,100,cpton,,,
BWCLLGVLU,VOC,45085,,,,6.67,1999,5651.04,100,100,cpton,,,
BWCLLGT1IR,VOC,45085,,,,2.43,1999,5666.03,100,100,cpton,,,
BWCLLGT1PR,VOC,45085,,,,2.60,1999,5664.49,100,100,cpton,,,
BWCLLGT1AR,VOC,45085,,,,2.67,1999,5663.97,100,100,cpton,,,
BWCLLGT1MR,VOC,45085,,,,2.75,1999,5663.35,100,100,cpton,,,
BWCLLGT2CR,VOC,45085,,,,2.82,1999,5662.80,100,100,cpton,,,
BWCLLGT1LR,VOC,45085,,,,2.82,1999,5662.80,100,100,cpton,,,
BWCLLGT1FU,VOC,45085,,,,2.59,1999,5664.61,100,100,cpton,,,
BWCLLGT1PU,VOC,45085,,,,3.03,1999,5661.38,100,100,cpton,,,
BWCLLGT1AU,VOC,45085,,,,3.03,1999,5661.38,100,100,cpton,,,
BWCLLGT1CU,VOC,45085,,,,3.03,1999,5661.38,100,100,cpton,,,
BWCLLGT1LU,VOC,45085,,,,4.47,1999,5655.27,100,100,cpton,,,
BWCLLGT2IR,VOC,45085,,,,2.50,1999,5665.43,100,100,cpton,,,
BWCLLGT2PR,VOC,45085,,,,2.63,1999,5664.30,100,100,cpton,,,
BWCLLGT2AR,VOC,45085,,,,2.67,1999,5663.93,100,100,cpton,,,
BWCLLGT2MR,VOC,45085,,,,2.73,1999,5663.46,100,100,cpton,,,
BWCLLGT1CR,VOC,45085,,,,2.78,1999,5663.07,100,100,cpton,,,
BWCLLGT2LR,VOC,45085,,,,2.78,1999,5663.07,100,100,cpton,,,
BWCLLGT2FU,VOC,45085,,,,2.61,1999,5664.40,100,100,cpton,,,
BWCLLGT2PU,VOC,45085,,,,2.95,1999,5661.93,100,100,cpton,,,
BWCLLGT2AU,VOC,45085,,,,2.95,1999,5661.93,100,100,cpton,,,
BWCLLGT2CU,VOC,45085,,,,2.95,1999,5661.93,100,100,cpton,,,
BWCLLGT2LU,VOC,45085,,,,3.93,1999,5657.06,100,100,cpton,,,
BWCLLGVPR,VOC,45087,,,,2.97,1999,5661.75,100,100,cpton,,,
BWCLLGVAR,VOC,45087,,,,3.25,1999,5660.11,100,100,cpton,,,
BWCLLGVMR,VOC,45087,,,,3.53,1999,5658.70,100,100,cpton,,,
BWCLLGVCR,VOC,45087,,,,3.79,1999,5657.58,100,100,cpton,,,
BWCLLGVLR,VOC,45087,,,,3.79,1999,5657.58,100,100,cpton,,,
BWCLLGVPU,VOC,45087,,,,4.29,1999,5655.81,100,100,cpton,,,
BWCLLGVAU,VOC,45087,,,,4.29,1999,5655.81,100,100,cpton,,,
BWCLLGVCU,VOC,45087,,,,4.29,1999,5655.81,100,100,cpton,,,
BWCLLGVLU,VOC,45087,,,,6.34,1999,5651.50,100,100,cpton,,,
BWCLLGT1PR,VOC,45087,,,,2.57,1999,5664.75,100,100,cpton,,,
BWCLLGT1AR,VOC,45087,,,,2.64,1999,5664.19,100,100,cpton,,,
BWCLLGT1MR,VOC,45087,,,,2.72,1999,5663.53,100,100,cpton,,,
BWCLLGT2CR,VOC,45087,,,,2.80,1999,5662.96,100,100,cpton,,,
BWCLLGT1LR,VOC,45087,,,,2.80,1999,5662.96,100,100,cpton,,,
BWCLLGT1PU,VOC,45087,,,,3.01,1999,5661.52,100,100,cpton,,,
BWCLLGT1AU,VOC,45087,,,,3.01,1999,5661.52,100,100,cpton,,,
BWCLLGT1CU,VOC,45087,,,,3.01,1999,5661.52,100,100,cpton,,,
BWCLLGT1LU,VOC,45087,,,,4.45,1999,5655.34,100,100,cpton,,,
BWCLLGT2PR,VOC,45087,,,,2.60,1999,5664.53,100,100,cpton,,,
BWCLLGT2AR,VOC,45087,,,,2.65,1999,5664.14,100,100,cpton,,,
BWCLLGT2MR,VOC,45087,,,,2.71,1999,5663.66,100,100,cpton,,,
BWCLLGT1CR,VOC,45087,,,,2.76,1999,5663.25,100,100,cpton,,,
BWCLLGT2LR,VOC,45087,,,,2.76,1999,5663.25,100,100,cpton,,,
BWCLLGT2PU,VOC,45087,,,,2.92,1999,5662.09,100,100,cpton,,,
BWCLLGT2AU,VOC,45087,,,,2.92,1999,5662.09,100,100,cpton,,,
BWCLLGT2CU,VOC,45087,,,,2.92,1999,5662.09,100,100,cpton,,,
BWCLLGT2LU,VOC,45087,,,,3.90,1999,5657.16,100,100,cpton,,,
BWCLLGVPR,VOC,45089,,,,3.05,1999,5661.29,100,100,cpton,,,
BWCLLGVAR,VOC,45089,,,,3.35,1999,5659.56,100,100,cpton,,,
BWCLLGVMR,VOC,45089,,,,3.66,1999,5658.11,100,100,cpton,,,
BWCLLGVCR,VOC,45089,,,,3.95,1999,5656.98,100,100,cpton,,,
BWCLLGVLR,VOC,45089,,,,3.95,1999,5656.98,100,100,cpton,,,
BWCLLGVLU,VOC,45089,,,,6.82,1999,5650.86,100,100,cpton,,,
BWCLLGT1PR,VOC,45089,,,,2.62,1999,5664.39,100,100,cpton,,,
BWCLLGT1AR,VOC,45089,,,,2.68,1999,5663.89,100,100,cpton,,,
BWCLLGT1MR,VOC,45089,,,,2.76,1999,5663.28,100,100,cpton,,,
BWCLLGT2CR,VOC,45089,,,,2.83,1999,5662.75,100,100,cpton,,,
BWCLLGT1LR,VOC,45089,,,,2.83,1999,5662.75,100,100,cpton,,,
BWCLLGT1LU,VOC,45089,,,,4.47,1999,5655.29,100,100,cpton,,,
BWCLLGT2PR,VOC,45089,,,,2.64,1999,5664.19,100,100,cpton,,,
BWCLLGT2AR,VOC,45089,,,,2.68,1999,5663.83,100,100,cpton,,,
BWCLLGT2MR,VOC,45089,,,,2.74,1999,5663.37,100,100,cpton,,,
BWCLLGT1CR,VOC,45089,,,,2.79,1999,5662.99,100,100,cpton,,,
BWCLLGT2LR,VOC,45089,,,,2.79,1999,5662.99,100,100,cpton,,,
BWCLLGT2LU,VOC,45089,,,,3.93,1999,5657.05,100,100,cpton,,,
BWCLLGVIR,VOC,45091,,,,2.55,1999,5664.92,100,100,cpton,,,
BWCLLGVPR,VOC,45091,,,,2.94,1999,5661.96,100,100,cpton,,,
BWCLLGVAR,VOC,45091,,,,3.21,1999,5660.32,100,100,cpton,,,
BWCLLGVMR,VOC,45091,,,,3.49,1999,5658.90,100,100,cpton,,,
BWCLLGVCR,VOC,45091,,,,3.74,1999,5657.78,100,100,cpton,,,
BWCLLGVLR,VOC,45091,,,,3.74,1999,5657.78,100,100,cpton,,,
BWCLLGVIU,VOC,45091,,,,2.93,1999,5662.05,100,100,cpton,,,
BWCLLGVFU,VOC,45091,,,,2.93,1999,5662.05,100,100,cpton,,,
BWCLLGVPU,VOC,45091,,,,4.24,1999,5655.98,100,100,cpton,,,
BWCLLGVAU,VOC,45091,,,,4.24,1999,5655.98,100,100,cpton,,,
BWCLLGVCU,VOC,45091,,,,4.24,1999,5655.98,100,100,cpton,,,
BWCLLGVLU,VOC,45091,,,,6.20,1999,5651.69,100,100,cpton,,,
BWCLLGT1IR,VOC,45091,,,,2.38,1999,5666.56,100,100,cpton,,,
BWCLLGT1PR,VOC,45091,,,,2.55,1999,5664.94,100,100,cpton,,,
BWCLLGT1AR,VOC,45091,,,,2.62,1999,5664.35,100,100,cpton,,,
BWCLLGT1MR,VOC,45091,,,,2.71,1999,5663.65,100,100,cpton,,,
BWCLLGT2CR,VOC,45091,,,,2.79,1999,5663.05,100,100,cpton,,,
BWCLLGT1LR,VOC,45091,,,,2.79,1999,5663.05,100,100,cpton,,,
BWCLLGT1IU,VOC,45091,,,,2.54,1999,5665.05,100,100,cpton,,,
BWCLLGT1FU,VOC,45091,,,,2.54,1999,5665.05,100,100,cpton,,,
BWCLLGT1PU,VOC,45091,,,,3.00,1999,5661.55,100,100,cpton,,,
BWCLLGT1AU,VOC,45091,,,,3.00,1999,5661.55,100,100,cpton,,,
BWCLLGT1CU,VOC,45091,,,,3.00,1999,5661.55,100,100,cpton,,,
BWCLLGT1LU,VOC,45091,,,,4.48,1999,5655.25,100,100,cpton,,,
BWCLLGT2IR,VOC,45091,,,,2.45,1999,5665.90,100,100,cpton,,,
BWCLLGT2PR,VOC,45091,,,,2.58,1999,5664.73,100,100,cpton,,,
BWCLLGT2AR,VOC,45091,,,,2.63,1999,5664.31,100,100,cpton,,,
BWCLLGT2MR,VOC,45091,,,,2.69,1999,5663.80,100,100,cpton,,,
BWCLLGT1CR,VOC,45091,,,,2.74,1999,5663.36,100,100,cpton,,,
BWCLLGT2LR,VOC,45091,,,,2.74,1999,5663.36,100,100,cpton,,,
BWCLLGT2IU,VOC,45091,,,,2.56,1999,5664.83,100,100,cpton,,,
BWCLLGT2FU,VOC,45091,,,,2.56,1999,5664.83,100,100,cpton,,,
BWCLLGT2PU,VOC,45091,,,,2.91,1999,5662.16,100,100,cpton,,,
BWCLLGT2AU,VOC,45091,,,,2.91,1999,5662.16,100,100,cpton,,,
BWCLLGT2CU,VOC,45091,,,,2.91,1999,5662.16,100,100,cpton,,,
BWCLLGT2LU,VOC,45091,,,,3.91,1999,5657.11,100,100,cpton,,,
BWCLLGVPR,VOC,51001,,,,13.50,1999,5646.68,100,100,cpton,,,
BWCLLGVMR,VOC,51001,,,,13.50,1999,5646.68,100,100,cpton,,,
BWCLLGVCR,VOC,51001,,,,22.41,1999,5644.99,100,100,cpton,,,
BWCLLGVLR,VOC,51001,,,,22.41,1999,5644.99,100,100,cpton,,,
BWCLLGT1PR,VOC,51001,,,,12.63,1999,5646.97,100,100,cpton,,,
BWCLLGT1MR,VOC,51001,,,,12.63,1999,5646.97,100,100,cpton,,,
BWCLLGT2CR,VOC,51001,,,,18.60,1999,5645.51,100,100,cpton,,,
BWCLLGT1LR,VOC,51001,,,,18.60,1999,5645.51,100,100,cpton,,,
BWCLLGT2PR,VOC,51001,,,,12.88,1999,5646.89,100,100,cpton,,,
BWCLLGT2MR,VOC,51001,,,,12.88,1999,5646.89,100,100,cpton,,,
BWCLLGT1CR,VOC,51001,,,,17.04,1999,5645.80,100,100,cpton,,,
BWCLLGT2LR,VOC,51001,,,,17.04,1999,5645.80,100,100,cpton,,,
BWCLLGVIR,VOC,51003,,,,13.88,1999,5646.56,100,100,cpton,,,
BWCLLGVPR,VOC,51003,,,,14.03,1999,5646.52,100,100,cpton,,,
BWCLLGVAR,VOC,51003,,,,18.06,1999,5645.61,100,100,cpton,,,
BWCLLGVMR,VOC,51003,,,,14.03,1999,5646.52,100,100,cpton,,,
BWCLLGVCR,VOC,51003,,,,24.30,1999,5644.79,100,100,cpton,,,
BWCLLGVLR,VOC,51003,,,,24.30,1999,5644.79,100,100,cpton,,,
BWCLLGVIU,VOC,51003,,,,13.88,1999,5646.56,100,100,cpton,,,
BWCLLGVFU,VOC,51003,,,,13.88,1999,5646.56,100,100,cpton,,,
BWCLLGVPU,VOC,51003,,,,17.00,1999,5645.80,100,100,cpton,,,
BWCLLGVAU,VOC,51003,,,,17.00,1999,5645.80,100,100,cpton,,,
BWCLLGVCU,VOC,51003,,,,17.00,1999,5645.80,100,100,cpton,,,
BWCLLGVLU,VOC,51003,,,,26.56,1999,5644.59,100,100,cpton,,,
BWCLLGT1IR,VOC,51003,,,,12.84,1999,5646.90,100,100,cpton,,,
BWCLLGT1PR,VOC,51003,,,,13.05,1999,5646.83,100,100,cpton,,,
BWCLLGT1AR,VOC,51003,,,,14.81,1999,5646.30,100,100,cpton,,,
BWCLLGT1MR,VOC,51003,,,,13.05,1999,5646.83,100,100,cpton,,,
BWCLLGT2CR,VOC,51003,,,,20.02,1999,5645.29,100,100,cpton,,,
BWCLLGT1LR,VOC,51003,,,,20.02,1999,5645.29,100,100,cpton,,,
BWCLLGT1IU,VOC,51003,,,,12.91,1999,5646.88,100,100,cpton,,,
BWCLLGT1FU,VOC,51003,,,,12.91,1999,5646.88,100,100,cpton,,,
BWCLLGT1PU,VOC,51003,,,,14.39,1999,5646.42,100,100,cpton,,,
BWCLLGT1AU,VOC,51003,,,,14.39,1999,5646.42,100,100,cpton,,,
BWCLLGT1CU,VOC,51003,,,,14.39,1999,5646.42,100,100,cpton,,,
BWCLLGT1LU,VOC,51003,,,,22.30,1999,5645.00,100,100,cpton,,,
BWCLLGT2IR,VOC,51003,,,,13.11,1999,5646.81,100,100,cpton,,,
BWCLLGT2PR,VOC,51003,,,,13.27,1999,5646.76,100,100,cpton,,,
BWCLLGT2AR,VOC,51003,,,,14.51,1999,5646.39,100,100,cpton,,,
BWCLLGT2MR,VOC,51003,,,,13.27,1999,5646.76,100,100,cpton,,,
BWCLLGT1CR,VOC,51003,,,,18.08,1999,5645.60,100,100,cpton,,,
BWCLLGT2LR,VOC,51003,,,,18.08,1999,5645.60,100,100,cpton,,,
BWCLLGT2IU,VOC,51003,,,,13.16,1999,5646.79,100,100,cpton,,,
BWCLLGT2FU,VOC,51003,,,,13.16,1999,5646.79,100,100,cpton,,,
BWCLLGT2PU,VOC,51003,,,,14.21,1999,5646.47,100,100,cpton,,,
BWCLLGT2AU,VOC,51003,,,,14.21,1999,5646.47,100,100,cpton,,,
BWCLLGT2CU,VOC,51003,,,,14.21,1999,5646.47,100,100,cpton,,,
BWCLLGT2LU,VOC,51003,,,,19.76,1999,5645.33,100,100,cpton,,,
BWCLLGVIR,VOC,51005,,,,13.70,1999,5646.62,100,100,cpton,,,
BWCLLGVPR,VOC,51005,,,,17.67,1999,5645.68,100,100,cpton,,,
BWCLLGVAR,VOC,51005,,,,15.38,1999,5646.16,100,100,cpton,,,
BWCLLGVMR,VOC,51005,,,,17.67,1999,5645.68,100,100,cpton,,,
BWCLLGVCR,VOC,51005,,,,24.82,1999,5644.74,100,100,cpton,,,
BWCLLGVLR,VOC,51005,,,,24.82,1999,5644.74,100,100,cpton,,,
BWCLLGT1IR,VOC,51005,,,,12.69,1999,5646.95,100,100,cpton,,,
BWCLLGT1PR,VOC,51005,,,,14.59,1999,5646.36,100,100,cpton,,,
BWCLLGT1AR,VOC,51005,,,,13.70,1999,5646.62,100,100,cpton,,,
BWCLLGT1MR,VOC,51005,,,,14.59,1999,5646.36,100,100,cpton,,,
BWCLLGT2CR,VOC,51005,,,,20.83,1999,5645.18,100,100,cpton,,,
BWCLLGT1LR,VOC,51005,,,,20.83,1999,5645.18,100,100,cpton,,,
BWCLLGT2IR,VOC,51005,,,,12.96,1999,5646.86,100,100,cpton,,,
BWCLLGT2PR,VOC,51005,,,,14.29,1999,5646.45,100,100,cpton,,,
BWCLLGT2AR,VOC,51005,,,,13.68,1999,5646.63,100,100,cpton,,,
BWCLLGT2MR,VOC,51005,,,,14.29,1999,5646.45,100,100,cpton,,,
BWCLLGT1CR,VOC,51005,,,,18.56,1999,5645.52,100,100,cpton,,,
BWCLLGT2LR,VOC,51005,,,,18.56,1999,5645.52,100,100,cpton,,,
BWCLLGVPR,VOC,51007,,,,14.55,1999,5646.38,100,100,cpton,,,
BWCLLGVMR,VOC,51007,,,,14.55,1999,5646.38,100,100,cpton,,,
BWCLLGVCR,VOC,51007,,,,22.86,1999,5644.94,100,100,cpton,,,
BWCLLGVLR,VOC,51007,,,,22.86,1999,5644.94,100,100,cpton,,,
BWCLLGT1PR,VOC,51007,,,,13.44,1999,5646.70,100,100,cpton,,,
BWCLLGT1MR,VOC,51007,,,,13.44,1999,5646.70,100,100,cpton,,,
BWCLLGT2CR,VOC,51007,,,,17.97,1999,5645.62,100,100,cpton,,,
BWCLLGT1LR,VOC,51007,,,,17.97,1999,5645.62,100,100,cpton,,,
BWCLLGT2PR,VOC,51007,,,,13.61,1999,5646.65,100,100,cpton,,,
BWCLLGT2MR,VOC,51007,,,,13.61,1999,5646.65,100,100,cpton,,,
BWCLLGT1CR,VOC,51007,,,,16.76,1999,5645.85,100,100,cpton,,,
BWCLLGT2LR,VOC,51007,,,,16.76,1999,5645.85,100,100,cpton,,,
BWCLLGVPR,VOC,51009,,,,13.45,1999,5646.70,100,100,cpton,,,
BWCLLGVAR,VOC,51009,,,,16.00,1999,5646.02,100,100,cpton,,,
BWCLLGVMR,VOC,51009,,,,13.45,1999,5646.70,100,100,cpton,,,
BWCLLGVCR,VOC,51009,,,,21.20,1999,5645.13,100,100,cpton,,,
BWCLLGVLR,VOC,51009,,,,21.20,1999,5645.13,100,100,cpton,,,
BWCLLGVFU,VOC,51009,,,,16.94,1999,5645.82,100,100,cpton,,,
BWCLLGVPU,VOC,51009,,,,15.79,1999,5646.06,100,100,cpton,,,
BWCLLGVAU,VOC,51009,,,,15.79,1999,5646.06,100,100,cpton,,,
BWCLLGVCU,VOC,51009,,,,15.79,1999,5646.06,100,100,cpton,,,
BWCLLGVLU,VOC,51009,,,,25.63,1999,5644.67,100,100,cpton,,,
BWCLLGT1PR,VOC,51009,,,,12.59,1999,5646.99,100,100,cpton,,,
BWCLLGT1AR,VOC,51009,,,,13.86,1999,5646.57,100,100,cpton,,,
BWCLLGT1MR,VOC,51009,,,,12.59,1999,5646.99,100,100,cpton,,,
BWCLLGT2CR,VOC,51009,,,,17.32,1999,5645.74,100,100,cpton,,,
BWCLLGT1LR,VOC,51009,,,,17.32,1999,5645.74,100,100,cpton,,,
BWCLLGT1FU,VOC,51009,,,,13.34,1999,5646.73,100,100,cpton,,,
BWCLLGT1PU,VOC,51009,,,,13.78,1999,5646.59,100,100,cpton,,,
BWCLLGT1AU,VOC,51009,,,,13.78,1999,5646.59,100,100,cpton,,,
BWCLLGT1CU,VOC,51009,,,,13.78,1999,5646.59,100,100,cpton,,,
BWCLLGT1LU,VOC,51009,,,,21.98,1999,5645.04,100,100,cpton,,,
BWCLLGT2PR,VOC,51009,,,,12.86,1999,5646.90,100,100,cpton,,,
BWCLLGT2AR,VOC,51009,,,,13.75,1999,5646.61,100,100,cpton,,,
BWCLLGT2MR,VOC,51009,,,,12.86,1999,5646.90,100,100,cpton,,,
BWCLLGT1CR,VOC,51009,,,,16.12,1999,5645.99,100,100,cpton,,,
BWCLLGT2LR,VOC,51009,,,,16.12,1999,5645.99,100,100,cpton,,,
BWCLLGT2FU,VOC,51009,,,,13.38,1999,5646.72,100,100,cpton,,,
BWCLLGT2PU,VOC,51009,,,,13.69,1999,5646.62,100,100,cpton,,,
BWCLLGT2AU,VOC,51009,,,,13.69,1999,5646.62,100,100,cpton,,,
BWCLLGT2CU,VOC,51009,,,,13.69,1999,5646.62,100,100,cpton,,,
BWCLLGT2LU,VOC,51009,,,,19.41,1999,5645.38,100,100,cpton,,,
BWCLLGVPR,VOC,51011,,,,13.78,1999,5646.60,100,100,cpton,,,
BWCLLGVAR,VOC,51011,,,,16.12,1999,5645.99,100,100,cpton,,,
BWCLLGVMR,VOC,51011,,,,13.78,1999,5646.60,100,100,cpton,,,
BWCLLGVCR,VOC,51011,,,,22.04,1999,5645.03,100,100,cpton,,,
BWCLLGVLR,VOC,51011,,,,22.04,1999,5645.03,100,100,cpton,,,
BWCLLGT1PR,VOC,51011,,,,12.84,1999,5646.90,100,100,cpton,,,
BWCLLGT1AR,VOC,51011,,,,14.00,1999,5646.53,100,100,cpton,,,
BWCLLGT1MR,VOC,51011,,,,12.84,1999,5646.90,100,100,cpton,,,
BWCLLGT2CR,VOC,51011,,,,17.88,1999,5645.64,100,100,cpton,,,
BWCLLGT1LR,VOC,51011,,,,17.88,1999,5645.64,100,100,cpton,,,
BWCLLGT2PR,VOC,51011,,,,13.10,1999,5646.81,100,100,cpton,,,
BWCLLGT2AR,VOC,51011,,,,13.91,1999,5646.56,100,100,cpton,,,
BWCLLGT2MR,VOC,51011,,,,13.10,1999,5646.81,100,100,cpton,,,
BWCLLGT1CR,VOC,51011,,,,16.58,1999,5645.89,100,100,cpton,,,
BWCLLGT2LR,VOC,51011,,,,16.58,1999,5645.89,100,100,cpton,,,
BWCLLGVIR,VOC,51015,,,,12.69,1999,5646.95,100,100,cpton,,,
BWCLLGVAR,VOC,51015,,,,14.59,1999,5646.36,100,100,cpton,,,
BWCLLGVMR,VOC,51015,,,,15.85,1999,5646.05,100,100,cpton,,,
BWCLLGVCR,VOC,51015,,,,18.44,1999,5645.54,100,100,cpton,,,
BWCLLGVLR,VOC,51015,,,,18.44,1999,5645.54,100,100,cpton,,,
BWCLLGVIU,VOC,51015,,,,15.81,1999,5646.06,100,100,cpton,,,
BWCLLGVPU,VOC,51015,,,,18.07,1999,5645.60,100,100,cpton,,,
BWCLLGVCU,VOC,51015,,,,18.07,1999,5645.60,100,100,cpton,,,
BWCLLGVLU,VOC,51015,,,,23.62,1999,5644.86,100,100,cpton,,,
BWCLLGT1IR,VOC,51015,,,,11.86,1999,5647.27,100,100,cpton,,,
BWCLLGT1AR,VOC,51015,,,,12.98,1999,5646.85,100,100,cpton,,,
BWCLLGT1MR,VOC,51015,,,,13.57,1999,5646.66,100,100,cpton,,,
BWCLLGT2CR,VOC,51015,,,,15.15,1999,5646.22,100,100,cpton,,,
BWCLLGT1LR,VOC,51015,,,,15.15,1999,5646.22,100,100,cpton,,,
BWCLLGT1IU,VOC,51015,,,,13.54,1999,5646.67,100,100,cpton,,,
BWCLLGT1PU,VOC,51015,,,,14.80,1999,5646.31,100,100,cpton,,,
BWCLLGT1CU,VOC,51015,,,,14.80,1999,5646.31,100,100,cpton,,,
BWCLLGT1LU,VOC,51015,,,,21.22,1999,5645.13,100,100,cpton,,,
BWCLLGT2IR,VOC,51015,,,,12.14,1999,5647.16,100,100,cpton,,,
BWCLLGT2AR,VOC,51015,,,,12.92,1999,5646.87,100,100,cpton,,,
BWCLLGT2MR,VOC,51015,,,,13.32,1999,5646.74,100,100,cpton,,,
BWCLLGT1CR,VOC,51015,,,,14.42,1999,5646.41,100,100,cpton,,,
BWCLLGT2LR,VOC,51015,,,,14.42,1999,5646.41,100,100,cpton,,,
BWCLLGT2IU,VOC,51015,,,,13.29,1999,5646.75,100,100,cpton,,,
BWCLLGT2PU,VOC,51015,,,,14.18,1999,5646.48,100,100,cpton,,,
BWCLLGT2CU,VOC,51015,,,,14.18,1999,5646.48,100,100,cpton,,,
BWCLLGT2LU,VOC,51015,,,,18.63,1999,5645.51,100,100,cpton,,,
BWCLLGVAR,VOC,51017,,,,13.72,1999,5646.61,100,100,cpton,,,
BWCLLGVMR,VOC,51017,,,,15.74,1999,5646.08,100,100,cpton,,,
BWCLLGVCR,VOC,51017,,,,18.55,1999,5645.52,100,100,cpton,,,
BWCLLGVLR,VOC,51017,,,,18.55,1999,5645.52,100,100,cpton,,,
BWCLLGT1AR,VOC,51017,,,,12.56,1999,5647.00,100,100,cpton,,,
BWCLLGT1MR,VOC,51017,,,,13.50,1999,5646.68,100,100,cpton,,,
BWCLLGT2CR,VOC,51017,,,,15.35,1999,5646.17,100,100,cpton,,,
BWCLLGT1LR,VOC,51017,,,,15.35,1999,5646.17,100,100,cpton,,,
BWCLLGT2AR,VOC,51017,,,,12.63,1999,5646.98,100,100,cpton,,,
BWCLLGT2MR,VOC,51017,,,,13.26,1999,5646.76,100,100,cpton,,,
BWCLLGT1CR,VOC,51017,,,,14.53,1999,5646.38,100,100,cpton,,,
