PAGBU,PM10,12726,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12727,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12728,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12729,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12730,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12731,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12732,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12733,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12734,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12735,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12736,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12737,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12738,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12739,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12740,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12741,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12742,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12743,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12744,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12745,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12746,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12747,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12748,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12749,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12750,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12751,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12752,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12753,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12754,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12755,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12756,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12757,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12758,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12759,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12760,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12761,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12762,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12763,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12764,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12765,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12766,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12767,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12768,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12769,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12770,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12771,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12772,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12773,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12774,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12775,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12776,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12777,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12778,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12779,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12780,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12781,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12782,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12783,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12784,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12785,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12786,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12787,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12788,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12789,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12790,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12791,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12792,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12793,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12794,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12795,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12796,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12797,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12798,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12799,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12800,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12801,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12802,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12803,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12804,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12805,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12806,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12807,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12808,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12809,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12810,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12811,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12812,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12813,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12814,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12815,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12816,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12817,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12818,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12819,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12820,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12821,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12822,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12823,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12824,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12825,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12826,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12827,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12828,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12829,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12830,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12831,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12832,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12833,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12834,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12835,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12836,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12837,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12838,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12839,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12840,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12841,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12842,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12843,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12844,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12845,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12846,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12847,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12848,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12849,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12850,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12851,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12852,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12853,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12854,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12855,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12856,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12857,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12858,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12859,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12860,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12861,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12862,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12863,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12864,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12865,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12866,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12867,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12868,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12869,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12870,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12871,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12872,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12873,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12874,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12875,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12876,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12877,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12878,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12879,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12880,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12881,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12882,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12883,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12884,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12885,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12886,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12887,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12888,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12889,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12890,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12891,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12892,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12893,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12894,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12895,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12896,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12897,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12898,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12899,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12900,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12901,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12902,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12903,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12904,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12905,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12906,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12907,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12908,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12909,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12910,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12911,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12912,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12913,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12914,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12915,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12916,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12917,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12918,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12919,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12920,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12921,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12922,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12923,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12924,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12925,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12926,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12927,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12928,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12929,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12930,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12931,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12932,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12933,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12934,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12935,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12936,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12937,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12938,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12939,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12940,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12941,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12942,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12943,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12944,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12945,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12946,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12947,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12948,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12949,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12950,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12951,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12952,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12953,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12954,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12955,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12956,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12957,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12958,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12959,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12960,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12961,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12962,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12963,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12964,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12965,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12966,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12967,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12968,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12969,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12970,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12971,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12972,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12973,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12974,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12975,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12976,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12977,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12978,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12979,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12980,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12981,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12982,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12983,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12984,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12985,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12986,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12987,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12988,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12989,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12990,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12991,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12992,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12993,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12994,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12995,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12996,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12997,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12998,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,12999,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13000,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13001,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13002,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13003,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13004,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13005,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13006,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13007,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13008,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13009,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13010,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13011,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13012,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13013,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13014,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13015,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13016,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13017,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13018,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13019,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13020,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13021,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13022,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13023,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13024,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13025,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13026,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13027,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13028,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13029,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13030,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13031,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13032,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13033,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13034,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13035,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13036,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13037,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13038,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13039,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13040,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13041,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13042,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13043,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13044,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13045,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13046,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13047,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13048,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13049,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13050,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13051,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13052,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13053,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13054,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13055,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13056,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13057,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13058,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13059,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13060,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13061,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13062,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13063,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13064,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13065,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13066,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13067,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13068,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13069,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13070,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13071,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13072,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13073,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13074,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13075,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13076,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13077,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13078,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13079,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13080,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13081,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13082,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13083,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13084,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13085,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13086,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13087,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13088,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13089,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13090,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13091,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13092,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13093,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13094,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13095,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13096,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13097,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13098,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13099,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13100,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13101,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13102,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13103,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13104,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13105,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13106,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13107,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13108,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13109,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13110,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13111,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13112,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13113,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13114,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13115,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13116,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13117,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13118,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13119,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13120,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13121,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13122,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13123,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13124,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,13125,,,,63.00%,1992,2591,100,100,cpton
