CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,MinEmissions,MaxEmissions,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,CapitalAnnualizedRatio,IncrementalCPT,Details
NCUPHGMPD,NOx,,,,,365,,25.00%,1990,810,100,100,cpton,0.1424,,4.5,810,Applied to large source types
NLNBUGMPD,NOx,,,,,365,,40.00%,1990,1500,100,100,cpton,0.1424,,2.2,1500,Applied to large source types
NSNCRGMPD,NOx,,,,,365,,40.00%,1990,1640,100,100,cpton,0.1424,,2.4,1640,Applied to large source types
NSCRGMPD,NOx,,,,,365,,75.00%,1990,2530,100,100,cpton,0.1424,,1.3,2530,Applied to large source types
NOXYFGMPD,NOx,,,,,365,,85.00%,1990,3900,100,100,cpton,0.1424,,2.7,3900,Applied to large source types
NMKFRCMDY,NOx,,,,,365,,30.00%,1997,55,100,100,cpton,0.1098,,3.4,55,Applied to large source types
NLNBUCMDY,NOx,,,,,365,,25.00%,1997,440,100,100,cpton,0.1098,,5,440,Applied to large source types
NSNCRCMDY,NOx,,,,,365,,50.00%,1990,770,100,100,cpton,0.1098,,2.1,770,Applied to large source types
NSNCNCMDY,NOx,,,,,365,,50.00%,1990,850,100,100,cpton,0.1098,,3.3,850,Applied to large source types
NSCRCMDY,NOx,,,,,365,,80.00%,1990,3370,100,100,cpton,0.1098,,4.4,3370,Applied to large source types
NMKFRCMWT,NOx,,,,,365,,30.00%,1997,55,100,100,cpton,0.1098,,3.6,55,Applied to large source types
NLNBUCMWT,NOx,,,,,365,,25.00%,1997,440,100,100,cpton,0.1098,,5,440,Applied to large source types
NSCRCMWT,NOx,,,,,365,,80.00%,1990,2880,100,100,cpton,0.1098,,4.4,2880,Applied to large source types
NLEAISRH,NOx,,,,,365,,13.00%,1990,1320,100,100,cpton,0.1424,,3.8,1320,Applied to large source types
NLNBUISRH,NOx,,,,,365,,66.00%,1990,300,100,100,cpton,0.2439,,4.1,300,Applied to large source types
NLNBFISRH,NOx,,,,,365,,77.00%,1990,380,100,100,cpton,0.2439,,4.1,150,Applied to large source types
NLNBUISAN,NOx,,,,,365,,50.00%,1990,570,100,100,cpton,0.1424,,7,570,Applied to large source types
NLNBFISAN,NOx,,,,,365,,60.00%,1990,750,100,100,cpton,0.1424,,7,250,Applied to large source types
NSNCRISAN,NOx,,,,,365,,60.00%,1990,1640,100,100,cpton,0.1424,,2.7,1640,Applied to large source types
NLNBNISAN,NOx,,,,,365,,80.00%,1990,1720,100,100,cpton,0.1424,,3.7,1320,Applied to large source types
NSCRISAN,NOx,,,,,365,,85.00%,1990,3830,100,100,cpton,0.1424,,5,3830,Applied to large source types
NLNBSISAN,NOx,,,,,365,,90.00%,1990,4080,100,100,cpton,0.1424,,5.1,3720,Applied to large source types
NLNBUISGV,NOx,,,,,365,,50.00%,1990,490,100,100,cpton,0.1535,,6.5,490,Applied to large source types
NLNBFISGV,NOx,,,,,365,,60.00%,1990,580,100,100,cpton,0.1535,,6.5,190,Applied to large source types
NSNCRMWCB,NOx,,,,,365,,45.00%,1990,1130,100,100,cpton,0.0944,,4.1,1130,Applied to large source types
NSNCRMWIN,NOx,,,,,365,,45.00%,1990,4510,100,100,cpton,0.0944,,4.1,4510,Applied to large source types
NLNBUIBPG,NOx,,,,,365,,50.00%,1990,650,100,100,cpton,0.1424,,5.5,650,Applied to large source types
NLNBFIBPG,NOx,,,,,365,,60.00%,1990,590,100,100,cpton,0.1424,,7.5,280,Applied to large source types
NOTWIIBPG,NOx,,,,,365,,65.00%,1990,320,100,100,cpton,0.1424,,2.9,320,Applied to large source types
NSCRIBPG,NOx,,,,,365,,80.00%,1990,1210,100,100,cpton,0.0944,,9.6,1410,Applied to large source types
NSNCRIBCK,NOx,,,,,365,,40.00%,1990,840,100,100,cpton,0.0944,,6.6,260,Applied to large source types
NLNBUIBCK,NOx,,,,,365,,50.00%,1990,1090,100,100,cpton,0.1424,,4.5,1090,Applied to large source types
NSCRIBCK,NOx,,,,,365,,70.00%,1990,1070,100,100,cpton,0.0944,,6.5,700,Applied to large source types
NLNBUIBLP,NOx,,,,,365,,50.00%,1990,2070,100,100,cpton,0.1424,,5.5,2070,Applied to large source types
NLNBFIBLP,NOx,,,,,365,,60.00%,1990,760,100,100,cpton,0.1424,,7.5,370,Applied to large source types
NSCRIBLP,NOx,,,,,365,,80.00%,1990,1510,100,100,cpton,0.0944,,9.6,1750,Applied to large source types
NSNCRIBLP,NOx,,,,,365,,50.00%,1990,1890,100,100,cpton,0.0944,,8.2,1010,Applied to large source types
NSNCRIBGA,NOx,,,,,365,,55.00%,1990,930,100,100,cpton,0.0944,,6.8,930,Applied to large source types
NLNBUIBLW,NOx,,,,,365,,50.00%,1990,430,100,100,cpton,0.1424,,5.5,430,Applied to large source types
NLNBFIBLW,NOx,,,,,365,,60.00%,1990,390,100,100,cpton,0.1424,,7.5,190,Applied to large source types
NSCRIBLW,NOx,,,,,365,,80.00%,1990,810,100,100,cpton,0.0944,,9.6,940,Applied to large source types
NSNCRIBLW,NOx,,,,,365,,50.00%,1990,1050,100,100,cpton,0.0944,,8.2,560,Applied to large source types
NIRICGD,NOx,,,,,365,,25.00%,1990,490,100,100,cpton,0.1098,,0.6,490,Applied to large source types
NSCRICGD,NOx,,,,,365,,80.00%,1990,920,100,100,cpton,0.1098,,2.2,920,Applied to large source types
NLNBUPHPG,NOx,,,,,365,,50.00%,1990,1800,100,100,cpton,0.1098,,7.3,1800,Applied to large source types
NLNBFPHPG,NOx,,,,,365,,55.00%,1990,2470,100,100,cpton,0.1098,,6.8,9160,Applied to large source types
NSNCRPHPG,NOx,,,,,365,,60.00%,1990,1950,100,100,cpton,0.1098,,5.7,1950,Applied to large source types
NULNBPHPG,NOx,,,,,365,,75.00%,1990,1200,100,100,cpton,0.1098,,7.3,1200,Applied to large source types
NSCRPHPG,NOx,,,,,365,,75.00%,1990,8160,100,100,cpton,0.1098,,6.3,8160,Applied to large source types
NLNBNPHPG,NOx,,,,,365,,80.00%,1990,2590,100,100,cpton,0.1098,,6.4,3900,Applied to large source types
NLNBSPHPG,NOx,,,,,365,,88.00%,1990,8020,100,100,cpton,0.1098,,6.4,16310,Applied to large source types
NLNBPHLP,NOx,,,,,365,,45.00%,1990,970,100,100,cpton,0.1098,,7.3,970,Applied to large source types
NLNBFPHLP,NOx,,,,,365,,48.00%,1990,1680,100,100,cpton,0.1098,,6.8,16680,Applied to large source types
NSNCRPHLP,NOx,,,,,365,,60.00%,1990,1720,100,100,cpton,0.1098,,5.2,1720,Applied to large source types
NULNBPHLP,NOx,,,,,365,,74.00%,1990,610,100,100,cpton,0.1098,,7.3,610,Applied to large source types
NSCRPHLP,NOx,,,,,365,,75.00%,1990,6030,100,100,cpton,0.1098,,7,6030,Applied to large source types
NLNBNPHLP,NOx,,,,,365,,78.00%,1990,1880,100,100,cpton,0.1098,,5.9,3150,Applied to large source types
NLNBSPHLP,NOx,,,,,365,,92.00%,1990,5250,100,100,cpton,0.1098,,7,9430,Applied to large source types
NLNBFPHOF,NOx,,,,,365,,34.00%,1990,1380,100,100,cpton,0.1098,,6.8,1380,Applied to large source types
NLNBUPHOF,NOx,,,,,365,,37.00%,1990,710,100,100,cpton,0.1098,,7.3,710,Applied to large source types
NSNCRPHOF,NOx,,,,,365,,60.00%,1990,1100,100,100,cpton,0.1098,,4.8,1100,Applied to large source types
NULNBPHOF,NOx,,,,,365,,73.00%,1990,360,100,100,cpton,0.1098,,7.3,360,Applied to large source types
NLNBNPHOF,NOx,,,,,365,,75.00%,1990,1240,100,100,cpton,0.1098,,5.5,1760,Applied to large source types
NSCRPHOF,NOx,,,,,365,,75.00%,1990,3590,100,100,cpton,0.1098,,6.9,3590,Applied to large source types
NLNBSPHOF,NOx,,,,,365,,91.00%,1990,3160,100,100,cpton,0.1098,,7,4840,Applied to large source types
NWTINGTJF,NOx,,,,,365,,68.00%,1990,650,100,100,cpton,0.1098,,1.6,650,Applied to large source types
NSCRWGTJF,NOx,,,,,365,,90.00%,1990,1010,100,100,cpton,0.1098,,2.3,2280,Applied to large source types
NLNBUSHDO,NOx,,,,,365,,50.00%,1990,2070,100,100,cpton,0.1424,,5.5,2070,Applied to large source types
NLNBFSHDO,NOx,,,,,365,,60.00%,1990,760,100,100,cpton,0.1424,,7.5,370,Applied to large source types
NSCRSHDO,NOx,,,,,365,,80.00%,1990,1510,100,100,cpton,0.0944,,9.6,1750,Applied to large source types
NSNCRSHDO,NOx,,,,,365,,50.00%,1990,1890,100,100,cpton,0.0944,,8.2,1010,Applied to large source types
NLNBUSHNG,NOx,,,,,365,,50.00%,1990,650,100,100,cpton,0.1424,,5.5,650,Applied to large source types
NLNBFSHNG,NOx,,,,,365,,60.00%,1990,590,100,100,cpton,0.1424,,7.5,280,Applied to large source types
NOTWISHNG,NOx,,,,,365,,65.00%,1990,320,100,100,cpton,0.1424,,2.9,320,Applied to large source types
NSCRSHNG,NOx,,,,,365,,80.00%,1990,1210,100,100,cpton,0.0944,,9.6,1410,Applied to large source types
NSNCRSHNG,NOx,,,,,365,,50.00%,1990,1570,100,100,cpton,0.0944,,8.2,840,Applied to large source types
NLNBUFRNG,NOx,,,,,365,,50.00%,1990,650,100,100,cpton,0.1424,,5.5,650,Applied to large source types
NLNBFFRNG,NOx,,,,,365,,60.00%,1990,590,100,100,cpton,0.1424,,7.5,280,Applied to large source types
NOTWIFRNG,NOx,,,,,365,,65.00%,1990,320,100,100,cpton,0.1424,,2.9,320,Applied to large source types
NSCRFRNG,NOx,,,,,365,,80.00%,1990,1210,100,100,cpton,0.0944,,9.6,1410,Applied to large source types
NSNCRFRNG,NOx,,,,,365,,50.00%,1990,1570,100,100,cpton,0.0944,,8.2,840,Applied to large source types
NLNBUFROL,NOx,,,,,365,,50.00%,1990,430,100,100,cpton,0.1424,,5.5,430,Applied to large source types
NLNBFFROL,NOx,,,,,365,,60.00%,1990,390,100,100,cpton,0.1424,,7.5,190,Applied to large source types
NSCRFROL,NOx,,,,,365,,80.00%,1990,810,100,100,cpton,0.0944,,9.6,940,Applied to large source types
NSNCRFROL,NOx,,,,,365,,50.00%,1990,1050,100,100,cpton,0.0944,,8.2,560,Applied to large source types
NMKFRLMKN,NOx,,,,,365,,30.00%,1990,460,100,100,cpton,0.1098,,3.4,460,Applied to large source types
NLNBULMKN,NOx,,,,,365,,30.00%,1990,560,100,100,cpton,0.1098,,5,560,Applied to large source types
NSNCRCIIN,NOx,,,,,365,,45.00%,1990,1130,100,100,cpton,0.0944,,4.1,1130,Applied to large source types
NSNCRIDIN,NOx,,,,,365,,45.00%,1990,1130,100,100,cpton,0.0944,,4.1,1130,Applied to large source types
NLNBUSPRF,NOx,,,,,365,,50.00%,1990,650,100,100,cpton,0.1424,,5.5,650,Applied to large source types
NLNBFSPRF,NOx,,,,,365,,60.00%,1990,590,100,100,cpton,0.1424,,7.5,280,Applied to large source types
NOTWISPRF,NOx,,,,,365,,65.00%,1990,320,100,100,cpton,0.1424,,2.9,320,Applied to large source types
NSCRSPRF,NOx,,,,,365,,80.00%,1990,1210,100,100,cpton,0.0944,,9.6,1410,Applied to large source types
NSNCRSPRF,NOx,,,,,365,,50.00%,1990,1570,100,100,cpton,0.0944,,8.2,840,Applied to large source types
NLNBFAPFD,NOx,,,,,365,,60.00%,1990,590,100,100,cpton,0.1424,,7.5,280,Applied to large source types
NLNBFPPAR,NOx,,,,,365,,55.00%,1990,2470,100,100,cpton,0.1098,,6.8,830,Applied to large source types
NLNBFSMCO,NOx,,,,,365,,55.00%,1990,2470,100,100,cpton,0.1098,,6.8,830,Applied to large source types
NSNCRCMOU,NOx,,,,,365,,60.00%,1990,1640,100,100,cpton,0.1424,,2.7,1640,Applied to large source types
NLNBFCSRS,NOx,,,,,365,,60.00%,1990,750,100,100,cpton,0.1424,,7,250,Applied to large source types
NLNBFIPBH,NOx,,,,,365,,77.00%,1990,380,100,100,cpton,0.2439,,4.1,150,Applied to large source types
NLNBFSPSP,NOx,,,,,365,,60.00%,1990,750,100,100,cpton,0.1424,,7,250,Applied to large source types
NLNBFFPHP,NOx,,,,,365,,55.00%,1990,2470,100,100,cpton,0.1098,,6.8,830,Applied to large source types
NLNBSASF,NOx,,,,,365,,50.00%,1990,570,100,100,cpton,0.1424,,7,570,Applied to large source types
NLNBUSFHT,NOx,,,,,365,,50.00%,1990,570,100,100,cpton,0.1424,,7,570,Applied to large source types
NLNBUFFNG,NOx,,,,,365,,50.00%,1990,570,100,100,cpton,0.1424,,7,570,Applied to large source types
NLNBUACCP,NOx,,,,,365,,50.00%,1990,1800,100,100,cpton,0.1098,,7.3,1800,Applied to large source types
NLNBUCCMD,NOx,,,,,365,,50.00%,1990,1800,100,100,cpton,0.1098,,7.3,1800,Applied to large source types
NLNBUCCFB,NOx,,,,,365,,50.00%,1990,1090,100,100,cpton,0.1424,,4.5,1090,Applied to large source types
NLNBUFMTF,NOx,,,,,365,,40.00%,1990,1690,100,100,cpton,0.3811,,2.2,1690,Applied to large source types
NLNBFSGDR,NOx,,,,,365,,55.00%,1990,2470,100,100,cpton,0.1098,,6.8,830,Applied to large source types
NLNBFFCCU,NOx,,,,,365,,55.00%,1990,2470,100,100,cpton,0.1098,,6.8,830,Applied to large source types
NLNBUCCAB,NOx,,,,,365,,50.00%,1990,1800,100,100,cpton,0.1098,,7.3,1800,Applied to large source types
NSNCRBCCK,NOx,,,,,365,,50.00%,1990,770,100,100,cpton,0.1098,,1.6,770,Applied to large source types
NSNCRBCLK,NOx,,,,,365,,50.00%,1990,770,100,100,cpton,0.1098,,1.6,770,Applied to large source types
NSNCRBCGN,NOx,,,,,365,,40.00%,1990,940,100,100,cpton,0.0944,,1.2,940,Applied to large source types
NLNBUROGN,NOx,,,,,365,,37.00%,1990,710,100,100,cpton,0.1098,,7.3,710,Applied to large source types
NLNBUNGGN,NOx,,,,,365,,50.00%,1990,1800,100,100,cpton,0.1098,,7.3,1800,Applied to large source types
NLNBFCOBF,NOx,,,,,365,,55.00%,1990,2470,100,100,cpton,0.1098,,6.8,830,Applied to large source types
NLNBUPGCO,NOx,,,,,365,,50.00%,1990,1800,100,100,cpton,0.1098,,7.3,1800,Applied to large source types
NLNBUCHNG,NOx,,,,,365,,50.00%,1990,1800,100,100,cpton,0.1098,,7.3,1800,Applied to large source types
NSNCRSWIN,NOx,,,,,365,,45.00%,1990,1130,100,100,cpton,0.0944,,4.1,1130,Applied to large source types
NSNCRIBCW,NOx,,,,,365,,40.00%,1990,840,100,100,cpton,0.0944,,6.6,260,Applied to large source types
NLNBUIBCW,NOx,,,,,365,,50.00%,1990,1090,100,100,cpton,0.1424,,4.5,1090,Applied to large source types
NSCRIBCW,NOx,,,,,365,,90.00%,1990,1070,100,100,cpton,0.0944,,6.5,700,Applied to large source types
NSNCRIBCF,NOx,,,,,365,,75.00%,1990,670,100,100,cpton,0.0944,,5.2,670,Applied to large source types
NSNCRIBCS,NOx,,,,,365,,40.00%,1990,817,100,100,cpton,0.0944,,6.6,703,Applied to large source types
NSNCRIBCC,NOx,,,,,365,,35.00%,1990,700,100,100,cpton,0.0944,,6.4,700,Applied to large source types
NCLRBIBCC,NOx,,,,,365,,50.00%,1990,300,100,100,cpton,0.0944,,2,300,Applied to large source types
NSCRIBCC,NOx,,,,,365,,90.00%,1990,700,100,100,cpton,0.0944,,6.3,700,Applied to large source types
NNGRIBCC,NOx,,,,,365,,55.00%,1990,300,100,100,cpton,0.0944,,2,300,Applied to large source types
NLNBUIBRO,NOx,,,,,365,,50.00%,1990,430,100,100,cpton,0.1424,,5.5,430,Applied to large source types
