CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
Dry ESP-Wire Plate Type;(PM10) Municipal Waste Incineration,PDESPMUWI,PM10,Dry ESP-Wire Plate Type,Municipal Waste Incineration,PTNONIPM,Known,20,,2006,1, 
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Fabricated Metal Products - Abrasive Blasting,PPFCCFMAB,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Fabricated Metal Products - Abrasive Blasting,PTNONIPM,Known,20,,2006,1, 
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Fabricated Metal Products - Machining,PPFCCFMMG,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Fabricated Metal Products - Machining,PTNONIPM,Known,20,,2006,1, 
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Fabricated Metal Products - Welding,PPFCCFMWG,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Fabricated Metal Products - Welding,PTNONIPM,Known,20,,2006,1, 
SCAQMD Proposed Rule 1148.1; Oil and Natural Gas Production - Fugitiv,V1148ONGPF,VOC,SCAQMD Proposed Rule 1148.1,Oil and Natural Gas Production - Fugitiv,PTNONIPM,Known,3,,2006,1, 
Permanent Total Enclosure (PTE; Flexographic Printing,VPTENFLPR,VOC,Permanent Total Enclosure (PTE,Flexographic Printing,PTNONIPM,Known,15,,2006,1, 
"Permanent Total Enclosure (PTE; Fabric Printing, Coating and Dyeing",VPTENFPCD,VOC,Permanent Total Enclosure (PTE,Fabric Printing/ Coating and Dyeing,PTNONIPM,Known,15,,2006,1, 
Permanent Total Enclosure (PTE; Metal Can Surface Coating,VPTENMCSC,VOC,Permanent Total Enclosure (PTE,Metal Can Surface Coating,PTNONIPM,Known,15,,2006,1, 
Permanent Total Enclosure (PTE; Metal Furniture Surface Coating,VPTENMFSC,VOC,Permanent Total Enclosure (PTE,Metal Furniture Surface Coating,PTNONIPM,Known,15,,2006,1, 
Permanent Total Enclosure (PTE; Paper and Other Web Coating,VPTENPOWC,VOC,Permanent Total Enclosure (PTE,Paper and Other Web Coating,PTNONIPM,Known,15,,2006,1, 
Permanent Total Enclosure (PTE; Product and Package Roto and Screen Prin,VPTENPPRS,VOC,Permanent Total Enclosure (PTE,Product and Package Roto and Screen Prin,PTNONIPM,Known,15,,2006,1, 
Permanent Total Enclosure (PTE; Publication Rotogravure Printing,VPTENPRPG,VOC,Permanent Total Enclosure (PTE,Publication Rotogravure Printing,PTNONIPM,Known,15,,2006,1, 
