CMAbbreviation,SCC,Status
PWESPMIOR,30508988,Current
PWESPMIOR,30509001,Current
PWESPMIOR,30509002,Current
PWESPMIOR,30509101,Current
PWESPMIOR,30509201,Current
PWESPMIOR,30509202,Current
PWESPMIOR,30509203,Current
PWESPMIOR,30509204,Current
PWESPMIOR,30509205,Current
PWESPMIOR,30510001,Current
PWESPMIOR,30510002,Current
PWESPMIOR,30510003,Current
PWESPMIOR,30510004,Current
PWESPMIOR,30510005,Current
PWESPMIOR,30510006,Current
PWESPMIOR,30510007,Current
PWESPMIOR,30510101,Current
PWESPMIOR,30510102,Current
PWESPMIOR,30510103,Current
PWESPMIOR,30510104,Current
PWESPMIOR,30510105,Current
PWESPMIOR,30510106,Current
PWESPMIOR,30510107,Current
PWESPMIOR,30510108,Current
PWESPMIOR,30510196,Current
PWESPMIOR,30510197,Current
PWESPMIOR,30510198,Current
PWESPMIOR,30510199,Current
PWESPMIOR,30510201,Current
PWESPMIOR,30510202,Current
PWESPMIOR,30510203,Current
PWESPMIOR,30510204,Current
PWESPMIOR,30510205,Current
PWESPMIOR,30510206,Current
PWESPMIOR,30510207,Current
PWESPMIOR,30510208,Current
PWESPMIOR,30510209,Current
PWESPMIOR,30510296,Current
PWESPMIOR,30510297,Current
PWESPMIOR,30510298,Current
PWESPMIOR,30510299,Current
PWESPMIOR,30510301,Current
PWESPMIOR,30510302,Current
PWESPMIOR,30510303,Current
PWESPMIOR,30510304,Current
PWESPMIOR,30510305,Current
PWESPMIOR,30510306,Current
PWESPMIOR,30510307,Current
PWESPMIOR,30510308,Current
PWESPMIOR,30510309,Current
PWESPMIOR,30510310,Current
PWESPMIOR,30510396,Current
PWESPMIOR,30510397,Current
PWESPMIOR,30510398,Current
PWESPMIOR,30510399,Current
PWESPMIOR,30510401,Current
PWESPMIOR,30510402,Current
PWESPMIOR,30510403,Current
PWESPMIOR,30510404,Current
PWESPMIOR,30510405,Current
PWESPMIOR,30510406,Current
PWESPMIOR,30510407,Current
PWESPMIOR,30510408,Current
PWESPMIOR,30510496,Current
PWESPMIOR,30510497,Current
PWESPMIOR,30510498,Current
PWESPMIOR,30510499,Current
PWESPMIOR,30510501,Current
PWESPMIOR,30510502,Current
PWESPMIOR,30510503,Current
PWESPMIOR,30510504,Current
PWESPMIOR,30510505,Current
PWESPMIOR,30510506,Current
PWESPMIOR,30510507,Current
PWESPMIOR,30510508,Current
PWESPMIOR,30510596,Current
PWESPMIOR,30510597,Current
PWESPMIOR,30510598,Current
PWESPMIOR,30510599,Current
PWESPMIOR,30510604,Current
PWESPMIOR,30510708,Current
PWESPMIOR,30510709,Current
PWESPMIOR,30510808,Current
PWESPMIOR,30510809,Current
PWESPMIOR,30515001,Current
PWESPMIOR,30515002,Current
PWESPMIOR,30515003,Current
PWESPMIOR,30515004,Current
PWESPMIOR,30515005,Current
PWESPMIOR,30531001,Current
PWESPMIOR,30531002,Current
PWESPMIOR,30531003,Current
PWESPMIOR,30531004,Current
PWESPMIOR,30531005,Current
PWESPMIOR,30531006,Current
PWESPMIOR,30531007,Current
PWESPMIOR,30531008,Current
PWESPMIOR,30531009,Current
PWESPMIOR,30531010,Current
PWESPMIOR,30531011,Current
PWESPMIOR,30531012,Current
PWESPMIOR,30531013,Current
PWESPMIOR,30531014,Current
PWESPMIOR,30531015,Current
PWESPMIOR,30531016,Current
PWESPMIOR,30531017,Current
PWESPMIOR,30531090,Current
PWESPMIOR,30531099,Current
PWESPMIOR,30580001,Current
PWESPMIOR,30582001,Current
PWESPMIOR,30582002,Current
PWESPMIOR,30582599,Current
PWESPMIOR,30588801,Current
PWESPMIOR,30588802,Current
PWESPMIOR,30588803,Current
PWESPMIOR,30588804,Current
PWESPMIOR,30588805,Current
PWESPMIOR,30590001,Current
PWESPMIOR,30590002,Current
PWESPMIOR,30590003,Current
PWESPMIOR,30590005,Current
PWESPMIOR,30590011,Current
PWESPMIOR,30590012,Current
PWESPMIOR,30590013,Current
PWESPMIOR,30590021,Current
PWESPMIOR,30590023,Current
PWESPMIOR,30599999,Current
PWESPMISQ,30502001,Current
PWESPMISQ,30502002,Current
PWESPMISQ,30502003,Current
PWESPMISQ,30502004,Current
PWESPMISQ,30502005,Current
PWESPMISQ,30502006,Current
PWESPMISQ,30502007,Current
PWESPMISQ,30502008,Current
PWESPMISQ,30502009,Current
PWESPMISQ,30502010,Current
PWESPMISQ,30502011,Current
PWESPMISQ,30502012,Current
PWESPMISQ,30502013,Current
PWESPMISQ,30502014,Current
PWESPMISQ,30502015,Current
PWESPMISQ,30502016,Current
PWESPMISQ,30502017,Current
PWESPMISQ,30502018,Current
PWESPMISQ,30502020,Current
PWESPMISQ,30502021,Current
PWESPMISQ,30502031,Current
PWESPMISQ,30502032,Current
PWESPMISQ,30502033,Current
PWESPMISQ,30502090,Current
PWESPMISQ,30502099,Current
PWESPMPAM,30300001,Current
PWESPMPAM,30300002,Current
PWESPMPAM,30300003,Current
PWESPMPAM,30300004,Current
PWESPMPAM,30300101,Current
PWESPMPAM,30300102,Current
PWESPMPAM,30300103,Current
PWESPMPAM,30300104,Current
PWESPMPAM,30300105,Current
PWESPMPAM,30300106,Current
PWESPMPAM,30300107,Current
PWESPMPAM,30300108,Current
PWESPMPAM,30300109,Current
PWESPMPAM,30300110,Current
PWESPMPAM,30300111,Current
PWESPMPAM,30300199,Current
PWESPMPAM,30300201,Current
PWESPMPCR,30300502,Current
PWESPMPCR,30300503,Current
PWESPMPCR,30300504,Current
PWESPMPCR,30300505,Current
PWESPMPCR,30300506,Current
PWESPMPCR,30300507,Current
PWESPMPCR,30300508,Current
PWESPMPCR,30300509,Current
PWESPMPCR,30300510,Current
PWESPMPCR,30300511,Current
PWESPMPCR,30300512,Current
PWESPMPCR,30300513,Current
PWESPMPCR,30300514,Current
PWESPMPCR,30300515,Current
PWESPMPCR,30300516,Current
PWESPMPCR,30300517,Current
PWESPMPCR,30300518,Current
PWESPMPCR,30300519,Current
PWESPMPCR,30300521,Current
PWESPMPCR,30300522,Current
PWESPMPCR,30300523,Current
PWESPMPCR,30300524,Current
PWESPMPCR,30300525,Current
PWESPMPCR,30300526,Current
PWESPMPCR,30300527,Current
PWESPMPCR,30300528,Current
PWESPMPCR,30300529,Current
PWESPMPCR,30300530,Current
PWESPMPCR,30300531,Current
PWESPMPCR,30300532,Current
PWESPMPCR,30300533,Current
PWESPMPCR,30300534,Current
PWESPMPCR,30300535,Current
PWESPMPCR,30300541,Current
PWESPMPCR,30300599,Current
PWESPMPCR,30400204,Current
PWESPMPCR,30400207,Current
PWESPMPCR,30400208,Current
PWESPMPCR,30400209,Current
PWESPMPCR,30400210,Current
PWESPMPCR,30400211,Current
PWESPMPCR,30400212,Current
PWESPMPCR,30400213,Current
PWESPMPCR,30400214,Current
PWESPMPCR,30400215,Current
PWESPMPCR,30400216,Current
PWESPMPCR,30400217,Current
PWESPMPCR,30400218,Current
PWESPMPCR,30400219,Current
PWESPMPCR,30400220,Current
PWESPMPCR,30400221,Current
PWESPMPCR,30400223,Current
PWESPMPCR,30400224,Current
PWESPMPCR,30400230,Current
PWESPMPCR,30400231,Current
PWESPMPCR,30400232,Current
PWESPMPCR,30400233,Current
PWESPMPCR,30400234,Current
PWESPMPCR,30400235,Current
PWESPMPCR,30400236,Current
PWESPMPCR,30400237,Current
PWESPMPCR,30400238,Current
PWESPMPCR,30400239,Current
PWESPMPCR,30400240,Current
PWESPMPCR,30400241,Current
PWESPMPCR,30400242,Current
PWESPMPCR,30400243,Current
PWESPMPCR,30400244,Current
PWESPMPCR,30400250,Current
PWESPMPCR,30400251,Current
PWESPMPCR,30400299,Current
PWESPMPIS,30300801,Current
PWESPMPIS,30300802,Current
PWESPMPIS,30300804,Current
PWESPMPIS,30300805,Current
PWESPMPIS,30300808,Current
PWESPMPIS,30300809,Current
PWESPMPIS,30300811,Current
PWESPMPIS,30300812,Current
PWESPMPIS,30300813,Current
PWESPMPIS,30300814,Current
PWESPMPIS,30300815,Current
PWESPMPIS,30300816,Current
PWESPMPIS,30300817,Current
PWESPMPIS,30300818,Current
PWESPMPIS,30300819,Current
PWESPMPIS,30300820,Current
PWESPMPIS,30300821,Current
PWESPMPIS,30300822,Current
PWESPMPIS,30300823,Current
PWESPMPIS,30300824,Current
PWESPMPIS,30300825,Current
PWESPMPIS,30300826,Current
PWESPMPIS,30300827,Current
PWESPMPIS,30300828,Current
PWESPMPIS,30300829,Current
PWESPMPIS,30300831,Current
PWESPMPIS,30300832,Current
PWESPMPIS,30300833,Current
PWESPMPIS,30300834,Current
PWESPMPIS,30300841,Current
PWESPMPIS,30300842,Current
PWESPMPIS,30300899,Current
PWESPMPIS,30300901,Current
PWESPMPIS,30300904,Current
PWESPMPIS,30300906,Current
PWESPMPIS,30300907,Current
PWESPMPIS,30300908,Current
PWESPMPIS,30300910,Current
PWESPMPIS,30300911,Current
PWESPMPIS,30300912,Current
PWESPMPIS,30300913,Current
PWESPMPIS,30300914,Current
PWESPMPIS,30300915,Current
PWESPMPIS,30300916,Current
PWESPMPIS,30300917,Current
PWESPMPIS,30300918,Current
PWESPMPIS,30300919,Current
PWESPMPIS,30300920,Current
PWESPMPIS,30300921,Current
PWESPMPIS,30300922,Current
PWESPMPIS,30300923,Current
PWESPMPIS,30300924,Current
PWESPMPIS,30300925,Current
PWESPMPIS,30300926,Current
PWESPMPIS,30300927,Current
PWESPMPIS,30300928,Current
PWESPMPIS,30300929,Current
PWESPMPIS,30300930,Current
PWESPMPIS,30300931,Current
PWESPMPIS,30300932,Current
PWESPMPIS,30300933,Current
PWESPMPIS,30300934,Current
PWESPMPIS,30300935,Current
PWESPMPIS,30300936,Current
PWESPMPIS,30300998,Current
PWESPMPIS,30300999,Current
PWESPMPLD,30301001,Current
PWESPMPLD,30301002,Current
PWESPMPLD,30301003,Current
PWESPMPLD,30301004,Current
PWESPMPLD,30301005,Current
PWESPMPLD,30301006,Current
PWESPMPLD,30301007,Current
PWESPMPLD,30301008,Current
PWESPMPLD,30301009,Current
PWESPMPLD,30301010,Current
PWESPMPLD,30301011,Current
PWESPMPLD,30301012,Current
PWESPMPLD,30301013,Current
PWESPMPLD,30301014,Current
PWESPMPLD,30301015,Current
PWESPMPLD,30301016,Current
PWESPMPLD,30301017,Current
PWESPMPLD,30301018,Current
PWESPMPLD,30301019,Current
PWESPMPLD,30301020,Current
PWESPMPLD,30301021,Current
PWESPMPLD,30301022,Current
PWESPMPLD,30301023,Current
PWESPMPLD,30301024,Current
PWESPMPLD,30301025,Current
PWESPMPLD,30301026,Current
PWESPMPLD,30301027,Current
PWESPMPLD,30301028,Current
PWESPMPLD,30301029,Current
PWESPMPLD,30301030,Current
PWESPMPLD,30301031,Current
PWESPMPLD,30301032,Current
PWESPMPLD,30301099,Current
PWESPMPLD,30400401,Current
PWESPMPLD,30400402,Current
PWESPMPLD,30400403,Current
PWESPMPLD,30400404,Current
PWESPMPLD,30400405,Current
PWESPMPLD,30400406,Current
PWESPMPLD,30400407,Current
PWESPMPLD,30400408,Current
PWESPMPLD,30400409,Current
PWESPMPLD,30400410,Current
PWESPMPLD,30400411,Current
PWESPMPLD,30400412,Current
PWESPMPLD,30400413,Current
PWESPMPLD,30400414,Current
PWESPMPLD,30400415,Current
PWESPMPLD,30400416,Current
PWESPMPLD,30400417,Current
PWESPMPLD,30400418,Current
PWESPMPLD,30400419,Current
PWESPMPLD,30400420,Current
PWESPMPLD,30400421,Current
PWESPMPLD,30400422,Current
PWESPMPLD,30400423,Current
PWESPMPLD,30400424,Current
PWESPMPLD,30400425,Current
PWESPMPLD,30400426,Current
PWESPMPLD,30400499,Current
PWESPMPOR,30301101,Current
PWESPMPOR,30301102,Current
PWESPMPOR,30301199,Current
PWESPMPOR,30301201,Current
PWESPMPOR,30301202,Current
PWESPMPOR,30301299,Current
PWESPMPOR,30301301,Current
PWESPMPOR,30301302,Current
PWESPMPOR,30301401,Current
PWESPMPOR,30301402,Current
PWESPMPOR,30301403,Current
PWESPMPOR,30301499,Current
PWESPMPOR,30400501,Current
PWESPMPOR,30400502,Current
PWESPMPOR,30400503,Current
PWESPMPOR,30400504,Current
PWESPMPOR,30400505,Current
PWESPMPOR,30400506,Current
PWESPMPOR,30400507,Current
PWESPMPOR,30400508,Current
PWESPMPOR,30400509,Current
PWESPMPOR,30400510,Current
PWESPMPOR,30400511,Current
PWESPMPOR,30400512,Current
PWESPMPOR,30400513,Current
PWESPMPOR,30400521,Current
PWESPMPOR,30400522,Current
PWESPMPOR,30400523,Current
PWESPMPOR,30400524,Current
PWESPMPOR,30400525,Current
PWESPMPOR,30400526,Current
PWESPMPOR,30400527,Current
PWESPMPOR,30400528,Current
PWESPMPOR,30400529,Current
PWESPMPOR,30400530,Current
PWESPMPOR,30400531,Current
PWESPMPOR,30400599,Current
PWESPMPOR,30400601,Current
PWESPMPOR,30400602,Current
PWESPMPOR,30400605,Current
PWESPMPOR,30400606,Current
PWESPMPOR,30400607,Current
PWESPMPOR,30400608,Current
PWESPMPOR,30400609,Current
PWESPMPOR,30400610,Current
PWESPMPOR,30400611,Current
PWESPMPOR,30400612,Current
PWESPMPOR,30400613,Current
PWESPMPOR,30400614,Current
PWESPMPOR,30400630,Current
PWESPMPOR,30400635,Current
PWESPMPOR,30400636,Current
PWESPMPOR,30400637,Current
PWESPMPOR,30400650,Current
PWESPMPOR,30400655,Current
PWESPMPOR,30400656,Current
PWESPMPOR,30400660,Current
PWESPMPOR,30400699,Current
PWESPMPOR,30401001,Current
PWESPMPOR,30401002,Current
PWESPMPOR,30401004,Current
PWESPMPOR,30401005,Current
PWESPMPOR,30401006,Current
PWESPMPOR,30401007,Current
PWESPMPOR,30401008,Current
PWESPMPOR,30401010,Current
PWESPMPOR,30401011,Current
PWESPMPOR,30401015,Current
PWESPMPOR,30401016,Current
PWESPMPOR,30401017,Current
PWESPMPOR,30401018,Current
PWESPMPOR,30401019,Current
PWESPMPOR,30401061,Current
PWESPMPOR,30401062,Current
PWESPMPOR,30401063,Current
PWESPMPOR,30401099,Current
PWESPMPOR,30402001,Current
PWESPMPOR,30402002,Current
PWESPMPOR,30402003,Current
PWESPMPOR,30402004,Current
PWESPMPOR,30402005,Current
PWESPMPOR,30402099,Current
PWESPMPOR,30402201,Current
PWESPMPOR,30402210,Current
PWESPMPOR,30402211,Current
PWESPMPZC,30303002,Current
PWESPMPZC,30303003,Current
PWESPMPZC,30303005,Current
PWESPMPZC,30303006,Current
PWESPMPZC,30303007,Current
PWESPMPZC,30303008,Current
PWESPMPZC,30303009,Current
PWESPMPZC,30303010,Current
PWESPMPZC,30303011,Current
PWESPMPZC,30303012,Current
PWESPMPZC,30303013,Current
PWESPMPZC,30303014,Current
PWESPMPZC,30303015,Current
PWESPMPZC,30303016,Current
PWESPMPZC,30303017,Current
PWESPMPZC,30303018,Current
PWESPMPZC,30303019,Current
PWESPMPZC,30303020,Current
PWESPMPZC,30303021,Current
PWESPMPZC,30303022,Current
PWESPMPZC,30303023,Current
PWESPMPZC,30303024,Current
PWESPMPZC,30303025,Current
PWESPMPZC,30303026,Current
PWESPMPZC,30303027,Current
PWESPMPZC,30303028,Current
PWESPMPZC,30303029,Current
PWESPMPZC,30303099,Current
PWESPMPZC,30400801,Current
PWESPMPZC,30400802,Current
PWESPMPZC,30400803,Current
PWESPMPZC,30400805,Current
PWESPMPZC,30400806,Current
PWESPMPZC,30400807,Current
PWESPMPZC,30400809,Current
PWESPMPZC,30400810,Current
PWESPMPZC,30400811,Current
PWESPMPZC,30400812,Current
PWESPMPZC,30400814,Current
PWESPMPZC,30400818,Current
PWESPMPZC,30400824,Current
PWESPMPZC,30400828,Current
PWESPMPZC,30400834,Current
PWESPMPZC,30400838,Current
PWESPMPZC,30400840,Current
PWESPMPZC,30400841,Current
PWESPMPZC,30400842,Current
PWESPMPZC,30400843,Current
PWESPMPZC,30400851,Current
PWESPMPZC,30400852,Current
PWESPMPZC,30400853,Current
PWESPMPZC,30400854,Current
PWESPMPZC,30400855,Current
PWESPMPZC,30400861,Current
PWESPMPZC,30400862,Current
PWESPMPZC,30400863,Current
PWESPMPZC,30400864,Current
PWESPMPZC,30400865,Current
PWESPMPZC,30400866,Current
PWESPMPZC,30400867,Current
PWESPMPZC,30400868,Current
PWESPMPZC,30400869,Current
PWESPMPZC,30400870,Current
PWESPMPZC,30400871,Current
PWESPMPZC,30400872,Current
PWESPMPZC,30400873,Current
PWESPMPZC,30400874,Current
PWESPMPZC,30400875,Current
PWESPMPZC,30400876,Current
PWESPMPZC,30400877,Current
PWESPMPZC,30400899,Current
PWESPWDPP,30700101,Current
PWESPWDPP,30700102,Current
PWESPWDPP,30700103,Current
PWESPWDPP,30700104,Current
PWESPWDPP,30700105,Current
PWESPWDPP,30700106,Current
PWESPWDPP,30700107,Current
PWESPWDPP,30700108,Current
PWESPWDPP,30700109,Current
PWESPWDPP,30700110,Current
PWESPWDPP,30700111,Current
PWESPWDPP,30700112,Current
PWESPWDPP,30700113,Current
PWESPWDPP,30700114,Current
PWESPWDPP,30700115,Current
PWESPWDPP,30700116,Current
PWESPWDPP,30700117,Current
PWESPWDPP,30700118,Current
PWESPWDPP,30700119,Current
PWESPWDPP,30700120,Current
PWESPWDPP,30700121,Current
PWESPWDPP,30700122,Current
PWESPWDPP,30700199,Current
V1148ONGPF,31000101,Current
VPTENFLPR,40500301,Current
VPTENFLPR,40500311,Current
VPTENFLPR,40500312,Current
VPTENFLPR,40500314,Current
VPTENFLPR,40500315,Current
VPTENFLPR,40500316,Current
VPTENFLPR,40500317,Current
VPTENFLPR,40500318,Current
VPTENFLPR,40500319,Current
VPTENFLPR,40500414,Current
VPTENFPCD,33000202,Current
VPTENFPCD,33000203,Current
VPTENFPCD,33000212,Current
VPTENFPCD,33000213,Current
VPTENFPCD,40201101,Current
VPTENFPCD,40201103,Current
VPTENFPCD,40201104,Current
VPTENFPCD,40201105,Current
VPTENFPCD,40201111,Current
VPTENFPCD,40201112,Current
VPTENFPCD,40201113,Current
VPTENFPCD,40201114,Current
VPTENFPCD,40201115,Current
VPTENFPCD,40201116,Current
VPTENFPCD,40201121,Current
VPTENFPCD,40201122,Current
VPTENFPCD,40201197,Current
VPTENFPCD,40201198,Current
VPTENFPCD,40201199,Current
VPTENFPCD,40204001,Current
VPTENFPCD,40204002,Current
VPTENFPCD,40204003,Current
VPTENFPCD,40204004,Current
VPTENFPCD,40204010,Current
VPTENFPCD,40204011,Current
VPTENFPCD,40204012,Current
VPTENFPCD,40204013,Current
VPTENFPCD,40204020,Current
VPTENFPCD,40204021,Current
VPTENFPCD,40204022,Current
VPTENFPCD,40204023,Current
VPTENFPCD,40204121,Current
VPTENFPCD,40204130,Current
VPTENFPCD,40204140,Current
VPTENFPCD,40204150,Current
VPTENFPCD,40204151,Current
VPTENFPCD,40204152,Current
VPTENFPCD,40204160,Current
VPTENFPCD,40204161,Current
VPTENFPCD,40204162,Current
VPTENFPCD,40204221,Current
VPTENFPCD,40204230,Current
VPTENFPCD,40204240,Current
VPTENFPCD,40204250,Current
VPTENFPCD,40204251,Current
VPTENFPCD,40204252,Current
VPTENFPCD,40204260,Current
VPTENFPCD,40204261,Current
VPTENFPCD,40204262,Current
VPTENFPCD,40204321,Current
VPTENFPCD,40204330,Current
VPTENFPCD,40204340,Current
VPTENFPCD,40204350,Current
VPTENFPCD,40204351,Current
VPTENFPCD,40204352,Current
VPTENFPCD,40204360,Current
VPTENFPCD,40204361,Current
VPTENFPCD,40204362,Current
VPTENFPCD,40204421,Current
VPTENFPCD,40204430,Current
VPTENFPCD,40204431,Current
VPTENFPCD,40204432,Current
VPTENFPCD,40204435,Current
VPTENFPCD,40204440,Current
VPTENFPCD,40204441,Current
VPTENFPCD,40204442,Current
VPTENFPCD,40204443,Current
VPTENFPCD,40204450,Current
VPTENFPCD,40204455,Current
VPTENFPCD,40204460,Current
VPTENFPCD,40204461,Current
VPTENFPCD,40204462,Current
VPTENFPCD,40204470,Current
VPTENFPCD,40204471,Current
VPTENFPCD,40204472,Current
VPTENFPCD,40204521,Current
VPTENFPCD,40204530,Current
VPTENFPCD,40204531,Current
VPTENFPCD,40204532,Current
VPTENFPCD,40204550,Current
VPTENFPCD,40204555,Current
VPTENFPCD,40204560,Current
VPTENFPCD,40204561,Current
VPTENFPCD,40204562,Current
VPTENFPCD,40204570,Current
VPTENFPCD,40204571,Current
VPTENFPCD,40204572,Current
VPTENFPCD,40204621,Current
VPTENFPCD,40204630,Current
VPTENFPCD,40204631,Current
VPTENFPCD,40204632,Current
VPTENFPCD,40204650,Current
VPTENFPCD,40204655,Current
VPTENFPCD,40204660,Current
VPTENFPCD,40204661,Current
VPTENFPCD,40204662,Current
VPTENFPCD,40204670,Current
VPTENFPCD,40204671,Current
VPTENFPCD,40204672,Current
VPTENFPCD,40204721,Current
VPTENFPCD,40204730,Current
VPTENFPCD,40204735,Current
VPTENFPCD,40204740,Current
VPTENFPCD,40204750,Current
VPTENFPCD,40204755,Current
VPTENFPCD,40204760,Current
VPTENFPCD,40204761,Current
VPTENFPCD,40204762,Current
VPTENFPCD,40204770,Current
VPTENFPCD,40204771,Current
VPTENFPCD,40204772,Current
VPTENMCSC,40201702,Current
VPTENMCSC,40201703,Current
VPTENMCSC,40201704,Current
VPTENMCSC,40201705,Current
VPTENMCSC,40201706,Current
VPTENMCSC,40201721,Current
VPTENMCSC,40201722,Current
VPTENMCSC,40201723,Current
VPTENMCSC,40201724,Current
VPTENMCSC,40201725,Current
VPTENMCSC,40201726,Current
VPTENMCSC,40201727,Current
VPTENMCSC,40201728,Current
VPTENMCSC,40201729,Current
VPTENMCSC,40201731,Current
VPTENMCSC,40201732,Current
VPTENMCSC,40201733,Current
VPTENMCSC,40201734,Current
VPTENMCSC,40201735,Current
VPTENMCSC,40201736,Current
VPTENMCSC,40201737,Current
VPTENMCSC,40201738,Current
VPTENMCSC,40201739,Current
VPTENMCSC,40201799,Current
VPTENMFSC,40202501,Current
VPTENMFSC,40202502,Current
VPTENMFSC,40202503,Current
VPTENMFSC,40202504,Current
VPTENMFSC,40202505,Current
VPTENMFSC,40202510,Current
VPTENMFSC,40202511,Current
VPTENMFSC,40202512,Current
VPTENMFSC,40202515,Current
VPTENMFSC,40202520,Current
VPTENMFSC,40202521,Current
VPTENMFSC,40202522,Current
VPTENMFSC,40202523,Current
VPTENMFSC,40202524,Current
VPTENMFSC,40202525,Current
VPTENMFSC,40202531,Current
VPTENMFSC,40202532,Current
VPTENMFSC,40202533,Current
VPTENMFSC,40202534,Current
VPTENMFSC,40202535,Current
VPTENMFSC,40202536,Current
VPTENMFSC,40202537,Current
VPTENMFSC,40202542,Current
VPTENMFSC,40202543,Current
VPTENMFSC,40202544,Current
VPTENMFSC,40202545,Current
VPTENMFSC,40202546,Current
VPTENMFSC,40202599,Current
VPTENPOWC,30701199,Current
VPTENPOWC,31605001,Current
VPTENPOWC,31616004,Current
VPTENPOWC,40201301,Current
VPTENPOWC,40201303,Current
VPTENPOWC,40201304,Current
VPTENPOWC,40201305,Current
VPTENPOWC,40201310,Current
VPTENPOWC,40201320,Current
VPTENPOWC,40201330,Current
VPTENPOWC,40201399,Current
VPTENPOWC,40202201,Current
VPTENPOWC,40202202,Current
VPTENPOWC,40202203,Current
VPTENPOWC,40202204,Current
VPTENPOWC,40202205,Current
VPTENPOWC,40202206,Current
VPTENPOWC,40202207,Current
VPTENPOWC,40202208,Current
VPTENPOWC,40202209,Current
VPTENPOWC,40202210,Current
VPTENPOWC,40202211,Current
VPTENPOWC,40202212,Current
VPTENPOWC,40202213,Current
VPTENPOWC,40202214,Current
VPTENPOWC,40202215,Current
VPTENPOWC,40202220,Current
VPTENPOWC,40202229,Current
VPTENPOWC,40202230,Current
VPTENPOWC,40202239,Current
VPTENPOWC,40202240,Current
VPTENPOWC,40202249,Current
VPTENPOWC,40202250,Current
VPTENPOWC,40202259,Current
VPTENPOWC,40202270,Current
VPTENPOWC,40202280,Current
VPTENPOWC,40202299,Current
VPTENPPRS,40201330,Current
VPTENPPRS,40500801,Current
VPTENPPRS,40500811,Current
VPTENPPRS,40500812,Current
VPTENPRPG,40201330,Current
NAFRICGS,20100205,Current
NAFRICGS,20100206,Current
NAFRICGS,20100207,Current
NAFRICGS,20100208,Current
NAFRICGS,20100209,Current
NAFRICGS,20200205,Current
NAFRICGS,20200206,Current
NAFRICGS,20200207,Current
NAFRICGS,20200208,Current
NAFRICGS,20200209,Current
NAFRICGS,20200252,Current
NAFRICGS,20200253,Current
NAFRICGS,20200254,Current
NAFRICGS,20200255,Current
NAFRICGS,20200256,Current
NAFRICGS,20300205,Current
NAFRICGS,20300206,Current
NAFRICGS,20300207,Current
NAFRICGS,20300208,Current
NAFRICGS,20300209,Current
NAFRIICGS,20100205,Current
NAFRIICGS,20100206,Current
NAFRIICGS,20100207,Current
NAFRIICGS,20100208,Current
NAFRIICGS,20100209,Current
NAFRIICGS,20200205,Current
NAFRIICGS,20200206,Current
NAFRIICGS,20200207,Current
NAFRIICGS,20200208,Current
NAFRIICGS,20200209,Current
NAFRIICGS,20200252,Current
NAFRIICGS,20200253,Current
NAFRIICGS,20200254,Current
NAFRIICGS,20200255,Current
NAFRIICGS,20200256,Current
NAFRIICGS,20300205,Current
NAFRIICGS,20300206,Current
NAFRIICGS,20300207,Current
NAFRIICGS,20300208,Current
NAFRIICGS,20300209,Current
NIRICGD,20200305,Current
NIRICGD,20200306,Current
NIRICGD,20200307,Current
NIRICGD,20200405,Current
NIRICGD,20200406,Current
NIRICGD,20200407,Current
NIRICGD,20200905,Current
NIRICGD,20200906,Current
NIRICGD,20200907,Current
NIRICGD,20200908,Current
NIRICGD,20200909,Current
NIRICGD,20201005,Current
NIRICGD,20201006,Current
NIRICGD,20201007,Current
NIRICGD,20201008,Current
NIRICGD,20201009,Current
NIRICGD,20201011,Current
NIRICGD,20201012,Current
NIRICGD,20201013,Current
NIRICGD,20201014,Current
NIRICGD,20300305,Current
NIRICGD,20300306,Current
NIRICGD,20300307,Current
NIRICGD,20301002,Current
NIRICGD,20301005,Current
NIRICGD,20301006,Current
NIRICGD,20301007,Current
NIRICGS,20100205,Current
NIRICGS,20100206,Current
NIRICGS,20100207,Current
NIRICGS,20100208,Current
NIRICGS,20100209,Current
NIRICGS,20200205,Current
NIRICGS,20200206,Current
NIRICGS,20200207,Current
NIRICGS,20200208,Current
NIRICGS,20200209,Current
NIRICGS,20200252,Current
NIRICGS,20200253,Current
NIRICGS,20200254,Current
NIRICGS,20200255,Current
NIRICGS,20200256,Current
NIRICGS,20300205,Current
NIRICGS,20300206,Current
NIRICGS,20300207,Current
NIRICGS,20300208,Current
NIRICGS,20300209,Current
NIRICOL,20100105,Current
NIRICOL,20100106,Current
NIRICOL,20100107,Current
NIRICOL,20100108,Current
NIRICOL,20100109,Current
NIRICOL,20200105,Current
NIRICOL,20200106,Current
NIRICOL,20200107,Current
NIRICOL,20200108,Current
NIRICOL,20200109,Current
NIRICOL,20200505,Current
NIRICOL,20200506,Current
NIRICOL,20200507,Current
NIRICOL,20300105,Current
NIRICOL,20300106,Current
NIRICOL,20300107,Current
NIRICOL,20300108,Current
NIRICOL,20300109,Current
NLELSICGS,20100205,Current
NLELSICGS,20100206,Current
NLELSICGS,20100207,Current
NLELSICGS,20100208,Current
NLELSICGS,20100209,Current
NLELSICGS,20200205,Current
NLELSICGS,20200206,Current
NLELSICGS,20200207,Current
NLELSICGS,20200208,Current
NLELSICGS,20200209,Current
NLELSICGS,20200252,Current
NLELSICGS,20200253,Current
NLELSICGS,20200254,Current
NLELSICGS,20200255,Current
NLELSICGS,20200256,Current
NLELSICGS,20300205,Current
NLELSICGS,20300206,Current
NLELSICGS,20300207,Current
