#TYPES=varchar(4)|varchar(255)|varchar(255)
"SIC","Description","Description_short"
"6162","Nondepository Institutions, Mortgage Bankers and Brokers, Mortgage bankers and correspondents","Mortgage Bankers and Loan Correspondents"
"6163","Nondepository Institutions, Mortgage Bankers and Brokers, Loan brokers","Loan Brokers"
"62","Security And Commodity Brokers","Security And Commodity Brokers"
"6200","Security, commodity brokers, and services","Security, commodity brokers, and services"
"621","Security And Commodity Brokers, Security Brokers and Dealers","Security And Commodity Brokers, Security Brokers and Dealers"
"6211","Security And Commodity Brokers, Security Brokers and Dealers, Security brokers and dealers","Security Brokers, Dealers, and Flotation Companies"
"622","Security And Commodity Brokers, Commodity Contracts Brokers, Dealers","Security And Commodity Brokers, Commodity Contracts Brokers, Dealers"
"6221","Security And Commodity Brokers, Commodity Contracts Brokers, Dealers, Commodity contracts brokers, dealers","Commodity Contracts Brokers and Dealers"
"623","Security And Commodity Brokers, Security and Commodity Exchanges","Security And Commodity Brokers, Security and Commodity Exchanges"
"6231","Security And Commodity Brokers, Security and Commodity Exchanges, Security and commodity exchanges","Security and Commodity Exchanges"
"628","Security And Commodity Brokers, Security and Commodity Services","Security And Commodity Brokers, Security and Commodity Services"
"6282","Security And Commodity Brokers, Security and Commodity Services, Investment advice","Investment Advice"
"6289","Security And Commodity Brokers, Security and Commodity Services, Security & commodity services, nec","Services Allied With the Exchange of Securities or Commodities, NEC"
"63","Insurance Carriers","Insurance Carriers"
"6300","Insurance carriers","Insurance carriers"
"631","Insurance Carriers, Life Insurance","Insurance Carriers, Life Insurance"
"6311","Insurance Carriers, Life Insurance, Life insurance","Life Insurance"
"632","Insurance Carriers, Medical Service and Health Insurance","Insurance Carriers, Medical Service and Health Insurance"
"6321","Insurance Carriers, Medical Service and Health Insurance, Accident and health insurance","Accident and Health Insurance"
"6324","Insurance Carriers, Medical Service and Health Insurance, Hospital and medical service plans","Hospital and Medical Service Plans"
"633","Insurance Carriers, Fire, Marine, and Casualty Insurance","Insurance Carriers, Fire, Marine, and Casualty Insurance"
"6331","Insurance Carriers, Fire, Marine, and Casualty Insurance, Fire, marine, and casualty insurance","Fire, Marine, and Casualty Insurance"
"635","Insurance Carriers, Surety Insurance","Insurance Carriers, Surety Insurance"
"6351","Insurance Carriers, Surety Insurance, Surety insurance","Surety Insurance"
"636","Insurance Carriers, Title Insurance","Insurance Carriers, Title Insurance"
"6361","Insurance Carriers, Title Insurance, Title insurance","Title Insurance"
"637","Insurance Carriers, Pension, Health, and Welfare Funds","Insurance Carriers, Pension, Health, and Welfare Funds"
"6371","Insurance Carriers, Pension, Health, and Welfare Funds, Pension, health, and welfare funds","Pension, Health, and Welfare Funds"
"639","Insurance Carriers, Insurance Carriers, Nec","Insurance Carriers, Insurance Carriers, Nec"
"6399","Insurance Carriers, Insurance Carriers, Nec, Insurance carriers, nec","Insurance Carriers, NEC"
"64","Insurance Agents, Brokers, & Service","Insurance Agents, Brokers, & Service"
"6400","Insurance agents, brokers, and service","Insurance agents, brokers, and service"
"641","Insurance Agents, Brokers, & Service, Insurance Agents, Brokers, & Service","Insurance Agents, Brokers, & Service, Insurance Agents, Brokers, & Service"
"6411","Insurance Agents, Brokers, & Service, Insurance Agents, Brokers, & Service, Insurance agents, brokers, & service","Insurance Agents, Brokers, and Service"
"65","Real Estate","Real Estate"
"6500","Real estate","Real estate"
"651","Real Estate, Real Estate Operators and Lessors","Real Estate, Real Estate Operators and Lessors"
"6512","Real Estate, Real Estate Operators and Lessors, Nonresidential building operators","Operators of Nonresidential Buildings"
"6513","Real Estate, Real Estate Operators and Lessors, Apartment building operators","Operators of Apartment Buildings"
"6514","Real Estate, Real Estate Operators and Lessors, Dwelling operators, exc. apartments","Operators of Dwellings Other Than Apartment Buildings"
"6515","Real Estate, Real Estate Operators and Lessors, Mobile home site operators","Operators of Residential Mobile Home Sites"
"6517","Real Estate, Real Estate Operators and Lessors, Railroad property lessors","Lessors of Railroad Property"
"6519","Real Estate, Real Estate Operators and Lessors, Real property lessors, nec","Lessors of Real Property, NEC"
"653","Real Estate, Real Estate Agents and Managers","Real Estate, Real Estate Agents and Managers"
"6531","Real Estate, Real Estate Agents and Managers, Real estate agents and managers","Real Estate Agents and Managers"
"654","Real Estate, Title Abstract Offices","Real Estate, Title Abstract Offices"
"6541","Real Estate, Title Abstract Offices, Title abstract offices","Title Abstract Offices"
"655","Real Estate, Subdividers and Developers","Real Estate, Subdividers and Developers"
"6552","Real Estate, Subdividers and Developers, Subdividers and developers, nec","Land Subdividers and Developers, Except Cemeteries"
"6553","Real Estate, Subdividers and Developers, Cemetery subdividers and developers","Cemetery Subdividers and Developers"
"67","Holding And Other Investment Offices","Holding And Other Investment Offices"
"6700","Holding and other investment offices","Holding and other investment offices"
"671","Holding And Other Investment Offices, Holding Offices","Holding And Other Investment Offices, Holding Offices"
"6712","Holding And Other Investment Offices, Holding Offices, Bank holding companies","Offices of Bank Holding Companies"
"6719","Holding And Other Investment Offices, Holding Offices, Holding companies, nec","Offices of Holding Companies, NEC"
"672","Holding And Other Investment Offices, Investment Offices","Holding And Other Investment Offices, Investment Offices"
"6722","Holding And Other Investment Offices, Investment Offices, Management investment, open-end","Management Investment Offices, Open-End"
"6726","Holding And Other Investment Offices, Investment Offices, Investment offices, nec","Unit Investment Trusts, Face-Amount Certificate Offices, and Closed-End Management Investment Offices"
"673","Holding And Other Investment Offices, Trusts","Holding And Other Investment Offices, Trusts"
"6732","Holding And Other Investment Offices, Trusts, Educational, religious, etc. trusts","Education, Religious, and Charitable Trusts"
"6733","Holding And Other Investment Offices, Trusts, Trusts, nec","Trusts, Except Educational, Religious, and Charitable"
"679","Holding And Other Investment Offices, Miscellaneous Investing","Holding And Other Investment Offices, Miscellaneous Investing"
"6792","Holding And Other Investment Offices, Miscellaneous Investing, Oil royalty traders","Oil Royalty Traders"
"6794","Holding And Other Investment Offices, Miscellaneous Investing, Patent owners and lessors","Patent Owners and Lessors"
"6798","Holding And Other Investment Offices, Miscellaneous Investing, Real estate investment trusts","Real Estate Investment Trusts"
"6799","Holding And Other Investment Offices, Miscellaneous Investing, Investors, nec","Investors, NEC"
"70","Hotels And Other Lodging Places","Hotels And Other Lodging Places"
"7000","Hotels, rooming houses, camps, and other lodging places","Hotels, rooming houses, camps, and other lodging places"
"701","Hotels And Other Lodging Places, Hotels and Motels","Hotels And Other Lodging Places, Hotels and Motels"
"7011","Hotels And Other Lodging Places, Hotels and Motels, Hotels and motels","Hotels and Motels"
"702","Hotels And Other Lodging Places, Rooming and Boarding Houses","Hotels And Other Lodging Places, Rooming and Boarding Houses"
"7021","Hotels And Other Lodging Places, Rooming and Boarding Houses, Rooming and boarding houses","Rooming and Boarding Houses"
"703","Hotels And Other Lodging Places, Camps and Recreational Vehicle Parks","Hotels And Other Lodging Places, Camps and Recreational Vehicle Parks"
"7032","Hotels And Other Lodging Places, Camps and Recreational Vehicle Parks, Sporting and recreational camps","Sporting and Recreational Camps"
"7033","Hotels And Other Lodging Places, Camps and Recreational Vehicle Parks, Trailer parks and campsites","Recreational Vehicle Parks and Campsites"
"704","Hotels And Other Lodging Places, Membership-Basis Organization Hotels","Hotels And Other Lodging Places, Membership-Basis Organization Hotels"
"7041","Hotels And Other Lodging Places, Membership-Basis Organization Hotels, Membership-basis organization hotels","Organization Hotels and Lodging Houses, on Membership Basis"
"72","Personal Services, Membership-Basis Organization Hotels","Personal Services, Membership-Basis Organization Hotels"
"7200","Personal services","Personal services"
"721","Personal Services, Laundry, Cleaning, & Garment Services","Personal Services, Laundry, Cleaning, & Garment Services"
"7211","Personal Services, Laundry, Cleaning, & Garment Services, Power laundries, family & commercial","Power Laundries, Family and Commercial"
"7212","Personal Services, Laundry, Cleaning, & Garment Services, Garment pressing & cleaners' agents","Garment Pressing, and Agents for Laundries and Drycleaners"
"7213","Personal Services, Laundry, Cleaning, & Garment Services, Linen supply","Linen Supply"
"7215","Personal Services, Laundry, Cleaning, & Garment Services, Coin-operated laundries and cleaning","Coin-Operated Laundries and Drycleaning"
"7216","Personal Services, Laundry, Cleaning, & Garment Services, Drycleaning plants, except rug","Drycleaning Plants, Except Rug Cleaning"
"7217","Personal Services, Laundry, Cleaning, & Garment Services, Carpet and upholstery cleaning","Carpet and Upholstery Cleaning"
"7218","Personal Services, Laundry, Cleaning, & Garment Services, Industrial launderers","Industrial Launderers"
"7219","Personal Services, Laundry, Cleaning, & Garment Services, Laundry and garment services, nec","Laundry and Garment Services, NEC"
"722","Personal Services, Photographic Studios, Portrait","Personal Services, Photographic Studios, Portrait"
"7221","Personal Services, Photographic Studios, Portrait, Photographic studios, portrait","Photographic Studios, Portrait"
"723","Personal Services, Beauty Shops","Personal Services, Beauty Shops"
"7231","Personal Services, Beauty Shops, Beauty shops","Beauty Shops"
"724","Personal Services, Barber Shops","Personal Services, Barber Shops"
"7241","Personal Services, Barber Shops, Barber shops","Barber Shops"
"725","Personal Services, Shoe Repair and Shoeshine Parlors","Personal Services, Shoe Repair and Shoeshine Parlors"
"7251","Personal Services, Shoe Repair and Shoeshine Parlors, Shoe repair and shoeshine parlors","Shoe Repair Shops and Shoeshine Parlors"
"726","Personal Services, Funeral Service and Crematories","Personal Services, Funeral Service and Crematories"
"7261","Personal Services, Funeral Service and Crematories, Funeral service and crematories","Funeral Services and Crematories"
"729","Personal Services, Miscellaneous Personal Services","Personal Services, Miscellaneous Personal Services"
"7291","Personal Services, Miscellaneous Personal Services, Tax return preparation services","Tax Return Preparation Services"
"7299","Personal Services, Miscellaneous Personal Services, Miscellaneous personal services, nec","Miscellaneous Personal Services, NEC"
"73","Business Services","Business Services"
"7300","Business services","Business services"
"731","Business Services, Advertising","Business Services, Advertising"
"7311","Business Services, Advertising, Advertising agencies","Advertising Agencies"
"7312","Business Services, Advertising, Outdoor advertising services","Outdoor Advertising Services"
"7313","Business Services, Advertising, Radio, TV, publisher representatives","Radio, Television, and Publishers' Advertising Representatives"
"7319","Business Services, Advertising, Advertising, nec","Advertising, NEC"
"732","Business Services, Credit Reporting and Collection","Business Services, Credit Reporting and Collection"
"7322","Business Services, Credit Reporting and Collection, Adjustment & collection services","Adjustment and Collection Services"
"7323","Business Services, Credit Reporting and Collection, Credit reporting services","Credit Reporting Services"
"733","Business Services, Mailing, Reproduction, Stenographic","Business Services, Mailing, Reproduction, Stenographic"
"7331","Business Services, Mailing, Reproduction, Stenographic, Direct mail advertising services","Direct Mail Advertising Services"
"7334","Business Services, Mailing, Reproduction, Stenographic, Photocopying & duplicating services","Photocopying and Duplicating Services"
"7335","Business Services, Mailing, Reproduction, Stenographic, Commercial photography","Commercial Photography"
"7336","Business Services, Mailing, Reproduction, Stenographic, Commercial art and graphic design","Commercial Art and Graphic Design"
"7338","Business Services, Mailing, Reproduction, Stenographic, Secretarial & court reporting","Secretarial and Court Reporting Services"
"734","Business Services, Services to Buildings","Business Services, Services to Buildings"
"7342","Business Services, Services to Buildings, Disinfecting & pest control services","Disinfecting and Pest Control Services"
"7349","Business Services, Services to Buildings, Building maintenance services, nec","Building Cleaning and Maintenance Services, NEC"
"735","Business Services, Misc. Equipment Rental & Leasing","Business Services, Misc. Equipment Rental & Leasing"
"7352","Business Services, Misc. Equipment Rental & Leasing, Medical equipment rental","Medical Equipment Rental and Leasing"
"7353","Business Services, Misc. Equipment Rental & Leasing, Heavy construction equipment rental","Heavy Construction Equipment Rental and Leasing"
"7359","Business Services, Misc. Equipment Rental & Leasing, Equipment rental & leasing, nec","Equipment Rental and Leasing, NEC"
"736","Business Services, Personnel Supply Services","Business Services, Personnel Supply Services"
"7361","Business Services, Personnel Supply Services, Employment agencies","Employment Agencies"
"7363","Business Services, Personnel Supply Services, Help supply services","Help Supply Services"
"737","Business Services, Computer and Data Processing Services","Business Services, Computer and Data Processing Services"
"7371","Business Services, Computer and Data Processing Services, Computer programming services","Computer Programming Services"
"7372","Business Services, Computer and Data Processing Services, Prepackaged software","Prepackaged Software"
"7373","Business Services, Computer and Data Processing Services, Computer integrated systems design","Computer Integrated Systems Design"
"7374","Business Services, Computer and Data Processing Services, Data processing and preparation","Computer Processing and Data Preparation and Processing Services"
"7375","Business Services, Computer and Data Processing Services, Information retrieval services","Information Retrieval Services"
"7376","Business Services, Computer and Data Processing Services, Computer facilities management","Computer Facilities Management Services"
"7377","Business Services, Computer and Data Processing Services, Computer rental & leasing","Computer Rental and Leasing"
"7378","Business Services, Computer and Data Processing Services, Computer maintenance & repair","Computer Maintenance and Repair"
"7379","Business Services, Computer and Data Processing Services, Computer related services, nec","Computer Related Services, NEC"
"738","Business Services, Miscellaneous Business Services","Business Services, Miscellaneous Business Services"
"7381","Business Services, Miscellaneous Business Services, Detective & armored car services","Detective, Guard, and Armored Car Services"
"7382","Business Services, Miscellaneous Business Services, Security systems services","Security Systems Services"
"7383","Business Services, Miscellaneous Business Services, News syndicates","News Syndicates"
"7384","Business Services, Miscellaneous Business Services, Photofinishing laboratories","Photofinishing Laboratories"
"7389","Business Services, Miscellaneous Business Services, Business services, nec","Business Services, NEC"
"75","Auto Repair, Services, And Parking","Auto Repair, Services, And Parking"
"7500","Automotive repair, services, and parking","Automotive repair, services, and parking"
"751","Auto Repair, Services, And Parking, Automotive Rentals, No Drivers","Auto Repair, Services, And Parking, Automotive Rentals, No Drivers"
"7513","Auto Repair, Services, And Parking, Automotive Rentals, No Drivers, Truck rental and leasing, no drivers","Truck Rental and Leasing, Without Drivers"
"7514","Auto Repair, Services, And Parking, Automotive Rentals, No Drivers, Passenger car rental","Passenger Car Rental"
"7515","Auto Repair, Services, And Parking, Automotive Rentals, No Drivers, Passenger car leasing","Passenger Car Leasing"
"7519","Auto Repair, Services, And Parking, Automotive Rentals, No Drivers, Utility trailer rental","Utility Trailer and Recreational Vehicle Rental"
"752","Auto Repair, Services, And Parking, Automobile Parking","Auto Repair, Services, And Parking, Automobile Parking"
"7521","Auto Repair, Services, And Parking, Automobile Parking, Automobile parking","Automobile Parking"
"753","Auto Repair, Services, And Parking, Automotive Repair Shops","Auto Repair, Services, And Parking, Automotive Repair Shops"
"7530","Automotive Repair Shops","Automotive Repair Shops"
"7532","Auto Repair, Services, And Parking, Automotive Repair Shops, Top & body repair & paint shops","Top, Body, and Upholstery Repair Shops and Paint Shops"
"7533","Auto Repair, Services, And Parking, Automotive Repair Shops, Auto exhaust system repair shops","Automotive Exhaust System Repair Shops"
"7534","Auto Repair, Services, And Parking, Automotive Repair Shops, Tire retreading and repair shops","Tire Retreading and Repair Shops"
"7536","Auto Repair, Services, And Parking, Automotive Repair Shops, Automotive glass replacement shops","Automotive Glass Replacement Shops"
"7537","Auto Repair, Services, And Parking, Automotive Repair Shops, Automotive transmission repair shops","Automotive Transmission Repair Shops"
"7538","Auto Repair, Services, And Parking, Automotive Repair Shops, General automotive repair shops","General Automotive Repair Shops"
"7539","Auto Repair, Services, And Parking, Automotive Repair Shops, Automotive repair shops, nec","Automotive Repair Shops, NEC"
"754","Auto Repair, Services, And Parking, Automotive Services, except Repair","Auto Repair, Services, And Parking, Automotive Services, except Repair"
"7542","Auto Repair, Services, And Parking, Automotive Services, except Repair, Carwashes","Carwashes"
"7549","Auto Repair, Services, And Parking, Automotive Services, except Repair, Automotive services, nec","Automotive Services, Except Repair and Carwashes"
"76","Miscellaneous Repair Services, Automotive Services, except Repair","Miscellaneous Repair Services, Automotive Services, except Repair"
"7600","Miscellaneous repair services","Miscellaneous repair services"
"762","Miscellaneous Repair Services, Electrical Repair Shops","Miscellaneous Repair Services, Electrical Repair Shops"
"7622","Miscellaneous Repair Services, Electrical Repair Shops, Radio and television repair","Radio and Television Repair Shops"
"7623","Miscellaneous Repair Services, Electrical Repair Shops, Refrigeration service and repair","Refrigeration and Air-Conditioning Services and Repair Shops"
"7629","Miscellaneous Repair Services, Electrical Repair Shops, Electrical repair shops, nec","Electrical and Electronic Repair Shops, NEC"
"763","Miscellaneous Repair Services, Watch, Clock, and Jewelry Repair","Miscellaneous Repair Services, Watch, Clock, and Jewelry Repair"
"7631","Miscellaneous Repair Services, Watch, Clock, and Jewelry Repair, Watch, clock, and jewelry repair","Watch, Clock, and Jewelry Repair"
"764","Miscellaneous Repair Services, Reupholstery and Furniture Repair","Miscellaneous Repair Services, Reupholstery and Furniture Repair"
"7641","Miscellaneous Repair Services, Reupholstery and Furniture Repair, Reupholstery and furniture repair","Reupholstery and Furniture Repair"
"769","Miscellaneous Repair Services, Miscellaneous Repair Shops","Miscellaneous Repair Services, Miscellaneous Repair Shops"
"7692","Miscellaneous Repair Services, Miscellaneous Repair Shops, Welding repair","Welding Repair"
"7694","Miscellaneous Repair Services, Miscellaneous Repair Shops, Armature rewinding shops","Armature Rewinding Shops"
"7699","Miscellaneous Repair Services, Miscellaneous Repair Shops, Repair services, nec","Repair Shops and Related Services, NEC"
"78","Motion Pictures","Motion Pictures"
"7800","Motion pictures","Motion pictures"
"781","Motion Pictures, Motion Picture Production & Services","Motion Pictures, Motion Picture Production & Services"
"7812","Motion Pictures, Motion Picture Production & Services, Motion picture & video production","Motion Picture and Video Tape Production"
"7819","Motion Pictures, Motion Picture Production & Services, Services allied to motion pictures","Services Allied to Motion Picture Production"
"782","Motion Pictures, Motion Picture Distribution & Services","Motion Pictures, Motion Picture Distribution & Services"
"7822","Motion Pictures, Motion Picture Distribution & Services, Motion picture and tape distribution","Motion Picture and Video Tape Distribution"
"7829","Motion Pictures, Motion Picture Distribution & Services, Motion picture distribution services","Services Allied to Motion Picture Distribution"
"783","Motion Pictures, Motion Picture Theaters","Motion Pictures, Motion Picture Theaters"
"7832","Motion Pictures, Motion Picture Theaters, Motion picture theaters, ex drive-in","Motion Picture Theaters, Except Drive-In"
"7833","Motion Pictures, Motion Picture Theaters, Drive-in motion picture theaters","Drive-In Motion Picture Theaters"
"784","Motion Pictures, Video Tape Rental","Motion Pictures, Video Tape Rental"
"7841","Motion Pictures, Video Tape Rental, Video tape rental","Video Tape Rental"
"79","Amusement & Recreation Services, Video Tape Rental","Amusement & Recreation Services, Video Tape Rental"
"7900","Amusement and recreational services","Amusement and recreational services"
"791","Amusement & Recreation Services, Dance Studios, Schools, and Halls","Amusement & Recreation Services, Dance Studios, Schools, and Halls"
"7911","Amusement & Recreation Services, Dance Studios, Schools, and Halls, Dance studios, schools, and halls","Dance Studios, Schools, and Halls"
"792","Amusement & Recreation Services, Producers, Orchestras, Entertainers","Amusement & Recreation Services, Producers, Orchestras, Entertainers"
"7922","Amusement & Recreation Services, Producers, Orchestras, Entertainers, Theatrical producers and services","Theatrical Producers (Except Motion Picture) and Miscellaneous Theatrical Services"
"7929","Amusement & Recreation Services, Producers, Orchestras, Entertainers, Entertainers & entertainment groups","Bands, Orchestras, Actors, and Other Entertainers and Entertainment Groups"
"793","Amusement & Recreation Services, Bowling Centers","Amusement & Recreation Services, Bowling Centers"
"7933","Amusement & Recreation Services, Bowling Centers, Bowling centers","Bowling Centers"
"794","Amusement & Recreation Services, Commercial Sports","Amusement & Recreation Services, Commercial Sports"
"7941","Amusement & Recreation Services, Commercial Sports, Sports clubs, managers, & promoters","Professional Sports Clubs and Promoters"
"7948","Amusement & Recreation Services, Commercial Sports, Racing, including track operation","Racing, Including Track Operations"
"799","Amusement & Recreation Services, Misc. Amusement, Recreation Services","Amusement & Recreation Services, Misc. Amusement, Recreation Services"
"7991","Amusement & Recreation Services, Misc. Amusement, Recreation Services, Physical fitness facilities","Physical Fitness Facilities"
"7992","Amusement & Recreation Services, Misc. Amusement, Recreation Services, Public golf courses","Public Golf Courses"
"7993","Amusement & Recreation Services, Misc. Amusement, Recreation Services, Coin-operated amusement devices","Coin-Operated Amusement Devices"
"7996","Amusement & Recreation Services, Misc. Amusement, Recreation Services, Amusement parks","Amusement Parks"
"7997","Amusement & Recreation Services, Misc. Amusement, Recreation Services, Membership sports & recreation clubs","Membership Sports and Recreation Clubs"
"7999","Amusement & Recreation Services, Misc. Amusement, Recreation Services, Amusement and recreation, nec","Amusement and Recreation Services, NEC"
"80","Health Services","Health Services"
"8000","Health services","Health services"
"801","Health Services, Offices & Clinics Of Medical Doctors","Health Services, Offices & Clinics Of Medical Doctors"
"8011","Health Services, Offices & Clinics Of Medical Doctors, Offices & clinics of medical doctors","Offices and Clinics of Doctors of Medicine"
"802","Health Services, Offices and Clinics Of Dentists","Health Services, Offices and Clinics Of Dentists"
"8021","Health Services, Offices and Clinics Of Dentists, Offices and clinics of dentists","Offices and Clinics of Dentists"
"803","Health Services, Offices Of Osteopathic Physicians","Health Services, Offices Of Osteopathic Physicians"
"8031","Health Services, Offices Of Osteopathic Physicians, Offices of osteopathic physicians","Offices and Clinics of Doctors of Osteopathy"
"804","Health Services, Offices Of Other Health Practitioners","Health Services, Offices Of Other Health Practitioners"
"8041","Health Services, Offices Of Other Health Practitioners, Offices and clinics of chiropractors","Offices and Clinics of Chiropractors"
"8042","Health Services, Offices Of Other Health Practitioners, Offices and clinics of optometrists","Offices and Clinics of Optometrists"
"8043","Health Services, Offices Of Other Health Practitioners, Offices and clinics of podiatrists","Offices and Clinics of Podiatrists"
"8049","Health Services, Offices Of Other Health Practitioners, Offices of health practitioners, nec","Offices and Clinics of Health Practitioners, NEC"
"805","Health Services, Nursing and Personal Care Facilities","Health Services, Nursing and Personal Care Facilities"
"8051","Health Services, Nursing and Personal Care Facilities, Skilled nursing care facilities","Skilled Nursing Care Facilities"
"8052","Health Services, Nursing and Personal Care Facilities, Intermediate care facilities","Intermediate Care Facilities"
"8059","Health Services, Nursing and Personal Care Facilities, Nursing and personal care, nec","Nursing and Personal Care Facilities, NEC"
"806","Health Services, Hospitals","Health Services, Hospitals"
"8060","Hospitals","Hospitals"
"8062","Health Services, Hospitals, General medical & surgical hospitals","General Medical and Surgical Hospitals"
"8063","Health Services, Hospitals, Psychiatric hospitals","Psychiatric Hospitals"
"8069","Health Services, Hospitals, Specialty hospitals exc. psychiatric","Specialty Hospitals, Except Psychiatric"
"807","Health Services, Medical and Dental Laboratories","Health Services, Medical and Dental Laboratories"
"8071","Health Services, Medical and Dental Laboratories, Medical laboratories","Medical Laboratories"
"8072","Health Services, Medical and Dental Laboratories, Dental laboratories","Dental Laboratories"
"808","Health Services, Home Health Care Services","Health Services, Home Health Care Services"
"8082","Health Services, Home Health Care Services, Home health care services","Home Health Care Services"
"809","Health Services, Health and Allied Services, Nec","Health Services, Health and Allied Services, Nec"
"8092","Health Services, Health and Allied Services, Nec, Kidney dialysis centers","Kidney Dialysis Centers"
"8093","Health Services, Health and Allied Services, Nec, Specialty outpatient clinics, nec","Specialty Outpatient Facilities, NEC"
"8099","Health Services, Health and Allied Services, Nec, Health and allied services, nec","Health and Allied Services, NEC"
"81","Legal Services","Legal Services"
"8100","Legal services","Legal services"
"811","Legal Services, Legal Services","Legal Services, Legal Services"
"8111","Legal Services, Legal Services, Legal services","Legal Services"
"82","Educational Services","Educational Services"
"8200","Educational services","Educational services"
"821","Educational Services, Elementary and Secondary Schools","Educational Services, Elementary and Secondary Schools"
"8211","Educational Services, Elementary and Secondary Schools, Elementary and secondary schools","Elementary and Secondary Schools"
"822","Educational Services, Colleges and Universities","Educational Services, Colleges and Universities"
"8221","Educational Services, Colleges and Universities, Colleges and universities","Colleges, Universities, and Professional Schools"
"8222","Educational Services, Colleges and Universities, Junior colleges","Junior Colleges and Technical Institutes"
"823","Educational Services, Libraries","Educational Services, Libraries"
"8231","Educational Services, Libraries, Libraries","Libraries"
"824","Educational Services, Vocational Schools","Educational Services, Vocational Schools"
"8243","Educational Services, Vocational Schools, Data processing schools","Data Processing Schools"
"8244","Educational Services, Vocational Schools, Business and secretarial schools","Business and Secretarial Schools"
"8249","Educational Services, Vocational Schools, Vocational schools, nec","Vocational Schools, NEC"
"829","Educational Services, Schools & Educational Services, Nec","Educational Services, Schools & Educational Services, Nec"
"8299","Educational Services, Schools & Educational Services, Nec, Schools & educational services, nec","Schools and Educational Services, NEC"
"83","Social Services","Social Services"
"8300","Social services","Social services"
"832","Social Services, Individual and Family Services","Social Services, Individual and Family Services"
"8322","Social Services, Individual and Family Services, Individual and family services","Individual and Family Social Services"
"833","Social Services, Job Training and Related Services","Social Services, Job Training and Related Services"
"8331","Social Services, Job Training and Related Services, Job training and related services","Job Training and Vocational Rehabilitation Services"
"835","Social Services, Child Day Care Services","Social Services, Child Day Care Services"
"8351","Social Services, Child Day Care Services, Child day care services","Child Day Care Services"
"836","Social Services, Residential Care","Social Services, Residential Care"
"8361","Social Services, Residential Care, Residential care","Residential Care"
"839","Social Services, Social Services, Nec","Social Services, Social Services, Nec"
"8399","Social Services, Social Services, Nec, Social services, nec","Social Services, NEC"
"84","Museums, Botanical, Zoological Gardens","Museums, Botanical, Zoological Gardens"
"8400","Museums, art galleries, botanical & zoological gardens","Museums, art galleries, botanical & zoological gardens"
"841","Museums, Botanical, Zoological Gardens, Museums and Art Galleries","Museums, Botanical, Zoological Gardens, Museums and Art Galleries"
"8412","Museums, Botanical, Zoological Gardens, Museums and Art Galleries, Museums and art galleries","Museums and Art Galleries"
"842","Museums, Botanical, Zoological Gardens, Botanical and Zoological Gardens","Museums, Botanical, Zoological Gardens, Botanical and Zoological Gardens"
"8422","Museums, Botanical, Zoological Gardens, Botanical and Zoological Gardens, Botanical and zoological gardens","Arboreta and Botanical or Zoological Gardens"
"86","Membership Organizations","Membership Organizations"
"8600","Membership organizations","Membership organizations"
"861","Membership Organizations, Business Associations","Membership Organizations, Business Associations"
"8611","Membership Organizations, Business Associations, Business associations","Business Associations"
"862","Membership Organizations, Professional Organizations","Membership Organizations, Professional Organizations"
"8621","Membership Organizations, Professional Organizations, Professional organizations","Professional Membership Organizations"
"863","Membership Organizations, Labor Organizations","Membership Organizations, Labor Organizations"
"8631","Membership Organizations, Labor Organizations, Labor organizations","Labor Unions and Similar Labor Organizations"
"864","Membership Organizations, Civic and Social Associations","Membership Organizations, Civic and Social Associations"
"8641","Membership Organizations, Civic and Social Associations, Civic and social associations","Civic, Social, and Fraternal Associations"
"865","Membership Organizations, Political Organizations","Membership Organizations, Political Organizations"
"8651","Membership Organizations, Political Organizations, Political organizations","Political Organizations"
"866","Membership Organizations, Religious Organizations","Membership Organizations, Religious Organizations"
"8661","Membership Organizations, Religious Organizations, Religious organizations","Religious Organizations"
"869","Membership Organizations, Membership Organizations, Nec","Membership Organizations, Membership Organizations, Nec"
"8699","Membership Organizations, Membership Organizations, Nec, Membership organizations, nec","Membership Organizations, NEC"
"87","Engineering & Management Services","Engineering & Management Services"
"8700","Engineering and management services","Engineering and management services"
"871","Engineering & Management Services, Engineering & Architectural Services","Engineering & Management Services, Engineering & Architectural Services"
"8711","Engineering & Management Services, Engineering & Architectural Services, Engineering services","Engineering Services"
"8712","Engineering & Management Services, Engineering & Architectural Services, Architectural services","Architectural Services"
"8713","Engineering & Management Services, Engineering & Architectural Services, Surveying services","Surveying Services"
"872","Engineering & Management Services, Accounting, Auditing, & Bookkeeping","Engineering & Management Services, Accounting, Auditing, & Bookkeeping"
"8721","Engineering & Management Services, Accounting, Auditing, & Bookkeeping, Accounting, auditing, & bookkeeping","Accounting, Auditing, and Bookkeeping Services"
"873","Engineering & Management Services, Research and Testing Services","Engineering & Management Services, Research and Testing Services"
"8731","Engineering & Management Services, Research and Testing Services, Commercial physical research","Commercial Physical and Biological Research"
"8732","Engineering & Management Services, Research and Testing Services, Commercial nonphysical research","Commercial Economic, Sociological, and Educational Research"
"8733","Engineering & Management Services, Research and Testing Services, Noncommercial research organizations","Noncommercial Research Organizations"
"8734","Engineering & Management Services, Research and Testing Services, Testing laboratories","Testing Laboratories"
"874","Engineering & Management Services, Management and Public Relations","Engineering & Management Services, Management and Public Relations"
"8741","Engineering & Management Services, Management and Public Relations, Management services","Management Services"
