#TYPES=varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(255)|varchar(2)|varchar(2)|varchar(100)|varchar(2)|int4(10)|varchar(5)|varchar(255)|varchar(3)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
"STATE_COUNTY_FIPS_CODE","STATE_COUNTY_FIPS_CODE_DESC","START DATE","END DATE","VALID_V20","VALID_V30","COMMENT","EPA region","FIPSCOUNTY","County Name","FIPSST","ST_ABBR","State Name","POP_FLAG","Population 2002 ","MSA Code","MSA Title","County_TimeZone","County_CentLon","County_CentLat","County_MinLon","County_MaxLon","County_MinLat","County_MaxLat","State_MinLon","State_MaxLon","State_MinLat","State_MaxLat","CBSA Code","Metro Division Code","CSA Code","CBSA Name","Level of CBSA","Metropolitan Division Title","CSA Name"
"47079","The county of Henry, Tennessee",,,"N","Y",,"4","079","Henry County","47","TN","Tennessee","R",31338,,,"CST",-88.30,36.32,-87.99,-88.52,36.13,36.49,-81.65,-90.30,34.98,36.67,"37540",,,"Paris, TN ","Micropolitan Statistical Area",,
"47081","The county of Hickman, Tennessee",,,"N","Y",,"4","081","Hickman County","47","TN","Tennessee","R",23219,,,"CST",-87.47,35.80,-87.19,-87.74,35.61,36.00,-81.65,-90.30,34.98,36.67,"34980",,"400","Nashville-Davidson--Murfreesboro, TN ","Metropolitan Statistical Area",,"Nashville-Davidson--Murfreesboro--Columbia, TN"
"47083","The county of Houston, Tennessee",,,"N","Y",,"4","083","Houston County","47","TN","Tennessee","R",7987,,,"CST",-87.74,36.29,-87.51,-87.98,36.18,36.37,-81.65,-90.30,34.98,36.67,,,,,,,
"47085","The county of Humphreys, Tennessee",,,"N","Y",,"4","085","Humphreys County","47","TN","Tennessee","R",18079,,,"CST",-87.76,36.02,-87.53,-88.00,35.81,36.25,-81.65,-90.30,34.98,36.67,,,,,,,
"47087","The county of Jackson, Tennessee",,,"N","Y",,"4","087","Jackson County","47","TN","Tennessee","R",11176,,,"EST",-85.65,36.37,-85.48,-85.84,36.21,36.52,-81.65,-90.30,34.98,36.67,"18260",,,"Cookeville, TN ","Micropolitan Statistical Area",,
"47089","The county of Jefferson, Tennessee",,,"N","Y",,"4","089","Jefferson County","47","TN","Tennessee","R",45817,,,"EST",-83.47,36.04,-83.22,-83.70,35.89,36.18,-81.65,-90.30,34.98,36.67,"34100",,"392","Morristown, TN ","Metropolitan Statistical Area",,"Morristown-Newport, TN"
"47091","The county of Johnson, Tennessee",,,"N","Y",,"4","091","Johnson County","47","TN","Tennessee","R",17815,,,"EST",-81.84,36.44,-81.65,-82.04,36.26,36.61,-81.65,-90.30,34.98,36.67,,,,,,,
"47093","The county of Knox, Tennessee",,,"N","Y",,"4","093","Knox County","47","TN","Tennessee","U1",391418,"3840","Knoxville, TN MSA","EST",-83.89,35.97,-83.64,-84.26,35.79,36.18,-81.65,-90.30,34.98,36.67,"28940",,"314","Knoxville, TN ","Metropolitan Statistical Area",,"Knoxville-Sevierville-La Follette, TN"
"47095","The county of Lake, Tennessee",,,"N","Y",,"4","095","Lake County","47","TN","Tennessee","U2",7889,,,"CST",-89.47,36.34,-89.34,-89.69,36.18,36.50,-81.65,-90.30,34.98,36.67,,,,,,,
"47097","The county of Lauderdale, Tennessee",,,"N","Y",,"4","097","Lauderdale County","47","TN","Tennessee","R",27142,,,"CST",-89.63,35.74,-89.34,-89.96,35.54,35.95,-81.65,-90.30,34.98,36.67,,,,,,,
"47099","The county of Lawrence, Tennessee",,,"N","Y",,"4","099","Lawrence County","47","TN","Tennessee","R",40617,,,"CST",-87.39,35.23,-87.19,-87.60,35.00,35.46,-81.65,-90.30,34.98,36.67,"29980",,,"Lawrenceburg, TN ","Micropolitan Statistical Area",,
"47101","The county of Lewis, Tennessee",,,"N","Y",,"4","101","Lewis County","47","TN","Tennessee","R",11436,,,"CST",-87.47,35.53,-87.25,-87.73,35.40,35.66,-81.65,-90.30,34.98,36.67,,,,,,,
"47103","The county of Lincoln, Tennessee",,,"N","Y",,"4","103","Lincoln County","47","TN","Tennessee","R",31707,,,"CST",-86.59,35.18,-86.30,-86.83,34.99,35.37,-81.65,-90.30,34.98,36.67,,,,,,,
"47105","The county of Loudon, Tennessee",,,"N","Y",,"4","105","Loudon County","47","TN","Tennessee","U1",40766,"3840","Knoxville, TN MSA","EST",-84.28,35.75,-84.12,-84.57,35.61,35.90,-81.65,-90.30,34.98,36.67,"28940",,"314","Knoxville, TN ","Metropolitan Statistical Area",,"Knoxville-Sevierville-La Follette, TN"
"47107","The county of McMinn, Tennessee",,,"N","Y",,"4","107","McMinn County","47","TN","Tennessee","R",50116,,,"EST",-84.60,35.44,-84.39,-84.85,35.24,35.65,-81.65,-90.30,34.98,36.67,"11940",,"174","Athens, TN ","Micropolitan Statistical Area",,"Chattanooga-Cleveland-Athens, TN-GA"
"47109","The county of McNairy, Tennessee",,,"N","Y",,"4","109","McNairy County","47","TN","Tennessee","R",24713,,,"CST",-88.58,35.19,-88.36,-88.78,35.00,35.39,-81.65,-90.30,34.98,36.67,,,,,,,
"47111","The county of Macon, Tennessee",,,"N","Y",,"4","111","Macon County","47","TN","Tennessee","R",20859,,,"CST",-86.01,36.53,-85.78,-86.22,36.41,36.64,-81.65,-90.30,34.98,36.67,"34980",,"400","Nashville-Davidson--Murfreesboro, TN ","Metropolitan Statistical Area",,"Nashville-Davidson--Murfreesboro--Columbia, TN"
"47113","The county of Madison, Tennessee",,,"N","Y",,"4","113","Madison County","47","TN","Tennessee","U2",93399,"3580","Jackson, TN MSA","EST",-88.83,35.61,-88.59,-89.07,35.43,35.79,-81.65,-90.30,34.98,36.67,"27180",,"297","Jackson, TN ","Metropolitan Statistical Area",,"Jackson-Humboldt, TN"
"47115","The county of Marion, Tennessee",,,"N","Y",,"4","115","Marion County","47","TN","Tennessee","U1",27781,"1560","Chattanooga, TN-GA MSA","CST",-85.62,35.15,-85.36,-85.86,34.99,35.32,-81.65,-90.30,34.98,36.67,"16860",,"174","Chattanooga, TN-GA ","Metropolitan Statistical Area",,"Chattanooga-Cleveland-Athens, TN-GA"
"47117","The county of Marshall, Tennessee",,,"N","Y",,"4","117","Marshall County","47","TN","Tennessee","R",27424,,,"CST",-86.76,35.49,-86.59,-86.95,35.26,35.71,-81.65,-90.30,34.98,36.67,"30280",,,"Lewisburg, TN","Micropolitan Statistical Area",,
"47119","The county of Maury, Tennessee",,,"N","Y",,"4","119","Maury County","47","TN","Tennessee","U2",71478,,,"CST",-87.07,35.63,-86.78,-87.34,35.42,35.85,-81.65,-90.30,34.98,36.67,"17940",,"400","Columbia, TN ","Micropolitan Statistical Area",,"Nashville-Davidson--Murfreesboro--Columbia, TN"
"47121","The county of Meigs, Tennessee",,,"N","Y",,"4","121","Meigs County","47","TN","Tennessee","R",11309,,,"EST",-84.80,35.51,-84.61,-85.03,35.29,35.74,-81.65,-90.30,34.98,36.67,,,,,,,
"47123","The county of Monroe, Tennessee",,,"N","Y",,"4","123","Monroe County","47","TN","Tennessee","R",40393,,,"EST",-84.22,35.43,-83.93,-84.53,35.20,35.67,-81.65,-90.30,34.98,36.67,,,,,,,
"47125","The county of Montgomery, Tennessee",,,"N","Y",,"4","125","Montgomery County","47","TN","Tennessee","U2",136809,"1660","Clarksville-Hopkinsville, TN-KY MSA","CST",-87.36,36.49,-87.11,-87.64,36.32,36.65,-81.65,-90.30,34.98,36.67,"17300",,,"Clarksville, TN-KY ","Metropolitan Statistical Area",,
"47127","The county of Moore, Tennessee",,,"N","Y",,"4","127","Moore County","47","TN","Tennessee","U2",5965,,,"EST",-86.35,35.27,-86.23,-86.52,35.12,35.42,-81.65,-90.30,34.98,36.67,"46100",,,"Tullahoma, TN ","Micropolitan Statistical Area",,
"47129","The county of Morgan, Tennessee",,,"N","Y",,"4","129","Morgan County","47","TN","Tennessee","R",20048,,,"EST",-84.66,36.14,-84.34,-84.90,35.91,36.37,-81.65,-90.30,34.98,36.67,,,,,,,
"47131","The county of Obion, Tennessee",,,"N","Y",,"4","131","Obion County","47","TN","Tennessee","R",32421,,,"CST",-89.17,36.35,-88.81,-89.46,36.20,36.50,-81.65,-90.30,34.98,36.67,"46460",,"542","Union City, TN-KY ","Micropolitan Statistical Area",,"Union City-Martin, TN-KY"
"47133","The county of Overton, Tennessee",,,"N","Y",,"4","133","Overton County","47","TN","Tennessee","R",20246,,,"EST",-85.30,36.35,-85.07,-85.49,36.15,36.54,-81.65,-90.30,34.98,36.67,"18260",,,"Cookeville, TN ","Micropolitan Statistical Area",,
"47135","The county of Perry, Tennessee",,,"N","Y",,"4","135","Perry County","47","TN","Tennessee","R",7543,,,"CST",-87.84,35.63,-87.64,-88.04,35.43,35.84,-81.65,-90.30,34.98,36.67,,,,,,,
"47137","The county of Pickett, Tennessee",,,"N","Y",,"4","137","Pickett County","47","TN","Tennessee","R",5056,,,"EST",-85.11,36.59,-84.73,-85.28,36.41,36.62,-81.65,-90.30,34.98,36.67,,,,,,,
"47139","The county of Polk, Tennessee",,,"N","Y",,"4","139","Polk County","47","TN","Tennessee","R",16119,,,"EST",-84.50,35.12,-84.29,-84.77,34.98,35.29,-81.65,-90.30,34.98,36.67,"17420",,"174","Cleveland, TN ","Metropolitan Statistical Area",,"Chattanooga-Cleveland-Athens, TN-GA"
"47141","The county of Putnam, Tennessee",,,"N","Y",,"4","141","Putnam County","47","TN","Tennessee","R",64033,,,"EST",-85.46,36.15,-85.09,-85.80,35.98,36.30,-81.65,-90.30,34.98,36.67,"18260",,,"Cookeville, TN ","Micropolitan Statistical Area",,
"47143","The county of Rhea, Tennessee",,,"N","Y",,"4","143","Rhea County","47","TN","Tennessee","R",28949,,,"EST",-84.89,35.62,-84.70,-85.13,35.41,35.83,-81.65,-90.30,34.98,36.67,,,,,,,
"47145","The county of Roane, Tennessee",,,"N","Y",,"4","145","Roane County","47","TN","Tennessee","R",52225,,,"EST",-84.52,35.86,-84.26,-84.78,35.65,36.05,-81.65,-90.30,34.98,36.67,"25340",,"314","Harriman, TN ","Micropolitan Statistical Area",,"Knoxville-Sevierville-La Follette, TN"
"47147","The county of Robertson, Tennessee",,,"N","Y",,"4","147","Robertson County","47","TN","Tennessee","U1",57213,"5360","Nashville, TN MSA","CST",-86.87,36.51,-86.51,-87.13,36.34,36.65,-81.65,-90.30,34.98,36.67,"34980",,"400","Nashville-Davidson--Murfreesboro, TN ","Metropolitan Statistical Area",,"Nashville-Davidson--Murfreesboro--Columbia, TN"
"47149","The county of Rutherford, Tennessee",,,"N","Y",,"4","149","Rutherford County","47","TN","Tennessee","U1",195600,"5360","Nashville, TN MSA","CST",-86.38,35.85,-86.13,-86.69,35.62,36.09,-81.65,-90.30,34.98,36.67,"34980",,"400","Nashville-Davidson--Murfreesboro, TN ","Metropolitan Statistical Area",,"Nashville-Davidson--Murfreesboro--Columbia, TN"
"47151","The county of Scott, Tennessee",,,"N","Y",,"4","151","Scott County","47","TN","Tennessee","R",21680,,,"EST",-84.49,36.39,-84.24,-84.78,36.16,36.60,-81.65,-90.30,34.98,36.67,,,,,,,
"47153","The county of Sequatchie, Tennessee",,,"N","Y",,"4","153","Sequatchie County","47","TN","Tennessee","R",11796,,,"EST",-85.36,35.36,-85.22,-85.61,35.15,35.57,-81.65,-90.30,34.98,36.67,"16860",,"174","Chattanooga, TN-GA ","Metropolitan Statistical Area",,"Chattanooga-Cleveland-Athens, TN-GA"
"47155","The county of Sevier, Tennessee",,,"N","Y",,"4","155","Sevier County","47","TN","Tennessee","U1",74314,"3840","Knoxville, TN MSA","EST",-83.51,35.78,-83.24,-83.78,35.55,36.04,-81.65,-90.30,34.98,36.67,"42940",,"314","Sevierville, TN ","Micropolitan Statistical Area",,"Knoxville-Sevierville-La Follette, TN"
"47157","The county of Shelby, Tennessee",,,"N","Y",,"4","157","Shelby County","47","TN","Tennessee","U1",901375,"4920","Memphis, TN-AR-MS MSA","CST",-89.95,35.12,-89.63,-90.30,34.99,35.47,-81.65,-90.30,34.98,36.67,"32820",,,"Memphis, TN-MS-AR ","Metropolitan Statistical Area",,
"47159","The county of Smith, Tennessee",,,"N","Y",,"4","159","Smith County","47","TN","Tennessee","R",18174,,,"CST",-85.95,36.25,-85.77,-86.13,36.09,36.42,-81.65,-90.30,34.98,36.67,"34980",,"400","Nashville-Davidson--Murfreesboro, TN ","Metropolitan Statistical Area",,"Nashville-Davidson--Murfreesboro--Columbia, TN"
"47161","The county of Stewart, Tennessee",,,"N","Y",,"4","161","Stewart County","47","TN","Tennessee","R",12792,,,"CST",-87.82,36.49,-87.58,-88.07,36.33,36.67,-81.65,-90.30,34.98,36.67,"17300",,,"Clarksville, TN-KY ","Metropolitan Statistical Area",,
"47163","The county of Sullivan, Tennessee",,,"N","Y",,"4","163","Sullivan County","47","TN","Tennessee","U1",152727,"3660","Johnson City-Kingsport-Bristol, TN-VA MSA","EST",-82.31,36.52,-81.82,-82.70,36.39,36.61,-81.65,-90.30,34.98,36.67,"28700",,"304","Kingsport-Bristol-Bristol, TN-VA ","Metropolitan Statistical Area",,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
"47165","The county of Sumner, Tennessee",,,"N","Y",,"4","165","Sumner County","47","TN","Tennessee","U1",136414,"5360","Nashville, TN MSA","CST",-86.45,36.44,-86.19,-86.75,36.24,36.65,-81.65,-90.30,34.98,36.67,"34980",,"400","Nashville-Davidson--Murfreesboro, TN ","Metropolitan Statistical Area",,"Nashville-Davidson--Murfreesboro--Columbia, TN"
"47167","The county of Tipton, Tennessee",,,"N","Y",,"4","167","Tipton County","47","TN","Tennessee","U1",53363,"4920","Memphis, TN-AR-MS MSA","CST",-89.75,35.51,-89.46,-90.04,35.38,35.64,-81.65,-90.30,34.98,36.67,"32820",,,"Memphis, TN-MS-AR ","Metropolitan Statistical Area",,
"47169","The county of Trousdale, Tennessee",,,"N","Y",,"4","169","Trousdale County","47","TN","Tennessee","U2",7396,,,"EST",-86.15,36.38,-85.97,-86.27,36.29,36.49,-81.65,-90.30,34.98,36.67,"34980",,"400","Nashville-Davidson--Murfreesboro, TN ","Metropolitan Statistical Area",,"Nashville-Davidson--Murfreesboro--Columbia, TN"
"47171","The county of Unicoi, Tennessee",,,"N","Y",,"4","171","Unicoi County","47","TN","Tennessee","U1",17652,"3660","Johnson City-Kingsport-Bristol, TN-VA MSA","EST",-82.46,36.11,-82.20,-82.60,35.95,36.26,-81.65,-90.30,34.98,36.67,"27740",,"304","Johnson City, TN ","Metropolitan Statistical Area",,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
"47173","The county of Union, Tennessee",,,"N","Y",,"4","173","Union County","47","TN","Tennessee","U1",18560,"3840","Knoxville, TN MSA","EST",-83.82,36.29,-83.67,-84.01,36.16,36.43,-81.65,-90.30,34.98,36.67,"28940",,"314","Knoxville, TN ","Metropolitan Statistical Area",,"Knoxville-Sevierville-La Follette, TN"
"47175","The county of Van Buren, Tennessee",,,"N","Y",,"4","175","Van Buren County","47","TN","Tennessee","R",5534,,,"EST",-85.44,35.69,-85.24,-85.61,35.55,35.83,-81.65,-90.30,34.98,36.67,,,,,,,
"47177","The county of Warren, Tennessee",,,"N","Y",,"4","177","Warren County","47","TN","Tennessee","R",38770,,,"CST",-85.77,35.68,-85.54,-85.99,35.50,35.85,-81.65,-90.30,34.98,36.67,"32660",,,"McMinnville, TN ","Micropolitan Statistical Area",,
"47179","The county of Washington, Tennessee",,,"N","Y",,"4","179","Washington County","47","TN","Tennessee","U1",109124,"3660","Johnson City-Kingsport-Bristol, TN-VA MSA","EST",-82.49,36.26,-82.29,-82.68,36.09,36.44,-81.65,-90.30,34.98,36.67,"27740",,"304","Johnson City, TN ","Metropolitan Statistical Area",,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
"47181","The county of Wayne, Tennessee",,,"N","Y",,"4","181","Wayne County","47","TN","Tennessee","R",17033,,,"CST",-87.78,35.25,-87.57,-88.02,35.01,35.50,-81.65,-90.30,34.98,36.67,,,,,,,
"47183","The county of Weakley, Tennessee",,,"N","Y",,"4","183","Weakley County","47","TN","Tennessee","R",34263,,,"CST",-88.73,36.29,-88.51,-88.95,36.06,36.49,-81.65,-90.30,34.98,36.67,"32280",,"542","Martin, TN","Micropolitan Statistical Area",,"Union City-Martin, TN-KY"
"47185","The county of White, Tennessee",,,"N","Y",,"4","185","White County","47","TN","Tennessee","R",23489,,,"EST",-85.44,35.93,-85.21,-85.66,35.79,36.08,-81.65,-90.30,34.98,36.67,,,,,,,
"47187","The county of Williamson, Tennessee",,,"N","Y",,"4","187","Williamson County","47","TN","Tennessee","U1",136670,"5360","Nashville, TN MSA","CST",-86.90,35.88,-86.60,-87.21,35.70,36.05,-81.65,-90.30,34.98,36.67,"34980",,"400","Nashville-Davidson--Murfreesboro, TN ","Metropolitan Statistical Area",,"Nashville-Davidson--Murfreesboro--Columbia, TN"
"47189","The county of Wilson, Tennessee",,,"N","Y",,"4","189","Wilson County","47","TN","Tennessee","U1",93428,"5360","Nashville, TN MSA","CST",-86.31,36.16,-86.00,-86.58,35.95,36.35,-81.65,-90.30,34.98,36.67,"34980",,"400","Nashville-Davidson--Murfreesboro, TN ","Metropolitan Statistical Area",,"Nashville-Davidson--Murfreesboro--Columbia, TN"
"48001","The county of Anderson, Texas",,,"N","Y",,"6","001","Anderson County","48","TX","Texas","R",54583,,,"CST",-95.68,31.80,-95.26,-96.05,31.51,32.08,-93.50,-106.65,25.84,36.49,"37300",,,"Palestine, TX ","Micropolitan Statistical Area",,
"48003","The county of Andrews, Texas",,,"N","Y",,"6","003","Andrews County","48","TX","Texas","U2",12919,,,"CST",-102.63,32.30,-102.20,-103.06,32.08,32.52,-93.50,-106.65,25.84,36.49,"11380",,,"Andrews, TX ","Micropolitan Statistical Area",,
"48005","The county of Angelina, Texas",,,"N","Y",,"6","005","Angelina County","48","TX","Texas","U2",80464,,,"CST",-94.63,31.28,-94.13,-94.99,31.03,31.53,-93.50,-106.65,25.84,36.49,"31260",,,"Lufkin, TX ","Micropolitan Statistical Area",,
"48007","The county of Aransas, Texas",,,"N","Y",,"6","007","Aransas County","48","TX","Texas","R",23074,,,"CST",-96.92,28.27,-96.78,-97.23,27.84,28.31,-93.50,-106.65,25.84,36.49,"18580",,"204","Corpus Christi, TX ","Metropolitan Statistical Area",,"Corpus Christi-Kingsville, TX"
"48009","The county of Archer, Texas",,,"N","Y",,"6","009","Archer County","48","TX","Texas","R",9017,"9080","Wichita Falls, TX MSA","CST",-98.68,33.61,-98.41,-98.95,33.39,33.83,-93.50,-106.65,25.84,36.49,"48660",,,"Wichita Falls, TX ","Metropolitan Statistical Area",,
"48011","The county of Armstrong, Texas",,,"N","Y",,"6","011","Armstrong County","48","TX","Texas","R",2113,,,"CST",-101.35,34.96,-101.08,-101.62,34.74,35.18,-93.50,-106.65,25.84,36.49,"11100",,,"Amarillo, TX ","Metropolitan Statistical Area",,
"48013","The county of Atascosa, Texas",,,"N","Y",,"6","013","Atascosa County","48","TX","Texas","R",41125,,,"CST",-98.52,28.93,-98.10,-98.80,28.60,29.25,-93.50,-106.65,25.84,36.49,"41700",,,"San Antonio, TX ","Metropolitan Statistical Area",,
"48015","The county of Austin, Texas",,,"N","Y",,"6","015","Austin County","48","TX","Texas","R",24638,,,"CST",-96.27,29.85,-96.01,-96.62,29.59,30.10,-93.50,-106.65,25.84,36.49,"26420",,"288","Houston-Sugar Land-Baytown, TX ","Metropolitan Statistical Area",,"Houston-Baytown-Huntsville, TX"
"48017","The county of Bailey, Texas",,,"N","Y",,"6","017","Bailey County","48","TX","Texas","U2",6518,,,"CST",-102.81,34.06,-102.60,-103.03,33.82,34.30,-93.50,-106.65,25.84,36.49,,,,,,,
"48019","The county of Bandera, Texas",,,"N","Y",,"6","019","Bandera County","48","TX","Texas","R",18956,,,"CST",-99.23,29.74,-98.78,-99.62,29.56,29.92,-93.50,-106.65,25.84,36.49,"41700",,,"San Antonio, TX ","Metropolitan Statistical Area",,
"48021","The county of Bastrop, Texas",,,"N","Y",,"6","021","Bastrop County","48","TX","Texas","U1",64230,"640","Austin-San Marcos, TX MSA","CST",-97.33,30.10,-97.03,-97.65,29.78,30.42,-93.50,-106.65,25.84,36.49,"12420",,,"Austin-Round Rock, TX ","Metropolitan Statistical Area",,
"48023","The county of Baylor, Texas",,,"N","Y",,"6","023","Baylor County","48","TX","Texas","U2",3912,,,"CST",-99.21,33.61,-98.95,-99.47,33.39,33.83,-93.50,-106.65,25.84,36.49,,,,,,,
"48025","The county of Bee, Texas",,,"N","Y",,"6","025","Bee County","48","TX","Texas","R",32279,,,"CST",-97.71,28.42,-97.37,-98.09,28.12,28.71,-93.50,-106.65,25.84,36.49,"13300",,,"Beeville, TX ","Micropolitan Statistical Area",,
"48027","The county of Bell, Texas",,,"N","Y",,"6","027","Bell County","48","TX","Texas","U1",244763,"3810","Killeen-Temple, TX MSA","CST",-97.51,31.04,-97.07,-97.91,30.76,31.32,-93.50,-106.65,25.84,36.49,"28660",,,"Killeen-Temple-Fort Hood, TX ","Metropolitan Statistical Area",,
"48029","The county of Bexar, Texas",,,"N","Y",,"6","029","Bexar County","48","TX","Texas","U1",1441574,"7240","San Antonio, TX MSA","CST",-98.53,29.46,-98.12,-98.80,29.11,29.76,-93.50,-106.65,25.84,36.49,"41700",,,"San Antonio, TX ","Metropolitan Statistical Area",,
"48031","The county of Blanco, Texas",,,"N","Y",,"6","031","Blanco County","48","TX","Texas","R",8808,,,"CST",-98.41,30.22,-98.12,-98.59,29.94,30.50,-93.50,-106.65,25.84,36.49,,,,,,,
"48033","The county of Borden, Texas",,,"N","Y",,"6","033","Borden County","48","TX","Texas","R",688,,,"CST",-101.43,32.73,-101.17,-101.69,32.52,32.95,-93.50,-106.65,25.84,36.49,,,,,,,
"48035","The county of Bosque, Texas",,,"N","Y",,"6","035","Bosque County","48","TX","Texas","R",17586,,,"CST",-97.65,31.90,-97.27,-98.00,31.59,32.21,-93.50,-106.65,25.84,36.49,,,,,,,
"48037","The county of Bowie, Texas",,,"N","Y",,"6","037","Bowie County","48","TX","Texas","U2",89538,"8360","Texarkana, TX-Texarkana, AR MSA","CST",-94.39,33.47,-94.03,-94.74,33.24,33.70,-93.50,-106.65,25.84,36.49,"45500",,,"Texarkana, TX-Texarkana, AR","Metropolitan Statistical Area",,
"48039","The county of Brazoria, Texas",,,"N","Y",,"6","039","Brazoria County","48","TX","Texas","U1",256891,"3362","Houston-Galveston-Brazoria, TX CMSA","CST",-95.51,29.20,-95.06,-95.87,28.80,29.60,-93.50,-106.65,25.84,36.49,"26420",,"288","Houston-Sugar Land-Baytown, TX ","Metropolitan Statistical Area",,"Houston-Baytown-Huntsville, TX"
"48041","The county of Brazos, Texas",,,"N","Y",,"6","041","Brazos County","48","TX","Texas","U2",153528,"1260","Bryan-College Station, TX MSA","CST",-96.37,30.65,-96.07,-96.59,30.33,30.98,-93.50,-106.65,25.84,36.49,"17780",,,"College Station-Bryan, TX ","Metropolitan Statistical Area",,
"48043","The county of Brewster, Texas",,,"N","Y",,"6","043","Brewster County","48","TX","Texas","U2",9074,,,"CST",-103.05,29.84,-102.32,-103.79,28.97,30.66,-93.50,-106.65,25.84,36.49,,,,,,,
"48045","The county of Briscoe, Texas",,,"N","Y",,"6","045","Briscoe County","48","TX","Texas","R",1697,,,"CST",-101.20,34.53,-100.94,-101.47,34.30,34.74,-93.50,-106.65,25.84,36.49,,,,,,,
"48047","The county of Brooks, Texas",,,"N","Y",,"6","047","Brooks County","48","TX","Texas","U2",7769,,,"CST",-98.21,27.03,-97.98,-98.54,26.78,27.27,-93.50,-106.65,25.84,36.49,,,,,,,
"48049","The county of Brown, Texas",,,"N","Y",,"6","049","Brown County","48","TX","Texas","U2",37995,,,"CST",-98.96,31.77,-98.67,-99.20,31.45,32.08,-93.50,-106.65,25.84,36.49,"15220",,,"Brownwood, TX ","Micropolitan Statistical Area",,
"48051","The county of Burleson, Texas",,,"N","Y",,"6","051","Burleson County","48","TX","Texas","R",16750,,,"CST",-96.63,30.51,-96.27,-96.96,30.30,30.73,-93.50,-106.65,25.84,36.49,"17780",,,"College Station-Bryan, TX ","Metropolitan Statistical Area",,
"48053","The county of Burnet, Texas",,,"N","Y",,"6","053","Burnet County","48","TX","Texas","R",37563,,,"CST",-98.18,30.73,-97.83,-98.45,30.43,31.04,-93.50,-106.65,25.84,36.49,,,,,,,
"48055","The county of Caldwell, Texas",,,"N","Y",,"6","055","Caldwell County","48","TX","Texas","U1",34861,"640","Austin-San Marcos, TX MSA","CST",-97.64,29.85,-97.32,-97.92,29.63,30.07,-93.50,-106.65,25.84,36.49,"12420",,,"Austin-Round Rock, TX ","Metropolitan Statistical Area",,
"48057","The county of Calhoun, Texas",,,"N","Y",,"6","057","Calhoun County","48","TX","Texas","U2",20426,,,"CST",-96.70,28.51,-96.32,-96.92,28.06,28.72,-93.50,-106.65,25.84,36.49,"47020",,,"Victoria, TX ","Metropolitan Statistical Area",,
"48059","The county of Callahan, Texas",,,"N","Y",,"6","059","Callahan County","48","TX","Texas","R",12925,,,"CST",-99.37,32.30,-99.11,-99.62,32.08,32.52,-93.50,-106.65,25.84,36.49,"10180",,,"Abilene, TX ","Metropolitan Statistical Area",,
"48061","The county of Cameron, Texas",,,"N","Y",,"6","061","Cameron County","48","TX","Texas","U1",352961,"1240","Brownsville-Harlingen-San Benito, TX MSA","CST",-97.59,26.11,-97.16,-97.86,25.84,26.41,-93.50,-106.65,25.84,36.49,"15180",,"154","Brownsville-Harlingen, TX ","Metropolitan Statistical Area",,"Brownsville-Harlingen-Raymondville, TX"
"48063","The county of Camp, Texas",,,"N","Y",,"6","063","Camp County","48","TX","Texas","R",11658,,,"CST",-94.99,32.99,-94.73,-95.14,32.91,33.08,-93.50,-106.65,25.84,36.49,,,,,,,
"48065","The county of Carson, Texas",,,"N","Y",,"6","065","Carson County","48","TX","Texas","R",6602,,,"CST",-101.35,35.40,-101.08,-101.62,35.18,35.62,-93.50,-106.65,25.84,36.49,"11100",,,"Amarillo, TX ","Metropolitan Statistical Area",,
"48067","The county of Cass, Texas",,,"N","Y",,"6","067","Cass County","48","TX","Texas","R",30173,,,"CST",-94.34,33.09,-94.03,-94.66,32.88,33.30,-93.50,-106.65,25.84,36.49,,,,,,,
"48069","The county of Castro, Texas",,,"N","Y",,"6","069","Castro County","48","TX","Texas","U2",8018,,,"CST",-102.25,34.53,-101.99,-102.52,34.30,34.75,-93.50,-106.65,25.84,36.49,,,,,,,
"48071","The county of Chambers, Texas",,,"N","Y",,"6","071","Chambers County","48","TX","Texas","U1",27147,"3362","Houston-Galveston-Brazoria, TX CMSA","CST",-94.65,29.84,-94.35,-94.98,29.51,29.89,-93.50,-106.65,25.84,36.49,"26420",,"288","Houston-Sugar Land-Baytown, TX ","Metropolitan Statistical Area",,"Houston-Baytown-Huntsville, TX"
"48073","The county of Cherokee, Texas",,,"N","Y",,"6","073","Cherokee County","48","TX","Texas","R",47041,,,"CST",-95.18,31.79,-94.87,-95.46,31.43,32.14,-93.50,-106.65,25.84,36.49,"27380",,"540","Jacksonville, TX ","Micropolitan Statistical Area",,"Tyler-Jacksonville, TX"
"48075","The county of Childress, Texas",,,"N","Y",,"6","075","Childress County","48","TX","Texas","U2",7577,,,"CST",-100.20,34.52,-99.99,-100.42,34.31,34.74,-93.50,-106.65,25.84,36.49,,,,,,,
