#TYPES=varchar(6)|varchar(255)|varchar(50)|varchar(50)|varchar(1)|varchar(1)
"NAICS_CODE","NAICS_DESCRIPTION","BEGIN_DATE","END_DATE","VALID_V20","VALID_V30"
"52312","Securities Brokerage","19981119",,,"Y"
"523120","Securities Brokerage","20020101",,"Y","Y"
"52313","Commodity Contracts Dealing","19981119",,,"Y"
"523130","Commodity Contracts Dealing","20020101",,"Y","Y"
"52314","Commodity Contracts Brokerage","19981119",,,"Y"
"523140","Commodity Contracts Brokerage","20020101",,"Y","Y"
"5232","Securities and Commodity Exchanges","19981119",,"Y","Y"
"52321","Securities and Commodity Exchanges","19981119",,,"Y"
"523210","Securities and Commodity Exchanges","20020101",,"Y","Y"
"5239","Other Financial Investment Activities","19981119",,"Y","Y"
"52391","Miscellaneous Intermediation","19981119",,,"Y"
"523910","Miscellaneous Intermediation","20020101",,"Y","Y"
"52392","Portfolio Management","19981119",,,"Y"
"523920","Portfolio Management","20020101",,"Y","Y"
"52393","Investment Advice","19981119",,,"Y"
"523930","Investment Advice","20020101",,"Y","Y"
"52399","All Other Financial Investment Activities","19981119",,,"Y"
"523991","Trust, Fiduciary, and Custody Activities","19981119",,"Y","Y"
"523999","Miscellaneous Financial Investment Activities","19981119",,"Y","Y"
"524","Insurance Carriers and Related Activities","19981119",,,"Y"
"5241","Insurance Carriers","19981119",,"Y","Y"
"52411","Direct Life, Health, and Medical Insurance Carriers","19981119",,,"Y"
"524113","Direct Life Insurance Carriers","19981119",,"Y","Y"
"524114","Direct Health and Medical Insurance Carriers","19981119",,"Y","Y"
"52412","Direct Insurance (except Life, Health, and Medical) Carriers","19981119",,,"Y"
"524126","Direct Property and Casualty Insurance Carriers","19981119",,"Y","Y"
"524127","Direct Title Insurance Carriers","19981119",,"Y","Y"
"524128","Other Direct Insurance (except Life, Health, and Medical) Carriers","19981119",,"Y","Y"
"52413","Reinsurance Carriers","19981119",,,"Y"
"524130","Reinsurance Carriers","20020101",,"Y","Y"
"5242","Agencies, Brokerages, and Other Insurance Related Activities","19981119",,"Y","Y"
"52421","Insurance Agencies and Brokerages","19981119",,,"Y"
"524210","Insurance Agencies and Brokerages","20020101",,"Y","Y"
"52429","Other Insurance Related Activities","19981119",,,"Y"
"524291","Claims Adjusting","19981119",,"Y","Y"
"524292","Third Party Administration of Insurance and Pension Funds","19981119",,"Y","Y"
"524298","All Other Insurance Related Activities","19981119",,"Y","Y"
"525","Funds, Trusts, and Other Financial Vehicles","19981119",,,"Y"
"5251","Insurance and Employee Benefit Funds","19981119",,"Y","Y"
"52511","Pension Funds","19981119",,,"Y"
"525110","Pension Funds","20020101",,"Y","Y"
"52512","Health and Welfare Funds","19981119",,,"Y"
"525120","Health and Welfare Funds","20020101",,"Y","Y"
"52519","Other Insurance Funds","19981119",,,"Y"
"525190","Other Insurance Funds","20020101",,"Y","Y"
"5259","Other Investment Pools and Funds","19981119",,"Y","Y"
"52591","Open-End Investment Funds","19981119",,,"Y"
"525910","Open-End Investment Funds","20020101",,"Y","Y"
"52592","Trusts, Estates, and Agency Accounts","19981119",,,"Y"
"525920","Trusts, Estates, and Agency Accounts","20020101",,"Y","Y"
"52593","Real Estate Investment Trusts","19981119",,,"Y"
"525930","Real Estate Investment Trusts","20020101",,"Y","Y"
"52599","Other Financial Vehicles","19981119",,,"Y"
"525990","Other Financial Vehicles","20020101",,"Y","Y"
"53","Real Estate and Rental and Leasing","19981119",,,"Y"
"531","Real Estate","19981119",,,"Y"
"5311","Lessors of Real Estate","19981119",,"Y","Y"
"53111","Lessors of Residential Buildings and Dwellings","19981119",,,"Y"
"531110","Lessors of Residential Buildings and Dwellings","20020101",,"Y","Y"
"53112","Lessors of Nonresidential Buildings (except Miniwarehouses)","19981119",,,"Y"
"531120","Lessors of Nonresidential Buildings (except Miniwarehouses)","20020101",,"Y","Y"
"53113","Lessors of Miniwarehouses and Self-Storage Units","19981119",,,"Y"
"531130","Lessors of Miniwarehouses and Self-Storage Units","20020101",,"Y","Y"
"53119","Lessors of Other Real Estate Property","19981119",,,"Y"
"531190","Lessors of Other Real Estate Property","20020101",,"Y","Y"
"5312","Offices of Real Estate Agents and Brokers","19981119",,"Y","Y"
"53121","Offices of Real Estate Agents and Brokers","19981119",,,"Y"
"531210","Offices of Real Estate Agents and Brokers","20020101",,"Y","Y"
"5313","Activities Related to Real Estate","19981119",,"Y","Y"
"53131","Real Estate Property Managers","19981119",,,"Y"
"531311","Residential Property Managers","19981119",,"Y","Y"
"531312","Nonresidential Property Managers","19981119",,"Y","Y"
"53132","Offices of Real Estate Appraisers","19981119",,,"Y"
"531320","Offices of Real Estate Appraisers","20020101",,"Y","Y"
"53139","Other Activities Related to Real Estate","19981119",,,"Y"
"531390","Other Activities Related to Real Estate","20020101",,"Y","Y"
"532","Rental and Leasing Services","19981119",,,"Y"
"5321","Automotive Equipment Rental and Leasing","19981119",,"Y","Y"
"53211","Passenger Car Rental and Leasing","19981119",,,"Y"
"532111","Passenger Car Rental","19981119",,"Y","Y"
"532112","Passenger Car Leasing","19981119",,"Y","Y"
"53212","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","19981119",,,"Y"
"532120","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","20020101",,"Y","Y"
"5322","Consumer Goods Rental","19981119",,"Y","Y"
"53221","Consumer Electronics and Appliances Rental","19981119",,,"Y"
"532210","Consumer Electronics and Appliances Rental","20020101",,"Y","Y"
"53222","Formal Wear and Costume Rental","19981119",,,"Y"
"532220","Formal Wear and Costume Rental","20020101",,"Y","Y"
"53223","Video Tape and Disc Rental","19981119",,,"Y"
"532230","Video Tape and Disc Rental","20020101",,"Y","Y"
"53229","Other Consumer Goods Rental","19981119",,,"Y"
"532291","Home Health Equipment Rental","19981119",,"Y","Y"
"532292","Recreational Goods Rental","19981119",,"Y","Y"
"532299","All Other Consumer Goods Rental","19981119",,"Y","Y"
"5323","General Rental Centers","19981119",,"Y","Y"
"53231","General Rental Centers","19981119",,,"Y"
"532310","General Rental Centers","20020101",,"Y","Y"
"5324","Commercial and Industrial Machinery and Equipment Rental and Leasing","19981119",,"Y","Y"
"53241","Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing","19981119",,,"Y"
"532411","Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing","19981119",,"Y","Y"
"532412","Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing","19981119",,"Y","Y"
"53242","Office Machinery and Equipment Rental and Leasing","19981119",,,"Y"
"532420","Office Machinery and Equipment Rental and Leasing","20020101",,"Y","Y"
"53249","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","19981119",,,"Y"
"532490","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","20020101",,"Y","Y"
"533","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","19981119",,,"Y"
"5331","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","19981119",,"Y","Y"
"53311","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","19981119",,,"Y"
"533110","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","20020101",,"Y","Y"
"54","Professional, Scientific, and Technical Services","19981119",,,"Y"
"541","Professional, Scientific, and Technical Services","19981119",,,"Y"
"5411","Legal Services","19981119",,"Y","Y"
"54111","Offices of Lawyers","19981119",,,"Y"
"541110","Offices of Lawyers","20020101",,"Y","Y"
"54112","Offices of Notaries","19981119",,,"Y"
"541120","Offices of Notaries","20020101",,"Y","Y"
"54119","Other Legal Services","19981119",,,"Y"
"541191","Title Abstract and Settlement Offices","19981119",,"Y","Y"
"541199","All Other Legal Services","19981119",,"Y","Y"
"5412","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","19981119",,"Y","Y"
"54121","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","19981119",,,"Y"
"541211","Offices of Certified Public Accountants","19981119",,"Y","Y"
"541213","Tax Preparation Services","19981119",,"Y","Y"
"541214","Payroll Services","19981119",,"Y","Y"
"541219","Other Accounting Services","19981119",,"Y","Y"
"5413","Architectural, Engineering, and Related Services","19981119",,"Y","Y"
"54131","Architectural Services","19981119",,,"Y"
"541310","Architectural Services","20020101",,"Y","Y"
"54132","Landscape Architectural Services","19981119",,,"Y"
"541320","Landscape Architectural Services","20020101",,"Y","Y"
"54133","Engineering Services","19981119",,,"Y"
"541330","Engineering Services","20020101",,"Y","Y"
"54134","Drafting Services","19981119",,,"Y"
"541340","Drafting Services","20020101",,"Y","Y"
"54135","Building Inspection Services","19981119",,,"Y"
"541350","Building Inspection Services","20020101",,"Y","Y"
"54136","Geophysical Surveying and Mapping Services","19981119",,,"Y"
"541360","Geophysical Surveying and Mapping Services","20020101",,"Y","Y"
"54137","Surveying and Mapping (except Geophysical) Services","19981119",,,"Y"
"541370","Surveying and Mapping (except Geophysical) Services","20020101",,"Y","Y"
"54138","Testing Laboratories","19981119",,,"Y"
"541380","Testing Laboratories","20020101",,"Y","Y"
"5414","Specialized Design Services","19981119",,"Y","Y"
"54141","Interior Design Services","19981119",,,"Y"
"541410","Interior Design Services","20020101",,"Y","Y"
"54142","Industrial Design Services","19981119",,,"Y"
"541420","Industrial Design Services","20020101",,"Y","Y"
"54143","Graphic Design Services","19981119",,,"Y"
"541430","Graphic Design Services","20020101",,"Y","Y"
"54149","Other Specialized Design Services","19981119",,,"Y"
"541490","Other Specialized Design Services","20020101",,"Y","Y"
"5415","Computer Systems Design and Related Services","19981119",,"Y","Y"
"54151","Computer Systems Design and Related Services","19981119",,,"Y"
"541511","Custom Computer Programming Services","19981119",,"Y","Y"
"541512","Computer Systems Design Services","19981119",,"Y","Y"
"541513","Computer Facilities Management Services","19981119",,"Y","Y"
"541519","Other Computer Related Services","19981119",,"Y","Y"
"5416","Management, Scientific, and Technical Consulting Services","19981119",,"Y","Y"
"54161","Management Consulting Services","19981119",,,"Y"
"541611","Administrative Management and General Management Consulting Services","19981119",,"Y","Y"
"541612","Human Resources and Executive Search Consulting Services","19981119",,"Y","Y"
"541613","Marketing Consulting Services","19981119",,"Y","Y"
"541614","Process, Physical Distribution, and Logistics Consulting Services","19981119",,"Y","Y"
"541618","Other Management Consulting Services","19981119",,"Y","Y"
"54162","Environmental Consulting Services","19981119",,,"Y"
"541620","Environmental Consulting Services","20020101",,"Y","Y"
"54169","Other Scientific and Technical Consulting Services","19981119",,,"Y"
"541690","Other Scientific and Technical Consulting Services","20020101",,"Y","Y"
"5417","Scientific Research and Development Services","19981119",,"Y","Y"
"54171","Research and Development in the Physical, Engineering, and Life Sciences","19981119",,,"Y"
"541710","Research and Development in the Physical, Engineering, and Life Sciences","20020101",,"Y","Y"
"54172","Research and Development in the Social Sciences and Humanities","19981119",,,"Y"
"541720","Research and Development in the Social Sciences and Humanities","20020101",,"Y","Y"
"5418","Advertising and Related Services","19981119",,"Y","Y"
"54181","Advertising Agencies","19981119",,,"Y"
"541810","Advertising Agencies","20020101",,"Y","Y"
"54182","Public Relations Agencies","19981119",,,"Y"
"541820","Public Relations Agencies","20020101",,"Y","Y"
"54183","Media Buying Agencies","19981119",,,"Y"
"541830","Media Buying Agencies","20020101",,"Y","Y"
"54184","Media Representatives","19981119",,,"Y"
"541840","Media Representatives","20020101",,"Y","Y"
"54185","Display Advertising","19981119",,,"Y"
"541850","Display Advertising","20020101",,"Y","Y"
"54186","Direct Mail Advertising","19981119",,,"Y"
"541860","Direct Mail Advertising","20020101",,"Y","Y"
"54187","Advertising Material Distribution Services","19981119",,,"Y"
"541870","Advertising Material Distribution Services","20020101",,"Y","Y"
"54189","Other Services Related to Advertising","19981119",,,"Y"
"541890","Other Services Related to Advertising","20020101",,"Y","Y"
"5419","Other Professional, Scientific, and Technical Services","19981119",,"Y","Y"
"54191","Marketing Research and Public Opinion Polling","19981119",,,"Y"
"541910","Marketing Research and Public Opinion Polling","20020101",,"Y","Y"
"54192","Photographic Services","19981119",,,"Y"
"541921","Photography Studios, Portrait","19981119",,"Y","Y"
"541922","Commercial Photography","19981119",,"Y","Y"
"54193","Translation and Interpretation Services","19981119",,,"Y"
"541930","Translation and Interpretation Services","20020101",,"Y","Y"
"54194","Veterinary Services","19981119",,,"Y"
"541940","Veterinary Services","20020101",,"Y","Y"
"54199","All Other Professional, Scientific, and Technical Services","19981119",,,"Y"
"541990","All Other Professional, Scientific, and Technical Services","20020101",,"Y","Y"
"55","Management of Companies and Enterprises","19981119",,,"Y"
"551","Management of Companies and Enterprises","19981119",,,"Y"
"5511","Management of Companies and Enterprises","19981119",,"Y","Y"
"55111","Management of Companies and Enterprises","19981119",,,"Y"
"551111","Offices of Bank Holding Companies","19981119",,"Y","Y"
"551112","Offices of Other Holding Companies","19981119",,"Y","Y"
"551114","Corporate, Subsidiary, and Regional Managing Offices","19981119",,"Y","Y"
"56","Administrative and Support and Waste Management and Remediation Services","19981119",,,"Y"
"561","Administrative and Support Services","19981119",,,"Y"
"5611","Office Administrative Services","19981119",,"Y","Y"
"56111","Office Administrative Services","19981119",,,"Y"
"561110","Office Administrative Services","20020101",,"Y","Y"
"5612","Facilities Support Services","19981119",,"Y","Y"
"56121","Facilities Support Services","19981119",,,"Y"
"561210","Facilities Support Services","20020101",,"Y","Y"
"5613","Employment Services","19981119",,"Y","Y"
"56131","Employment Placement Agencies","19981119",,,"Y"
"561310","Employment Placement Agencies","20020101",,"Y","Y"
"56132","Temporary Help Services","19981119",,,"Y"
"561320","Temporary Help Services","20020101",,"Y","Y"
"56133","Professional Employer Organizations","19981119",,,"Y"
"561330","Professional Employer Organizations","20020101",,"Y","Y"
"5614","Business Support Services","19981119",,"Y","Y"
"56141","Document Preparation Services","19981119",,,"Y"
"561410","Document Preparation Services","20020101",,"Y","Y"
"56142","Telephone Call Centers","19981119",,,"Y"
"561421","Telephone Answering Services","19981119",,"Y","Y"
"561422","Telemarketing Bureaus","19981119",,"Y","Y"
"56143","Business Service Centers","19981119",,,"Y"
"561431","Private Mail Centers","19981119",,"Y","Y"
"561439","Other Business Service Centers (including Copy Shops)","19981119",,"Y","Y"
"56144","Collection Agencies","19981119",,,"Y"
"561440","Collection Agencies","20020101",,"Y","Y"
"56145","Credit Bureaus","19981119",,,"Y"
"561450","Credit Bureaus","20020101",,"Y","Y"
"56149","Other Business Support Services","19981119",,,"Y"
"561491","Repossession Services","19981119",,"Y","Y"
"561492","Court Reporting and Stenotype Services","19981119",,"Y","Y"
"561499","All Other Business Support Services","19981119",,"Y","Y"
"5615","Travel Arrangement and Reservation Services","19981119",,"Y","Y"
"56151","Travel Agencies","19981119",,,"Y"
"561510","Travel Agencies","20020101",,"Y","Y"
"56152","Tour Operators","19981119",,,"Y"
"561520","Tour Operators","20020101",,"Y","Y"
"56159","Other Travel Arrangement and Reservation Services","19981119",,,"Y"
"561591","Convention and Visitors Bureaus","19981119",,"Y","Y"
"561599","All Other Travel Arrangement and Reservation Services","19981119",,"Y","Y"
"5616","Investigation and Security Services","19981119",,"Y","Y"
"56161","Investigation, Guard, and Armored Car Services","19981119",,,"Y"
"561611","Investigation Services","19981119",,"Y","Y"
"561612","Security Guards and Patrol Services","19981119",,"Y","Y"
"561613","Armored Car Services","19981119",,"Y","Y"
"56162","Security Systems Services","19981119",,,"Y"
"561621","Security Systems Services (except Locksmiths)","19981119",,"Y","Y"
"561622","Locksmiths","19981119",,"Y","Y"
"5617","Services to Buildings and Dwellings","19981119",,"Y","Y"
"56171","Exterminating and Pest Control Services","19981119",,,"Y"
"561710","Exterminating and Pest Control Services","20020101",,"Y","Y"
"56172","Janitorial Services","19981119",,,"Y"
"561720","Janitorial Services","20020101",,"Y","Y"
"56173","Landscaping Services","19981119",,,"Y"
"561730","Landscaping Services","20020101",,"Y","Y"
"56174","Carpet and Upholstery Cleaning Services","19981119",,,"Y"
"561740","Carpet and Upholstery Cleaning Services","20020101",,"Y","Y"
"56179","Other Services to Buildings and Dwellings","19981119",,,"Y"
"561790","Other Services to Buildings and Dwellings","20020101",,"Y","Y"
"5619","Other Support Services","19981119",,"Y","Y"
"56191","Packaging and Labeling Services","19981119",,,"Y"
"561910","Packaging and Labeling Services","20020101",,"Y","Y"
"56192","Convention and Trade Show Organizers","19981119",,,"Y"
"561920","Convention and Trade Show Organizers","20020101",,"Y","Y"
"56199","All Other Support Services","19981119",,,"Y"
"561990","All Other Support Services","20020101",,"Y","Y"
"562","Waste Management and Remediation Services","19981119",,,"Y"
"5621","Waste Collection","19981119",,"Y","Y"
"56211","Waste Collection","19981119",,,"Y"
"562111","Solid Waste Collection","19981119",,"Y","Y"
"562112","Hazardous Waste Collection","19981119",,"Y","Y"
"562119","Other Waste Collection","19981119",,"Y","Y"
"5622","Waste Treatment and Disposal","19981119",,"Y","Y"
"56221","Waste Treatment and Disposal","19981119",,,"Y"
"562211","Hazardous Waste Treatment and Disposal","19981119",,"Y","Y"
"562212","Solid Waste Landfill","19981119",,"Y","Y"
"562213","Solid Waste Combustors and Incinerators","19981119",,"Y","Y"
"562219","Other Nonhazardous Waste Treatment and Disposal","19981119",,"Y","Y"
"5629","Remediation and Other Waste Management Services","19981119",,"Y","Y"
"56291","Remediation Services","19981119",,,"Y"
"562910","Remediation Services","20020101",,"Y","Y"
"56292","Materials Recovery Facilities","19981119",,,"Y"
"562920","Materials Recovery Facilities","20020101",,"Y","Y"
"56299","All Other Waste Management Services","19981119",,,"Y"
"562991","Septic Tank and Related Services","19981119",,"Y","Y"
"562998","All Other Miscellaneous Waste Management Services","19981119",,"Y","Y"
"61","Educational Services","19981119",,,"Y"
"611","Educational Services","19981119",,,"Y"
"6111","Elementary and Secondary Schools","19981119",,"Y","Y"
"61111","Elementary and Secondary Schools","19981119",,,"Y"
"611110","Elementary and Secondary Schools","20020101",,"Y","Y"
"6112","Junior Colleges","19981119",,"Y","Y"
"61121","Junior Colleges","19981119",,,"Y"
"611210","Junior Colleges","20020101",,"Y","Y"
"6113","Colleges, Universities, and Professional Schools","19981119",,"Y","Y"
"61131","Colleges, Universities, and Professional Schools","19981119",,,"Y"
"611310","Colleges, Universities, and Professional Schools","20020101",,"Y","Y"
"6114","Business Schools and Computer and Management Training","19981119",,"Y","Y"
"61141","Business and Secretarial Schools","19981119",,,"Y"
"611410","Business and Secretarial Schools","20020101",,"Y","Y"
"61142","Computer Training","19981119",,,"Y"
"611420","Computer Training","20020101",,"Y","Y"
"61143","Professional and Management Development Training","19981119",,,"Y"
"611430","Professional and Management Development Training","20020101",,"Y","Y"
"6115","Technical and Trade Schools","19981119",,"Y","Y"
"61151","Technical and Trade Schools","19981119",,,"Y"
"611511","Cosmetology and Barber Schools","19981119",,"Y","Y"
"611512","Flight Training","19981119",,"Y","Y"
"611513","Apprenticeship Training","19981119",,"Y","Y"
"611519","Other Technical and Trade Schools","19981119",,"Y","Y"
"6116","Other Schools and Instruction","19981119",,"Y","Y"
"61161","Fine Arts Schools","19981119",,,"Y"
"611610","Fine Arts Schools","20020101",,"Y","Y"
"61162","Sports and Recreation Instruction","19981119",,,"Y"
"611620","Sports and Recreation Instruction","20020101",,"Y","Y"
"61163","Language Schools","19981119",,,"Y"
"611630","Language Schools","20020101",,"Y","Y"
"61169","All Other Schools and Instruction","19981119",,,"Y"
"611691","Exam Preparation and Tutoring","19981119",,"Y","Y"
"611692","Automobile Driving Schools","19981119",,"Y","Y"
"611699","All Other Miscellaneous Schools and Instruction","19981119",,"Y","Y"
"6117","Educational Support Services","19981119",,"Y","Y"
"61171","Educational Support Services","19981119",,,"Y"
"611710","Educational Support Services","20020101",,"Y","Y"
"62","Health Care and Social Assistance","19981119",,,"Y"
"621","Ambulatory Health Care Services","19981119",,,"Y"
"6211","Offices of Physicians","19981119",,"Y","Y"
"62111","Offices of Physicians","19981119",,,"Y"
"621111","Offices of Physicians (except Mental Health Specialists)","19981119",,"Y","Y"
"621112","Offices of Physicians, Mental Health Specialists","19981119",,"Y","Y"
"6212","Offices of Dentists","19981119",,"Y","Y"
"62121","Offices of Dentists","19981119",,,"Y"
"621210","Offices of Dentists","20020101",,"Y","Y"
"6213","Offices of Other Health Practitioners","19981119",,"Y","Y"
"62131","Offices of Chiropractors","19981119",,,"Y"
"621310","Offices of Chiropractors","20020101",,"Y","Y"
"62132","Offices of Optometrists","19981119",,,"Y"
"621320","Offices of Optometrists","20020101",,"Y","Y"
"62133","Offices of Mental Health Practitioners (except Physicians)","19981119",,,"Y"
"621330","Offices of Mental Health Practitioners (except Physicians)","20020101",,"Y","Y"
"62134","Offices of Physical, Occupational and Speech Therapists, and Audiologists","19981119",,,"Y"
"621340","Offices of Physical, Occupational and Speech Therapists, and Audiologists","20020101",,"Y","Y"
"62139","Offices of All Other Health Practitioners","19981119",,,"Y"
"621391","Offices of Podiatrists","19981119",,"Y","Y"
"621399","Offices of All Other Miscellaneous Health Practitioners","19981119",,"Y","Y"
"6214","Outpatient Care Centers","19981119",,"Y","Y"
"62141","Family Planning Centers","19981119",,,"Y"
"621410","Family Planning Centers","20020101",,"Y","Y"
"62142","Outpatient Mental Health and Substance Abuse Centers","19981119",,,"Y"
"621420","Outpatient Mental Health and Substance Abuse Centers","20020101",,"Y","Y"
"62149","Other Outpatient Care Centers","19981119",,,"Y"
"621491","HMO Medical Centers","19981119",,"Y","Y"
"621492","Kidney Dialysis Centers","19981119",,"Y","Y"
"621493","Freestanding Ambulatory Surgical and Emergency Centers","19981119",,"Y","Y"
"621498","All Other Outpatient Care Centers","19981119",,"Y","Y"
"6215","Medical and Diagnostic Laboratories","19981119",,"Y","Y"
"62151","Medical and Diagnostic Laboratories","19981119",,,"Y"
"621511","Medical Laboratories","19981119",,"Y","Y"
"621512","Diagnostic Imaging Centers","19981119",,"Y","Y"
"6216","Home Health Care Services","19981119",,"Y","Y"
"62161","Home Health Care Services","19981119",,,"Y"
"621610","Home Health Care Services","20020101",,"Y","Y"
"6219","Other Ambulatory Health Care Services","19981119",,"Y","Y"
"62191","Ambulance Services","19981119",,,"Y"
"621910","Ambulance Services","20020101",,"Y","Y"
"62199","All Other Ambulatory Health Care Services","19981119",,,"Y"
"621991","Blood and Organ Banks","19981119",,"Y","Y"
"621999","All Other Miscellaneous Ambulatory Health Care Services","19981119",,"Y","Y"
"622","Hospitals","19981119",,,"Y"
"6221","General Medical and Surgical Hospitals","19981119",,"Y","Y"
"62211","General Medical and Surgical Hospitals","19981119",,,"Y"
"622110","General Medical and Surgical Hospitals","20020101",,"Y","Y"
"6222","Psychiatric and Substance Abuse Hospitals","19981119",,"Y","Y"
"62221","Psychiatric and Substance Abuse Hospitals","19981119",,,"Y"
"622210","Psychiatric and Substance Abuse Hospitals","20020101",,"Y","Y"
"6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","19981119",,"Y","Y"
"62231","Specialty (except Psychiatric and Substance Abuse) Hospitals","19981119",,,"Y"
"622310","Specialty (except Psychiatric and Substance Abuse) Hospitals","20020101",,"Y","Y"
"623","Nursing and Residential Care Facilities","19981119",,,"Y"
"6231","Nursing Care Facilities","19981119",,"Y","Y"
"62311","Nursing Care Facilities","19981119",,,"Y"
"623110","Nursing Care Facilities","20020101",,"Y","Y"
"6232","Residential Mental Retardation, Mental Health and Substance Abuse Facilities","19981119",,"Y","Y"
"62321","Residential Mental Retardation Facilities","19981119",,,"Y"
"623210","Residential Mental Retardation Facilities","20020101",,"Y","Y"
"62322","Residential Mental Health and Substance Abuse Facilities","19981119",,,"Y"
"623220","Residential Mental Health and Substance Abuse Facilities","20020101",,"Y","Y"
"6233","Community Care Facilities for the Elderly","19981119",,"Y","Y"
"62331","Community Care Facilities for the Elderly","19981119",,,"Y"
"623311","Continuing Care Retirement Communities","19981119",,"Y","Y"
"623312","Homes for the Elderly","19981119",,"Y","Y"
"6239","Other Residential Care Facilities","19981119",,"Y","Y"
"62399","Other Residential Care Facilities","19981119",,,"Y"
"623990","Other Residential Care Facilities","20020101",,"Y","Y"
"624","Social Assistance","19981119",,,"Y"
"6241","Individual and Family Services","19981119",,"Y","Y"
"62411","Child and Youth Services","19981119",,,"Y"
"624110","Child and Youth Services","20020101",,"Y","Y"
"62412","Services for the Elderly and Persons with Disabilities","19981119",,,"Y"
"624120","Services for the Elderly and Persons with Disabilities","20020101",,"Y","Y"
"62419","Other Individual and Family Services","19981119",,,"Y"
"624190","Other Individual and Family Services","20020101",,"Y","Y"
"6242","Community Food and Housing, and Emergency and Other Relief Services","19981119",,"Y","Y"
"62421","Community Food Services","19981119",,,"Y"
"624210","Community Food Services","20020101",,"Y","Y"
"62422","Community Housing Services","19981119",,,"Y"
"624221","Temporary Shelters","19981119",,"Y","Y"
"624229","Other Community Housing Services","19981119",,"Y","Y"
"62423","Emergency and Other Relief Services","19981119",,,"Y"
"624230","Emergency and Other Relief Services","20020101",,"Y","Y"
"6243","Vocational Rehabilitation Services","19981119",,"Y","Y"
"62431","Vocational Rehabilitation Services","19981119",,,"Y"
"624310","Vocational Rehabilitation Services","20020101",,"Y","Y"
"6244","Child Day Care Services","19981119",,"Y","Y"
"62441","Child Day Care Services","19981119",,,"Y"
"624410","Child Day Care Services","20020101",,"Y","Y"
"71","Arts, Entertainment, and Recreation","19981119",,,"Y"
"711","Performing Arts, Spectator Sports, and Related Industries","19981119",,,"Y"
"7111","Performing Arts Companies","19981119",,"Y","Y"
"71111","Theater Companies and Dinner Theaters","19981119",,,"Y"
"711110","Theater Companies and Dinner Theaters","20020101",,"Y","Y"
"71112","Dance Companies","19981119",,,"Y"
"711120","Dance Companies","20020101",,"Y","Y"
"71113","Musical Groups and Artists","19981119",,,"Y"
"711130","Musical Groups and Artists","20020101",,"Y","Y"
"71119","Other Performing Arts Companies","19981119",,,"Y"
"711190","Other Performing Arts Companies","20020101",,"Y","Y"
"7112","Spectator Sports","19981119",,"Y","Y"
"71121","Spectator Sports","19981119",,,"Y"
"711211","Sports Teams and Clubs","19981119",,"Y","Y"
"711212","Racetracks","19981119",,"Y","Y"
"711219","Other Spectator Sports","19981119",,"Y","Y"
"7113","Promoters of Performing Arts, Sports, and Similar Events","19981119",,"Y","Y"
"71131","Promoters of Performing Arts, Sports, and Similar Events with Facilities","19981119",,,"Y"
"711310","Promoters of Performing Arts, Sports, and Similar Events with Facilities","20020101",,"Y","Y"
"71132","Promoters of Performing Arts, Sports, and Similar Events without Facilities","19981119",,,"Y"
"711320","Promoters of Performing Arts, Sports, and Similar Events without Facilities","20020101",,"Y","Y"
"7114","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","19981119",,"Y","Y"
"71141","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","19981119",,,"Y"
"711410","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","20020101",,"Y","Y"
"7115","Independent Artists, Writers, and Performers","19981119",,"Y","Y"
"71151","Independent Artists, Writers, and Performers","19981119",,,"Y"
"711510","Independent Artists, Writers, and Performers","20020101",,"Y","Y"
"712","Museums, Historical Sites, and Similar Institutions","19981119",,,"Y"
"7121","Museums, Historical Sites, and Similar Institutions","19981119",,"Y","Y"
"71211","Museums","19981119",,,"Y"
"712110","Museums","20020101",,"Y","Y"
"71212","Historical Sites","19981119",,,"Y"
"712120","Historical Sites","20020101",,"Y","Y"
"71213","Zoos and Botanical Gardens","19981119",,,"Y"
"712130","Zoos and Botanical Gardens","20020101",,"Y","Y"
"71219","Nature Parks and Other Similar Institutions","19981119",,,"Y"
"712190","Nature Parks and Other Similar Institutions","20020101",,"Y","Y"
"713","Amusement, Gambling, and Recreation Industries","19981119",,,"Y"
"7131","Amusement Parks and Arcades","19981119",,"Y","Y"
"71311","Amusement and Theme Parks","19981119",,,"Y"
"713110","Amusement and Theme Parks","20020101",,"Y","Y"
"71312","Amusement Arcades","19981119",,,"Y"
