SCC,Sector,Short Name,EI Category,Option Group,Option Set,SCC_L1,SCC_L2,SCC_L3,SCC_L4,Map To,Last Inventory Year,Created_Date,Revised_Date
"40400160","Point","Petrol Prod Stor-Bulk Terminals /Specify Liquid: Standing Loss - Internal Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Terminals","Specify Liquid: Standing Loss - Internal Floating Roof w/ Primary Seal",,,,
"40400161","Point","Petrol Prod Stor-Bulk Terminals /Gasoline RVP 13: Standing Loss - Int. Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Terminals","Gasoline RVP 13: Standing Loss - Int. Floating Roof w/ Primary Seal",,,,
"40400162","Point","Petrol Prod Stor-Bulk Terminals /Gasoline RVP 10: Standing Loss - Int. Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Terminals","Gasoline RVP 10: Standing Loss - Int. Floating Roof w/ Primary Seal",,,,
"40400163","Point","Petrol Prod Stor-Bulk Terminals /Gasoline RVP 7: Standing Loss - Internal Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Terminals","Gasoline RVP 7: Standing Loss - Internal Floating Roof w/ Primary Seal",,,,
"40400170","Point","Petrol Prod Stor-Bulk Terminals /Specify Liquid: Standing Loss - Int. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Terminals","Specify Liquid: Standing Loss - Int. Floating Roof w/ Secondary Seal",,,,
"40400171","Point","Petrol Prod Stor-Bulk Terminals /Gasoline RVP 13: Standing Loss - Int. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Terminals","Gasoline RVP 13: Standing Loss - Int. Floating Roof w/ Secondary Seal",,,,
"40400172","Point","Petrol Prod Stor-Bulk Terminals /Gasoline RVP 10: Standing Loss - Int. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Terminals","Gasoline RVP 10: Standing Loss - Int. Floating Roof w/ Secondary Seal",,,,
"40400173","Point","Petrol Prod Stor-Bulk Terminals /Gasoline RVP 7: Standing Loss - Int. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Terminals","Gasoline RVP 7: Standing Loss - Int. Floating Roof w/ Secondary Seal",,,,
"40400178","Point","Petrol Prod Stor-Bulk Terminals /Gasoline RVP 13/10/7: Withdrawal Loss - Int. Float Roof (Pri/Sec Seal)","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Terminals","Gasoline RVP 13/10/7: Withdrawal Loss - Int. Float Roof (Pri/Sec Seal)",,,,
"40400179","Point","Petrol Prod Stor-Bulk Terminals /Specify Liquid: Internal Floating Roof (Primary/Secondary Seal)","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Terminals","Specify Liquid: Internal Floating Roof (Primary/Secondary Seal)",,,,
"40400199","Point","Petrol Prod Stor-Bulk Terminals /See Comment **","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Terminals","See Comment **",,,,
"40400201","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 13: Breathing Loss (67000 BBL) - Fixed Roof Tank","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 13: Breathing Loss (67000 Bbl Capacity) - Fixed Roof Tank",,,,
"40400202","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 10: Breathing Loss (67000 BBL) - Fixed Roof Tank","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 10: Breathing Loss (67000 Bbl Capacity) - Fixed Roof Tank",,,,
"40400203","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 7: Breathing Loss (67000 BBL) - Fixed Roof Tank","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 7: Breathing Loss (67000 Bbl. Capacity) - Fixed Roof Tank",,,,
"40400204","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 13: Working Loss (67000 BBL) - Fixed Roof Tank","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 13: Working Loss (67000 Bbl. Capacity) - Fixed Roof Tank",,,,
"40400205","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 10: Working Loss (67000 BBL) - Fixed Roof Tank","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 10: Working Loss (67000 Bbl. Capacity) - Fixed Roof Tank",,,,
"40400206","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 7: Working Loss (67000 BBL) - Fixed Roof Tank","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 7: Working Loss (67000 Bbl. Capacity) - Fixed Roof Tank",,,,
"40400207","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 13: Standing Loss (67000 BBL) - Floating Roof Tank","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 13: Standing Loss (67000 Bbl Cap.) - Floating Roof Tank",,,,
"40400208","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 10: Standing Loss (67000 BBL) - Floating Roof Tank","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 10: Standing Loss (67000 Bbl Cap.) - Floating Roof Tank",,,,
"40400209","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 7: Standing Loss (67000 BBL) - Floating Roof Tank","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 7: Standing Loss (67000 Bbl Cap.) - Floating Roof Tank",,,,
"40400210","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 13/10/7: Withdrawal Loss (67000 BBL) - Float Rf Tnk","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 13/10/7: Withdrawal Loss (67000 Bbl Cap.) - Float Rf Tnk",,,,
"40400211","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 13: Filling Loss (10500 BBL) - Variable Vapor Space","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 13: Filling Loss (10500 Bbl Cap.) - Variable Vapor Space",,,,
"40400212","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 10: Filling Loss (10500 BBL) - Variable Vapor Space","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 10: Filling Loss (10500 Bbl Cap.) - Variable Vapor Space",,,,
"40400213","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 7: Filling Loss (10500 BBL) - Variable Vapor Space","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 7: Filling Loss (10500 Bbl Cap.) - Variable Vapor Space",,,,
"40400230","Point","Petrol Prod Stor-Bulk Plants /Specify Liquid: Standing Loss - External Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Specify Liquid: Standing Loss - External Floating Roof w/ Primary Seal",,,,
"40400231","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 13: Standing Loss - Ext. Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 13: Standing Loss - Ext. Floating Roof w/ Primary Seal",,,,
"40400232","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 10: Standing Loss - Ext. Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 10: Standing Loss - Ext. Floating Roof w/ Primary Seal",,,,
"40400233","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 7: Standing Loss - External Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 7: Standing Loss - External Floating Roof w/ Primary Seal",,,,
"40400240","Point","Petrol Prod Stor-Bulk Plants /Specify Liquid: Standing Loss - Ext. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Specify Liquid: Standing Loss - Ext. Floating Roof w/ Secondary Seal",,,,
"40400241","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 13: Standing Loss - Ext. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 13: Standing Loss - Ext. Floating Roof w/ Secondary Seal",,,,
"40400242","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 10: Standing Loss - Ext. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 10: Standing Loss - Ext. Floating Roof w/ Secondary Seal",,,,
"40400243","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 7: Standing Loss - Ext. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 7: Standing Loss - Ext. Floating Roof w/ Secondary Seal",,,,
"40400248","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 10/13/7: Withdrawal Loss - Ext. Float Roof (Pri/Sec Seal)","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 10/13/7: Withdrawal Loss - Ext. Float Roof (Pri/Sec Seal)",,,,
"40400249","Point","Petrol Prod Stor-Bulk Plants /Specify Liquid: External Floating Roof (Primary/Secondary Seal)","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Specify Liquid: External Floating Roof (Primary/Secondary Seal)",,,,
"40400250","Point","Petrol Prod Stor-Bulk Plants /Loading Racks","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Loading Racks",,,,
"40400251","Point","Petrol Prod Stor-Bulk Plants /Valves, Flanges, and Pumps","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Valves, Flanges, and Pumps",,,,
"40400252","Point","Petrol Prod Stor-Bulk Plants /Miscellaneous Losses/Leaks: Vapor Collection Losses","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Miscellaneous Losses/Leaks: Vapor Collection Losses",,,,
"40400253","Point","Petrol Prod Stor-Bulk Plants /Miscellaneous Losses/Leaks: Vapor Control Unit Losses","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Miscellaneous Losses/Leaks: Vapor Control Unit Losses",,,,
"40400254","Point","Petrol Prod Stor-Bulk Plants /Tank Truck Vapor Losses","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Tank Truck Vapor Losses",,,,
"40400255","Point","Petrol Prod Stor-Bulk Plants /Loading Racks - Jet Fuel","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Loading Racks - Jet Fuel",,,,
"40400260","Point","Petrol Prod Stor-Bulk Plants /Specify Liquid: Standing Loss - Internal Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Specify Liquid: Standing Loss - Internal Floating Roof w/ Primary Seal",,,,
"40400261","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 13: Standing Loss - Int. Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 13: Standing Loss - Int. Floating Roof w/ Primary Seal",,,,
"40400262","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 10: Standing Loss - Int. Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 10: Standing Loss - Int. Floating Roof w/ Primary Seal",,,,
"40400263","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 7: Standing Loss - Internal Floating Roof w/ Primary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 7: Standing Loss - Internal Floating Roof w/ Primary Seal",,,,
"40400270","Point","Petrol Prod Stor-Bulk Plants /Specify Liquid: Standing Loss - Int. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Specify Liquid: Standing Loss - Int. Floating Roof w/ Secondary Seal",,,,
"40400271","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 13: Standing Loss - Int. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 13: Standing Loss - Int. Floating Roof w/ Secondary Seal",,,,
"40400272","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 10: Standing Loss - Int. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 10: Standing Loss - Int. Floating Roof w/ Secondary Seal",,,,
"40400273","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 7: Standing Loss - Int. Floating Roof w/ Secondary Seal","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 7: Standing Loss - Int. Floating Roof w/ Secondary Seal",,,,
"40400278","Point","Petrol Prod Stor-Bulk Plants /Gasoline RVP 10/13/7: Withdrawal Loss - Int. Float Roof (Pri/Sec Seal)","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Gasoline RVP 10/13/7: Withdrawal Loss - Int. Float Roof (Pri/Sec Seal)",,,,
"40400279","Point","Petrol Prod Stor-Bulk Plants /Specify Liquid: Internal Floating Roof (Primary/Secondary Seal)","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Bulk Plants","Specify Liquid: Internal Floating Roof (Primary/Secondary Seal)",,,,
"40400300","Point","Oil&Gas Field Stor&Workg Tanks /Fixed Roof Tank: Flashing Loss","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Fixed Roof Tank: Flashing Loss",,,5/23/2006 0:00:00,
"40400301","Point","Oil&Gas Field Stor&Workg Tanks /Fixed Roof Tank: Breathing Loss","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Fixed Roof Tank: Breathing Loss",,,,
"40400302","Point","Oil&Gas Field Stor&Workg Tanks /Fixed Roof Tank: Working Loss","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Fixed Roof Tank: Working Loss",,,,
"40400303","Point","Oil&Gas Field Stor&Workg Tanks /External Floating Roof Tank with Primary Seals: Standing Loss","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","External Floating Roof Tank with Primary Seals: Standing Loss",,,,
"40400304","Point","Oil&Gas Field Stor&Workg Tanks /External Floating Roof Tank with Secondary Seals: Standing Loss","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","External Floating Roof Tank with Secondary Seals: Standing Loss",,,,
"40400305","Point","Oil&Gas Field Stor&Workg Tanks /Internal Floating Roof Tank: Standing Loss","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Internal Floating Roof Tank: Standing Loss",,,,
"40400306","Point","Oil&Gas Field Stor&Workg Tanks /External Floating Roof Tank: Withdrawal Loss","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","External Floating Roof Tank: Withdrawal Loss",,,,
"40400307","Point","Oil&Gas Field Stor&Workg Tanks /Internal Floating Roof Tank: Withdrawal Loss","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Internal Floating Roof Tank: Withdrawal Loss",,,,
"40400311","Point","Oil&Gas Field Stor&Workg Tanks /Fixed Roof Tank, Condensate, working+breathing+flashing losses","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Fixed Roof Tank, Condensate, working+breathing+flashing losses",,,,
"40400312","Point","Oil&Gas Field Stor&Workg Tanks /Fixed Roof Tank, Crude Oil, working+breathing+flashing losses","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Fixed Roof Tank, Crude Oil, working+breathing+flashing losses",,,,
"40400313","Point","Oil&Gas Field Stor&Workg Tanks /Fixed Roof Tank, Lube Oil, working+breathing+flashing losses","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Fixed Roof Tank, Lube Oil, working+breathing+flashing losses",,,,
"40400314","Point","Oil&Gas Field Stor&Workg Tanks /Fixed Roof Tank, Specialty Chem-working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Fixed Roof Tank, Specialty Chem-working+breathing+flashing",,,,
"40400315","Point","Oil&Gas Field Stor&Workg Tanks /Fixed Roof Tank, Produced Water, working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Fixed Roof Tank, Produced Water, working+breathing+flashing",,,,
"40400316","Point","Oil&Gas Field Stor&Workg Tanks /Fixed Roof Tank, Diesel, working+breathing+flashing losses","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Fixed Roof Tank, Diesel, working+breathing+flashing losses",,,,
"40400321","Point","Oil&Gas Field Stor&Workg Tanks /External Floating Roof Tank, Condensate, working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","External Floating Roof Tank, Condensate, working+breathing+flashing",,,,
"40400322","Point","Oil&Gas Field Stor&Workg Tanks /External Floating Roof Tank, Crude Oil, working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","External Floating Roof Tank, Crude Oil, working+breathing+flashing",,,,
"40400323","Point","Oil&Gas Field Stor&Workg Tanks /External Floating Roof Tank, Lube Oil, working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","External Floating Roof Tank, Lube Oil, working+breathing+flashing",,,,
"40400324","Point","Oil&Gas Field Stor&Workg Tanks /External Floating Roof Tank, Specialty Chem-working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","External Floating Roof Tank, Specialty Chem-working+breathing+flashing",,,,
"40400325","Point","Oil&Gas Field Stor&Workg Tanks /External Floating Roof Tank, Produced Water-working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","External Floating Roof Tank, Produced Water-working+breathing+flashing",,,,
"40400326","Point","Oil&Gas Field Stor&Workg Tanks /External Floating Roof Tank, Diesel, working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","External Floating Roof Tank, Diesel, working+breathing+flashing",,,,
"40400331","Point","Oil&Gas Field Stor&Workg Tanks /Internal Floating Roof Tank, Condensate, working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Internal Floating Roof Tank, Condensate, working+breathing+flashing",,,,
"40400332","Point","Oil&Gas Field Stor&Workg Tanks /Internal Floating Roof Tank, Crude Oil, working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Internal Floating Roof Tank, Crude Oil, working+breathing+flashing",,,,
"40400333","Point","Oil&Gas Field Stor&Workg Tanks /Internal Floating Roof Tank, Lube Oil, working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Internal Floating Roof Tank, Lube Oil, working+breathing+flashing",,,,
"40400334","Point","Oil&Gas Field Stor&Workg Tanks /Internal Floating Roof Tank, Specialty Chem-working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Internal Floating Roof Tank, Specialty Chem-working+breathing+flashing",,,,
"40400335","Point","Oil&Gas Field Stor&Workg Tanks /Internal Floating Roof Tank, Produced Water-working+breathing+flashing","Industrial Processes - Storage and Transfer",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Internal Floating Roof Tank, Produced Water-working+breathing+flashing",,,,
"40400336","Point","Oil&Gas Field Stor&Workg Tanks /Internal Floating Roof Tank, Diesel, working+breathing+flashing","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Internal Floating Roof Tank, Diesel, working+breathing+flashing",,,,
"40400340","Point","Oil&Gas Field Stor&Workg Tanks /Pressure Tanks (pressure relief from pop-off valves)","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Oil and Gas Field Storage and Working Tanks","Pressure Tanks (pressure relief from pop-off valves)",,,,
"40400401","Point","Petrol Prod Stor-Underground Tanks /Gasoline RVP 13: Breathing Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Gasoline RVP 13: Breathing Loss",,,,
"40400402","Point","Petrol Prod Stor-Underground Tanks /Gasoline RVP 13: Working Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Gasoline RVP 13: Working Loss",,,,
"40400403","Point","Petrol Prod Stor-Underground Tanks /Gasoline RVP 10: Breathing Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Gasoline RVP 10: Breathing Loss",,,,
"40400404","Point","Petrol Prod Stor-Underground Tanks /Gasoline RVP 10: Working Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Gasoline RVP 10: Working Loss",,,,
"40400405","Point","Petrol Prod Stor-Underground Tanks /Gasoline RVP 7: Breathing Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Gasoline RVP 7: Breathing Loss",,,,
"40400406","Point","Petrol Prod Stor-Underground Tanks /Gasoline RVP 7: Working Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Gasoline RVP 7: Working Loss",,,,
"40400407","Point","Petrol Prod Stor-Underground Tanks /Crude Oil RVP 5: Breathing Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Crude Oil RVP 5: Breathing Loss",,,,
"40400408","Point","Petrol Prod Stor-Underground Tanks /Crude Oil RVP 5: Working Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Crude Oil RVP 5: Working Loss",,,,
"40400409","Point","Petrol Prod Stor-Underground Tanks /Jet Naphtha (JP-4): Breathing Loss","Bulk Gasoline Terminals",,,"Petroleum and Solvent Evaporation","Petroleum Liquids Storage (non-Refinery)","Petroleum Products - Underground Tanks","Jet Naphtha (JP-4): Breathing Loss",,,,
