#TYPES=varchar(2)|varchar(2)|varchar(6)|varchar(2)|varchar(255)|varchar(3)|varchar(1)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(2)|varchar(100)|varchar(10)|int4(10)|varchar(5)|varchar(255)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
country_code,country_num,state_county_fips,state_abbr,county,tz,ignoredst,centerlon,centerlat,area,westlon,eastlon,southlat,northlat,pm25_na_designation,pm25_nastatus_2010,pm25_nastatus_2015,pm25_na_area,_8hro3_na_designation,_8hro3_nastatus_2010,_8hro3_nastatus_2015,costcy_fips,state_county_fips_code_desc,start_date,end_date,valid_v20,valid_v30,comment,epa_region,fipscounty,fipsst,state_name,pop_flag,population_2002_,msa_code,msa_title,state_minlon,state_maxlon,state_minlat,state_maxlat,cbsa_code,metro_division_code,csa_code,cbsa_name,level_of_cbsa,metropolitan_division_title,csa_name
"MX","2","07037","CO","HUEHUETAN","CST","x","-92.44","14.9692","130","-92.5788","-92.3307","14.8942","15.0695","","","","","","","","207037","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07038","CO","HUIXTAN","CST","x","-92.4457","16.6886","94","-92.5392","-92.3532","16.6012","16.7576","","","","","","","","207038","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07039","CO","HUITIUPAN","CST","x","-92.7515","17.237","188","-92.9505","-92.6115","17.1371","17.3869","","","","","","","","207039","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07040","CO","HUIXTLA","CST","x","-92.5691","15.096","172","-92.7292","-92.4539","14.986","15.2558","","","","","","","","207040","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07041","CO","INDEPENDENCIA_ LA","CST","x","-91.8207","16.1873","217","-92.0594","-91.5243","16.116","16.2839","","","","","","","","207041","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07042","CO","IXHUATAN","CST","x","-93.0169","17.2456","66","-93.1153","-92.9302","17.1987","17.2886","","","","","","","","207042","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07043","CO","IXTACOMITAN","CST","x","-93.1331","17.3887","53","-93.2002","-93.0674","17.3266","17.4576","","","","","","","","207043","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07044","CO","IXTAPA","CST","x","-92.9153","16.7891","128","-93.0166","-92.8309","16.6771","16.9011","","","","","","","","207044","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07045","CO","IXTAPANGAJOYA","CST","x","-92.979","17.4437","58","-93.0518","-92.911","17.3715","17.5126","","","","","","","","207045","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07046","CO","JIQUIPILAS","CST","x","-93.7154","16.4924","543","-93.9526","-93.5606","16.268","16.8119","","","","","","","","207046","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07047","CO","JITOTOL","CST","x","-92.9032","17.048","100","-93.0235","-92.7979","16.982","17.1224","","","","","","","","207047","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07048","CO","JUAREZ","CST","x","-93.2183","17.6743","409","-93.4627","-93.0487","17.5182","17.8877","","","","","","","","207048","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07049","CO","LARRAINZAR","CST","x","-92.7638","16.9047","59","-92.8733","-92.6959","16.8425","16.9578","","","","","","","","207049","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07050","CO","LIBERTAD_ LA","CST","x","-91.7331","17.6186","116","-91.8271","-91.6491","17.4892","17.7159","","","","","","","","207050","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07051","CO","MAPASTEPEC","CST","x","-92.9341","15.4381","626","-93.1691","-92.7052","15.2045","15.6628","","","","","","","","207051","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07052","CO","MARGARITAS_ LAS","CST","x","-91.6832","16.3413","1599","-92.2102","-91.0789","16.0743","16.6922","","","","","","","","207052","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07053","CO","MAZAPA DE MADERO","CST","x","-92.1874","15.3577","70","-92.255","-92.1343","15.2688","15.4443","","","","","","","","207053","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07054","CO","MAZATAN","CST","x","-92.5527","14.8891","178","-92.7386","-92.4021","14.761","14.9951","","","","","","","","207054","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07055","CO","METAPA","CST","x","-92.2208","14.8125","23","-92.2796","-92.1594","14.7801","14.8404","","","","","","","","207055","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07056","CO","MITONTIC","CST","x","-92.5781","16.8496","25","-92.6454","-92.5182","16.8124","16.8906","","","","","","","","207056","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07057","CO","MOTOZINTLA","CST","x","-92.3565","15.295","375","-92.56","-92.1262","15.1523","15.4707","","","","","","","","207057","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07058","CO","NICOLAS RUIZ","CST","x","-92.583","16.3805","29","-92.6427","-92.5369","16.3366","16.4371","","","","","","","","207058","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07059","CO","OCOSINGO","CST","x","-91.2313","16.6417","6106","-92.4772","-90.3302","16.0767","17.3639","","","","","","","","207059","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07060","CO","OCOTEPEC","CST","x","-93.2322","17.1877","57","-93.3218","-93.1546","17.1435","17.249","","","","","","","","207060","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07061","CO","OCOZOCOAUTLA DE ESPI","CST","x","-93.5303","16.7826","900","-93.86","-93.2591","16.438","17.1204","","","","","","","","207061","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07062","CO","OSTUACAN","CST","x","-93.4591","17.3608","309","-93.6445","-93.2599","17.2148","17.4849","","","","","","","","207062","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07063","CO","OSUMACINTA","CST","x","-93.0978","16.8615","43","-93.1411","-93.044","16.7924","16.9245","","","","","","","","207063","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07064","CO","OXCHUC","CST","x","-92.3031","16.7459","183","-92.4887","-92.1172","16.6676","16.8402","","","","","","","","207064","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07065","CO","PALENQUE","CST","x","-91.8728","17.4768","1605","-92.4221","-91.3839","17.0621","17.8297","","","","","","","","207065","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07066","CO","PANTELHO","CST","x","-92.5203","16.9825","84","-92.5824","-92.4608","16.902","17.0764","","","","","","","","207066","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07067","CO","PANTEPEC","CST","x","-93.0709","17.1292","43","-93.1245","-92.994","17.0668","17.2117","","","","","","","","207067","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07068","CO","PICHUCALCO","CST","x","-93.2862","17.5115","347","-93.5756","-92.9982","17.3608","17.6429","","","","","","","","207068","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07069","CO","PIJIJIAPAN","CST","x","-93.2265","15.6275","745","-93.5852","-92.98","15.3498","15.8279","","","","","","","","207069","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07070","CO","PORVENIR_ EL","CST","x","-92.322","15.4142","78","-92.4134","-92.2308","15.3609","15.4651","","","","","","","","207070","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07071","CO","VILLA COMALTITLAN","CST","x","-92.6535","15.1496","194","-92.8183","-92.5225","14.9791","15.3145","","","","","","","","207071","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07072","CO","PUEBLO NUEVO SOLISTA","CST","x","-92.896","17.1524","119","-92.9912","-92.7951","17.059","17.2485","","","","","","","","207072","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07073","CO","RAYON","CST","x","-93.0194","17.1466","25","-93.074","-92.9763","17.1094","17.1779","","","","","","","","207073","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07074","CO","REFORMA","CST","x","-93.2813","17.8584","305","-93.4206","-93.1024","17.6947","17.9938","","","","","","","","207074","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07075","CO","ROSAS_ LAS","CST","x","-92.3953","16.3784","170","-92.5359","-92.3051","16.2302","16.5105","","","","","","","","207075","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07076","CO","SABANILLA","CST","x","-92.6156","17.2687","142","-92.7364","-92.5187","17.1733","17.4792","","","","","","","","207076","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07077","CO","SALTO DE AGUA","CST","x","-92.2547","17.4409","686","-92.5626","-91.947","17.1999","17.7007","","","","","","","","207077","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07078","CO","SAN CRISTOBAL DE LAS","CST","x","-92.6182","16.6579","143","-92.7322","-92.4633","16.5446","16.7445","","","","","","","","207078","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07079","CO","SAN FERNANDO","CST","x","-93.205","16.8383","210","-93.3303","-93.0667","16.7048","16.997","","","","","","","","207079","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07080","CO","SILTEPEC","CST","x","-92.4845","15.5408","393","-92.7533","-92.262","15.4383","15.648","","","","","","","","207080","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07081","CO","SIMOJOVEL","CST","x","-92.6483","17.1178","144","-92.8213","-92.4764","17.0451","17.1788","","","","","","","","207081","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07082","CO","SITALA","CST","x","-92.4108","16.9966","98","-92.4763","-92.3377","16.8751","17.0816","","","","","","","","207082","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07083","CO","SOCOLTENANGO","CST","x","-92.4264","16.1167","298","-92.6283","-92.2607","15.9407","16.2807","","","","","","","","207083","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07084","CO","SOLOSUCHIAPA","CST","x","-93.0359","17.3538","89","-93.0993","-92.9558","17.2809","17.4584","","","","","","","","207084","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07085","CO","SOYALO","CST","x","-93.0099","16.8976","42","-93.0871","-92.9156","16.8458","16.9464","","","","","","","","207085","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07086","CO","SUCHIAPA","CST","x","-93.1724","16.5585","142","-93.3089","-93.0539","16.4825","16.6474","","","","","","","","207086","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07087","CO","SUCHIATE","CST","x","-92.2505","14.6285","115","-92.352","-92.1384","14.528","14.7053","","","","","","","","207087","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07088","CO","SUNUAPA","CST","x","-93.3002","17.4374","52","-93.3662","-93.237","17.3798","17.4936","","","","","","","","207088","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07089","CO","TAPACHULA","CST","x","-92.3185","14.9325","433","-92.5016","-92.1021","14.6255","15.2536","","","","","","","","207089","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07090","CO","TAPALAPA","CST","x","-93.1459","17.1615","26","-93.1838","-93.1142","17.1147","17.2199","","","","","","","","207090","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07091","CO","TAPILULA","CST","x","-93.0413","17.1927","18","-93.0925","-92.9897","17.1708","17.212","","","","","","","","207091","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07092","CO","TECPATAN","CST","x","-93.5881","17.1455","619","-93.9322","-93.3119","16.9586","17.3173","","","","","","","","207092","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07093","CO","TENEJAPA","CST","x","-92.5138","16.8123","65","-92.57","-92.4593","16.717","16.9108","","","","","","","","207093","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07094","CO","TEOPISCA","CST","x","-92.55","16.5481","135","-92.6611","-92.4465","16.4504","16.6417","","","","","","","","207094","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07096","CO","TILA","CST","x","-92.5057","17.3548","335","-92.644","-92.3675","17.1505","17.5671","","","","","","","","207096","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07097","CO","TONALA","CST","x","-93.6792","15.9333","763","-94.0348","-93.3376","15.7139","16.1599","","","","","","","","207097","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07098","CO","TOTOLAPA","CST","x","-92.683","16.4777","104","-92.8024","-92.5769","16.3873","16.5849","","","","","","","","207098","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07099","CO","TRINITARIA_ LA","CST","x","-91.9489","16.0055","780","-92.3038","-91.4915","15.8334","16.1691","","","","","","","","207099","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07100","CO","TUMBALA","CST","x","-92.3036","17.2671","129","-92.4264","-92.1373","17.1933","17.3577","","","","","","","","207100","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07101","CO","TUXTLA GUTIERREZ","CST","x","-93.18","16.6609","108","-93.2801","-93.0575","16.5746","16.7228","","","","","","","","207101","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07102","CO","TUXTLA CHICO","CST","x","-92.2045","14.883","76","-92.2895","-92.1387","14.7886","14.9551","","","","","","","","207102","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07103","CO","TUZANTAN","CST","x","-92.4451","15.0996","113","-92.5416","-92.3622","14.9941","15.2155","","","","","","","","207103","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07104","CO","TZIMOL","CST","x","-92.2767","16.0975","182","-92.3768","-92.1737","15.9433","16.242","","","","","","","","207104","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07105","CO","UNION JUAREZ","CST","x","-92.1132","15.0525","57","-92.1634","-92.0577","14.9544","15.1338","","","","","","","","207105","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07106","CO","VENUSTIANO CARRANZA","CST","x","-92.626","16.2915","530","-92.8461","-92.4162","16.0899","16.4793","","","","","","","","207106","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07107","CO","VILLA CORZO","CST","x","-93.2346","16.0736","1329","-93.6781","-92.8635","15.8109","16.4259","","","","","","","","207107","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07108","CO","VILLAFLORES","CST","x","-93.4134","16.3157","938","-93.7957","-93.0802","16.1366","16.5296","","","","","","","","207108","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07109","CO","YAJALON","CST","x","-92.3102","17.1871","56","-92.4188","-92.2258","17.1398","17.2364","","","","","","","","207109","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07110","CO","SAN LUCAS","CST","x","-92.7534","16.6131","42","-92.8359","-92.696","16.5562","16.6568","","","","","","","","207110","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07111","CO","ZINACANTAN","CST","x","-92.7921","16.7025","88","-92.8844","-92.703","16.6427","16.7713","","","","","","","","207111","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07112","CO","SAN JUAN CANCUC","CST","x","-92.4381","16.882","13","-92.4717","-92.4036","16.8531","16.9165","","","","","","","","207112","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07113","CO","Aldama","CST","x","","","","","","","","","","","","","","","207113","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07114","CO","Benemrito de las Am","CST","x","","","","","","","","","","","","","","","207114","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07115","CO","Maravilla Tenejapa","CST","x","","","","","","","","","","","","","","","207115","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07116","CO","Marquis de Comillas","CST","x","","","","","","","","","","","","","","","207116","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07117","CO","Montecristo de Guerr","CST","x","","","","","","","","","","","","","","","207117","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07118","CO","San Andris Duraznal","CST","x","","","","","","","","","","","","","","","207118","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","07119","CO","Santiago el Pinal","CST","x","","","","","","","","","","","","","","","207119","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08001","CL","AHUMADA","MST","x","-106.369","30.478","6255","-107.161","-105.5166","29.6659","31.1931","","","","","","","","208001","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08002","CL","ALDAMA","MST","x","-105.604","29.1522","3684","-106.2268","-104.7172","28.5958","29.7493","","","","","","","","208002","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08003","CL","ALLENDE","MST","x","-105.3868","27.2115","810","-105.6685","-105.0993","26.9007","27.5374","","","","","","","","208003","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08004","CL","AQUILES SERDAN","MST","x","-105.8413","28.6484","214","-106.0257","-105.6348","28.5326","28.7753","","","","","","","","208004","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08005","CL","ASCENSION","MST","x","-107.5221","31.3462","4704","-108.2261","-106.6995","30.7831","31.7878","","","","","","","","208005","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08006","CL","BACHINIVA","MST","x","-107.3325","28.9443","357","-107.4972","-107.1067","28.7209","29.1416","","","","","","","","208006","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08007","CL","BALLEZA","MST","x","-106.6204","26.862","2199","-107.0227","-106.0911","26.3762","27.305","","","","","","","","208007","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08008","CL","BATOPILAS","MST","x","-107.7747","27.1316","747","-108.111","-107.4825","26.8482","27.4487","","","","","","","","208008","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08009","CL","BOCOYNA","MST","x","-107.6628","27.9331","1015","-108.0103","-107.3051","27.6442","28.2063","","","","","","","","208009","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08010","CL","BUENAVENTURA","MST","x","-107.1381","30.1213","3244","-107.6449","-106.5121","29.5803","30.8923","","","","","","","","208010","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08011","CL","CAMARGO","MST","x","-104.4585","28.1353","5861","-105.3667","-103.5846","27.4299","28.8736","","","","","","","","208011","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08012","CL","CARICHI","MST","x","-107.1543","27.9342","911","-107.5116","-106.8597","27.6306","28.2903","","","","","","","","208012","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08013","CL","CASAS GRANDES","MST","x","-108.1892","30.2966","1352","-108.5202","-107.9174","29.841","30.7458","","","","","","","","208013","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08014","CL","CORONADO","MST","x","-105.2013","26.724","915","-105.5463","-104.797","26.4973","27.0048","","","","","","","","208014","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08015","CL","COYAME","MST","x","-105.2088","29.8043","4017","-105.8977","-104.5714","29.0262","30.5455","","","","","","","","208015","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08016","CL","CRUZ_ LA","MST","x","-105.1499","27.9815","368","-105.391","-104.8919","27.8353","28.1277","","","","","","","","208016","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08017","CL","CUAUHTEMOC","MST","x","-106.985","28.7846","1427","-107.2855","-106.609","28.3628","29.2309","","","","","","","","208017","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08018","CL","CUSIHUIRIACHI","MST","x","-106.942","28.2938","527","-107.2581","-106.6107","28.15","28.4431","","","","","","","","208018","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08019","CL","CHIHUAHUA","MST","x","-106.2598","29.085","3290","-106.7336","-105.7407","28.2053","29.8621","","","","","","","","208019","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08020","CL","CHINIPAS","MST","x","-108.6004","27.575","671","-108.8008","-108.4246","27.1215","27.9242","","","","","","","","208020","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08021","CL","DELICIAS","MST","x","-105.5433","28.1965","211","-105.762","-105.3917","28.0468","28.371","","","","","","","","208021","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08022","CL","DOCTOR BELISARIO DOM","MST","x","-106.547","28.0311","349","-106.7134","-106.3696","27.8996","28.3214","","","","","","","","208022","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08023","CL","GALEANA","MST","x","-107.6787","30.2074","609","-107.9823","-107.4611","29.9948","30.4328","","","","","","","","208023","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08024","CL","GENERAL TRIAS","MST","x","-106.3924","28.4115","268","-106.5545","-106.2538","28.2196","28.6041","","","","","","","","208024","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08025","CL","GOMEZ FARIAS","MST","x","-107.7611","29.4059","368","-107.9463","-107.5691","29.2248","29.6175","","","","","","","","208025","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08026","CL","GRAN MORELOS","MST","x","-106.6267","28.3972","213","-106.8054","-106.4822","28.2657","28.5365","","","","","","","","208026","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08027","CL","GUACHOCHI","MST","x","-107.3615","27.2844","2805","-107.9038","-106.9414","26.7596","27.8019","","","","","","","","208027","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08028","CL","GUADALUPE","MST","x","-105.6697","30.8463","2098","-106.2993","-104.8756","30.3403","31.4467","","","","","","","","208028","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08029","CL","GUADALUPE Y CALVO","MST","x","-107.1194","26.2805","3855","-107.8649","-106.5172","25.7309","26.8138","","","","","","","","208029","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08030","CL","GUAZAPARES","MST","x","-108.3253","27.5219","1103","-108.5798","-108.0004","27.0804","27.9096","","","","","","","","208030","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08031","CL","GUERRERO","MST","x","-107.5887","28.4665","2082","-108.1243","-107.109","28.112","28.8476","","","","","","","","208031","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08032","CL","HIDALGO DEL PARRAL","MST","x","-105.7607","27.2255","734","-106.0612","-105.3834","26.9488","27.4837","","","","","","","","208032","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08033","CL","HUEJOTITAN","MST","x","-106.1403","27.1716","303","-106.3292","-106.0007","26.9912","27.3475","","","","","","","","208033","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08034","CL","IGNACIO ZARAGOZA","MST","x","-107.7558","29.7855","1022","-108.0551","-107.4228","29.5263","30.1062","","","","","","","","208034","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08035","CL","JANOS","MST","x","-108.3787","30.9112","1937","-108.7855","-107.9555","30.3787","31.2973","","","","","","","","208035","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08036","CL","JIMENEZ","MST","x","-104.4482","27.1344","4669","-105.1413","-103.7736","26.4233","27.7852","","","","","","","","208036","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08037","CL","JUAREZ","MST","x","-106.5659","31.4523","1379","-106.9489","-106.156","31.1547","31.7879","","","","","","","","208037","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08038","CL","JULIMES","MST","x","-105.0907","28.6089","1573","-105.5523","-104.6334","28.3051","28.8908","","","","","","","","208038","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08039","CL","LOPEZ","MST","x","-105.1047","27.0342","470","-105.3493","-104.8183","26.8308","27.2868","","","","","","","","208039","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08040","CL","MADERA","MST","x","-108.2897","29.4149","2579","-108.6541","-107.8557","28.8014","30.0778","","","","","","","","208040","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08041","CL","MAGUARICHI","MST","x","-108.0293","27.9645","333","-108.2142","-107.8733","27.7615","28.1273","","","","","","","","208041","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08042","CL","MANUEL BENAVIDES","MST","x","-103.8065","28.913","1891","-104.3335","-103.2205","28.4675","29.3382","","","","","","","","208042","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08043","CL","MATACHI","MST","x","-107.7705","28.9045","272","-107.9686","-107.6082","28.7375","29.0575","","","","","","","","208043","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08044","CL","MATAMOROS","MST","x","-105.6308","26.8053","505","-105.9089","-105.4116","26.5609","27.0087","","","","","","","","208044","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08045","CL","MEOQUI","MST","x","-105.5652","28.4191","157","-105.7022","-105.4264","28.3124","28.5419","","","","","","","","208045","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08046","CL","MORELOS","MST","x","-107.7911","26.6922","876","-108.062","-107.4742","26.2876","27.0324","","","","","","","","208046","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08047","CL","MORIS","MST","x","-108.7632","28.2326","745","-109.0807","-108.42","28.0295","28.5124","","","","","","","","208047","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08048","CL","NAMIQUIPA","MST","x","-107.1911","29.337","1927","-107.6658","-106.567","28.7951","29.6452","","","","","","","","208048","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08049","CL","NONOAVA","MST","x","-106.7767","27.5125","893","-107.0556","-106.4378","27.2535","27.7848","","","","","","","","208049","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08050","CL","NUEVO CASAS GRANDES","MST","x","-107.7355","30.5615","962","-107.9992","-107.4122","30.2194","30.856","","","","","","","","208050","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08051","CL","OCAMPO","MST","x","-108.2573","28.272","672","-108.5082","-107.9611","28.0619","28.5049","","","","","","","","208051","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08052","CL","OJINAGA","MST","x","-104.5625","29.4441","2496","-105.0025","-103.8665","28.6733","30.5455","","","","","","","","208052","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08053","CL","PRAXEDIS G. GUERRERO","MST","x","-105.9296","31.2371","100","-106.039","-105.8135","31.1503","31.3372","","","","","","","","208053","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08054","CL","RIVA PALACIO","MST","x","-106.6618","28.8992","808","-106.9017","-106.392","28.4914","29.3454","","","","","","","","208054","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08055","CL","ROSALES","MST","x","-105.8261","28.2643","709","-106.2254","-105.5421","27.9841","28.6176","","","","","","","","208055","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08056","CL","ROSARIO","MST","x","-106.3929","27.3721","442","-106.6408","-106.1784","27.219","27.534","","","","","","","","208056","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08057","CL","SAN FRANCISCO DE BOR","MST","x","-106.7852","27.9561","660","-107.0482","-106.5396","27.7305","28.2057","","","","","","","","208057","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","2","08058","CL","SAN FRANCISCO DE CON","MST","x","-105.4616","27.6823","351","-105.6765","-105.3135","27.4498","27.9008","","","","","","","","208058","","","","","","","","","","","","","","","","","","","","","","","","",""
