8667,Gasoline - Mapco Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples obtained during June, 1995.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1995,5,3,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8668,Gasoline - Citgo Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples obtained during June, 1995.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1995,5,3,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8669,Gasoline - BP Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples obtained during June, 1995.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1995,5,3,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8670,Gasoline -  Exxon Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples obtained during June, 1995.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1995,5,3,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8671,Gasoline - Amoco Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in July 1999.,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1999,5,4,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8672,Gasoline - BP Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in July 1999.,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1999,5,4,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8673,Gasoline - Exxon Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in July 1999.,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1999,5,4,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8674,Gasoline - Mapco #1 Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in July 1999.,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1999,5,4,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8675,Gasoline - Mapco #2 Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in July 1999.,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1999,5,4,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8676,Gasoline - Amoco Grade 89 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in July 1999.,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1999,5,4,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8677,Gasoline - BP Grade 89 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in July 1999.,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1999,5,4,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8678,Gasoline - Exxon Grade 89 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in July 1999.,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,1999,5,4,-99,"Nashville, TN area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8697,Gasoline - Citgo Grade 87 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples collected on 8/28/2000,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2000,5,4,-99,"Milwaukee, WI area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8698,Gasoline - Citgo Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples collected on 8/28/2000,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2000,5,4,-99,"Milwaukee, WI area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8699,Gasoline - Clark Grade 87 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples collected on 8/28/2000,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2000,5,4,-99,"Milwaukee, WI area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8700,Gasoline - Clark Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples collected on 8/28/2000,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2000,5,4,-99,"Milwaukee, WI area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8701,Gasoline - Mobile Grade 87 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples collected on 8/28/2000,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2000,5,4,-99,"Milwaukee, WI area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8702,Gasoline - Mobile Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples collected on 8/28/2000,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2000,5,4,-99,"Milwaukee, WI area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8703,Gasoline - Shell Grade 87 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples collected on 8/28/2000,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2000,5,4,-99,"Milwaukee, WI area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8704,Gasoline - Shell Grade 93 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples collected on 8/28/2000,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2000,5,4,-99,"Milwaukee, WI area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8705,Gasoline - SuperAmerica Grade 87 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples collected on 8/28/2000,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2000,5,4,-99,"Milwaukee, WI area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8706,Gasoline - SuperAmerica Grade 92 - not adjusted for oxygenates,E,Uncontrolled,9/29/2004 0:00,See ANLYMETHOD field for oxygenates adjustment details.  Samples collected on 8/28/2000,100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2000,5,4,-99,"Milwaukee, WI area",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8707,Gasoline - Amoco Grade 87 - not adjusted for oxygenates,D,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in February, 2004.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Research Triangle Park, NC",-99,,1.000293,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8708,Gasoline - Amoco Grade 89 - not adjusted for oxygenates,D,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in February, 2004.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Research Triangle Park, NC",-99,,1.000236,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8709,Gasoline - Amoco Grade 93 - not adjusted for oxygenates,D,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in February, 2004.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Research Triangle Park, NC",-99,,1.000108,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8710,Gasoline - Exxon Grade 87 - not adjusted for oxygenates,D,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in February, 2004.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Research Triangle Park, NC",-99,,1.000188,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8711,Gasoline - Exxon Grade 89 - not adjusted for oxygenates,D,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in February, 2004.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Research Triangle Park, NC",-99,,1.000284,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8712,Gasoline - Exxon Grade 93 - not adjusted for oxygenates,D,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in February, 2004.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Research Triangle Park, NC",-99,,1.00044,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8713,Gasoline - Citgo Grade 87 - not adjusted for oxygenates,D,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in February, 2004.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Research Triangle Park, NC",-99,,1.00015,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8714,Gasoline - Citgo Grade 89 - not adjusted for oxygenates,D,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in February, 2004.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Research Triangle Park, NC",-99,,1.000229,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8715,Gasoline - Citgo Grade 93 - not adjusted for oxygenates,D,Uncontrolled,9/29/2004 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in February, 2004.",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Research Triangle Park, NC",-99,,1.000032,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8716,Gasoline Headspace Vapor - BP Grade 87 - not adjusted for oxygenates,E,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,O,1,2004,5,4,-99,"Detroit, Michigan area",-99,,1.001925,EPA NERL,1,Gasoline headspace vapor composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8717,Gasoline Headspace Vapor - BP Grade 89 - not adjusted for oxygenates,E,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,O,1,2004,5,4,-99,"Detroit, Michigan area",-99,,1.0014,EPA NERL,1,Gasoline headspace vapor composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8718,Gasoline Headspace Vapor - BP Grade 93 - not adjusted for oxygenates,E,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,O,1,2004,5,4,-99,"Detroit, Michigan area",-99,,1.001403,EPA NERL,1,Gasoline headspace vapor composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8719,Gasoline Headspace Vapor - Mobile Grade 87 - not adjusted for oxygenates,E,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,O,1,2004,5,4,-99,"Detroit, Michigan area",-99,,1.000606,EPA NERL,1,Gasoline headspace vapor composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8720,Gasoline Headspace Vapor - Mobile Grade 89 - not adjusted for oxygenates,E,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,O,1,2004,5,4,-99,"Detroit, Michigan area",-99,,1.000751,EPA NERL,1,Gasoline headspace vapor composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8721,Gasoline Headspace Vapor - Mobile Grade 93 - not adjusted for oxygenates,E,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,O,1,2004,5,4,-99,"Detroit, Michigan area",-99,,1.000588,EPA NERL,1,Gasoline headspace vapor composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8722,Gasoline Headspace Vapor - Sunoco Gasohol - not adjusted for oxygenates,E,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,O,1,2004,5,4,-99,"Detroit, Michigan area",-99,,1.001163,EPA NERL,1,Gasoline headspace vapor composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8723,Gasoline - BP Grade 87 - not adjusted for oxygenates,D,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Detroit, Michigan",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8724,Gasoline - BP Grade 89 - not adjusted for oxygenates,D,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Detroit, Michigan",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8725,Gasoline - BP Grade 93 - not adjusted for oxygenates,D,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Detroit, Michigan",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8726,Gasoline - Mobile Grade 87 - not adjusted for oxygenates,D,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Detroit, Michigan",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8727,Gasoline - Mobile Grade 89 - not adjusted for oxygenates,D,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Detroit, Michigan",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8728,Gasoline - Mobile Grade 93 - not adjusted for oxygenates,D,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Detroit, Michigan",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8729,Gasoline - Sunoco Gasohol - not adjusted for oxygenates,D,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Detroit, Michigan",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8730,Diesel Headspace Vapor - Shell Diesel - not adjusted for oxygenates,E,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,O,1,2004,5,4,-99,"Detroit, Michigan",-99,,1.008199,EPA NERL,1,Diesel headspace vapor composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8731,Diesel Headspace Vapor - Marathon Diesel - not adjusted for oxygenates,E,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,O,1,2004,5,4,-99,"Detroit, Michigan",-99,,1.00148,EPA NERL,1,Diesel headspace vapor composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8732,Composite Profile - MTBE Blended Gasoline,,Uncontrolled,6/24/2005 0:00,Composite profile created from following original profiles: 4562 - 4576 and 4577 - 4591. See memorandum for Composite profile methodology at http://projects.pechan.com/SPECIATE/Documents.html,100,TOG,,TOG,C,1,-99,-99,-99,-99,,-99,,1,EPA NERL,1,Liquid Gasoline Composite Profile,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8733,Composite Profile - Ethanol Blended Gasoline,,Uncontrolled,6/24/2005 0:00,"Composite profile created from following original profiles: 4535, 4536, and 4676 - 4687. See memorandum for Composite profile methodology at http://projects.pechan.com/SPECIATE/Documents.html",100,TOG,,TOG,C,1,-99,-99,-99,-99,,-99,,1,EPA NERL,1,Liquid Gasoline Composite Profile,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
8734,Composite Profile - Non-oxygenated Gasoline,,Uncontrolled,6/24/2005 0:00,"Composite profile created from following original profiles: 4592 - 4621, 4622 - 4630, 4631 - 4639, and 4695 - 4701. See memorandum for Composite profile methodology at http://projects.pechan.com/SPECIATE/Documents.html",100,TOG,,TOG,C,1,-99,-99,-99,-99,,-99,,1.000036,EPA NERL,1,Liquid Gasoline Composite Profile,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
