C535-77-3        134.218  10  1  XYLENES           1.    1-methyl-3-isopropylbenzene
C1074-43-7       134.218  10  1  XYLENES           1.    1-methyl-3n-propylbenzene
C135-01-3        134.218  10  1  XYLENES           1.    1,2-diethylbenzene (ortho)
C527-84-4        134.218  10  1  XYLENES           1.    o-cymene; 1-methyl-2-isopropylbenzene
C1074-17-5       134.218  10  1  XYLENES           1.    1-methyl-2n-propylbenzene
C105-05-5        134.218  10  1  XYLENES           1.    1,4-diethylbenzene (para)
C1074-55-1       134.218  10  1  XYLENES           1.    1-methyl-4n-propylbenzene
C13466-78-9      136.234  10  1  APIN              1.    3-carene
C7785-26-4       136.234  10  1  APIN              1.    (1s)-(-)-alpha-pinene
C80-56-8         136.234  10  1  APIN              1.    a-pinene
C127-91-3        136.234  10  1  BPIN              1.    b-pinene
C5989-27-5       136.234  10  1  LIMON             1.    d-limonene
C3387-41-5       136.234  10  1  APIN              1.    Sabinene
C123-35-3        136.234  10  1  MYRC              1.    myrcene
C3779-61-1       136.234  10  1  MYRC              1.    trans-beta-ocimene
C464-17-5        136.234  10  1  APIN              1.    2-bornene
C471-84-1        136.234  10  1  BPIN              1.    alpha-fenchene
C5794-03-6       136.234  10  1  BPIN              1.    camphene
C2867-05-2       136.234  10  1  APIN              1.    alpha-thujene
C99-84-3         136.234  10  1  LIMON             1.    beta-terpinene
C99-86-5         136.234  10  1  LIMON             1.    alpha-terpinene
C586-62-9        136.234  10  1  LIMON             1.    Terpinolene
C555-10-2        136.234  10  1  LIMON             1.    b-phellandrene {1(7)-2-p-menthadiene}
C99-85-4         136.234  10  1  LIMON             1.    gamma-terpinene (1-isopropyl-4-methyl-1,4-cyclohexadiene)
C99-83-2         136.234  10  1  LIMON             1.    alpha-Phellandrene
C502-99-8        136.234  10  1  MYRC              1.    alpha-ocimene (3,7-dimethyl-1,3,7-octatriene)
C3338-55-4       136.234  10  1  MYRC              1.    cis-beta-ocimene
C673-84-7        136.234  10  1  MYRC              1.    2,6-dimethyl-2,4,6-octatriene
C764-93-2        138.250  10  1  BIGENE            1.    1-decyne
Sx-006           138.250  10  1  BIGENE            1.    4,6-dimethyl-2-octyne
C1636-39-1       138.250  10  1  BIGALK            1.    cyclopentylcyclopentane
C872-05-9        140.266  10  1  BIGENE            1.    1-decene
C19781-30-7      140.266  10  1  BIGENE            1.    4-ethyl-1-octene
C35648-55-6      140.266  10  1  BIGENE            1.    3-propyl-1-heptene
C26741-20-8      140.266  10  1  BIGENE            1.    4-methyl-1-nonene
C26741-23-1      140.266  10  1  BIGENE            1.    7-methyl 1-Nonene
C4984-01-4       140.266  10  1  BIGENE            1.    3,7-dimethyl-1-octene
C19398-89-1      140.266  10  1  BIGENE            1.    Trans-4-Decene
C7433-78-5       140.266  10  1  BIGENE            1.    Cis-5-Decene
C59643-70-8      140.266  10  1  BIGENE            1.    3,4-Diethyl-2-Hexene (E)
C121941-01-3     140.266  10  1  BIGENE            1.    trans 4-methyl-2-nonene
C74630-09-4      140.266  10  1  BIGENE            1.    trans-4-ethyl-2-octene
C19781-18-1      140.266  10  1  BIGENE            1.    2,3-dimethyl-2-octene
C19780-61-1      140.266  10  1  BIGENE            1.    3-ethyl-2-methyl-2-heptene
C4485-13-6       140.266  10  1  BIGENE            1.    4-propyl-3-heptene
C692-48-8        140.266  10  1  BIGENE            1.    trans-2,2,5,5-tetramethyl-3-hexene
C1321-67-1       144.170  10  1  CRESOL            1.    naphthol
C104-46-1        148.202  10  1  XYLENES           1.    anethol 
C3238-38-8       150.218  10  1  CRESOL            1.    2,3,4,6-Tetramethylphenol (Isodurenol)
C4074-46-8       150.218  10  1  CRESOL            1.    4-methyl-2-propyl-phenol
C85528-07-0      150.218  10  1  CRESOL            1.    ethyldimethylphenol
C99-49-0         150.218  10  1  TERPROD1          1.    carvone
C76-22-2         152.233  10  1  TERPROD1          1.    camphor
C546-80-5        152.233  10  1  TERPROD1          1.    alpha-thujone
C1195-79-5       152.233  10  1  TERPROD1          1.    fenchone
C29606-79-9      152.233  10  1  TERPROD1          1.    isopulegone (5-methyl-2-(1-methylethenyl)-cyclohexanone)
C1126-18-7       154.249  10  1  BIGALK            1.    2-butyl cyclohexanone
C3913-71-1       154.249  10  1  BIGENE            1.    trans-2-Decenal
C507-70-0        154.249  10  1  TERPROD1          1.    borneol
C470-82-6        154.249  10  1  TERPROD1          1.    Cineole
C78-70-6         154.249  10  1  BIGENE            1.    linalool
C106-24-1        154.249  10  1  BIGENE            1.    geraniol
C98-55-5         154.249  10  1  LIMON             1.    a-terpineol
C366-18-7        156.184  10  1  NROG              1.    Bipyridyl
C112-31-2        156.265  10  1  BIGALK            1.    Decanal
C693-54-9        156.265  10  1  BIGALK            1.    2-Decanone
C89-78-1         156.265  10  1  CRESOL            1.    menthol
C15356-70-4      156.265  10  1  CRESOL            1.    menthol (racemic)
C499-69-4        156.265  10  1  CRESOL            1.    carvomenthol (2-p-menthanol) (2-methyl-5-(1-methylethyl)-cyclohexanol)
C106-22-9        156.265  10  1  BIGENE            1.    Citronellol (3,7-dimethy-6-octen-1-ol)
C58309-25-4      158.200  10  1  NROG              1.    2,3-dimethyl-1,8-Naphthyridine
C25339-17-7      158.281  10  1  BIGALK            1.    8-Methyl-1-Nonanol (Isodecyl alcohol)
C112-30-1        158.281  10  1  BIGALK            1.    1-decanol
C106-21-8        158.281  10  1  BIGALK            1.    3,7-dimethyl-1-octanol
C693-65-2        158.281  10  1  BIGALK            1.    Di-n-Pentyl Ether
C582-17-2        160.169  10  1  XYLENES           1.    2,7-Dihydroxynaphthalene
C704-00-7        162.185  10  1  XYLENES           1.    1,2-diacetyl benzene
C94-59-7         162.185  10  1  XYLENES           1.    safrole
C54-11-5         162.232  10  1  NROG              1.    nicotine
C97-53-0         164.201  10  1  CRESOL            1.    1-allyl-3-methoxy-4-hydroxybenzene
C5912-86-7       164.201  10  1  CRESOL            1.    Cis-iso-eugenol
C97-54-1         164.201  10  1  CRESOL            1.    Isoeugenol-TMS , also noted as "isoeug"
C5932-68-3       164.201  10  1  CRESOL            1.    phenol, 2-methoxy-4-(1-propenyl)-, (E)- ; trans-isoeugenol
C2785-87-7       166.217  10  1  CRESOL            1.    phenol, 2-methoxy-4-propyl-
C706-14-9        170.249  10  1  BIGALK            1.    5-hexyldihydro-2(3H)-furanone
C34995-77-2      170.249  10  1  BIGENE            1.    trans-linalool oxide
Sx-005           170.249  10  1  BIGENE            1.    3,4-dimethyl-1-octyne-7,8-diol
C2855-13-2       170.295  10  1  BIGALK            1.    isophorone diamine (1-Amino-3-aminomethyl-3,5,5-trimethyl cyclohexane)
C107-75-5        172.265  10  1  BIGALK            1.    Hydroxycitronellal
C112-14-1        172.265  10  1  BIGALK            1.    n-Octyl Acetate
45MC6ACT         172.265  10  1  BIGALK            1.    4,5-Dimethylhexyl Acetate
35MC6ACT         172.265  10  1  BIGALK            1.    3,5-Dimethylhexyl Acetate
5MC7-ACT         172.265  10  1  BIGALK            1.    5-Methylheptyl Acetate
4MC7-ACT         172.265  10  1  BIGALK            1.    4-Methylheptyl Acetate
3MC7-ACT         172.265  10  1  BIGALK            1.    3-Methylheptyl Acetate
34MC6ACT         172.265  10  1  BIGALK            1.    3,4-Dimethylhexyl Acetate
24MC6ACT         172.265  10  1  BIGALK            1.    2,4-Dimethylhexyl Acetate
3EC6-ACT         172.265  10  1  BIGALK            1.    3-Ethylhexyl Acetate
C103-09-3        172.265  10  1  BIGALK            1.    2-ethyl hexyl acetate
C334-48-5        172.265  10  1  BIGALK            1.    n-Decanoic acid
C1731-84-6       172.265  10  1  BIGALK            1.    methyl nonanoate
C102-81-8        173.296  10  1  BIGALK            1.    2-N,N-Dibutylaminoethanol
C1559-35-9       174.280  10  1  BIGALK            1.    2-(2-ethylhexyloxy)ethanol (ethylene glycol mono-2-ethylhexyl ether)
C486-56-6        176.215  10  1  NROG              1.    Cotinine
SP4-1688         178.185  10  1  TERPROD2          1.    Coniferaldehyde
SP4-1899         178.231  10  1  NROG              1.    N-Oxynicotine; 3-(1-methyl-1-oxido-2,3,4,5-tetrahydropyrrol-2-yl)pyridine
C94-13-3         180.200  10  1  NROG              1.    propylparaben 
C2503-46-0       180.200  10  1  NROG              1.    4-hydroxy-3-methoxyphenylacetone
SP4-1837         182.216  10  1  CRESOL            1.    4-ethylsyringol
C475-38-7        190.152  10  1  CRESOL            1.    5,8-dihydroxy-1,4-Naphthalenedione
C112-59-4        190.280  10  1  BIGALK            1.    2-(2-Hexyloxyethoxy) ethanol
C29911-28-2      190.280  10  1  BIGALK            1.    glycol ether dpnb {1-(2-butoxy-1-methylethoxy)-2-propanol}
C131-11-3        194.184  10  1  TOLUENE           1.    dimethyl phthalate
C120-61-6        194.184  10  1  TOLUENE           1.    dimethylterephthalate
C2478-38-8       196.200  10  1  NROG              1.    Ethanone, 1-(4-hydroxy-3,5-dimethoxyphenyl)-
C111-20-6        202.248  10  1  NROG              1.    Decanedioic acid
C2425-79-8       202.248  10  1  NOASN             0.    1,4-butanediol diglycidyl ether
C1114-71-2       203.345  10  1  NROG              1.    pebulate
C124-17-4        204.263  10  1  NROG              1.    diethylene glycol butyl ether acetate {2-2-(butoxyethoxy)ethylacetate}
C143-22-6        206.279  10  1  NROG              1.    triethylene glycol monobutyl ether
C25498-49-1      206.279  10  1  NROG              1.    Tripropylene Glycol Monomethyl Ether ([2-(2-methoxymethylethoxy)methylethoxy]-propanol)
C66291-35-8      206.279  10  1  NROG              1.    1-ethylanthracene
C66291-36-9      206.279  10  1  NROG              1.    4-Ethylphenanthrene
C1610-18-0       225.291  10  1  NOASN             0.    pramitol
C60-00-4         292.243  10  1  NVOL              1.    ethylenediaminetetraacetic acid
C121-75-5        330.358  10  1  NOASN             0.    malathion
C1861-32-1       331.964  10  1  NROG              1.    dimethyl 2,3,5,6-tetrachloroterephthalate
C541-02-6        370.770  10  0  NROG              1.    Decamethylcyclopentasiloxane (D5)
C2958-76-1       152.277  11  1  BIGALK            1.    2-methyldecalin
C4292-92-6       154.292  11  1  BIGALK            1.    pentyl Cyclohexane
Sx-025           154.292  11  1  BIGALK            1.    n-butylcychoheptane
C62238-33-9      154.292  11  1  BIGALK            1.    1-Ethyl-2-Propyl Cyclohexane
C164259-42-1     154.292  11  1  BIGALK            1.    1,3-Diethyl-5-Methyl Cyclohexane
C54105-77-0      154.292  11  1  BIGALK            1.    (2-methylbutyl)cyclohexane
S2-99059         154.292  11  1  BIGALK            1.    1,1-dimethyl-2-propylcyclohexane
S2-99053         154.292  11  1  BIGALK            1.    1,2-diethyl-1-methylcyclohexane
S2-99060         154.292  11  1  BIGALK            1.    1-ethyl-2,2,6-trimethylcyclohexane
C4457-00-5       154.292  11  1  BIGALK            1.    hexylcyclopentane
C29949-27-7      154.292  11  1  BIGALK            1.    n-pentylcyclohexane
SP4-2361         154.292  11  1  BIGALK            1.    Cis 1-methyl-4-ter-butylcyclohexane
C1120-21-4       156.308  11  1  BIGALK            1.    n-undecane
C17302-28-2      156.308  11  1  BIGALK            1.    2,6-dimethylnonane
C13151-34-3      156.308  11  1  BIGALK            1.    3-methyldecane
C2847-72-5       156.308  11  1  BIGALK            1.    4-methyldecane
C61868-54-0      156.308  11  1  BIGALK            1.    2,3,4,6-Tetramethyl Heptane
C61869-02-1      156.308  11  1  BIGALK            1.    3,5-Diethyl Heptane
C62016-37-9      156.308  11  1  BIGALK            1.    2,4,6-trimethyloctane
C17302-24-8      156.308  11  1  BIGALK            1.    2,4-dimethylnonane
C17302-27-1      156.308  11  1  BIGALK            1.    2,5-dimethylnonane
C1002-17-1       156.308  11  1  BIGALK            1.    2,9-dimethyl Decane
C6975-98-0       156.308  11  1  BIGALK            1.    2-methyldecane
S2-99068         156.308  11  1  BIGALK            1.    3,5-dimethylnonane
C17302-32-8      156.308  11  1  BIGALK            1.    3,7-dimethylnonane
C17302-11-3      156.308  11  1  BIGALK            1.    3-ethyl Nonane
S2-99051         156.308  11  1  BIGALK            1.    3-ethyl-3-methyloctane
S2-91097         156.308  11  1  BIGALK            1.    3-ethylnonane
C5911-05-7       156.308  11  1  BIGALK            1.    4-ethyl Nonane
C17302-12-4      156.308  11  1  BIGALK            1.    5-ethyl Nonane
C13151-35-4      156.308  11  1  BIGALK            1.    5-methyldecane
S2-99044         156.308  11  1  BIGALK            1.    6-ethyl-2-methyloctane
C90-12-0         142.197  11  1  XYLENES           1.    1-methyl naphthalene
C91-57-6         142.197  11  1  XYLENES           1.    2-methylnaphthalene
C70063-93-3      144.213  11  1  XYLENES           1.    1,2-dimethylindene
C39292-53-0      144.213  11  1  XYLENES           1.    methyldihydronaphthalene
C1685-83-2       146.229  11  1  XYLENES           1.    4,5-dimethyl-2,3,dihydro-1-h-indenes
C1685-82-1       146.229  11  1  XYLENES           1.    4,6-dimethyl-2,3,dihydro-1-h-indenes
C6682-71-9       146.229  11  1  XYLENES           1.    4,7-dimethyl-2,3,dihydro-1-h-indenes
C1075-22-5       146.229  11  1  XYLENES           1.    5,6-dimethyl-2,3,dihydro-1-h-indenes
C53563-67-0      146.229  11  1  XYLENES           1.    Dimethyl Indan
C56147-63-8      146.229  11  1  XYLENES           1.    2-ethylindan
C16002-93-0      146.229  11  1  BIGENE            1.    trans-1-phenyl-1-pentene
C3937-24-4       146.229  11  1  XYLENES           1.    2,4,5-trimethylstyrene
C1196-58-3       148.245  11  1  XYLENES           1.    3-phenylpentane
C29316-05-0      148.245  11  1  XYLENES           1.    s-pentylbenzene
C3968-85-2       148.245  11  1  XYLENES           1.    (2-methylbutyl)benzene
C2049-95-8       148.245  11  1  XYLENES           1.    tert-Pentylbenzene
C538-68-1        148.245  11  1  XYLENES           1.    n-pentylbenzene
C18970-44-0      148.245  11  1  XYLENES           1.    1-ethyl-2-isopropylbenzene
C1595-11-5       148.245  11  1  XYLENES           1.    1-methyl-2-n-butylbenzene
C27138-21-2      148.245  11  1  XYLENES           1.    1-t-butyl-2-methylbenzene
OC11BEN2-1       148.245  11  1  XYLENES           1.    1-ethyl-2-propyl benzene
C4218-48-8       148.245  11  1  XYLENES           1.    1-ethyl-4-isopropylbenzene
S2-99064         148.245  11  1  XYLENES           1.    1-methyl-4-isobutylbenzene
C98-51-1         148.245  11  1  XYLENES           1.    1-methyl-4-t-butylbenzene
PC11BEN2-1       148.245  11  1  XYLENES           1.    1-ethyl-4-propyl benzene
C1595-16-0       148.245  11  1  XYLENES           1.    1-methyl-4-(1-methylpropyl)benzene
MC11BEN2-1       148.245  11  1  XYLENES           1.    1-ethyl-3-propyl benzene
C17059-44-8      148.245  11  1  XYLENES           1.    1,2-dimethyl-3-propyl benzene
C13632-95-6      148.245  11  1  XYLENES           1.    1,3-diethyl-2-methyl Benzene
C17059-45-9      148.245  11  1  XYLENES           1.    1,3-dimethyl-2-propyl benzene
C13732-80-4      148.245  11  1  XYLENES           1.    1,2-diethyl-4-methylbenzene
C3982-66-9       148.245  11  1  XYLENES           1.    1,2-dimethyl-4-propyl benzene
C1758-85-6       148.245  11  1  XYLENES           1.    1,3-diethyl-4-methyl benzene
C4706-89-2       148.245  11  1  XYLENES           1.    1,3-dimethyl-4-isopropylbenzene
C3042-50-0       148.245  11  1  XYLENES           1.    1,4-dimethyl-2-propyl Benzene
C61827-85-8      148.245  11  1  XYLENES           1.    2,4-dimethyl-1-propyl benzene
3C11BEN3-1       148.245  11  1  XYLENES           1.    1,2-diethyl-3-methylbenzene
4C11BEN3-1       148.245  11  1  XYLENES           1.    1,2-diethyl-4-methylbenzene
C3982-64-7       148.245  11  1  XYLENES           1.    1,3-dimethyl-5-propylbenzene
C700-12-9        148.245  11  1  XYLENES           1.    pentamethylbenzene
C61827-86-9      148.245  11  1  XYLENES           1.    1,2,3-trimethyl-4-ethylbenzene
C31366-00-4      148.245  11  1  XYLENES           1.    1,2,3-trimethyl-5-ethyl Benzene
C2050-24-0       148.245  11  1  XYLENES           1.    1,3-diethyl-5-methyl benzene
C18262-85-6      148.245  11  1  XYLENES           1.    1-ethyl-2,3,5-trimethyl benzene
C41903-41-7      148.245  11  1  XYLENES           1.    1-ethyl-2,3,6-trimethyl benzene
C17851-27-3      148.245  11  1  XYLENES           1.    1-ethyl-2,4,5-trimethyl benzene
C1074-92-6       148.245  11  1  XYLENES           1.    1-methyl-2-tert-butylbenzene
C1595-04-6       148.245  11  1  XYLENES           1.    1-methyl-3-butylbenzene
C61827-87-0      148.245  11  1  XYLENES           1.    2-ethyl-1,3,4-trimethyl benzene
C3982-67-0       148.245  11  1  XYLENES           1.    2-ethyl-1,3,5-trimethyl benzene
C25321-29-3      148.245  11  1  XYLENES           1.    dimethyl, isopropyl benzene
C26573-16-0      148.245  11  1  XYLENES           1.    ethyl isopropyl benzene
C16021-20-8      148.245  11  1  XYLENES           1.    1-ethyl-2-propylbenzene
C5161-04-6       148.245  11  1  XYLENES           1.    p-Isobutyl toluene; 1-methyl-4(2-methylpropyl) benzene
C51911-82-1      150.261  11  1  BIGENE            1.    4,8-dimethyl-1,3,7-nonatriene
C2243-98-3       152.277  11  1  BIGENE            1.    1-undecyne
C39546-79-7      152.277  11  1  BIGENE            1.    pentylidenecyclohexane
C821-95-4        154.292  11  1  BIGENE            1.    1-undecene
C13151-28-5      154.292  11  1  BIGENE            1.    3-methyl-1-decene
C101823-01-2     154.292  11  1  BIGENE            1.    trans-4-methyl-2-decene
C764-97-6        154.292  11  1  BIGENE            1.    Trans-5-Undecene
C93-04-9         158.197  11  1  XYLENES           1.    2-methoxy-naphthalene
C6891-45-8       164.244  11  1  CRESOL            1.    2-butyl-4-methyl-phenol
C1076-56-8       164.244  11  1  CRESOL            1.    2-Isopropyl-5-methylanisole (Methyl thymol ether)
C2463-77-6       168.276  11  1  BIGENE            1.    2-undecenal
C112-44-7        170.292  11  1  BIGALK            1.    Undecanal
C112-12-9        170.292  11  1  BIGALK            1.    2-Undecanone
C927-49-1        170.292  11  1  BIGALK            1.    6-Undecanone
C122-70-3        178.228  11  1  XYLENES           1.    benzylcarbinyl propionate
C136-60-7        178.228  11  1  XYLENES           1.    n-butyl benzoate
SP4-1757         184.275  11  1  XYLENES           1.    5-heptyldihydro-2(3H)-furanone
C103-11-7        184.275  11  1  BIGENE            1.    2-Ethyl-Hexyl acrylate
C143-13-5        186.291  11  1  BIGALK            1.    n-Nonyl Acetate
46MC7ACT         186.291  11  1  BIGALK            1.    4,6-Dimethylheptyl Acetate
36MC7ACT         186.291  11  1  BIGALK            1.    3,6-Dimethylheptyl Acetate
5MC8-ACT         186.291  11  1  BIGALK            1.    5-Methyloctyl Acetate
4MC8-ACT         186.291  11  1  BIGALK            1.    4-Methyloctyl Acetate
2MC8-ACT         186.291  11  1  BIGALK            1.    2-Methyloctyl Acetate
235M6ACT         186.291  11  1  BIGALK            1.    2,3,5-Teimethylhexyl Acetate
45MC7ACT         186.291  11  1  BIGALK            1.    4,5-Dimethylheptyl Acetate
35MC7ACT         186.291  11  1  BIGALK            1.    3,5-Dimethylheptyl Acetate
25MC7ACT         186.291  11  1  BIGALK            1.    2,5-Dimethylheptyl Acetate
24MC7ACT         186.291  11  1  BIGALK            1.    2,4-Dimethylheptyl Acetate
23MC7ACT         186.291  11  1  BIGALK            1.    2,3-Dimethylheptyl Acetate
3EC7-ACT         186.291  11  1  BIGALK            1.    3-Ethylheptyl Acetate
C112-37-8        186.291  11  1  BIGALK            1.    n-Undecanoic acid
C110-42-9        186.291  11  1  BIGALK            1.    methyl decanoate
SP4-1838         196.243  11  1  CRESOL            1.    4-propylsyringol
C114-26-1        209.242  11  1  NOASN             0.    2-(1-methylethoxy)phenol methylcarbamate {propoxur}
UNS-TCYC-C12     164.287  12  1  BIGALK            1.    unspecified C12 tricycloalkane
C1008-17-9       166.303  12  1  BIGALK            1.    1-ethyldecalin
C4292-75-5       168.319  12  1  BIGALK            1.    hexylcyclohexane
C75736-67-3      168.319  12  1  BIGALK            1.    1-Methyl-4-Pentyl Cyclohexane
C164259-43-2     168.319  12  1  BIGALK            1.    1,3,5-Triethyl Cyclohexane
Sx-009           168.319  12  1  BIGALK            1.    1,2-dimethyl-3-butylcyclohexane
C294-62-2        168.319  12  1  BIGALK            1.    cyclododecane
C66553-50-2      168.319  12  1  BIGALK            1.    trans-1-methyl-2-(4-methylpentyl)cyclopentane
C112-40-3        170.335  12  1  BIGALK            1.    n-dodecane
C1632-70-8       170.335  12  1  BIGALK            1.    5-methylundecane
C1002-43-3       170.335  12  1  BIGALK            1.    3-methylundecane
C62199-32-0      170.335  12  1  BIGALK            1.    2,3,5,7-Tetramethyloctane
C17312-53-7      170.335  12  1  BIGALK            1.    3,6-Dimethyl Decane
C62183-94-2      170.335  12  1  BIGALK            1.    3,6-Diethyl Octane
C13475-82-6      170.335  12  1  BIGALK            1.    2,2,4,6,6-pentamethylheptane
C17312-44-6      170.335  12  1  BIGALK            1.    2,3-dimethyl Decane
C2801-84-5       170.335  12  1  BIGALK            1.    2,4-dimethyl Decane
C17312-50-4      170.335  12  1  BIGALK            1.    2,5-dimethyl Decane
C13150-81-7      170.335  12  1  BIGALK            1.    2,6-dimethyldecane
C17312-51-5      170.335  12  1  BIGALK            1.    2,7-dimethyldecane
C17312-52-6      170.335  12  1  BIGALK            1.    2,8-dimethyl Decane
Sx-007           170.335  12  1  BIGALK            1.    2,8-dimethyl-5-ethyloctane
C7045-71-8       170.335  12  1  BIGALK            1.    2-methylundecane {isododecane}
C17312-48-0      170.335  12  1  BIGALK            1.    3,5-dimethyl Decane
C17312-54-8      170.335  12  1  BIGALK            1.    3,7-dimethyl Decane
C17312-55-9      170.335  12  1  BIGALK            1.    3,8-dimethyl Decane
C17085-96-0      170.335  12  1  BIGALK            1.    3-ethyldecane
C17312-46-8      170.335  12  1  BIGALK            1.    4,5-dimethyl Decane
S2-99066         170.335  12  1  BIGALK            1.    4,5-dimethyldecane
C17312-49-1      170.335  12  1  BIGALK            1.    4,6-dimethyl Decane
C17312-56-0      170.335  12  1  BIGALK            1.    4,7-dimethyl Decane
C1636-44-8       170.335  12  1  BIGALK            1.    4-ethyldecane
C2980-69-0       170.335  12  1  BIGALK            1.    4-methylundecane
C17302-36-2      170.335  12  1  BIGALK            1.    5-ethyl Decane
S2-99056         170.335  12  1  BIGALK            1.    5-isopropylnonane
C17302-33-9      170.335  12  1  BIGALK            1.    6-methylundecane
S2-91112         170.335  12  1  BIGALK            1.    trans-1-methyl-2-(4-methylpropyl)cyclohexane
C208-96-8        152.192  12  1  NROG              1.    acenaphthylene
C92-52-4         154.208  12  1  XYLENES           1.    biphenyl {phenyl benzene}
C83-32-9         154.208  12  1  XYLENES           1.    acenaphthene
C581-40-8        156.224  12  1  XYLENES           1.    2,3-dimethylnaphthalene
C573-98-8        156.224  12  1  XYLENES           1.    1,2-dimethyl naphthalene
C571-58-4        156.224  12  1  XYLENES           1.    1.4-dimethylnaphthalene
C581-42-0        156.224  12  1  XYLENES           1.    2,6-dimethyl naphthalene
C939-27-5        156.224  12  1  XYLENES           1.    2-ethylnaphthalene
C575-43-9        156.224  12  1  XYLENES           1.    1,6-Dimethylnaphthalene
C1127-76-0       156.224  12  1  XYLENES           1.    1-ethylnaphthalene
C54340-88-4      160.255  12  1  XYLENES           1.    2,3-dihydro-1,5,7-trimethyl-1h-indene
C33484-76-3      160.255  12  1  XYLENES           1.    1,2,3-trimethyl indan
C127148-37-2     160.255  12  1  XYLENES           1.    1-butyl-2-ethenylbenzene
C46117-55-9      160.255  12  1  XYLENES           1.    3,5-diethyl styrene
C1077-16-3       162.271  12  1  XYLENES           1.    n-hexylbenzene
C577-55-9        162.271  12  1  XYLENES           1.    1,2 diisopropyl benzene
OC12BEN2-1       162.271  12  1  XYLENES           1.    1,2-dipropylbenzene
S2-91120         162.271  12  1  XYLENES           1.    1-methyl-4-n-pentylbenzene
C7364-19-4       162.271  12  1  XYLENES           1.    1-t-butyl-4-ethylbenzene
PC12BEN2-1       162.271  12  1  XYLENES           1.    1,4-dipropylbenzene
MC12BEN2-1       162.271  12  1  XYLENES           1.    1,3-dipropylbenzene
C877-44-1        162.271  12  1  XYLENES           1.    1,2,4-triethylbenzene
3C12BEN3-1       162.271  12  1  XYLENES           1.    1,2,3-triethylbenzene
C102-25-0        162.271  12  1  XYLENES           1.    1,3,5-triethylbenzene
C98-19-1         162.271  12  1  XYLENES           1.    1-(1,1-dimethylethyl)-3,5-dimethylbenzene
C99-62-7         162.271  12  1  XYLENES           1.    1,3-isodipropylbenzene
C100-18-5        162.271  12  1  XYLENES           1.    1,4 diisopropyl benzene
C17171-72-1      162.271  12  1  XYLENES           1.    m-dipropyl benzene
C87-85-4         162.271  12  1  XYLENES           1.    hexamethyl benzene
C86-74-8         167.207  12  1  NROG              1.    Carbazole
C132-64-9        168.191  12  1  XYLENES           1.    dibenzofuran
C112-41-4        168.319  12  1  BIGENE            1.    1-Dodecene
C104256-06-6     168.319  12  1  BIGENE            1.    4-ethyl 1-Decene
C104256-07-7     168.319  12  1  BIGENE            1.    6-ethyl 1-Decene
C104256-08-8     168.319  12  1  BIGENE            1.    8-ethyl 1-Decene
Sx-008           168.319  12  1  BIGENE            1.    4,5,7-trimethyl-1-nonene
C141-70-8        168.319  12  1  BIGENE            1.    4,4-dimethyl-2-neopentyl-1-pentene
C7206-16-8       168.319  12  1  BIGENE            1.    Trans-5-Dodecene
C122-39-4        169.222  12  1  XYLENES           1.    n-phenylaniline {diphenylamine}
C90-43-7         170.207  12  1  CRESOL            1.    biphenylol {2-phenylphenol}
UNS-C12-PHEN     178.271  12  1  CRESOL            1.    unspecified C12 alkyl phenol
SP4-1859A        182.302  12  1  BIGENE            1.    11-Dodecenal
C132-65-0        184.257  12  1  NROG              1.    Dibenzothiophene
C112-54-9        184.318  12  1  BIGALK            1.    Dodecanal
C123-18-2        184.318  12  1  BIGALK            1.    2,6,8-trimethyl-4-nonanone
C123-17-1        186.334  12  1  BIGALK            1.    Trimethylnonanolthreoerythro; 2,6,8-Trimethyl-4-nonanol
C134-62-3        191.269  12  1  XYLENES           1.    n,n-diethyl-3-methylbenzamide
C50791-87-2      191.269  12  1  NOASN             0.    methylvinylbis(n-methylacetamido) silane
C125-12-2        196.286  12  1  TERPROD1          1.    isobornyl acetate (2-camphanyl acetate)
C76-49-3         196.286  12  1  TERPROD1          1.    Bornyl acetate
C81-84-5         198.174  12  1  NROG              1.    1,8-Naphthalic anhydride
SP4-1758         198.302  12  1  XYLENES           1.    5-octyldihydro-2(3H)-furanone
C92-84-2         199.272  12  1  NROG              1.    Dibenzothiazine
C1120-16-7       199.333  12  1  NOASN             0.    dodecanamide
46MC8ACT         200.318  12  1  BIGALK            1.    4,6-Dimethyloctyl Acetate
36MC8ACT         200.318  12  1  BIGALK            1.    3,6-Dimethyloctyl Acetate
3IPC7ACT         200.318  12  1  BIGALK            1.    3-Isopropylheptyl Acetate
C112-17-4        200.318  12  1  BIGALK            1.    n-decyl acetate
C143-07-7        200.318  12  1  BIGALK            1.    n-Dodedanoic acid
C1731-86-8       200.318  12  1  BIGALK            1.    methyl undecanoate
C63-25-2         201.221  12  1  NROG              1.    carbaryl
C18491-15-1      216.317  12  1  BIGALK            1.    1-Hydroxy-2,2,4-Trimethylpentyl-3-Isobutyrate
C77-68-9         216.317  12  1  BIGALK            1.    3-Hydroxy-2,2,4-Trimethylpentyl-1-Isobutyrate
C1559-36-0       218.333  12  1  BIGALK            1.    diethylene glycol mono(2-ethylhexyl) ether
C84-66-2         222.237  12  1  BIGALK            1.    Diethyl Phthalate
C101-90-6        222.237  12  1  NROG              1.    diglycidyl resorcinol ether {dgre}
C4098-71-9       222.284  12  1  NROG              1.    isophorone diisocyanate
C106-79-6        230.301  12  1  BIGALK            1.    Dimethyl Sebacate
