"CB6CMAQ","2646","IOLE","1"
"CB6CMAQ","2647","UNR","1"
"CB6CMAQ","265","PAR","2"
"CB6CMAQ","265","XYLMN","1"
"CB6CMAQ","2659","NVOL","242.3"
"CB6CMAQ","266","PAR","10"
"CB6CMAQ","2666","NVOL","282.6"
"CB6CMAQ","2667","NVOL","282.6"
"CB6CMAQ","267","PAR","9"
"CB6CMAQ","2673","PAR","9"
"CB6CMAQ","268","PAR","12"
"CB6CMAQ","2684","OLE","1"
"CB6CMAQ","2684","TOL","1"
"CB6CMAQ","2688","KET","1"
"CB6CMAQ","2688","PAR","3"
"CB6CMAQ","2689","PAR","4"
"CB6CMAQ","269","PAR","12"
"CB6CMAQ","2690","ALDX","1"
"CB6CMAQ","2690","OLE","1"
"CB6CMAQ","2690","PAR","1"
"CB6CMAQ","2691","PAR","2"
"CB6CMAQ","2691","UNR","1"
"CB6CMAQ","2692","PAR","2"
"CB6CMAQ","2693","UNR","2"
"CB6CMAQ","2694","NVOL","197.5"
"CB6CMAQ","2695","NVOL","184.1"
"CB6CMAQ","2696","TOL","1"
"CB6CMAQ","2697","NVOL","139.1"
"CB6CMAQ","2698","TERP","1"
"CB6CMAQ","2699","NVOL","198.1"
"CB6CMAQ","27","PAR","8"
"CB6CMAQ","270","OLE","1"
"CB6CMAQ","270","PAR","5"
"CB6CMAQ","2700","NVOL","139.1"
"CB6CMAQ","2701","PAR","4"
"CB6CMAQ","2701","UNR","2"
"CB6CMAQ","2702","NVOL","128.6"
"CB6CMAQ","2703","NVOL","498.7"
"CB6CMAQ","2704","NVOL","223.1"
"CB6CMAQ","2705","NVOL","390.6"
"CB6CMAQ","2706","NVOL","360.9"
"CB6CMAQ","2707","OLE","1"
"CB6CMAQ","2707","UNR","3"
"CB6CMAQ","2708","NVOL","326.4"
"CB6CMAQ","2709","NVOL","266.3"
"CB6CMAQ","271","IOLE","1"
"CB6CMAQ","271","PAR","3"
"CB6CMAQ","2710","NVOL","292.0"
"CB6CMAQ","2711","NVOL","257.6"
"CB6CMAQ","2712","TERP","1"
"CB6CMAQ","2713","PAR","4"
"CB6CMAQ","2715","PAR","3"
"CB6CMAQ","2716","PAR","6"
"CB6CMAQ","2716","UNR","1"
"CB6CMAQ","2717","UNR","1"
"CB6CMAQ","2718","IOLE","1"
"CB6CMAQ","2718","PAR","2"
"CB6CMAQ","2719","IOLE","1"
"CB6CMAQ","2719","PAR","3"
"CB6CMAQ","272","PAR","11"
"CB6CMAQ","2720","IOLE","1"
"CB6CMAQ","2720","PAR","5"
"CB6CMAQ","2721","TERP","1"
"CB6CMAQ","2722","OLE","1"
"CB6CMAQ","2722","PAR","2"
"CB6CMAQ","2723","PAR","7"
"CB6CMAQ","2724","KET","1"
"CB6CMAQ","2724","PAR","4"
"CB6CMAQ","2725","OLE","1"
"CB6CMAQ","2725","PAR","1"
"CB6CMAQ","2725","UNR","1"
"CB6CMAQ","2726","PAR","4"
"CB6CMAQ","2726","UNR","1"
"CB6CMAQ","2727","PAR","5"
"CB6CMAQ","2727","UNR","1"
"CB6CMAQ","2728","PAR","5"
"CB6CMAQ","2728","UNR","1"
"CB6CMAQ","2729","PAR","5"
"CB6CMAQ","2729","UNR","1"
"CB6CMAQ","273","PAR","2"
"CB6CMAQ","273","XYLMN","1"
"CB6CMAQ","2730","PAR","6"
"CB6CMAQ","2730","UNR","1"
"CB6CMAQ","2731","PAR","6"
"CB6CMAQ","2731","UNR","1"
"CB6CMAQ","2732","PAR","8"
"CB6CMAQ","2732","UNR","1"
"CB6CMAQ","2733","NVOL","136.2"
"CB6CMAQ","2734","NVOL","150.2"
"CB6CMAQ","2735","PAR","6"
"CB6CMAQ","2736","PAR","6"
"CB6CMAQ","2737","OLE","2"
"CB6CMAQ","2737","PAR","4"
"CB6CMAQ","2738","NVOL","242.3"
"CB6CMAQ","274","PAR","10"
"CB6CMAQ","2740","UNR","1"
"CB6CMAQ","2741","UNR","4"
"CB6CMAQ","275","PAR","12"
"CB6CMAQ","2754","PAR","3"
"CB6CMAQ","2754","UNR","1"
"CB6CMAQ","2755","PAR","3"
"CB6CMAQ","2755","XYLMN","1"
"CB6CMAQ","2756","TERP","1"
"CB6CMAQ","2757","TERP","1"
"CB6CMAQ","2758","TERP","1"
"CB6CMAQ","2759","PAR","12"
"CB6CMAQ","2759","UNR","1"
"CB6CMAQ","276","PAR","11"
"CB6CMAQ","2760","PAR","4"
"CB6CMAQ","2760","UNR","1"
"CB6CMAQ","2761","PAR","3"
"CB6CMAQ","2761","UNR","1"
"CB6CMAQ","2762","OLE","1"
"CB6CMAQ","2762","PAR","6"
"CB6CMAQ","2763","PAR","4"
"CB6CMAQ","2763","UNR","1"
"CB6CMAQ","2764","TERP","1"
"CB6CMAQ","277","PAR","12"
"CB6CMAQ","2771","OLE","1"
"CB6CMAQ","2771","UNR","1"
"CB6CMAQ","2787","PAR","10"
"CB6CMAQ","2788","OLE","1"
"CB6CMAQ","2788","PAR","4"
"CB6CMAQ","2789","PAR","9"
"CB6CMAQ","2789","UNR","1"
"CB6CMAQ","279","ALD2","1"
"CB6CMAQ","2790","PAR","10"
"CB6CMAQ","2791","PAR","9"
"CB6CMAQ","2791","UNR","1"
"CB6CMAQ","2792","IOLE","1"
"CB6CMAQ","2792","PAR","4"
"CB6CMAQ","2793","PAR","9"
"CB6CMAQ","2794","PAR","9"
"CB6CMAQ","2794","UNR","1"
"CB6CMAQ","2795","OLE","1"
"CB6CMAQ","2795","PAR","6"
"CB6CMAQ","2796","OLE","1"
"CB6CMAQ","2796","TOL","1"
"CB6CMAQ","2797","IOLE","1"
"CB6CMAQ","2797","PAR","4"
"CB6CMAQ","2798","PAR","8"
"CB6CMAQ","2798","UNR","1"
"CB6CMAQ","2799","OLE","1"
"CB6CMAQ","2799","PAR","1"
"CB6CMAQ","2799","TOL","1"
"CB6CMAQ","28","PAR","2"
"CB6CMAQ","28","XYLMN","1"
"CB6CMAQ","280","PAR","1"
"CB6CMAQ","280","UNR","1"
"CB6CMAQ","2800","PAR","9"
"CB6CMAQ","2800","UNR","1"
"CB6CMAQ","2801","PAR","8"
"CB6CMAQ","2802","PAR","7"
"CB6CMAQ","2802","TOL","1"
"CB6CMAQ","2803","PAR","4"
"CB6CMAQ","2803","XYLMN","1"
"CB6CMAQ","2804","PAR","4"
"CB6CMAQ","2804","XYLMN","1"
"CB6CMAQ","2805","PAR","4"
"CB6CMAQ","2805","XYLMN","1"
"CB6CMAQ","2806","PAR","4"
"CB6CMAQ","2806","XYLMN","1"
"CB6CMAQ","2807","PAR","4"
"CB6CMAQ","2807","XYLMN","1"
"CB6CMAQ","2808","IOLE","1"
"CB6CMAQ","2808","PAR","5"
"CB6CMAQ","2809","OLE","1"
"CB6CMAQ","2809","PAR","9"
"CB6CMAQ","281","ACET","1"
"CB6CMAQ","2810","OLE","1"
"CB6CMAQ","2810","PAR","11"
"CB6CMAQ","2811","OLE","1"
"CB6CMAQ","2811","PAR","12"
"CB6CMAQ","2812","IOLE","1"
"CB6CMAQ","2812","PAR","1"
"CB6CMAQ","2813","OLE","2"
"CB6CMAQ","2813","PAR","4"
"CB6CMAQ","2814","IOLE","1"
"CB6CMAQ","2814","PAR","2"
"CB6CMAQ","2815","OLE","2"
"CB6CMAQ","2815","PAR","4"
"CB6CMAQ","2816","OLE","1"
"CB6CMAQ","2816","PAR","5"
"CB6CMAQ","2817","OLE","1"
"CB6CMAQ","2817","PAR","4"
"CB6CMAQ","2817","UNR","1"
"CB6CMAQ","2818","OLE","1"
"CB6CMAQ","2818","PAR","5"
"CB6CMAQ","2819","OLE","1"
"CB6CMAQ","2819","PAR","5"
"CB6CMAQ","282","ETHY","1"
"CB6CMAQ","2820","IOLE","1"
"CB6CMAQ","2820","PAR","3"
"CB6CMAQ","2821","IOLE","1"
"CB6CMAQ","2821","PAR","4"
"CB6CMAQ","2822","OLE","1"
"CB6CMAQ","2822","PAR","6"
"CB6CMAQ","2823","IOLE","1"
"CB6CMAQ","2823","PAR","4"
"CB6CMAQ","2824","IOLE","1"
"CB6CMAQ","2824","PAR","4"
"CB6CMAQ","2825","IOLE","1"
"CB6CMAQ","2825","PAR","4"
"CB6CMAQ","2826","PAR","9"
"CB6CMAQ","2826","UNR","1"
"CB6CMAQ","2827","OLE","1"
"CB6CMAQ","2827","PAR","6"
"CB6CMAQ","2828","IOLE","1"
"CB6CMAQ","2828","PAR","6"
"CB6CMAQ","2828","UNR","2"
"CB6CMAQ","2829","IOLE","1"
"CB6CMAQ","2829","PAR","2"
"CB6CMAQ","283","ALDX","1"
"CB6CMAQ","283","OLE","0.5"
"CB6CMAQ","2830","OLE","1"
"CB6CMAQ","2830","TOL","1"
"CB6CMAQ","2831","PAR","5"
"CB6CMAQ","2831","XYLMN","1"
"CB6CMAQ","2832","TERP","1"
"CB6CMAQ","2833","NVOL","206.3"
"CB6CMAQ","2834","NVOL","206.3"
"CB6CMAQ","2835","NVOL","216.3"
"CB6CMAQ","2836","NVOL","242.3"
"CB6CMAQ","2837","NVOL","242.3"
"CB6CMAQ","284","NVOL","71.1"
"CB6CMAQ","2842","PAR","1"
"CB6CMAQ","2843","PAR","2"
"CB6CMAQ","2844","PAR","3"
"CB6CMAQ","2845","PAR","3"
"CB6CMAQ","2846","PAR","4"
"CB6CMAQ","285","OLE","1"
"CB6CMAQ","285","PAR","1"
"CB6CMAQ","286","IOLE","0.0016"
"CB6CMAQ","286","OLE","0.11"
"CB6CMAQ","286","PAR","5.3"
"CB6CMAQ","286","TOL","0.098"
"CB6CMAQ","286","UNR","1.52"
"CB6CMAQ","286","XYLMN","0.074"
"CB6CMAQ","287","IOLE","0.0016"
"CB6CMAQ","287","OLE","0.11"
"CB6CMAQ","287","PAR","5.3"
"CB6CMAQ","287","TOL","0.098"
"CB6CMAQ","287","UNR","1.52"
"CB6CMAQ","287","XYLMN","0.074"
"CB6CMAQ","288","IOLE","0.0016"
"CB6CMAQ","288","OLE","0.11"
"CB6CMAQ","288","PAR","5.3"
"CB6CMAQ","288","TOL","0.098"
"CB6CMAQ","288","UNR","1.52"
"CB6CMAQ","288","XYLMN","0.074"
"CB6CMAQ","289","BENZ","0.035145"
"CB6CMAQ","289","ETHA","0.01679"
"CB6CMAQ","289","IOLE","0.04254"
"CB6CMAQ","289","OLE","0.03852"
"CB6CMAQ","289","PAR","3.608855"
"CB6CMAQ","289","TOL","0.02343"
"CB6CMAQ","289","UNR","0.059175"
"CB6CMAQ","289","XYLMN","0.005633"
"CB6CMAQ","29","PAR","4"
"CB6CMAQ","29","XYLMN","1"
"CB6CMAQ","290","PAR","8.65"
"CB6CMAQ","290","UNR","0.04389"
"CB6CMAQ","291","KET","1"
"CB6CMAQ","291","OLE","1"
"CB6CMAQ","291","PAR","1"
"CB6CMAQ","293","NVOL","137.2"
"CB6CMAQ","2936","OLE","1"
"CB6CMAQ","2936","PAR","3"
"CB6CMAQ","2936","UNR","2"
"CB6CMAQ","2937","OLE","1"
"CB6CMAQ","2937","PAR","5"
"CB6CMAQ","2937","UNR","2"
"CB6CMAQ","2938","PAR","8"
"CB6CMAQ","2938","UNR","4"
"CB6CMAQ","2939","PAR","1"
"CB6CMAQ","2939","TOL","1"
"CB6CMAQ","2940","PAR","2"
"CB6CMAQ","2940","TOL","1"
"CB6CMAQ","2941","PAR","1"
"CB6CMAQ","2941","UNR","1"
"CB6CMAQ","2942","PAR","1"
"CB6CMAQ","2942","XYLMN","1"
"CB6CMAQ","2943","OLE","1"
"CB6CMAQ","2943","PAR","3"
"CB6CMAQ","2944","OLE","1"
"CB6CMAQ","2944","PAR","3"
"CB6CMAQ","2944","UNR","1"
"CB6CMAQ","2945","OLE","1"
"CB6CMAQ","2945","PAR","4"
"CB6CMAQ","2945","UNR","2"
"CB6CMAQ","2946","PAR","2"
"CB6CMAQ","2947","PAR","4"
"CB6CMAQ","2948","PAR","7"
"CB6CMAQ","2949","IOLE","1"
"CB6CMAQ","2949","PAR","1"
"CB6CMAQ","295","PAR","6"
"CB6CMAQ","295","UNR","1"
"CB6CMAQ","2950","OLE","2"
"CB6CMAQ","2950","PAR","2"
"CB6CMAQ","2951","OLE","1"
"CB6CMAQ","2951","PAR","1"
"CB6CMAQ","2952","PAR","5"
"CB6CMAQ","2953","PAR","1"
"CB6CMAQ","2953","TOL","1"
"CB6CMAQ","2953","UNR","1"
"CB6CMAQ","2954","KET","1"
"CB6CMAQ","2954","PAR","5"
"CB6CMAQ","2955","ALDX","1"
"CB6CMAQ","2955","PAR","3"
"CB6CMAQ","2956","PAR","1"
"CB6CMAQ","2956","UNR","5"
"CB6CMAQ","2957","PAR","3"
"CB6CMAQ","297","PAR","4.813"
"CB6CMAQ","297","TOL","0.3337"
"CB6CMAQ","297","XYLMN","0.6663"
"CB6CMAQ","299","OLE","1"
"CB6CMAQ","299","TOL","1"
"CB6CMAQ","2998","UNR","1"
"CB6CMAQ","2998","XYLMN","1"
"CB6CMAQ","2999","UNR","1"
"CB6CMAQ","3","PAR","3"
"CB6CMAQ","3","TOL","1"
"CB6CMAQ","30","PAR","1"
"CB6CMAQ","30","XYLMN","1"
"CB6CMAQ","3000","PAR","2"
"CB6CMAQ","3000","UNR","1"
"CB6CMAQ","3001","IOLE","1"
"CB6CMAQ","3001","PAR","2"
"CB6CMAQ","3002","OLE","1"
"CB6CMAQ","3002","PAR","5"
"CB6CMAQ","3003","OLE","1"
"CB6CMAQ","3003","PAR","5"
"CB6CMAQ","3004","OLE","1"
"CB6CMAQ","3004","PAR","5"
"CB6CMAQ","3005","ALDX","1"
"CB6CMAQ","3006","PAR","2"
"CB6CMAQ","3007","PAR","2"
"CB6CMAQ","3007","UNR","1"
"CB6CMAQ","3008","UNR","3"
"CB6CMAQ","3009","OLE","2"
"CB6CMAQ","301","TOL","1"
"CB6CMAQ","3010","IOLE","1"
"CB6CMAQ","3010","PAR","2"
"CB6CMAQ","3011","IOLE","1"
"CB6CMAQ","3011","PAR","2"
"CB6CMAQ","3012","IOLE","1"
"CB6CMAQ","3012","PAR","2"
"CB6CMAQ","3013","IOLE","1"
"CB6CMAQ","3014","KET","1"
"CB6CMAQ","3014","OLE","1"
"CB6CMAQ","3014","PAR","2"
"CB6CMAQ","3015","OLE","1"
"CB6CMAQ","3015","PAR","2"
"CB6CMAQ","3016","PAR","3"
"CB6CMAQ","3016","UNR","1"
"CB6CMAQ","3017","OLE","1"
"CB6CMAQ","3017","PAR","3"
"CB6CMAQ","3018","OLE","2"
"CB6CMAQ","3018","PAR","1"
"CB6CMAQ","3019","KET","1"
"CB6CMAQ","3019","OLE","1"
"CB6CMAQ","3019","PAR","2"
"CB6CMAQ","302","BENZ","1"
"CB6CMAQ","3020","KET","1"
"CB6CMAQ","3020","PAR","4"
"CB6CMAQ","3021","ALDX","1"
"CB6CMAQ","3021","OLE","1"
"CB6CMAQ","3021","PAR","1"
"CB6CMAQ","3022","OLE","1"
"CB6CMAQ","3022","PAR","3"
"CB6CMAQ","3023","OLE","1"
"CB6CMAQ","3023","PAR","3"
"CB6CMAQ","3024","ALDX","1"
"CB6CMAQ","3024","OLE","1"
"CB6CMAQ","3024","PAR","1"
"CB6CMAQ","3025","KET","2"
"CB6CMAQ","3025","OLE","1"
"CB6CMAQ","3025","PAR","1"
"CB6CMAQ","3026","PAR","4"
"CB6CMAQ","3026","UNR","1"
"CB6CMAQ","3027","OLE","2"
"CB6CMAQ","3027","PAR","2"
"CB6CMAQ","3028","OLE","1"
"CB6CMAQ","3028","PAR","4"
"CB6CMAQ","3029","OLE","1"
"CB6CMAQ","3029","PAR","2"
"CB6CMAQ","303","NVOL","1.0"
"CB6CMAQ","3030","PAR","1"
"CB6CMAQ","3030","TOL","1"
"CB6CMAQ","3031","OLE","0.5"
"CB6CMAQ","3031","XYLMN","1"
"CB6CMAQ","3032","PAR","1"
"CB6CMAQ","3032","XYLMN","1"
"CB6CMAQ","3033","PAR","1"
"CB6CMAQ","3033","XYLMN","1"
"CB6CMAQ","3034","OLE","1"
"CB6CMAQ","3034","XYLMN","1"
"CB6CMAQ","3035","PAR","2"
"CB6CMAQ","3035","XYLMN","1"
"CB6CMAQ","3036","OLE","1"
"CB6CMAQ","3036","PAR","1"
"CB6CMAQ","3036","TOL","1"
"CB6CMAQ","3037","OLE","1"
"CB6CMAQ","3037","PAR","1"
"CB6CMAQ","3037","TOL","1"
"CB6CMAQ","3038","TERP","1"
"CB6CMAQ","3039","TERP","1"
"CB6CMAQ","304","TOL","1"
"CB6CMAQ","3040","NVOL","206.4"
"CB6CMAQ","305","NVOL","242.2"
"CB6CMAQ","306","TOL","1"
"CB6CMAQ","308","UNR","1"
"CB6CMAQ","309","PAR","4"
"CB6CMAQ","31","PAR","8"
"CB6CMAQ","310","PAR","6"
"CB6CMAQ","311","NVOL","312.4"
"CB6CMAQ","312","PAR","10"
"CB6CMAQ","313","ALDX","1"
"CB6CMAQ","313","PAR","2"
"CB6CMAQ","314","PAR","3"
"CB6CMAQ","314","TOL","1"
"CB6CMAQ","315","PAR","2.045"
"CB6CMAQ","315","TOL","0.06098"
"CB6CMAQ","315","UNR","0.01557"
"CB6CMAQ","315","XYLMN","0.939"
"CB6CMAQ","316","IOLE","0.8"
"CB6CMAQ","316","OLE","0.2"
"CB6CMAQ","316","PAR","6.4"
"CB6CMAQ","317","PAR","4"
"CB6CMAQ","317","TOL","1"
"CB6CMAQ","318","PAR","3"
"CB6CMAQ","318","XYLMN","1"
"CB6CMAQ","319","IOLE","1"
"CB6CMAQ","319","PAR","7"
"CB6CMAQ","32","OLE","1"
"CB6CMAQ","32","PAR","6"
"CB6CMAQ","320","PAR","4"
"CB6CMAQ","320","XYLMN","1"
"CB6CMAQ","321","IOLE","1"
"CB6CMAQ","321","PAR","8"
"CB6CMAQ","322","ETHA","0.01101"
"CB6CMAQ","322","OLE","0.019064"
"CB6CMAQ","322","PAR","0.071256"
"CB6CMAQ","322","PRPA","0.952112"
"CB6CMAQ","323","ALDX","1"
"CB6CMAQ","323","PAR","3"
"CB6CMAQ","324","ALDX","1"
"CB6CMAQ","324","PAR","4"
"CB6CMAQ","325","PAR","7.857"
"CB6CMAQ","325","UNR","0.1429"
"CB6CMAQ","326","PAR","1.286"
"CB6CMAQ","326","TOL","0.2857"
"CB6CMAQ","326","XYLMN","0.7143"
"CB6CMAQ","327","PAR","10.38"
"CB6CMAQ","33","IOLE","1"
"CB6CMAQ","330","PAR","7"
"CB6CMAQ","330","UNR","3"
"CB6CMAQ","331","PAR","6"
"CB6CMAQ","332","UNR","1"
"CB6CMAQ","333","UNR","1"
"CB6CMAQ","335","UNR","1"
"CB6CMAQ","336","NVOL","137.2"
"CB6CMAQ","338","NVOL","1.0"
"CB6CMAQ","339","NVOL","70.9"
"CB6CMAQ","34","UNR","3"
"CB6CMAQ","340","PAR","1"
"CB6CMAQ","340","UNR","5"
"CB6CMAQ","341","UNR","1"
"CB6CMAQ","342","UNR","2"
"CB6CMAQ","343","UNR","1"
"CB6CMAQ","344","UNR","1"
"CB6CMAQ","345","UNR","8"
"CB6CMAQ","346","TOL","1"
"CB6CMAQ","346","UNR","2"
"CB6CMAQ","348","PAR","9"
"CB6CMAQ","349","PAR","9"
"CB6CMAQ","35","PAR","10"
"CB6CMAQ","35","UNR","1"
"CB6CMAQ","350","PAR","9"
"CB6CMAQ","351","PAR","8"
"CB6CMAQ","352","PAR","8"
"CB6CMAQ","353","PAR","7"
"CB6CMAQ","354","PAR","8"
"CB6CMAQ","355","PAR","8"
"CB6CMAQ","356","PAR","9"
"CB6CMAQ","357","PAR","8"
"CB6CMAQ","358","PAR","8"
"CB6CMAQ","359","PAR","9"
"CB6CMAQ","36","PAR","2"
"CB6CMAQ","36","XYLMN","1"
"CB6CMAQ","360","PAR","7"
"CB6CMAQ","361","PAR","9"
"CB6CMAQ","362","PAR","8"
"CB6CMAQ","363","PAR","9"
"CB6CMAQ","364","PAR","8"
"CB6CMAQ","365","PAR","9"
"CB6CMAQ","367","IOLE","1"
"CB6CMAQ","368","IOLE","1"
"CB6CMAQ","368","PAR","3"
"CB6CMAQ","369","IOLE","1"
"CB6CMAQ","369","PAR","2"
"CB6CMAQ","37","PAR","2"
"CB6CMAQ","37","XYLMN","1"
"CB6CMAQ","370","IOLE","1"
"CB6CMAQ","370","PAR","4"
"CB6CMAQ","371","IOLE","1"
"CB6CMAQ","371","PAR","1"
"CB6CMAQ","372","IOLE","1"
"CB6CMAQ","372","PAR","2"
"CB6CMAQ","373","IOLE","1"
"CB6CMAQ","373","PAR","5"
"CB6CMAQ","374","PAR","8"
"CB6CMAQ","375","PAR","9"
"CB6CMAQ","376","PAR","10"
"CB6CMAQ","377","TERP","1"
"CB6CMAQ","378","TERP","1"
"CB6CMAQ","38","PAR","10"
"CB6CMAQ","381","TOL","1"
"CB6CMAQ","382","ALDX","1"
"CB6CMAQ","382","OLE","1"
"CB6CMAQ","383","PAR","2"
"CB6CMAQ","383","TOL","1"
"CB6CMAQ","384","PAR","6"
"CB6CMAQ","385","PAR","6"
"CB6CMAQ","386","PAR","6"
"CB6CMAQ","387","KET","1"
"CB6CMAQ","387","PAR","5"
"CB6CMAQ","388","IOLE","1"
"CB6CMAQ","388","PAR","2"
"CB6CMAQ","389","IOLE","0.0016"
"CB6CMAQ","389","OLE","0.11"
"CB6CMAQ","389","PAR","5.3"
"CB6CMAQ","389","TOL","0.098"
"CB6CMAQ","389","UNR","1.52"
"CB6CMAQ","389","XYLMN","0.074"
"CB6CMAQ","39","PAR","2"
"CB6CMAQ","39","XYLMN","1"
"CB6CMAQ","390","PAR","5"
"CB6CMAQ","391","IOLE","1"
"CB6CMAQ","391","PAR","1"
"CB6CMAQ","392","TERP","1"
"CB6CMAQ","393","NVOL","959.2"
"CB6CMAQ","394","NVOL","390.6"
"CB6CMAQ","395","PAR","7"
"CB6CMAQ","396","KET","1"
"CB6CMAQ","396","PAR","5"
"CB6CMAQ","398","NVOL","278.3"
"CB6CMAQ","399","PAR","1"
"CB6CMAQ","399","UNR","5"
"CB6CMAQ","4","UNR","2"
"CB6CMAQ","40","PAR","7"
"CB6CMAQ","400","UNR","1"
"CB6CMAQ","401","UNR","1"
"CB6CMAQ","402","PAR","4"
"CB6CMAQ","403","PAR","6"
"CB6CMAQ","404","PAR","4"
"CB6CMAQ","405","PAR","8.5"
"CB6CMAQ","405","UNR","1.5"
"CB6CMAQ","406","PAR","4"
"CB6CMAQ","407","PAR","9"
"CB6CMAQ","407","UNR","1"
"CB6CMAQ","408","PAR","10.5"
"CB6CMAQ","408","UNR","0.5"
"CB6CMAQ","409","TOL","1"
"CB6CMAQ","409","UNR","5"
"CB6CMAQ","41","PAR","4"
"CB6CMAQ","410","PAR","2"
"CB6CMAQ","410","XYLMN","1"
"CB6CMAQ","411","KET","1"
"CB6CMAQ","411","PAR","8"
"CB6CMAQ","412","PAR","8"
"CB6CMAQ","412","UNR","4"
"CB6CMAQ","413","PAR","6"
"CB6CMAQ","414","PAR","5"
"CB6CMAQ","415","PAR","3"
"CB6CMAQ","416","PAR","5"
"CB6CMAQ","417","PAR","2"
"CB6CMAQ","418","PAR","2"
"CB6CMAQ","418","UNR","1"
"CB6CMAQ","419","PAR","3"
"CB6CMAQ","419","UNR","7"
"CB6CMAQ","42","IOLE","0.75"
"CB6CMAQ","420","PAR","4"
"CB6CMAQ","420","UNR","2"
"CB6CMAQ","421","PAR","2"
"CB6CMAQ","422","PAR","2"
"CB6CMAQ","423","PAR","1"
"CB6CMAQ","423","XYLMN","1"
"CB6CMAQ","424","PAR","12"
"CB6CMAQ","425","PAR","6.5"
"CB6CMAQ","425","UNR","0.5"
"CB6CMAQ","426","PAR","12"
"CB6CMAQ","427","PAR","10"
"CB6CMAQ","428","PAR","8.667"
"CB6CMAQ","428","UNR","0.3333"
"CB6CMAQ","429","PAR","11"
"CB6CMAQ","43","PAR","4"
"CB6CMAQ","43","XYLMN","1"
"CB6CMAQ","430","PAR","13"
"CB6CMAQ","431","PAR","10"
"CB6CMAQ","432","PAR","6"
"CB6CMAQ","433","PAR","7"
"CB6CMAQ","433","UNR","1"
"CB6CMAQ","434","IOLE","0.03255"
"CB6CMAQ","434","OLE","0.03549"
"CB6CMAQ","434","PAR","8.106"
"CB6CMAQ","434","TERP","0.001008"
"CB6CMAQ","434","TOL","0.06831"
"CB6CMAQ","434","UNR","0.2021"
"CB6CMAQ","434","XYLMN","0.09109"
"CB6CMAQ","435","TERP","1"
"CB6CMAQ","437","PAR","7"
"CB6CMAQ","437","UNR","2"
"CB6CMAQ","438","ETHA","1"
"CB6CMAQ","439","PAR","2"
"CB6CMAQ","44","PAR","1"
"CB6CMAQ","44","XYLMN","1"
"CB6CMAQ","440","PAR","3"
"CB6CMAQ","440","UNR","1"
"CB6CMAQ","441","OLE","1"
"CB6CMAQ","441","PAR","2"
"CB6CMAQ","441","UNR","1"
"CB6CMAQ","442","ETOH","1"
"CB6CMAQ","443","UNR","2"
"CB6CMAQ","444","PAR","6"
"CB6CMAQ","445","PAR","4"
"CB6CMAQ","446","PAR","2"
"CB6CMAQ","447","PAR","11"
"CB6CMAQ","448","PAR","6"
"CB6CMAQ","448","UNR","1"
"CB6CMAQ","449","PAR","1"
"CB6CMAQ","449","TOL","1"
"CB6CMAQ","45","PAR","9"
"CB6CMAQ","450","PAR","8"
"CB6CMAQ","451","PAR","7"
"CB6CMAQ","452","ETH","1"
"CB6CMAQ","453","UNR","2"
"CB6CMAQ","454","UNR","2"
"CB6CMAQ","455","PAR","2"
"CB6CMAQ","456","PAR","7"
"CB6CMAQ","456","UNR","1"
"CB6CMAQ","457","PAR","4"
"CB6CMAQ","457","UNR","1"
"CB6CMAQ","458","PAR","5"
"CB6CMAQ","459","PAR","0.2"
"CB6CMAQ","459","UNR","1.8"
"CB6CMAQ","46","IOLE","1"
"CB6CMAQ","461","PAR","8.5"
"CB6CMAQ","461","UNR","0.5"
"CB6CMAQ","462","PAR","9"
"CB6CMAQ","463","PAR","10"
"CB6CMAQ","464","PAR","1"
"CB6CMAQ","464","XYLMN","1"
"CB6CMAQ","465","FORM","1"
"CB6CMAQ","466","UNR","1"
"CB6CMAQ","467","IOLE","0.0016"
"CB6CMAQ","467","OLE","0.11"
"CB6CMAQ","467","PAR","5.3"
"CB6CMAQ","467","TOL","0.098"
"CB6CMAQ","467","UNR","1.52"
"CB6CMAQ","467","XYLMN","0.074"
"CB6CMAQ","469","PAR","3"
"CB6CMAQ","469","UNR","1"
"CB6CMAQ","47","OLE","1"
"CB6CMAQ","47","PAR","2"
"CB6CMAQ","470","ALDX","1"
"CB6CMAQ","470","PAR","3"
"CB6CMAQ","471","PAR","3"
"CB6CMAQ","472","PAR","7"
"CB6CMAQ","472","UNR","2"
"CB6CMAQ","473","PAR","7"
"CB6CMAQ","473","UNR","3"
"CB6CMAQ","474","PAR","1"
"CB6CMAQ","474","UNR","1"
"CB6CMAQ","475","IOLE","0.0016"
"CB6CMAQ","475","OLE","0.11"
"CB6CMAQ","475","PAR","5.3"
"CB6CMAQ","475","TOL","0.098"
"CB6CMAQ","475","UNR","1.52"
"CB6CMAQ","475","XYLMN","0.074"
"CB6CMAQ","476","NVOL","228.2"
"CB6CMAQ","478","UNR","2"
"CB6CMAQ","479","UNR","6"
"CB6CMAQ","48","IOLE","1"
"CB6CMAQ","48","PAR","1"
"CB6CMAQ","480","PAR","12"
"CB6CMAQ","481","PAR","11"
"CB6CMAQ","482","PAR","6"
"CB6CMAQ","483","ETHA","0.01101"
"CB6CMAQ","483","OLE","0.019064"
"CB6CMAQ","483","PAR","0.071256"
"CB6CMAQ","483","PRPA","0.952112"
"CB6CMAQ","484","ETHA","0.01101"
"CB6CMAQ","484","OLE","0.019064"
