SAPRC07T,1302,APIN,2.111E-2
SAPRC07T,1302,TERP,1.809E-2
SAPRC07T,1302,ARO1,4.856E-2
SAPRC07T,1302,B124,4.803E-3
SAPRC07T,1302,ARO2,6.928E-2
SAPRC07T,1302,PRD2,4.273E-2
SAPRC07T,1302,PACD,2.249E-2
SAPRC07T,1302,CRES,5.059E-3
SAPRC07T,1302,MVK,1.172E-3
SAPRC07T,1302,NROG,5.988E-2
SAPRC07T,1314,ALK3,2.247E-3
SAPRC07T,1314,ALK4,7.103E-2
SAPRC07T,1314,ALK5,4.286E-1
SAPRC07T,1314,OLE1,7.933E-2
SAPRC07T,1314,OLE2,3.374E-2
SAPRC07T,1314,APIN,2.111E-2
SAPRC07T,1314,TERP,1.809E-2
SAPRC07T,1314,ARO1,4.856E-2
SAPRC07T,1314,B124,4.803E-3
SAPRC07T,1314,ARO2,6.928E-2
SAPRC07T,1314,PRD2,4.273E-2
SAPRC07T,1314,PACD,2.249E-2
SAPRC07T,1314,CRES,5.059E-3
SAPRC07T,1314,MVK,1.172E-3
SAPRC07T,1314,NROG,5.988E-2
SAPRC07T,1316,ALK3,2.247E-3
SAPRC07T,1316,ALK4,7.103E-2
SAPRC07T,1316,ALK5,4.286E-1
SAPRC07T,1316,OLE1,7.933E-2
SAPRC07T,1316,OLE2,3.374E-2
SAPRC07T,1316,APIN,2.111E-2
SAPRC07T,1316,TERP,1.809E-2
SAPRC07T,1316,ARO1,4.856E-2
SAPRC07T,1316,B124,4.803E-3
SAPRC07T,1316,ARO2,6.928E-2
SAPRC07T,1316,PRD2,4.273E-2
SAPRC07T,1316,PACD,2.249E-2
SAPRC07T,1316,CRES,5.059E-3
SAPRC07T,1316,MVK,1.172E-3
SAPRC07T,1316,NROG,5.988E-2
SAPRC07T,1320,ARO2,1.000E+0
SAPRC07T,1325,ARO2,1.000E+0
SAPRC07T,1330,ARO2,1.000E+0
SAPRC07T,1461,ARO2,1.000E+0
SAPRC07T,1462,BALD,1.000E+0
SAPRC07T,1463,BACL,1.000E+0
SAPRC07T,1464,MGLY,1.000E+0
SAPRC07T,1465,OLE1,1.000E+0
SAPRC07T,1466,OLE1,1.000E+0
SAPRC07T,1467,BALD,1.000E+0
SAPRC07T,1468,ALK5,1.000E+0
SAPRC07T,1469,ALK5,1.000E+0
SAPRC07T,1470,ALK5,1.000E+0
SAPRC07T,1471,ALK5,1.000E+0
SAPRC07T,1472,ALK5,1.000E+0
SAPRC07T,1473,ALK5,1.000E+0
SAPRC07T,1474,ALK5,1.000E+0
SAPRC07T,1475,ALK5,1.000E+0
SAPRC07T,1476,ALK5,1.000E+0
SAPRC07T,1477,ALK5,1.000E+0
SAPRC07T,1478,ALK5,1.000E+0
SAPRC07T,1479,ALK5,1.000E+0
SAPRC07T,1480,ALK5,1.000E+0
SAPRC07T,1481,ALK4,1.000E+0
SAPRC07T,1482,ALK5,1.000E+0
SAPRC07T,1484,ALK5,1.000E+0
SAPRC07T,1485,ALK5,1.000E+0
SAPRC07T,1486,ALK5,1.000E+0
SAPRC07T,1487,ALK5,1.000E+0
SAPRC07T,1488,ALK5,1.000E+0
SAPRC07T,1489,ALK5,1.000E+0
SAPRC07T,1490,ALK5,1.000E+0
SAPRC07T,1491,ALK5,1.000E+0
SAPRC07T,1492,ALK5,1.000E+0
SAPRC07T,1493,ALK5,1.000E+0
SAPRC07T,1494,ALK5,1.000E+0
SAPRC07T,1495,ALK5,1.000E+0
SAPRC07T,1496,ARO2,1.000E+0
SAPRC07T,1497,ALK5,1.000E+0
SAPRC07T,1498,ALK5,1.000E+0
SAPRC07T,1499,ALK5,1.000E+0
SAPRC07T,1500,ALK5,1.000E+0
SAPRC07T,1501,ALK5,1.000E+0
SAPRC07T,1502,ALK5,1.000E+0
SAPRC07T,1503,ALK5,1.000E+0
SAPRC07T,1504,ALK5,1.000E+0
SAPRC07T,1505,ALK5,1.000E+0
SAPRC07T,1506,ALK5,1.000E+0
SAPRC07T,1507,ALK5,1.000E+0
SAPRC07T,1508,ALK5,1.000E+0
SAPRC07T,1509,ALK5,1.000E+0
SAPRC07T,1510,ALK5,1.000E+0
SAPRC07T,1511,ALK5,1.000E+0
SAPRC07T,1512,ALK5,1.000E+0
SAPRC07T,1513,ALK5,1.000E+0
SAPRC07T,1514,ALK5,1.000E+0
SAPRC07T,1515,ALK5,1.000E+0
SAPRC07T,1516,ALK5,1.000E+0
SAPRC07T,1517,ALK5,1.000E+0
SAPRC07T,1518,ALK5,1.000E+0
SAPRC07T,1519,OLE1,1.000E+0
SAPRC07T,1520,ALK5,1.000E+0
SAPRC07T,1521,ALK5,1.000E+0
SAPRC07T,1522,ALK5,1.000E+0
SAPRC07T,1523,ALK5,1.000E+0
SAPRC07T,1524,ALK5,1.000E+0
SAPRC07T,1525,ALK5,1.000E+0
SAPRC07T,1526,ALK5,1.000E+0
SAPRC07T,1527,ALK5,1.000E+0
SAPRC07T,1528,ALK5,1.000E+0
SAPRC07T,1529,ALK5,1.000E+0
SAPRC07T,1530,ALK5,1.000E+0
SAPRC07T,1531,ALK5,1.000E+0
SAPRC07T,1532,ALK5,1.000E+0
SAPRC07T,1533,ALK5,1.000E+0
SAPRC07T,1535,ALK5,1.000E+0
SAPRC07T,1536,ALK5,1.000E+0
SAPRC07T,1537,ALK5,1.000E+0
SAPRC07T,1538,ALK5,1.000E+0
SAPRC07T,1539,ALK5,1.000E+0
SAPRC07T,1540,ALK5,1.000E+0
SAPRC07T,1541,ALK5,1.000E+0
SAPRC07T,1542,ALK4,1.667E-1
SAPRC07T,1542,ALK5,8.333E-1
SAPRC07T,1543,ALK4,5.000E-1
SAPRC07T,1543,ALK5,5.000E-1
SAPRC07T,1544,ALK5,1.000E+0
SAPRC07T,1545,ALK5,1.000E+0
SAPRC07T,1546,ALK5,1.000E+0
SAPRC07T,1547,ARO2,1.000E+0
SAPRC07T,1548,ARO2,1.000E+0
SAPRC07T,1549,ALK5,1.000E+0
SAPRC07T,1550,ALK5,1.000E+0
SAPRC07T,1551,ALK5,1.000E+0
SAPRC07T,1552,ALK5,1.000E+0
SAPRC07T,1553,ALK5,1.000E+0
SAPRC07T,1554,ARO2,1.000E+0
SAPRC07T,1555,ARO2,1.000E+0
SAPRC07T,1556,ARO2,1.000E+0
SAPRC07T,1557,ARO2,1.000E+0
SAPRC07T,1558,ARO2,1.000E+0
SAPRC07T,1560,ARO1,6.098E-2
SAPRC07T,1560,ARO2,9.390E-1
SAPRC07T,1561,ARO2,1.000E+0
SAPRC07T,1562,ARO2,1.000E+0
SAPRC07T,1563,ARO2,1.000E+0
SAPRC07T,1564,ARO2,1.000E+0
SAPRC07T,1565,ARO2,1.000E+0
SAPRC07T,1566,ARO2,1.000E+0
SAPRC07T,1567,ARO1,2.462E-2
SAPRC07T,1567,ARO2,9.754E-1
SAPRC07T,1569,ARO2,1.000E+0
SAPRC07T,1572,ARO2,1.000E+0
SAPRC07T,1573,ARO2,1.000E+0
SAPRC07T,1574,ARO2,1.000E+0
SAPRC07T,1575,OLE2,1.000E+0
SAPRC07T,1576,ARO2,1.000E+0
SAPRC07T,1577,OLE2,1.000E+0
SAPRC07T,1578,ALK5,1.000E+0
SAPRC07T,1579,ALK5,1.000E+0
SAPRC07T,1580,ALK5,1.000E+0
SAPRC07T,1581,ARO2,1.000E+0
SAPRC07T,1582,ARO2,1.000E+0
SAPRC07T,1583,ALK5,1.000E+0
SAPRC07T,1584,OLE1,1.000E+0
SAPRC07T,1585,OLE1,1.000E+0
SAPRC07T,1586,ALK5,1.000E+0
SAPRC07T,1587,OLE1,1.000E+0
SAPRC07T,1588,ALK5,1.000E+0
SAPRC07T,1589,ALK5,1.000E+0
SAPRC07T,1590,ALK5,1.000E+0
SAPRC07T,1591,OLE1,1.000E+0
SAPRC07T,1592,ALK5,1.000E+0
SAPRC07T,1593,ALK5,1.000E+0
SAPRC07T,1594,ALK5,1.000E+0
SAPRC07T,1595,NVOL,2.966E+2
SAPRC07T,1596,NVOL,3.106E+2
SAPRC07T,1597,NVOL,3.246E+2
SAPRC07T,1598,NVOL,3.387E+2
SAPRC07T,1599,NVOL,3.527E+2
SAPRC07T,1600,NVOL,3.667E+2
SAPRC07T,1601,NVOL,3.807E+2
SAPRC07T,1602,NVOL,3.948E+2
SAPRC07T,1603,NVOL,4.088E+2
SAPRC07T,1604,NVOL,4.228E+2
SAPRC07T,1605,NVOL,4.368E+2
SAPRC07T,1606,NVOL,4.509E+2
SAPRC07T,1607,NVOL,4.649E+2
SAPRC07T,1608,NVOL,4.789E+2
SAPRC07T,1609,ALK3,2.247E-3
SAPRC07T,1609,ALK4,7.103E-2
SAPRC07T,1609,ALK5,4.286E-1
SAPRC07T,1609,OLE1,7.933E-2
SAPRC07T,1609,OLE2,3.374E-2
SAPRC07T,1609,APIN,2.111E-2
SAPRC07T,1609,TERP,1.809E-2
SAPRC07T,1609,ARO1,4.856E-2
SAPRC07T,1609,B124,4.803E-3
SAPRC07T,1609,ARO2,6.928E-2
SAPRC07T,1609,PRD2,4.273E-2
SAPRC07T,1609,PACD,2.249E-2
SAPRC07T,1609,CRES,5.059E-3
SAPRC07T,1609,MVK,1.172E-3
SAPRC07T,1609,NROG,5.988E-2
SAPRC07T,1610,NVOL,2.523E+2
SAPRC07T,1611,ARO1,1.000E+0
SAPRC07T,1612,CRES,1.000E+0
SAPRC07T,1613,ALK3,2.247E-3
SAPRC07T,1613,ALK4,7.103E-2
SAPRC07T,1613,ALK5,4.286E-1
SAPRC07T,1613,OLE1,7.933E-2
SAPRC07T,1613,OLE2,3.374E-2
SAPRC07T,1613,APIN,2.111E-2
SAPRC07T,1613,TERP,1.809E-2
SAPRC07T,1613,ARO1,4.856E-2
SAPRC07T,1613,B124,4.803E-3
SAPRC07T,1613,ARO2,6.928E-2
SAPRC07T,1613,PRD2,4.273E-2
SAPRC07T,1613,PACD,2.249E-2
SAPRC07T,1613,CRES,5.059E-3
SAPRC07T,1613,MVK,1.172E-3
SAPRC07T,1613,NROG,5.988E-2
SAPRC07T,1614,CRES,1.000E+0
SAPRC07T,1615,IPRD,1.000E+0
SAPRC07T,1616,ALK3,2.247E-3
SAPRC07T,1616,ALK4,7.103E-2
SAPRC07T,1616,ALK5,4.286E-1
SAPRC07T,1616,OLE1,7.933E-2
SAPRC07T,1616,OLE2,3.374E-2
SAPRC07T,1616,APIN,2.111E-2
SAPRC07T,1616,TERP,1.809E-2
SAPRC07T,1616,ARO1,4.856E-2
SAPRC07T,1616,B124,4.803E-3
SAPRC07T,1616,ARO2,6.928E-2
SAPRC07T,1616,PRD2,4.273E-2
SAPRC07T,1616,PACD,2.249E-2
SAPRC07T,1616,CRES,5.059E-3
SAPRC07T,1616,MVK,1.172E-3
SAPRC07T,1616,NROG,5.988E-2
SAPRC07T,1617,ALK5,1.000E+0
SAPRC07T,1618,ALK5,1.000E+0
SAPRC07T,1619,ALK5,1.000E+0
SAPRC07T,1620,NVOL,2.705E+2
SAPRC07T,1621,NVOL,3.827E+2
SAPRC07T,1622,NVOL,3.967E+2
SAPRC07T,1623,ALK5,1.000E+0
SAPRC07T,1624,ALK5,1.000E+0
SAPRC07T,1625,OLE2,1.000E+0
SAPRC07T,1626,NVOL,2.825E+2
SAPRC07T,1628,ALK3,2.247E-3
SAPRC07T,1628,ALK4,7.103E-2
SAPRC07T,1628,ALK5,4.286E-1
SAPRC07T,1628,OLE1,7.933E-2
SAPRC07T,1628,OLE2,3.374E-2
SAPRC07T,1628,APIN,2.111E-2
SAPRC07T,1628,TERP,1.809E-2
SAPRC07T,1628,ARO1,4.856E-2
SAPRC07T,1628,B124,4.803E-3
SAPRC07T,1628,ARO2,6.928E-2
SAPRC07T,1628,PRD2,4.273E-2
SAPRC07T,1628,PACD,2.249E-2
SAPRC07T,1628,CRES,5.059E-3
SAPRC07T,1628,MVK,1.172E-3
SAPRC07T,1628,NROG,5.988E-2
SAPRC07T,1629,NVOL,3.025E+2
SAPRC07T,1630,NVOL,1
SAPRC07T,1631,ARO1,1.000E+0
SAPRC07T,1632,ALK3,2.247E-3
SAPRC07T,1632,ALK4,7.103E-2
SAPRC07T,1632,ALK5,4.286E-1
SAPRC07T,1632,OLE1,7.933E-2
SAPRC07T,1632,OLE2,3.374E-2
SAPRC07T,1632,APIN,2.111E-2
SAPRC07T,1632,TERP,1.809E-2
SAPRC07T,1632,ARO1,4.856E-2
SAPRC07T,1632,B124,4.803E-3
SAPRC07T,1632,ARO2,6.928E-2
SAPRC07T,1632,PRD2,4.273E-2
SAPRC07T,1632,PACD,2.249E-2
SAPRC07T,1632,CRES,5.059E-3
SAPRC07T,1632,MVK,1.172E-3
SAPRC07T,1632,NROG,5.988E-2
SAPRC07T,1633,ALK3,2.247E-3
SAPRC07T,1633,ALK4,7.103E-2
SAPRC07T,1633,ALK5,4.286E-1
SAPRC07T,1633,OLE1,7.933E-2
SAPRC07T,1633,OLE2,3.374E-2
SAPRC07T,1633,APIN,2.111E-2
SAPRC07T,1633,TERP,1.809E-2
SAPRC07T,1633,ARO1,4.856E-2
SAPRC07T,1633,B124,4.803E-3
SAPRC07T,1633,ARO2,6.928E-2
SAPRC07T,1633,PRD2,4.273E-2
SAPRC07T,1633,PACD,2.249E-2
SAPRC07T,1633,CRES,5.059E-3
SAPRC07T,1633,MVK,1.172E-3
SAPRC07T,1633,NROG,5.988E-2
SAPRC07T,1634,CRES,1.000E+0
SAPRC07T,1635,BALD,1.000E+0
SAPRC07T,1636,ALK3,2.247E-3
SAPRC07T,1636,ALK4,7.103E-2
SAPRC07T,1636,ALK5,4.286E-1
SAPRC07T,1636,OLE1,7.933E-2
SAPRC07T,1636,OLE2,3.374E-2
SAPRC07T,1636,APIN,2.111E-2
SAPRC07T,1636,TERP,1.809E-2
SAPRC07T,1636,ARO1,4.856E-2
SAPRC07T,1636,B124,4.803E-3
SAPRC07T,1636,ARO2,6.928E-2
SAPRC07T,1636,PRD2,4.273E-2
SAPRC07T,1636,PACD,2.249E-2
SAPRC07T,1636,CRES,5.059E-3
SAPRC07T,1636,MVK,1.172E-3
SAPRC07T,1636,NROG,5.988E-2
SAPRC07T,1637,NVOL,4.247E+2
SAPRC07T,1638,NVOL,4.528E+2
SAPRC07T,1639,NVOL,4.388E+2
SAPRC07T,1640,NVOL,4.267E+2
SAPRC07T,1641,NVOL,4.407E+2
SAPRC07T,1642,NVOL,3.305E+2
SAPRC07T,1643,NVOL,3.565E+2
SAPRC07T,1644,ARO2,1.000E+0
SAPRC07T,1645,CRES,1.000E+0
SAPRC07T,1646,ALK3,2.247E-3
SAPRC07T,1646,ALK4,7.103E-2
SAPRC07T,1646,ALK5,4.286E-1
SAPRC07T,1646,OLE1,7.933E-2
SAPRC07T,1646,OLE2,3.374E-2
SAPRC07T,1646,APIN,2.111E-2
SAPRC07T,1646,TERP,1.809E-2
SAPRC07T,1646,ARO1,4.856E-2
SAPRC07T,1646,B124,4.803E-3
SAPRC07T,1646,ARO2,6.928E-2
SAPRC07T,1646,PRD2,4.273E-2
SAPRC07T,1646,PACD,2.249E-2
SAPRC07T,1646,CRES,5.059E-3
SAPRC07T,1646,MVK,1.172E-3
SAPRC07T,1646,NROG,5.988E-2
SAPRC07T,1647,NVOL,4.929E+2
SAPRC07T,1649,OLE1,1.000E+0
SAPRC07T,1650,NVOL,3.494E+2
SAPRC07T,1651,OLE2,1.000E+0
SAPRC07T,1652,ARO2,1.000E+0
SAPRC07T,1654,OLE2,1.000E+0
SAPRC07T,1655,ARO2,1.000E+0
SAPRC07T,1656,MEK,1.000E+0
SAPRC07T,1658,RCHO,1.000E+0
SAPRC07T,1659,RCHO,1.000E+0
SAPRC07T,1660,RCHO,1.000E+0
SAPRC07T,1661,RCHO,1.000E+0
SAPRC07T,1662,RCHO,1.000E+0
SAPRC07T,1663,RCHO,1.000E+0
SAPRC07T,1664,RCHO,1.000E+0
SAPRC07T,1665,PRD2,1.000E+0
SAPRC07T,1666,PRD2,1.000E+0
SAPRC07T,1667,PRD2,1.000E+0
SAPRC07T,1668,PRD2,1.000E+0
SAPRC07T,1669,PRD2,1.000E+0
SAPRC07T,1670,ARO1,1.000E+0
SAPRC07T,1671,IPRD,1.000E+0
SAPRC07T,1672,IPRD,1.000E+0
SAPRC07T,1673,ALK5,1.000E+0
SAPRC07T,1674,PRD2,1.000E+0
SAPRC07T,1675,ALK5,1.000E+0
SAPRC07T,1676,ALK5,1.000E+0
SAPRC07T,1677,ALK5,1.000E+0
SAPRC07T,1678,ALK5,1.000E+0
SAPRC07T,1679,ALK5,1.000E+0
SAPRC07T,1680,NVOL,1
SAPRC07T,1681,NVOL,4.107E+2
SAPRC07T,1683,NVOL,2.804E+2
SAPRC07T,1684,ALK5,1.000E+0
SAPRC07T,1685,ALK5,1.000E+0
SAPRC07T,1686,ALK5,1.000E+0
SAPRC07T,1687,ALK5,1.000E+0
SAPRC07T,1688,ALK5,1.000E+0
SAPRC07T,1689,ALK5,1.000E+0
SAPRC07T,1690,ALK5,1.000E+0
SAPRC07T,1691,ALK5,1.000E+0
SAPRC07T,1692,ALK5,1.000E+0
SAPRC07T,1693,NVOL,1
SAPRC07T,1694,ALK5,1.000E+0
SAPRC07T,1695,ALK5,1.000E+0
SAPRC07T,1696,ALK3,2.247E-3
SAPRC07T,1696,ALK4,7.103E-2
SAPRC07T,1696,ALK5,4.286E-1
SAPRC07T,1696,OLE1,7.933E-2
SAPRC07T,1696,OLE2,3.374E-2
SAPRC07T,1696,APIN,2.111E-2
SAPRC07T,1696,TERP,1.809E-2
SAPRC07T,1696,ARO1,4.856E-2
SAPRC07T,1696,B124,4.803E-3
SAPRC07T,1696,ARO2,6.928E-2
SAPRC07T,1696,PRD2,4.273E-2
SAPRC07T,1696,PACD,2.249E-2
SAPRC07T,1696,CRES,5.059E-3
SAPRC07T,1696,MVK,1.172E-3
SAPRC07T,1696,NROG,5.988E-2
SAPRC07T,1697,ARO2,1.000E+0
SAPRC07T,1698,ARO2,1.000E+0
SAPRC07T,1699,ARO2,1.000E+0
SAPRC07T,1700,ARO2,1.000E+0
SAPRC07T,1701,ARO2,1.000E+0
SAPRC07T,1702,ARO2,1.000E+0
SAPRC07T,1703,ARO2,1.000E+0
SAPRC07T,1704,ALK5,1.000E+0
SAPRC07T,1705,NVOL,2.825E+2
SAPRC07T,1706,ARO2,1.000E+0
SAPRC07T,1707,ARO2,1.000E+0
SAPRC07T,1708,NVOL,2.946E+2
SAPRC07T,1709,ALK3,2.247E-3
SAPRC07T,1709,ALK4,7.103E-2
SAPRC07T,1709,ALK5,4.286E-1
SAPRC07T,1709,OLE1,7.933E-2
SAPRC07T,1709,OLE2,3.374E-2
SAPRC07T,1709,APIN,2.111E-2
SAPRC07T,1709,TERP,1.809E-2
SAPRC07T,1709,ARO1,4.856E-2
SAPRC07T,1709,B124,4.803E-3
SAPRC07T,1709,ARO2,6.928E-2
SAPRC07T,1709,PRD2,4.273E-2
SAPRC07T,1709,PACD,2.249E-2
SAPRC07T,1709,CRES,5.059E-3
SAPRC07T,1709,MVK,1.172E-3
SAPRC07T,1709,NROG,5.988E-2
SAPRC07T,1710,ALK3,2.247E-3
SAPRC07T,1710,ALK4,7.103E-2
SAPRC07T,1710,ALK5,4.286E-1
SAPRC07T,1710,OLE1,7.933E-2
SAPRC07T,1710,OLE2,3.374E-2
SAPRC07T,1710,APIN,2.111E-2
SAPRC07T,1710,TERP,1.809E-2
SAPRC07T,1710,ARO1,4.856E-2
SAPRC07T,1710,B124,4.803E-3
SAPRC07T,1710,ARO2,6.928E-2
SAPRC07T,1710,PRD2,4.273E-2
SAPRC07T,1710,PACD,2.249E-2
SAPRC07T,1710,CRES,5.059E-3
SAPRC07T,1710,MVK,1.172E-3
SAPRC07T,1710,NROG,5.988E-2
SAPRC07T,1711,BALD,1.000E+0
SAPRC07T,1712,BALD,1.000E+0
SAPRC07T,1713,ARO1,1.000E+0
SAPRC07T,1714,ARO1,1.000E+0
SAPRC07T,1715,ARO1,1.000E+0
SAPRC07T,1716,ALK5,1.000E+0
SAPRC07T,1717,ALK5,1.000E+0
SAPRC07T,1718,ALK5,1.000E+0
SAPRC07T,1719,ALK3,2.247E-3
SAPRC07T,1719,ALK4,7.103E-2
SAPRC07T,1719,ALK5,4.286E-1
SAPRC07T,1719,OLE1,7.933E-2
SAPRC07T,1719,OLE2,3.374E-2
SAPRC07T,1719,APIN,2.111E-2
SAPRC07T,1719,TERP,1.809E-2
SAPRC07T,1719,ARO1,4.856E-2
SAPRC07T,1719,B124,4.803E-3
SAPRC07T,1719,ARO2,6.928E-2
SAPRC07T,1719,PRD2,4.273E-2
SAPRC07T,1719,PACD,2.249E-2
SAPRC07T,1719,CRES,5.059E-3
SAPRC07T,1719,MVK,1.172E-3
SAPRC07T,1719,NROG,5.988E-2
SAPRC07T,1720,ARO2,1.000E+0
SAPRC07T,1721,ARO2,1.000E+0
SAPRC07T,1722,NVOL,2.523E+2
SAPRC07T,1723,ALK3,2.247E-3
SAPRC07T,1723,ALK4,7.103E-2
SAPRC07T,1723,ALK5,4.286E-1
SAPRC07T,1723,OLE1,7.933E-2
SAPRC07T,1723,OLE2,3.374E-2
SAPRC07T,1723,APIN,2.111E-2
SAPRC07T,1723,TERP,1.809E-2
SAPRC07T,1723,ARO1,4.856E-2
SAPRC07T,1723,B124,4.803E-3
SAPRC07T,1723,ARO2,6.928E-2
SAPRC07T,1723,PRD2,4.273E-2
SAPRC07T,1723,PACD,2.249E-2
SAPRC07T,1723,CRES,5.059E-3
SAPRC07T,1723,MVK,1.172E-3
SAPRC07T,1723,NROG,5.988E-2
SAPRC07T,1724,ALK3,2.247E-3
SAPRC07T,1724,ALK4,7.103E-2
SAPRC07T,1724,ALK5,4.286E-1
SAPRC07T,1724,OLE1,7.933E-2
SAPRC07T,1724,OLE2,3.374E-2
SAPRC07T,1724,APIN,2.111E-2
SAPRC07T,1724,TERP,1.809E-2
SAPRC07T,1724,ARO1,4.856E-2
SAPRC07T,1724,B124,4.803E-3
SAPRC07T,1724,ARO2,6.928E-2
SAPRC07T,1724,PRD2,4.273E-2
SAPRC07T,1724,PACD,2.249E-2
SAPRC07T,1724,CRES,5.059E-3
SAPRC07T,1724,MVK,1.172E-3
SAPRC07T,1724,NROG,5.988E-2
SAPRC07T,1725,NVOL,1
SAPRC07T,1726,NVOL,1
SAPRC07T,1727,NVOL,3.145E+2
SAPRC07T,1728,NVOL,1
SAPRC07T,1729,ARO1,1.000E+0
SAPRC07T,1730,ALK3,2.247E-3
SAPRC07T,1730,ALK4,7.103E-2
SAPRC07T,1730,ALK5,4.286E-1
SAPRC07T,1730,OLE1,7.933E-2
SAPRC07T,1730,OLE2,3.374E-2
SAPRC07T,1730,APIN,2.111E-2
SAPRC07T,1730,TERP,1.809E-2
SAPRC07T,1730,ARO1,4.856E-2
SAPRC07T,1730,B124,4.803E-3
SAPRC07T,1730,ARO2,6.928E-2
SAPRC07T,1730,PRD2,4.273E-2
SAPRC07T,1730,PACD,2.249E-2
SAPRC07T,1730,CRES,5.059E-3
SAPRC07T,1730,MVK,1.172E-3
SAPRC07T,1730,NROG,5.988E-2
SAPRC07T,1731,NVOL,3.226E+2
SAPRC07T,1732,NVOL,3.366E+2
SAPRC07T,1733,NVOL,3.507E+2
SAPRC07T,1734,NVOL,3.647E+2
SAPRC07T,1735,NVOL,1
SAPRC07T,1736,ALK3,2.247E-3
SAPRC07T,1736,ALK4,7.103E-2
SAPRC07T,1736,ALK5,4.286E-1
SAPRC07T,1736,OLE1,7.933E-2
SAPRC07T,1736,OLE2,3.374E-2
SAPRC07T,1736,APIN,2.111E-2
SAPRC07T,1736,TERP,1.809E-2
SAPRC07T,1736,ARO1,4.856E-2
SAPRC07T,1736,B124,4.803E-3
SAPRC07T,1736,ARO2,6.928E-2
SAPRC07T,1736,PRD2,4.273E-2
SAPRC07T,1736,PACD,2.249E-2
SAPRC07T,1736,CRES,5.059E-3
SAPRC07T,1736,MVK,1.172E-3
SAPRC07T,1736,NROG,5.988E-2
SAPRC07T,1737,NVOL,1
SAPRC07T,1738,NVOL,1
SAPRC07T,1739,NVOL,1
SAPRC07T,1740,ALK3,2.247E-3
SAPRC07T,1740,ALK4,7.103E-2
SAPRC07T,1740,ALK5,4.286E-1
SAPRC07T,1740,OLE1,7.933E-2
SAPRC07T,1740,OLE2,3.374E-2
SAPRC07T,1740,APIN,2.111E-2
SAPRC07T,1740,TERP,1.809E-2
SAPRC07T,1740,ARO1,4.856E-2
SAPRC07T,1740,B124,4.803E-3
SAPRC07T,1740,ARO2,6.928E-2
SAPRC07T,1740,PRD2,4.273E-2
SAPRC07T,1740,PACD,2.249E-2
SAPRC07T,1740,CRES,5.059E-3
SAPRC07T,1740,MVK,1.172E-3
SAPRC07T,1740,NROG,5.988E-2
SAPRC07T,1741,NVOL,1
SAPRC07T,1742,NVOL,1
SAPRC07T,1743,NVOL,1
SAPRC07T,1744,NVOL,1
SAPRC07T,1745,NVOL,1
SAPRC07T,1746,ARO1,5.000E-1
SAPRC07T,1746,ARO2,5.000E-1
SAPRC07T,1747,ARO1,1.000E+0
SAPRC07T,1748,BALD,1.000E+0
SAPRC07T,1749,ARO1,1.000E+0
SAPRC07T,1750,ARO2,1.000E+0
SAPRC07T,1751,BACL,1.000E+0
SAPRC07T,1752,CRES,1.000E+0
SAPRC07T,1753,CRES,1.000E+0
SAPRC07T,1754,CRES,1.000E+0
SAPRC07T,1755,CRES,1.000E+0
SAPRC07T,1756,CRES,1.000E+0
SAPRC07T,1757,CRES,1.000E+0
SAPRC07T,1758,CRES,1.000E+0
SAPRC07T,1759,ARO2,1.000E+0
SAPRC07T,1760,CRES,1.000E+0
SAPRC07T,1762,CRES,1.000E+0
SAPRC07T,1763,CRES,1.000E+0
SAPRC07T,1764,CRES,1.000E+0
SAPRC07T,1765,CRES,1.000E+0
SAPRC07T,1766,ALK3,2.247E-3
SAPRC07T,1766,ALK4,7.103E-2
SAPRC07T,1766,ALK5,4.286E-1
SAPRC07T,1766,OLE1,7.933E-2
SAPRC07T,1766,OLE2,3.374E-2
SAPRC07T,1766,APIN,2.111E-2
SAPRC07T,1766,TERP,1.809E-2
SAPRC07T,1766,ARO1,4.856E-2
SAPRC07T,1766,B124,4.803E-3
SAPRC07T,1766,ARO2,6.928E-2
SAPRC07T,1766,PRD2,4.273E-2
SAPRC07T,1766,PACD,2.249E-2
SAPRC07T,1766,CRES,5.059E-3
SAPRC07T,1766,MVK,1.172E-3
SAPRC07T,1766,NROG,5.988E-2
SAPRC07T,1767,ALK3,2.247E-3
SAPRC07T,1767,ALK4,7.103E-2
SAPRC07T,1767,ALK5,4.286E-1
SAPRC07T,1767,OLE1,7.933E-2
SAPRC07T,1767,OLE2,3.374E-2
SAPRC07T,1767,APIN,2.111E-2
SAPRC07T,1767,TERP,1.809E-2
SAPRC07T,1767,ARO1,4.856E-2
SAPRC07T,1767,B124,4.803E-3
SAPRC07T,1767,ARO2,6.928E-2
SAPRC07T,1767,PRD2,4.273E-2
SAPRC07T,1767,PACD,2.249E-2
SAPRC07T,1767,CRES,5.059E-3
SAPRC07T,1767,MVK,1.172E-3
SAPRC07T,1767,NROG,5.988E-2
SAPRC07T,1768,ALK3,2.247E-3
SAPRC07T,1768,ALK4,7.103E-2
SAPRC07T,1768,ALK5,4.286E-1
SAPRC07T,1768,OLE1,7.933E-2
SAPRC07T,1768,OLE2,3.374E-2
SAPRC07T,1768,APIN,2.111E-2
SAPRC07T,1768,TERP,1.809E-2
SAPRC07T,1768,ARO1,4.856E-2
SAPRC07T,1768,B124,4.803E-3
SAPRC07T,1768,ARO2,6.928E-2
SAPRC07T,1768,PRD2,4.273E-2
