mechanism,specie_id,aqm_pol,moles_per_mole
CB05,1652,PAR,2.000000
CB05,1652,XYL,1.000000
CB05,1654,PAR,5.000000
CB05,1654,IOLE,1.000000
CB05,1655,PAR,2.000000
CB05,1655,XYL,1.000000
CB05,1655,UNR,1.000000
CB05,1656,PAR,6.000000
CB05,1658,PAR,9.000000
CB05,1658,ALDX,1.000000
CB05,1659,PAR,10.000000
CB05,1659,ALDX,1.000000
CB05,1660,PAR,11.000000
CB05,1660,ALDX,1.000000
CB05,1661,PAR,12.000000
CB05,1661,ALDX,1.000000
CB05,1662,PAR,13.000000
CB05,1662,ALDX,1.000000
CB05,1663,PAR,14.000000
CB05,1663,ALDX,1.000000
CB05,1664,PAR,15.000000
CB05,1664,ALDX,1.000000
CB05,1665,PAR,9.000000
CB05,1666,PAR,11.000000
CB05,1667,PAR,13.000000
CB05,1668,PAR,15.000000
CB05,1669,PAR,14.000000
CB05,1670,PAR,1.000000
CB05,1670,OLE,1.000000
CB05,1670,ALDX,1.000000
CB05,1671,PAR,4.000000
CB05,1671,IOLE,1.000000
CB05,1671,ALDX,1.000000
CB05,1672,PAR,5.000000
CB05,1672,IOLE,1.000000
CB05,1672,ALDX,1.000000
CB05,1673,PAR,6.000000
CB05,1673,UNR,1.000000
CB05,1674,PAR,17.000000
CB05,1675,PAR,8.000000
CB05,1676,PAR,9.000000
CB05,1677,PAR,10.000000
CB05,1678,PAR,6.000000
CB05,1679,PAR,7.000000
CB05,1680,NVOL,1.000000
CB05,1681,NVOL,410.700000
CB05,1683,NVOL,280.400000
CB05,1684,PAR,11.000000
CB05,1685,PAR,12.000000
CB05,1686,PAR,13.000000
CB05,1687,PAR,14.000000
CB05,1688,PAR,15.000000
CB05,1689,PAR,16.000000
CB05,1690,PAR,15.000000
CB05,1691,PAR,14.000000
CB05,1692,PAR,16.000000
CB05,1693,NVOL,1.000000
CB05,1694,PAR,15.000000
CB05,1695,PAR,16.000000
CB05,1696,PAR,5.282000
CB05,1696,OLE,0.111700
CB05,1696,TOL,0.097780
CB05,1696,XYL,0.074090
CB05,1696,FORM,0.000732
CB05,1696,IOLE,0.001622
CB05,1696,ALDX,0.080820
CB05,1696,TERP,0.039200
CB05,1696,UNR,0.973100
CB05,1697,TOL,1.000000
CB05,1697,UNR,8.000000
CB05,1698,PAR,8.000000
CB05,1698,TOL,1.000000
CB05,1699,TOL,1.000000
CB05,1699,UNR,8.000000
CB05,1700,PAR,9.000000
CB05,1700,TOL,1.000000
CB05,1701,PAR,10.000000
CB05,1701,TOL,1.000000
CB05,1702,TOL,1.000000
CB05,1702,UNR,9.000000
CB05,1703,PAR,5.500000
CB05,1703,TOL,0.500000
CB05,1703,XYL,1.000000
CB05,1704,PAR,19.000000
CB05,1705,NVOL,282.500000
CB05,1706,PAR,5.000000
CB05,1706,XYL,1.000000
CB05,1707,PAR,6.000000
CB05,1707,XYL,1.000000
CB05,1708,NVOL,294.600000
CB05,1709,PAR,5.282000
CB05,1709,OLE,0.111700
CB05,1709,TOL,0.097780
CB05,1709,XYL,0.074090
CB05,1709,FORM,0.000732
CB05,1709,IOLE,0.001622
CB05,1709,ALDX,0.080820
CB05,1709,TERP,0.039200
CB05,1709,UNR,0.973100
CB05,1710,PAR,5.282000
CB05,1710,OLE,0.111700
CB05,1710,TOL,0.097780
CB05,1710,XYL,0.074090
CB05,1710,FORM,0.000732
CB05,1710,IOLE,0.001622
CB05,1710,ALDX,0.080820
CB05,1710,TERP,0.039200
CB05,1710,UNR,0.973100
CB05,1711,TOL,1.000000
CB05,1711,UNR,1.000000
CB05,1712,UNR,9.000000
CB05,1713,PAR,1.000000
CB05,1713,XYL,1.000000
CB05,1714,TOL,1.000000
CB05,1714,UNR,5.000000
CB05,1715,TOL,1.000000
CB05,1715,UNR,5.000000
CB05,1716,PAR,17.000000
CB05,1717,PAR,18.000000
CB05,1718,PAR,19.000000
CB05,1719,PAR,5.282000
CB05,1719,OLE,0.111700
CB05,1719,TOL,0.097780
CB05,1719,XYL,0.074090
CB05,1719,FORM,0.000732
CB05,1719,IOLE,0.001622
CB05,1719,ALDX,0.080820
CB05,1719,TERP,0.039200
CB05,1719,UNR,0.973100
CB05,1720,PAR,2.000000
CB05,1720,XYL,2.000000
CB05,1721,XYL,1.000000
CB05,1721,UNR,11.000000
CB05,1722,NVOL,252.300000
CB05,1723,PAR,5.282000
CB05,1723,OLE,0.111700
CB05,1723,TOL,0.097780
CB05,1723,XYL,0.074090
CB05,1723,FORM,0.000732
CB05,1723,IOLE,0.001622
CB05,1723,ALDX,0.080820
CB05,1723,TERP,0.039200
CB05,1723,UNR,0.973100
CB05,1724,PAR,5.282000
CB05,1724,OLE,0.111700
CB05,1724,TOL,0.097780
CB05,1724,XYL,0.074090
CB05,1724,FORM,0.000732
CB05,1724,IOLE,0.001622
CB05,1724,ALDX,0.080820
CB05,1724,TERP,0.039200
CB05,1724,UNR,0.973100
CB05,1725,NVOL,1.000000
CB05,1726,NVOL,1.000000
CB05,1727,NVOL,314.500000
CB05,1728,NVOL,1.000000
CB05,1729,PAR,6.000000
CB05,1729,UNR,2.000000
CB05,1730,PAR,5.282000
CB05,1730,OLE,0.111700
CB05,1730,TOL,0.097780
CB05,1730,XYL,0.074090
CB05,1730,FORM,0.000732
CB05,1730,IOLE,0.001622
CB05,1730,ALDX,0.080820
CB05,1730,TERP,0.039200
CB05,1730,UNR,0.973100
CB05,1731,NVOL,322.600000
CB05,1732,NVOL,336.600000
CB05,1733,NVOL,350.700000
CB05,1734,NVOL,364.700000
CB05,1735,NVOL,1.000000
CB05,1736,PAR,5.282000
CB05,1736,OLE,0.111700
CB05,1736,TOL,0.097780
CB05,1736,XYL,0.074090
CB05,1736,FORM,0.000732
CB05,1736,IOLE,0.001622
CB05,1736,ALDX,0.080820
CB05,1736,TERP,0.039200
CB05,1736,UNR,0.973100
CB05,1737,NVOL,1.000000
CB05,1738,NVOL,1.000000
CB05,1739,NVOL,1.000000
CB05,1740,PAR,5.282000
CB05,1740,OLE,0.111700
CB05,1740,TOL,0.097780
CB05,1740,XYL,0.074090
CB05,1740,FORM,0.000732
CB05,1740,IOLE,0.001622
CB05,1740,ALDX,0.080820
CB05,1740,TERP,0.039200
CB05,1740,UNR,0.973100
CB05,1741,NVOL,1.000000
CB05,1742,NVOL,1.000000
CB05,1743,NVOL,1.000000
CB05,1744,NVOL,1.000000
CB05,1745,NVOL,1.000000
CB05,1746,PAR,2.500000
CB05,1746,TOL,0.500000
CB05,1746,XYL,0.500000
CB05,1747,PAR,2.000000
CB05,1747,OLE,1.000000
CB05,1747,ALDX,1.000000
CB05,1748,OLE,2.000000
CB05,1748,ALDX,1.000000
CB05,1749,PAR,1.000000
CB05,1749,XYL,1.000000
CB05,1750,PAR,1.000000
CB05,1750,XYL,1.000000
CB05,1751,PAR,1.000000
CB05,1751,FORM,1.000000
CB05,1751,ALDX,1.000000
CB05,1752,PAR,1.000000
CB05,1752,TOL,1.000000
CB05,1752,ALD2,1.000000
CB05,1753,PAR,3.000000
CB05,1753,TOL,1.000000
CB05,1754,PAR,1.000000
CB05,1754,XYL,1.000000
CB05,1755,PAR,1.000000
CB05,1755,UNR,5.000000
CB05,1756,PAR,1.000000
CB05,1756,UNR,5.000000
CB05,1757,PAR,1.000000
CB05,1757,UNR,5.000000
CB05,1758,PAR,1.000000
CB05,1758,TOL,1.000000
CB05,1759,PAR,4.000000
CB05,1759,XYL,1.000000
CB05,1760,PAR,1.000000
CB05,1760,TOL,1.000000
CB05,1762,TOL,1.000000
CB05,1763,PAR,2.000000
CB05,1763,TOL,1.000000
CB05,1763,UNR,1.000000
CB05,1764,PAR,3.000000
CB05,1764,TOL,1.000000
CB05,1765,PAR,4.000000
CB05,1765,TOL,1.000000
CB05,1766,PAR,5.282000
CB05,1766,OLE,0.111700
CB05,1766,TOL,0.097780
CB05,1766,XYL,0.074090
CB05,1766,FORM,0.000732
CB05,1766,IOLE,0.001622
CB05,1766,ALDX,0.080820
CB05,1766,TERP,0.039200
CB05,1766,UNR,0.973100
CB05,1767,PAR,5.282000
CB05,1767,OLE,0.111700
CB05,1767,TOL,0.097780
CB05,1767,XYL,0.074090
CB05,1767,FORM,0.000732
CB05,1767,IOLE,0.001622
CB05,1767,ALDX,0.080820
CB05,1767,TERP,0.039200
CB05,1767,UNR,0.973100
CB05,1768,PAR,5.282000
CB05,1768,OLE,0.111700
CB05,1768,TOL,0.097780
CB05,1768,XYL,0.074090
CB05,1768,FORM,0.000732
CB05,1768,IOLE,0.001622
CB05,1768,ALDX,0.080820
CB05,1768,TERP,0.039200
CB05,1768,UNR,0.973100
CB05,1770,NVOL,276.300000
CB05,1773,NVOL,396.700000
CB05,1774,NVOL,282.500000
CB05,1776,NVOL,1.000000
CB05,1777,PAR,2.000000
CB05,1777,ALDX,1.000000
CB05,1777,UNR,5.000000
CB05,1778,PAR,5.282000
CB05,1778,OLE,0.111700
CB05,1778,TOL,0.097780
CB05,1778,XYL,0.074090
CB05,1778,FORM,0.000732
CB05,1778,IOLE,0.001622
CB05,1778,ALDX,0.080820
CB05,1778,TERP,0.039200
CB05,1778,UNR,0.973100
CB05,1779,PAR,5.282000
CB05,1779,OLE,0.111700
CB05,1779,TOL,0.097780
CB05,1779,XYL,0.074090
CB05,1779,FORM,0.000732
CB05,1779,IOLE,0.001622
CB05,1779,ALDX,0.080820
CB05,1779,TERP,0.039200
CB05,1779,UNR,0.973100
CB05,1780,PAR,5.282000
CB05,1780,OLE,0.111700
CB05,1780,TOL,0.097780
CB05,1780,XYL,0.074090
CB05,1780,FORM,0.000732
CB05,1780,IOLE,0.001622
CB05,1780,ALDX,0.080820
CB05,1780,TERP,0.039200
CB05,1780,UNR,0.973100
CB05,1782,PAR,5.282000
CB05,1782,OLE,0.111700
CB05,1782,TOL,0.097780
CB05,1782,XYL,0.074090
CB05,1782,FORM,0.000732
CB05,1782,IOLE,0.001622
CB05,1782,ALDX,0.080820
CB05,1782,TERP,0.039200
CB05,1782,UNR,0.973100
CB05,1783,PAR,5.282000
CB05,1783,OLE,0.111700
CB05,1783,TOL,0.097780
CB05,1783,XYL,0.074090
CB05,1783,FORM,0.000732
CB05,1783,IOLE,0.001622
CB05,1783,ALDX,0.080820
CB05,1783,TERP,0.039200
CB05,1783,UNR,0.973100
CB05,1784,PAR,5.282000
CB05,1784,OLE,0.111700
CB05,1784,TOL,0.097780
CB05,1784,XYL,0.074090
CB05,1784,FORM,0.000732
CB05,1784,IOLE,0.001622
CB05,1784,ALDX,0.080820
CB05,1784,TERP,0.039200
CB05,1784,UNR,0.973100
CB05,1785,PAR,5.282000
CB05,1785,OLE,0.111700
CB05,1785,TOL,0.097780
CB05,1785,XYL,0.074090
CB05,1785,FORM,0.000732
CB05,1785,IOLE,0.001622
CB05,1785,ALDX,0.080820
CB05,1785,TERP,0.039200
CB05,1785,UNR,0.973100
CB05,1786,PAR,8.000000
CB05,1786,OLE,1.000000
CB05,1786,ALDX,1.000000
CB05,1787,PAR,9.000000
CB05,1787,OLE,1.000000
CB05,1787,ALDX,1.000000
CB05,1788,PAR,10.000000
CB05,1788,OLE,1.000000
CB05,1788,ALDX,1.000000
CB05,1789,PAR,11.000000
CB05,1789,OLE,1.000000
CB05,1789,ALDX,1.000000
CB05,1790,PAR,17.000000
CB05,1793,PAR,5.282000
CB05,1793,OLE,0.111700
CB05,1793,TOL,0.097780
CB05,1793,XYL,0.074090
CB05,1793,FORM,0.000732
CB05,1793,IOLE,0.001622
CB05,1793,ALDX,0.080820
CB05,1793,TERP,0.039200
CB05,1793,UNR,0.973100
CB05,1795,PAR,5.282000
CB05,1795,OLE,0.111700
CB05,1795,TOL,0.097780
CB05,1795,XYL,0.074090
CB05,1795,FORM,0.000732
CB05,1795,IOLE,0.001622
CB05,1795,ALDX,0.080820
CB05,1795,TERP,0.039200
CB05,1795,UNR,0.973100
CB05,1796,PAR,5.282000
CB05,1796,OLE,0.111700
CB05,1796,TOL,0.097780
CB05,1796,XYL,0.074090
CB05,1796,FORM,0.000732
CB05,1796,IOLE,0.001622
CB05,1796,ALDX,0.080820
CB05,1796,TERP,0.039200
CB05,1796,UNR,0.973100
CB05,1797,NVOL,410.700000
CB05,1799,PAR,5.282000
CB05,1799,OLE,0.111700
CB05,1799,TOL,0.097780
CB05,1799,XYL,0.074090
CB05,1799,FORM,0.000732
CB05,1799,IOLE,0.001622
CB05,1799,ALDX,0.080820
CB05,1799,TERP,0.039200
CB05,1799,UNR,0.973100
CB05,1800,PAR,5.282000
CB05,1800,OLE,0.111700
CB05,1800,TOL,0.097780
CB05,1800,XYL,0.074090
CB05,1800,FORM,0.000732
CB05,1800,IOLE,0.001622
CB05,1800,ALDX,0.080820
CB05,1800,TERP,0.039200
CB05,1800,UNR,0.973100
CB05,1801,PAR,4.000000
CB05,1801,XYL,1.000000
CB05,1802,PAR,2.667000
CB05,1802,TOL,1.000000
CB05,1802,UNR,5.333000
CB05,1803,PAR,5.282000
CB05,1803,OLE,0.111700
CB05,1803,TOL,0.097780
CB05,1803,XYL,0.074090
CB05,1803,FORM,0.000732
CB05,1803,IOLE,0.001622
CB05,1803,ALDX,0.080820
CB05,1803,TERP,0.039200
CB05,1803,UNR,0.973100
CB05,1804,PAR,9.000000
CB05,1804,IOLE,1.000000
CB05,1805,TOL,1.000000
CB05,1805,UNR,3.000000
CB05,1806,TOL,1.000000
CB05,1806,UNR,3.000000
CB05,1807,TOL,1.000000
CB05,1807,UNR,3.000000
CB05,1808,XYL,1.000000
CB05,1808,UNR,4.000000
CB05,1809,TOL,1.000000
CB05,1809,UNR,1.000000
CB05,1810,TOL,1.000000
CB05,1810,UNR,2.000000
CB05,1811,PAR,5.282000
CB05,1811,OLE,0.111700
CB05,1811,TOL,0.097780
CB05,1811,XYL,0.074090
CB05,1811,FORM,0.000732
CB05,1811,IOLE,0.001622
CB05,1811,ALDX,0.080820
CB05,1811,TERP,0.039200
CB05,1811,UNR,0.973100
CB05,1812,PAR,2.000000
CB05,1812,TOL,1.000000
CB05,1813,PAR,2.000000
CB05,1813,TOL,1.000000
CB05,1814,PAR,1.000000
CB05,1814,TOL,1.000000
CB05,1815,PAR,5.282000
CB05,1815,OLE,0.111700
CB05,1815,TOL,0.097780
CB05,1815,XYL,0.074090
CB05,1815,FORM,0.000732
CB05,1815,IOLE,0.001622
CB05,1815,ALDX,0.080820
CB05,1815,TERP,0.039200
CB05,1815,UNR,0.973100
CB05,1816,PAR,3.000000
CB05,1816,ALDX,1.000000
CB05,1817,UNR,9.000000
CB05,1818,OLE,0.500000
CB05,1818,XYL,1.000000
CB05,1819,PAR,5.282000
CB05,1819,OLE,0.111700
CB05,1819,TOL,0.097780
CB05,1819,XYL,0.074090
CB05,1819,FORM,0.000732
CB05,1819,IOLE,0.001622
CB05,1819,ALDX,0.080820
CB05,1819,TERP,0.039200
CB05,1819,UNR,0.973100
CB05,1820,OLE,2.000000
CB05,1820,ALDX,1.000000
CB05,1821,NVOL,1.000000
CB05,1822,NVOL,430.700000
CB05,1823,PAR,3.000000
CB05,1823,OLE,1.000000
CB05,1823,UNR,1.000000
CB05,1824,PAR,1.000000
CB05,1824,FORM,1.000000
CB05,1825,FORM,1.000000
CB05,1825,ALD2,1.000000
CB05,1826,TOL,1.000000
CB05,1826,UNR,3.000000
CB05,1827,PAR,5.282000
CB05,1827,OLE,0.111700
CB05,1827,TOL,0.097780
CB05,1827,XYL,0.074090
CB05,1827,FORM,0.000732
CB05,1827,IOLE,0.001622
CB05,1827,ALDX,0.080820
CB05,1827,TERP,0.039200
CB05,1827,UNR,0.973100
CB05,1828,PAR,2.000000
CB05,1828,OLE,1.000000
CB05,1828,UNR,1.000000
CB05,1829,TOL,1.000000
CB05,1829,UNR,1.000000
CB05,1830,PAR,5.282000
CB05,1830,OLE,0.111700
CB05,1830,TOL,0.097780
CB05,1830,XYL,0.074090
CB05,1830,FORM,0.000732
CB05,1830,IOLE,0.001622
CB05,1830,ALDX,0.080820
CB05,1830,TERP,0.039200
CB05,1830,UNR,0.973100
CB05,1831,PAR,5.282000
CB05,1831,OLE,0.111700
CB05,1831,TOL,0.097780
CB05,1831,XYL,0.074090
CB05,1831,FORM,0.000732
CB05,1831,IOLE,0.001622
CB05,1831,ALDX,0.080820
CB05,1831,TERP,0.039200
CB05,1831,UNR,0.973100
CB05,1832,PAR,5.282000
CB05,1832,OLE,0.111700
CB05,1832,TOL,0.097780
CB05,1832,XYL,0.074090
CB05,1832,FORM,0.000732
CB05,1832,IOLE,0.001622
CB05,1832,ALDX,0.080820
CB05,1832,TERP,0.039200
CB05,1832,UNR,0.973100
CB05,1833,PAR,5.282000
CB05,1833,OLE,0.111700
CB05,1833,TOL,0.097780
CB05,1833,XYL,0.074090
CB05,1833,FORM,0.000732
CB05,1833,IOLE,0.001622
CB05,1833,ALDX,0.080820
CB05,1833,TERP,0.039200
CB05,1833,UNR,0.973100
CB05,1834,PAR,5.282000
CB05,1834,OLE,0.111700
CB05,1834,TOL,0.097780
CB05,1834,XYL,0.074090
CB05,1834,FORM,0.000732
CB05,1834,IOLE,0.001622
CB05,1834,ALDX,0.080820
CB05,1834,TERP,0.039200
CB05,1834,UNR,0.973100
CB05,1835,NVOL,278.400000
CB05,1836,PAR,8.000000
CB05,1837,NVOL,286.400000
CB05,1838,PAR,7.000000
CB05,1838,UNR,5.000000
CB05,1839,NVOL,1.000000
CB05,1840,PAR,13.000000
CB05,1841,PAR,14.000000
CB05,1843,NVOL,280.500000
CB05,1845,NVOL,332.600000
CB05,1846,PAR,5.282000
CB05,1846,OLE,0.111700
CB05,1846,TOL,0.097780
CB05,1846,XYL,0.074090
CB05,1846,FORM,0.000732
CB05,1846,IOLE,0.001622
CB05,1846,ALDX,0.080820
CB05,1846,TERP,0.039200
CB05,1846,UNR,0.973100
CB05,1847,NVOL,1.000000
CB05,1848,NVOL,278.300000
CB05,1849,NVOL,1.000000
CB05,1850,NVOL,1.000000
CB05,1851,NVOL,1.000000
CB05,1852,NVOL,1.000000
CB05,1853,NVOL,1.000000
CB05,1854,NVOL,1.000000
CB05,1855,NVOL,1.000000
CB05,1856,NVOL,1.000000
CB05,1857,NVOL,1.000000
CB05,1858,NVOL,1.000000
CB05,1859,NVOL,1.000000
CB05,1860,NVOL,1.000000
CB05,1861,NVOL,1.000000
CB05,1862,NVOL,1.000000
CB05,1863,NVOL,1.000000
CB05,1864,NVOL,1.000000
CB05,1865,NVOL,1.000000
CB05,1866,NVOL,1.000000
CB05,1867,NVOL,1.000000
CB05,1868,NVOL,1.000000
CB05,1869,NVOL,1.000000
CB05,1870,NVOL,1.000000
CB05,1871,NVOL,1.000000
CB05,1872,NVOL,1.000000
CB05,1873,TOL,1.000000
CB05,1873,UNR,6.000000
CB05,1874,PAR,5.282000
CB05,1874,OLE,0.111700
CB05,1874,TOL,0.097780
CB05,1874,XYL,0.074090
CB05,1874,FORM,0.000732
CB05,1874,IOLE,0.001622
CB05,1874,ALDX,0.080820
CB05,1874,TERP,0.039200
CB05,1874,UNR,0.973100
CB05,1875,PAR,5.282000
CB05,1875,OLE,0.111700
CB05,1875,TOL,0.097780
CB05,1875,XYL,0.074090
CB05,1875,FORM,0.000732
CB05,1875,IOLE,0.001622
CB05,1875,ALDX,0.080820
CB05,1875,TERP,0.039200
CB05,1875,UNR,0.973100
CB05,1879,PAR,2.000000
CB05,1879,IOLE,1.000000
CB05,1880,PAR,5.282000
CB05,1880,OLE,0.111700
CB05,1880,TOL,0.097780
CB05,1880,XYL,0.074090
CB05,1880,FORM,0.000732
CB05,1880,IOLE,0.001622
CB05,1880,ALDX,0.080820
CB05,1880,TERP,0.039200
CB05,1880,UNR,0.973100
CB05,1881,PAR,4.000000
CB05,1881,XYL,1.000000
CB05,1882,PAR,5.282000
CB05,1882,OLE,0.111700
CB05,1882,TOL,0.097780
CB05,1882,XYL,0.074090
CB05,1882,FORM,0.000732
CB05,1882,IOLE,0.001622
CB05,1882,ALDX,0.080820
CB05,1882,TERP,0.039200
CB05,1882,UNR,0.973100
CB05,1883,TOL,1.000000
CB05,1883,UNR,7.000000
CB05,1884,NVOL,1.000000
CB05,1885,PAR,5.000000
CB05,1886,PAR,5.000000
CB05,1886,OLE,1.000000
CB05,1887,PAR,1.500000
CB05,1887,UNR,1.500000
CB05,1888,PAR,1.000000
CB05,1888,UNR,5.000000
CB05,1889,PAR,5.000000
CB05,1889,FORM,1.000000
CB05,1889,UNR,1.000000
CB05,1890,PAR,6.000000
CB05,1890,ALDX,1.000000
CB05,1891,PAR,8.000000
CB05,1892,PAR,7.000000
CB05,1893,PAR,8.000000
CB05,1894,PAR,10.000000
CB05,1895,PAR,3.000000
CB05,1895,IOLE,1.000000
CB05,1896,PAR,1.000000
CB05,1896,TOL,1.000000
CB05,1896,UNR,5.000000
CB05,1897,PAR,1.000000
CB05,1897,UNR,7.000000
CB05,1898,TOL,1.000000
CB05,1899,PAR,1.000000
CB05,1899,OLE,1.000000
CB05,1899,TOL,1.000000
CB05,1900,UNR,4.000000
CB05,1901,PAR,2.000000
CB05,1901,UNR,2.000000
CB05,1902,UNR,2.000000
CB05,1903,OLE,1.000000
CB05,1903,UNR,1.000000
CB05,1904,TERP,1.000000
CB05,1905,TOL,2.000000
CB05,1906,XYL,0.750000
CB05,1907,NVOL,252.300000
CB05,1908,TOL,1.000000
CB05,1908,UNR,2.000000
CB05,1909,TOL,1.000000
CB05,1910,NVOL,143.600000
CB05,1911,PAR,3.000000
CB05,1911,TOL,1.000000
CB05,1911,UNR,1.000000
CB05,1912,TOL,1.000000
CB05,1912,UNR,5.000000
CB05,1913,NVOL,596.100000
CB05,1914,TERP,1.000000
CB05,1915,PAR,1.000000
CB05,1915,UNR,5.000000
CB05,1916,PAR,1.000000
CB05,1916,UNR,5.000000
CB05,1917,PAR,7.000000
CB05,1918,PAR,6.000000
CB05,1918,OLE,1.000000
CB05,1919,PAR,5.282000
CB05,1919,OLE,0.111700
CB05,1919,TOL,0.097780
CB05,1919,XYL,0.074090
CB05,1919,FORM,0.000732
CB05,1919,IOLE,0.001622
CB05,1919,ALDX,0.080820
CB05,1919,TERP,0.039200
CB05,1919,UNR,0.973100
CB05,1920,PAR,5.000000
CB05,1920,UNR,6.000000
CB05,1921,PAR,8.000000
CB05,1921,UNR,7.000000
CB05,1922,CH4,1.000000
CB05,1923,PAR,2.045000
CB05,1923,TOL,0.060980
CB05,1923,XYL,0.939000
CB05,1923,UNR,0.015570
CB05,1924,PAR,10.000000
CB05,1925,PAR,6.667000
CB05,1925,OLE,0.333300
CB05,1925,IOLE,0.666700
CB05,1926,PAR,9.875000
CB05,1926,UNR,0.125000
CB05,1927,PAR,1.500000
CB05,1927,OLE,0.500000
CB05,1927,TOL,0.500000
CB05,1927,XYL,0.500000
CB05,1928,TERP,1.000000
CB05,1929,PAR,11.000000
CB05,1930,PAR,8.000000
CB05,1930,OLE,0.500000
CB05,1930,IOLE,0.500000
CB05,1931,PAR,12.000000
CB05,1932,PAR,9.000000
CB05,1932,OLE,0.500000
CB05,1932,IOLE,0.500000
CB05,1933,PAR,12.830000
CB05,1933,UNR,0.166700
CB05,1934,PAR,12.830000
CB05,1934,UNR,0.166700
CB05,1935,PAR,14.000000
CB05,1936,PAR,14.000000
CB05,1937,PAR,15.000000
CB05,1938,PAR,15.000000
CB05,1939,PAR,16.000000
CB05,1940,PAR,16.000000
CB05,1941,PAR,16.000000
CB05,1942,PAR,14.000000
CB05,1942,UNR,3.000000
CB05,1943,PAR,18.000000
CB05,1944,NVOL,1.000000
CB05,1945,PAR,3.000000
CB05,1945,XYL,1.000000
CB05,1946,ETH,1.000000
CB05,1947,PAR,7.800000
CB05,1947,UNR,0.200000
CB05,1948,NVOL,1.000000
CB05,1949,NVOL,1.000000
CB05,1950,NVOL,1.000000
CB05,1951,NVOL,1.000000
CB05,1952,NVOL,1.000000
CB05,1953,NVOL,1.000000
CB05,1954,NVOL,1.000000
CB05,1955,NVOL,1.000000
CB05,1956,NVOL,1.000000
CB05,1957,NVOL,1.000000
CB05,1958,TOL,1.000000
CB05,1958,UNR,3.000000
CB05,1959,NVOL,256.300000
CB05,1960,PAR,4.000000
CB05,1960,XYL,1.000000
CB05,1961,PAR,4.000000
CB05,1961,IOLE,1.000000
CB05,1962,PAR,1.000000
CB05,1962,OLE,1.000000
CB05,1963,PAR,8.800000
CB05,1963,UNR,0.200000
CB05,1964,PAR,2.245000
CB05,1964,TOL,0.284900
CB05,1964,XYL,0.715100
CB05,1964,UNR,0.023450
CB05,1965,NVOL,1.000000
CB05,1966,NVOL,1.000000
CB05,1967,NVOL,1.000000
CB05,1968,NVOL,1.000000
CB05,1969,NVOL,1.000000
CB05,1970,NVOL,1.000000
CB05,1971,NVOL,1.000000
CB05,1972,NVOL,1.000000
CB05,1973,NVOL,1.000000
CB05,1974,NVOL,1.000000
CB05,1975,PAR,2.000000
CB05,1975,IOLE,1.000000
CB05,1976,PAR,2.000000
CB05,1976,OLE,1.000000
CB05,1977,PAR,9.833000
CB05,1977,UNR,0.166700
CB05,1978,PAR,10.000000
CB05,1979,NVOL,1.000000
CB05,1980,NVOL,1.000000
CB05,1981,NVOL,1.000000
CB05,1982,NVOL,1.000000
CB05,1983,PAR,3.000000
CB05,1983,TOL,1.000000
CB05,1984,PAR,1.000000
CB05,1984,OLE,1.000000
CB05,1984,TOL,1.000000
CB05,1984,UNR,2.000000
CB05,1985,PAR,2.334000
CB05,1985,TOL,0.334000
CB05,1985,XYL,0.666000
CB05,1986,PAR,5.000000
CB05,1987,PAR,10.750000
CB05,1987,UNR,0.250000
CB05,1988,PAR,4.333000
CB05,1988,UNR,0.666700
CB05,1989,PAR,2.400000
CB05,1989,OLE,0.200000
CB05,1989,FORM,0.200000
CB05,1989,ALD2,0.200000
CB05,1989,IOLE,0.400000
CB05,1990,PAR,5.000000
CB05,1991,PAR,3.786000
CB05,1991,OLE,0.202300
CB05,1991,IOLE,0.202300
CB05,1992,PAR,10.750000
CB05,1992,UNR,0.250000
CB05,1993,PAR,3.334000
CB05,1993,TOL,0.334000
CB05,1993,XYL,0.666000
CB05,1994,PAR,1.000000
CB05,1994,OLE,1.000000
CB05,1994,XYL,1.000000
CB05,1995,PAR,4.000000
CB05,1995,TOL,1.000000
CB05,1996,PAR,3.334000
CB05,1996,TOL,0.334000
CB05,1996,XYL,0.666000
CB05,1997,PAR,10.750000
CB05,1997,UNR,0.250000
CB05,1998,PAR,2.400000
CB05,1998,OLE,0.200000
CB05,1998,FORM,0.200000
CB05,1998,ALD2,0.200000
CB05,1998,IOLE,0.400000
CB05,1999,PAR,6.000000
CB05,2000,PAR,3.250000
CB05,2000,OLE,0.500000
CB05,2000,ALD2,0.125000
CB05,2000,IOLE,0.375000
CB05,2001,PAR,12.000000
CB05,2002,PAR,4.000000
CB05,2002,XYL,1.000000
CB05,2003,UNR,6.000000
CB05,2004,OLE,1.000000
CB05,2004,IOLE,1.000000
CB05,2005,PAR,7.000000
CB05,2006,PAR,6.833000
CB05,2006,UNR,0.166700
CB05,2007,PAR,4.600000
CB05,2007,OLE,0.800000
CB05,2007,IOLE,0.200000
CB05,2008,PAR,6.810000
CB05,2008,UNR,0.190500
CB05,2009,PAR,6.392000
CB05,2009,OLE,0.000106
CB05,2009,TOL,0.059170
CB05,2009,XYL,0.085810
CB05,2009,MEOH,0.012720
CB05,2009,ETOH,0.056650
CB05,2009,UNR,0.038250
CB05,2010,PAR,4.333000
CB05,2010,OLE,0.333300
CB05,2010,IOLE,0.333300
CB05,2010,ALDX,0.333300
CB05,2011,PAR,7.928000
CB05,2011,UNR,0.072060
CB05,2012,PAR,7.857000
CB05,2012,UNR,0.142900
