fips,plantid,lat,lon,nox_base,so2_base,nox_ctrl,so2_ctrl,nox_diff,nox_perc,so2_diff,so2_perc,winter so2_perc,winter plantid
46103,ORIS55478,44.12030029,-103.2600021,1.699934123,0,1.699934123,0,0,0,0,0,0,ORIS55478
47001,9,36.02109909,-84.15640259,765.5765582,1398.809008,765.5765582,1255.894731,0,0,-142.9142777,-10.21685426,-38.78304089,9
47073,7,36.37670135,-82.96369934,318.2208904,610.2055888,318.2296302,610.4349648,0.0087398,0.002746457,0.229376,0.037589954,41.06739218,7
47073,7,36.37720108,-82.96389008,318.2208904,610.2055888,318.2296302,610.4349648,0.0087398,0.002746457,0.229376,0.037589954,41.06739218,7
47075,68,35.54335022,-89.19696808,27.32300346,0,27.32300346,0,0,0,0,0,0,68
47075,69,35.6534996,-89.39678955,1.884777651,0,1.884777651,0,0,0,0,0,0,69
47075,69,35.65390015,-89.39678955,1.94509068,0,1.94509068,0,0,0,0,0,0,69
47075,69,35.65430069,-89.39669037,1.839543289,0,1.839543289,0,0,0,0,0,0,69
47075,69,35.65459824,-89.39669037,2.065716737,0,2.065716737,0,0,0,0,0,0,69
47075,69,35.65539932,-89.39618683,1.831115691,0,1.831115691,0,0,0,0,0,0,69
47075,69,35.65579987,-89.39600372,2.110437849,0,2.110437849,0,0,0,0,0,0,69
47075,69,35.65610123,-89.3957901,2.188027697,0,2.188027697,0,0,0,0,0,0,69
47075,69,35.65679932,-89.39539337,2.25785901,0,2.25785901,0,0,0,0,0,0,69
47075,69,35.65710068,-89.39520264,2.281136109,0,2.281136109,0,0,0,0,0,0,69
47075,69,35.65739822,-89.39498901,2.195787713,0,2.195787713,0,0,0,0,0,0,69
47075,69,35.65779877,-89.39489746,1.869909846,0,1.869909846,0,0,0,0,0,0,69
47075,69,35.66640091,-89.39559937,2.195787713,0,2.195787713,0,0,0,0,0,0,69
47085,11,36.02980042,-87.98560333,4044.024894,15290.38029,4011.44986,11393.605,-32.57503328,-0.805510207,-3896.775292,-25.48514306,-10.89599191,11
47085,11,36.0345993,-87.98399353,285.9614693,0,285.9614675,0,-1.80E-06,-6.29E-07,0,0,0,11
47085,11,36.0359993,-87.98358917,8.579808532,0,8.579808486,0,-4.60E-08,-5.36E-07,0,0,0,11
47145,13,35.89820099,-84.52020264,483.3059,3122.633216,483.3059,3122.575089,0,0,-0.058127,-0.001861474,-1.39949981,13
47145,13,35.89920044,-84.51940155,577.0029138,3168.240178,577.0029138,3168.181193,0,0,-0.0589853,-0.001861769,-1.399500757,13
47157,528,35.07419968,-90.14919281,214.5833422,2230.168037,211.6128183,2107.28509,-2.970523889,-1.384321755,-122.8829475,-5.510030878,-5.510465251,528
47157,528,35.07419968,-90.14859772,255.4741333,2230.168037,252.4102386,2107.28509,-3.063894739,-1.199297439,-122.8829475,-5.510030878,-5.510465251,528
47157,528,35.07419968,-90.14830017,262.4130835,2230.168037,259.2733577,2107.28509,-3.139725817,-1.196482193,-122.8829475,-5.510030878,-5.510465251,528
47161,11,36.38940048,-87.65189362,1112.593628,74954.75822,1104.954604,4994.256832,-7.6390243,-0.686596086,-69960.50139,-93.33697159,-93.33696219,11
47161,11,36.39030075,-87.65189362,1030.271641,74893.9673,1023.698152,4990.206401,-6.5734891,-0.638034557,-69903.7609,-93.33697148,-93.33696219,11
47165,25,36.31510162,-86.40088654,1209.817278,34984.20858,1131.994568,4183.859426,-77.82270944,-6.432600268,-30800.34916,-88.0407201,-88.8647215,25
47165,25,36.31560135,-86.40048981,962.2301742,29493.42979,900.3337615,3527.201778,-61.89641271,-6.432599431,-25966.22802,-88.04072025,-88.86472136,25
47165,25,36.31710052,-86.39530182,23.96453831,0,46.72583652,0,22.76129821,94.97908082,0,0,0,25
47165,25,36.31850052,-86.39418793,1.520143829,0,2.963964162,0,1.443820333,94.97919245,0,0,0,25
47183,108,36.22237015,-88.61139679,54.41025147,0,54.41025147,0,0,0,0,0,0,108
48013,7,28.70722008,-98.47221375,1216.890202,1228.256092,1216.890202,1228.256092,0,0,0,0,0,7
48013,ORIS700148,28.70939827,-98.47219849,45.87495642,0,9.224673769,0,-36.65028265,-79.8917002,0,0,0,ORIS700148
48021,12,30.14694023,-97.26998901,74.59155929,0,14.94264304,0,-59.64891625,-79.96738078,0,0,0,12
48021,12,30.14735985,-97.26998901,81.03774478,0,16.23398201,0,-64.80376277,-79.9673818,0,0,0,12
48021,12,30.14777946,-97.26998901,74.59155929,0,14.94264304,0,-59.64891625,-79.96738078,0,0,0,12
48021,13,30.10499954,-97.33798981,158.2637174,0,161.0866423,0,2.82292485,1.783684154,0,0,0,13
48021,2,30.14528084,-97.27082825,125.2178594,0,125.2178594,0,0,0,0,0,0,2
48021,2,30.14555931,-97.27082825,103.8509903,0,103.8509903,0,0,0,0,0,0,2
48021,2,30.14583015,-97.27082825,253.8182093,0,253.8182093,0,0,0,0,0,0,2
48021,ORIS400148,30.14579964,-97.54998779,157.0869111,0,31.45732797,0,-125.6295831,-79.97457092,0,0,0,ORIS400148
48021,ORIS500148,30.14609909,-97.2707901,12.09414476,10.77657743,12.09414476,10.77657743,0,0,0,0,0,ORIS500148
48021,ORIS800148,30.14780045,-97.27140045,10.78537021,0,10.78537021,0,0,0,0,0,0,ORIS800148
48029,5,29.25388908,-98.38137817,38.57669588,0,107.0724175,0,68.49572166,177.5572534,0,0,0,5
48029,63,29.30528069,-98.32276917,1903.603335,8759.154769,1812.875725,8765.997571,-90.7276095,-4.766098475,6.842802,0.078121716,61.98982288,63
48029,63,29.30611038,-98.32331848,396.5620608,0,397.3609794,0,0.7989186,0.201461178,0,0,0,63
48029,63,29.30639076,-98.32055664,1741.176578,2391.201605,1308.482434,2391.201605,-432.6941449,-24.8506757,0,0,0,63
48029,ORIS3609,29.35109901,-98.57528687,3.195383516,0,3.195383516,0,0,0,0,0,0,ORIS3609
48029,ORIS7097,29.3064003,-98.32029724,638.7895164,638.5428877,638.7895164,638.5536125,0,0,0.0107248,0.001679574,-0.00130646,ORIS7097
48029,ORIS7512,29.45229912,-98.52509308,186.8991532,0,186.8991532,0,0,0,0,0,0,ORIS7512
48035,2,31.8572197,-97.35804749,18.40469176,0,8.618743355,0,-9.785948403,-53.1709443,0,0,0,2
48035,2,31.8572197,-97.35693359,34.94383208,0,35.5671209,0,0.62328882,1.783687658,0,0,0,2
48035,2,31.85750008,-97.35888672,62.57384047,0,63.68995991,0,1.11611944,1.783683775,0,0,0,2
48035,2,31.85750008,-97.35832214,18.44532099,0,9.356872815,0,-9.088448173,-49.27237742,0,0,0,2
48035,ORIS900148,31.85169983,-97.35250092,528.0272431,578.852917,534.9617809,586.4601859,6.9345378,1.31329167,7.6072689,1.314197213,1.314190138,ORIS900148
48039,145,29.07279968,-95.74500275,4.993226888,0,4.993226888,0,0,0,0,0,0,145
48039,ORIS54676,29.19350052,-95.4569931,37.6718251,0,35.19735759,0,-2.474467512,-6.568483225,0,0,0,ORIS54676
48039,ORIS56152,28.98809433,-95.38839722,79.69968749,0,79.69968749,0,0,0,0,0,0,ORIS56152
48041,1,30.64472008,-96.37249756,3.675861633,0,3.675861633,0,0,0,0,0,0,1
48041,ORIS6243,30.72220039,-96.46138763,5.760697154,0,0.374032035,0,-5.386665119,-93.50717413,0,0,0,ORIS6243
48041,ORIS900248,30.64780045,-96.37220001,528.0272431,578.852917,534.9617809,586.4601859,6.9345378,1.31329167,7.6072689,1.314197213,1.314190138,ORIS900248
48041,ORIS900348,30.72220039,-96.46138763,528.0272431,578.852917,534.9617809,586.4601859,6.9345378,1.31329167,7.6072689,1.314197213,1.314190138,ORIS900348
48057,ORIS50150,28.51499939,-96.77169037,54.12657612,0,54.12657612,0,0,0,0,0,0,ORIS50150
48057,ORIS900448,28.47919846,-96.64479828,528.0272431,578.852917,534.9617809,586.4601859,6.9345378,1.31329167,7.6072689,1.314197213,1.314190138,ORIS900448
48057,ORIS900548,28.55829811,-96.83419037,528.0272431,578.852917,534.9617809,586.4601859,6.9345378,1.31329167,7.6072689,1.314197213,1.314190138,ORIS900548
48061,1,26.13167,-97.63861084,296.1982102,0,296.1982102,0,0,0,0,0,0,1
48061,5,25.91082954,-97.52194214,1.897426024,0,1.897426024,0,0,0,0,0,0,5
48061,5,25.91110992,-97.52110291,3.886069332,0,3.886069332,0,0,0,0,0,0,5
48061,ORIS3559,25.91499901,-97.52020264,22.73798851,0,15.71143566,0,-7.026552855,-30.90226231,0,0,0,ORIS3559
48061,ORIS900648,26.14439964,-97.63749695,528.0272431,578.852917,534.9617809,586.4601859,6.9345378,1.31329167,7.6072689,1.314197213,1.314190138,ORIS900648
48061,ORIS900748,25.91499901,-97.52020264,528.0272431,578.852917,534.9617809,586.4601859,6.9345378,1.31329167,7.6072689,1.314197213,1.314190138,ORIS900748
48071,3,29.74832916,-94.92610168,132.7740982,0,132.7740982,0,0,0,0,0,0,3
48071,3,29.74832916,-94.92498779,170.939497,0,170.939497,0,0,0,0,0,0,3
48071,89,29.7694397,-94.90305328,11.13921187,0,11.13921187,0,0,0,0,0,0,89
48071,89,29.7694397,-94.90249634,11.13921187,0,11.13921187,0,0,0,0,0,0,89
48071,89,29.76952934,-94.90249634,18.0193126,0,18.0193126,0,0,0,0,0,0,89
48071,89,29.76972008,-94.90193176,11.13921187,0,11.13921187,0,0,0,0,0,0,89
48071,ORIS3460,29.74939919,-94.92668915,41.78572652,0,41.78572652,0,0,0,0,0,0,ORIS3460
48073,2,31.94028091,-94.98999023,0.259616249,0,0.259616249,0,0,0,0,0,0,2
48073,2,31.94028091,-94.98972321,1.038620863,0,1.038620863,0,0,0,0,0,0,2
48073,ORIS900848,31.93809891,-94.98828888,528.0272431,578.852917,534.9617809,586.4601859,6.9345378,1.31329167,7.6072689,1.314197213,1.314190138,ORIS900848
48083,ORIS900948,31.77659988,-99.45120239,528.0272431,578.852917,534.9617809,586.4601859,6.9345378,1.31329167,7.6072689,1.314197213,1.314190138,ORIS900948
48085,15,33.0661087,-96.45220947,1.697696905,0,1.697696905,0,0,0,0,0,0,15
48105,ORIS901048,31.08469963,-102.3656006,528.0272431,578.852917,534.9617809,586.4601859,6.9345378,1.31329167,7.6072689,1.314197213,1.314190138,ORIS901048
48113,10,32.72360992,-96.93609619,31.15970874,0,31.15970874,0,0,0,0,0,0,10
48113,12,32.94832993,-96.97527313,71.60287094,0,71.60287094,0,0,0,0,0,0,12
48113,12,32.94832993,-96.97471619,4.802260413,0,13.32902413,0,8.526763713,177.5572955,0,0,0,12
48113,12,32.94832993,-96.97444153,4.863913758,0,13.50014412,0,8.636230365,177.5572264,0,0,0,12
48113,9,32.83583069,-96.54528046,32.15638032,0,32.15638032,0,0,0,0,0,0,9
48135,100,31.83583069,-102.3296967,39.32169323,0,40.02306762,0,0.70137439,1.783683083,0,0,0,100
48135,100,31.83693886,-102.3255005,39.37526479,0,40.07759517,0,0.70233038,1.783684208,0,0,0,100
48135,100,31.83736038,-102.3266983,117.5365044,0,119.6329846,0,2.09648018,1.783684304,0,0,0,100
48135,100,31.83777809,-102.325798,39.32169323,0,40.02306762,0,0.70137439,1.783683083,0,0,0,100
48135,100,31.83888817,-102.325798,39.32169323,0,40.02306762,0,0.70137439,1.783683083,0,0,0,100
48135,ORIS56349,31.83906555,-102.3264008,282.6153768,0,62.9756774,0,-219.6396994,-77.71682556,0,0,0,ORIS56349
48135,ORIS901148,31.83779907,-102.3277969,528.0272431,578.852917,534.9617809,586.4601859,6.9345378,1.31329167,7.6072689,1.314197213,1.314190138,ORIS901148
48139,59,32.40749741,-97.05387878,411.9368622,0,82.52174036,0,-329.4151218,-79.96738143,0,0,0,59
48139,60,32.31721878,-96.67388916,93.42910004,0,18.71629494,0,-74.7128051,-79.96738176,0,0,0,60
48139,60,32.31806183,-96.67443848,200.1702128,0,40.09933484,0,-160.070878,-79.96738162,0,0,0,60
48141,8,31.75917053,-106.375,37.93899796,0,37.93899796,0,0,0,0,0,0,8
48141,ORIS3456,31.98579979,-106.4320984,7.088600976,0,7.088600976,0,0,0,0,0,0,ORIS3456
48141,ORIS901248,31.98579979,-106.4320984,528.025933,578.8151617,534.960463,586.4219342,6.93453,1.313293451,7.6067725,1.314197174,1.314189464,ORIS901248
48141,ORIS901348,31.77230072,-106.240303,528.025933,578.8151617,534.960463,586.4219342,6.93453,1.313293451,7.6067725,1.314197174,1.314189464,ORIS901348
48147,ORIS901448,33.62749863,-96.36669159,528.0272431,578.852917,,,-528.0272431,-100,-578.852917,-100,-100,ORIS901448
48149,5,29.91555977,-96.75028229,783.4876492,420.113862,783.5894616,420.1823118,0.101812424,0.012994771,0.068449797,0.016293154,10.71739356,5
48149,5,29.92333031,-96.75388336,2015.603369,10872.35725,1996.380932,17593.15375,-19.22243704,-0.95368153,6720.796499,61.81544947,61.81544678,5
48157,5,29.47360992,-95.63388062,608.590049,1811.066377,608.590049,1811.066377,0,0,0,0,0,5
48157,5,29.47443962,-95.63388062,522.341281,5907.621676,522.3138065,5531.684795,-0.0274745,-0.005259875,-375.936881,-6.363590995,-0.00865986,5
48157,5,29.47582817,-95.63500214,654.3468709,6889.597132,654.3124662,6451.171296,-0.0344047,-0.005257869,-438.425836,-6.363591769,-0.008661734,5
48157,5,29.47666931,-95.63555145,722.5078612,6797.978731,722.4698637,6365.383188,-0.0379975,-0.005259112,-432.595543,-6.36359071,-0.008660777,5
48157,ORIS55357,29.47309875,-95.62438965,55.01752719,0,55.01752719,0,0,0,0,0,0,ORIS55357
48161,2,31.72344017,-96.14919281,2738.192657,11627.51074,2739.254988,18958.75855,1.06233102,0.038796796,7331.247808,63.05087971,62.07034934,2
48161,30,31.88916969,-96.11083221,44.83364051,0,45.63333119,0,0.79969068,1.783684463,0,0,0,30
48161,30,31.88972092,-96.11083221,44.83364051,0,45.63333119,0,0.79969068,1.783684463,0,0,0,30
48161,30,31.8902092,-96.11083221,101.6609928,0,103.4743047,0,1.81331194,1.78368506,0,0,0,30
48161,30,31.89082909,-96.11083221,44.83364051,0,45.63333119,0,0.79969068,1.783684463,0,0,0,30
48161,30,31.89110947,-96.11083221,44.83364051,0,45.63333119,0,0.79969068,1.783684463,0,0,0,30
48167,52,29.37693977,-94.94167328,317.8165261,0,296.9407991,0,-20.87572699,-6.568483787,0,0,0,52
48167,6,29.48471832,-94.98000336,176.1879726,0,176.1879726,0,0,0,0,0,0,6
48167,6,29.48555946,-94.97915649,83.17778367,0,83.17778367,0,0,0,0,0,0,6
48167,6,29.48611069,-94.97915649,115.3171119,0,115.3171119,0,0,0,0,0,0,6
48167,ORIS55470,29.36249924,-94.92919159,10.31167621,0,15.27811388,0,4.966437679,48.1632431,0,0,0,ORIS55470
48175,2,28.71083069,-97.21389008,1443.076385,5933.849157,1432.876434,9616.928174,-10.1999508,-0.706819882,3683.079017,62.06896939,62.06896635,2
48185,13,30.59082985,-95.91750336,30.03337032,0,30.03460207,0,0.00123175,0.004101271,0,0,0,13
48185,13,30.59082985,-95.91693115,30.03337032,0,30.03460207,0,0.00123175,0.004101271,0,0,0,13
48185,13,30.59091949,-95.91703796,76.53665312,0,76.53979211,0,0.00313899,0.00410129,0,0,0,13
48185,13,30.59111023,-95.91665649,30.03337032,0,30.03460207,0,0.00123175,0.004101271,0,0,0,13
48185,2,30.61861038,-96.08167267,936.3874417,672.1660882,857.7883683,417.0315848,-78.59907336,-8.393862397,-255.1345034,-37.95706268,-37.95705661,2
48187,12,29.62055969,-98.13889313,503.2680687,0,512.2447808,0,8.97671202,1.783684,0,0,0,12
48187,13,29.59056091,-97.97277832,35.89318824,0,36.53340919,0,0.64022095,1.783683705,0,0,0,13
48187,13,29.59082985,-97.97277832,34.73534371,0,35.35491185,0,0.61956814,1.783682192,0,0,0,13
48187,13,29.59093094,-97.97277832,56.96596233,0,57.98205714,0,1.01609481,1.783687607,0,0,0,13
48187,13,29.59139061,-97.97277832,35.66161964,0,36.29771035,0,0.63609071,1.783684298,0,0,0,13
48201,1444,29.69471931,-95.04083252,3.134232805,0,3.134232805,0,0,0,0,0,0,1444
48201,1444,29.69499969,-95.04083252,2.658411765,0,2.658411765,0,0,0,0,0,0,1444
48201,1474,29.72332954,-95.17666626,50.11999984,0,50.11999984,0,0,0,0,0,0,1474
48201,1474,29.72528076,-95.17610168,23.54121269,0,23.54121269,0,0,0,0,0,0,1474
48201,1474,29.72582817,-95.17637634,32.65393931,0,32.65393931,0,0,0,0,0,0,1474
48201,1512,29.83416939,-95.13166809,4.870036248,0,4.870036248,0,0,0,0,0,0,1512
48201,1512,29.83472061,-95.1213913,4.870036248,0,4.870036248,0,0,0,0,0,0,1512
48201,1512,29.83499908,-95.1213913,4.870036248,0,4.870036248,0,0,0,0,0,0,1512
48201,1512,29.83555984,-95.1213913,4.870036248,0,4.870036248,0,0,0,0,0,0,1512
48201,1512,29.83777809,-95.12081909,4.087887175,0,4.087887175,0,0,0,0,0,0,1512
48201,1537,29.71582985,-95.23249817,34.62676167,0,34.62676167,0,0,0,0,0,0,1537
48201,1537,29.71693993,-95.23193359,16.01487719,0,16.01487719,0,0,0,0,0,0,1537
48201,386,29.62388992,-95.06694031,71.22327248,0,66.54498374,0,-4.67828874,-6.568483274,0,0,0,386
48201,386,29.62388992,-95.06555939,71.22327248,0,66.54498374,0,-4.67828874,-6.568483274,0,0,0,386
48201,386,29.62397957,-95.06646729,40.63122511,0,38.19851404,0,-2.43271107,-5.987294411,0,0,0,386
48201,386,29.6241684,-95.06694031,71.22327248,0,66.54498374,0,-4.67828874,-6.568483274,0,0,0,386
48201,387,29.81361008,-95.10944366,12.18503293,0,11.38466014,0,-0.80037279,-6.568490987,0,0,0,387
48201,387,29.81429863,-95.1088028,12.18503293,0,11.38466014,0,-0.80037279,-6.568490987,0,0,0,387
48201,387,29.81443977,-95.10888672,48.74013174,0,45.53864058,0,-3.20149116,-6.568490987,0,0,0,387
48201,387,29.81443977,-95.10778046,12.18503293,0,11.38466014,0,-0.80037279,-6.568490987,0,0,0,387
48201,405,29.71693993,-95.22750092,198.5667165,2405.024828,198.6009322,2405.419198,0.03421563,0.017231302,0.39437,0.016397752,14.46437043,405
48201,41,29.72582817,-95.06082153,6.770672417,0,6.770672417,0,0,0,0,0,0,41
48201,41,29.72582817,-95.06054688,6.947638594,0,6.947638594,0,0,0,0,0,0,41
48201,42,29.93972015,-95.53527832,1.423070298,0,1.423070298,0,0,0,0,0,0,42
48201,42,29.93972015,-95.5349884,1.423070298,0,1.423070298,0,0,0,0,0,0,42
48201,42,29.93972015,-95.53471375,9.847351278,0,9.847351278,0,0,0,0,0,0,42
48201,42,29.93972015,-95.53417206,1.423070298,0,1.423070298,0,0,0,0,0,0,42
48201,42,29.93972015,-95.53359985,1.423070298,0,1.423070298,0,0,0,0,0,0,42
48201,42,29.93972015,-95.53305817,1.423070298,0,1.423070298,0,0,0,0,0,0,42
48201,42,29.93972015,-95.53278351,1.423070298,0,1.423070298,0,0,0,0,0,0,42
48201,42,29.93972015,-95.53249359,1.423070298,0,1.423070298,0,0,0,0,0,0,42
48201,42,29.94025993,-95.53337097,5.192954431,0,5.192954431,0,0,0,0,0,0,42
48201,42,29.9411087,-95.53443909,8.608270967,0,8.608270967,0,0,0,0,0,0,42
48201,42,29.9411087,-95.53417206,9.705260128,0,9.705260128,0,0,0,0,0,0,42
48201,42,29.9411087,-95.53359985,9.179038855,0,9.179038855,0,0,0,0,0,0,42
48201,42,29.9411087,-95.53333282,11.69306154,0,11.69306154,0,0,0,0,0,0,42
48201,42,29.9411087,-95.53278351,10.65386753,0,10.65386753,0,0,0,0,0,0,42
48201,42,29.9411087,-95.53249359,1.423070298,0,1.423070298,0,0,0,0,0,0,42
48201,46,29.82167053,-95.22221375,16.11842817,0,16.11842817,0,0,0,0,0,0,46
48201,46,29.82167053,-95.22193909,18.96848923,0,18.96848923,0,0,0,0,0,0,46
48201,46,29.82167053,-95.22167206,18.275316,0,18.275316,0,0,0,0,0,0,46
48201,46,29.82167053,-95.22138977,16.16644647,0,16.16644647,0,0,0,0,0,0,46
48201,46,29.82167053,-95.22109985,23.56223205,0,23.56223205,0,0,0,0,0,0,46
48201,73,29.6294384,-95.04694366,30.00867376,0,30.00867376,0,0,0,0,0,0,73
48201,73,29.6294384,-95.04666901,60.01734752,0,60.01734752,0,0,0,0,0,0,73
48201,73,29.62971878,-95.04582214,30.00867376,0,30.00867376,0,0,0,0,0,0,73
48201,ORIS55365,29.85770035,-95.39318848,23.80267886,0,23.80267886,0,0,0,0,0,0,ORIS55365
48201,ORIS55464,29.71529961,-95.13609314,14.15680165,0,20.97518508,0,6.818383432,48.16330413,0,0,0,ORIS55464
48203,22,32.46083069,-94.48444366,1929.268379,2285.015077,1929.268379,2285.015077,0,0,0,0,0,22
48203,59,32.44778061,-94.68998718,21.75037887,0,21.75037887,0,0,0,0,0,0,59
48203,59,32.44820023,-94.68998718,16.3380753,0,16.3380753,0,0,0,0,0,0,59
48203,59,32.4486084,-94.68998718,21.75037887,0,21.75037887,0,0,0,0,0,0,59
48203,ORIS55664,32.5481987,-94.37129974,168.9998445,0,33.83746254,0,-135.162382,-79.97781439,0,0,0,ORIS55664
48209,15,29.77861023,-97.98832703,79.30954511,0,15.88777845,0,-63.42176666,-79.9673817,0,0,0,15
48209,15,29.77889061,-97.98972321,75.74308708,0,15.17332387,0,-60.56976321,-79.96738125,0,0,0,15
48209,15,29.77889061,-97.98887634,78.53269176,0,15.73215502,0,-62.80053674,-79.96738089,0,0,0,15
48209,15,29.77916908,-97.99027252,76.0255792,0,15.2299133,0,-60.7956659,-79.96738274,0,0,0,15
48213,2,32.12388992,-96.10221863,0.516602932,0,0.516602932,0,0,0,0,0,0,2
48215,2,26.22138977,-98.39806366,166.4492856,0,166.4492856,0,0,0,0,0,0,2
48215,2,26.22167015,-98.39806366,111.5058269,0,111.5058269,0,0,0,0,0,0,2
48215,84,26.20555878,-98.39888,57.97698664,0,59.01111418,0,1.03412754,1.783686252,0,0,0,84
48215,84,26.20583916,-98.39888,67.63981879,0,68.84629946,0,1.20648067,1.783684066,0,0,0,84
48215,84,26.20610809,-98.39888,57.97698664,0,59.01111418,0,1.03412754,1.783686252,0,0,0,84
48215,86,26.33832932,-98.19055939,374.6595686,0,75.05412098,0,-299.6054476,-79.96738178,0,0,0,86
48215,86,26.33832932,-98.18971252,179.6090348,0,35.98039225,0,-143.6286426,-79.96738177,0,0,0,86
48215,87,26.33905029,-98.1709137,132.9276803,0,135.2986905,0,2.37101024,1.783684358,0,0,0,87
48221,1,32.40306091,-97.70054626,83.15446348,0,230.8012459,0,147.6467824,177.5572546,0,0,0,1
48221,1,32.40332794,-97.6986084,4.525149414,0,4.525149414,0,0,0,0,0,0,1
48221,1,32.40361023,-97.69831848,4.605205124,0,4.605205124,0,0,0,0,0,0,1
48221,1,32.40361023,-97.69805145,4.630793334,0,4.630793334,0,0,0,0,0,0,1
48221,1,32.40361023,-97.69776917,4.691474964,0,4.691474964,0,0,0,0,0,0,1
48221,ORIS55139,32.33469772,-97.73439026,458.2825801,0,91.80600166,0,-366.4765785,-79.96738134,0,0,0,ORIS55139
48227,16,32.27082825,-101.4217987,72.67124828,0,72.67422872,0,0.00298044,0.004101264,0,0,0,16
48227,16,32.27111053,-101.4217987,73.64019871,0,73.64321891,0,0.0030202,0.004101293,0,0,0,16
48227,16,32.27138901,-101.4217987,73.64019871,0,73.64321891,0,0.0030202,0.004101293,0,0,0,16
48231,9,33.17250061,-96.12554932,4.172920911,0,11.58224389,0,7.409322974,177.5572347,0,0,0,9
48233,41,35.69361115,-101.3600006,10.84242142,0,4.18615581,0,-6.656265606,-61.39095088,0,0,0,41
48233,41,35.69361115,-101.3597031,4.134204717,0,4.202470993,0,0.068266276,1.651255336,0,0,0,41
48233,7,35.71166992,-101.4119034,13.47452993,0,13.47452993,0,0,0,0,0,0,7
48233,ORIS10072,35.65219879,-101.4328003,22.12755895,19.65380353,22.12755895,19.65380353,0,0,0,0,0,ORIS10072
48233,ORIS50067,35.66389847,-101.4360962,37.66393141,33.45328269,37.66393141,33.45328269,0,0,0,0,0,ORIS50067
48237,ORIS55230,33.23349762,-98.17249298,510.4252999,0,100.1817944,0,-410.2435055,-80.37287838,0,0,0,ORIS55230
48245,ORIS50625,30.06389999,-94.07029724,64.92581893,37.82410744,33.3686276,37.82410744,-31.55719132,-48.60499543,0,0,0,ORIS50625
48245,ORIS54321,29.88339996,-94.17629242,1.697698409,0,1.697698409,0,0,0,0,0,0,ORIS54321
48245,ORIS54637,29.88339996,-94.17629242,6.315971878,0,6.315971878,0,0,0,0,0,0,ORIS54637
48245,ORIS54748,29.88339996,-94.17629242,3.313296718,0,3.313296718,0,0,0,0,0,0,ORIS54748
48245,ORIS55122,29.88339996,-94.17629242,7.24783647,0,7.24783647,0,0,0,0,0,0,ORIS55122
48245,ORIS55309,29.88339996,-94.17629242,13.58157671,0,13.58366303,0,0.002086321,0.015361404,0,0,0,ORIS55309
48251,34,32.39722061,-97.40778351,99.33980415,37.06323264,18.6090981,37.06323264,-80.73070605,-81.26722892,0,0,0,34
48257,ORIS55480,32.76290131,-96.48329926,518.0174388,0,527.2572208,0,9.239782,1.78368165,0,0,0,ORIS55480
48277,13,33.69471741,-95.55722046,9.098582879,0,9.098582879,0,0,0,0,0,0,13
48277,13,33.69499969,-95.55776978,9.098582879,0,9.098582879,0,0,0,0,0,0,13
48277,13,33.69499969,-95.55722046,9.565176798,0,9.565176798,0,0,0,0,0,0,13
48277,20,33.62722015,-95.58999634,51.05388994,0,51.96453025,0,0.91064031,1.783684478,0,0,0,20
48277,20,33.62749863,-95.58999634,51.05388994,0,51.96453025,0,0.91064031,1.783684478,0,0,0,20
48277,20,33.62888718,-95.58999634,51.05388994,0,51.96453025,0,0.91064031,1.783684478,0,0,0,20
48277,20,33.62916946,-95.58999634,51.05388994,0,51.96453025,0,0.91064031,1.783684478,0,0,0,20
48277,20,33.62916946,-95.5891571,68.75257224,0,69.97890183,0,1.22632959,1.783685395,0,0,0,20
48277,20,33.63027954,-95.58999634,68.75257224,0,69.97890183,0,1.22632959,1.783685395,0,0,0,20
48279,18,34.17972183,-102.5746994,3707.048963,9836.52736,2068.57128,9844.22777,-1638.477682,-44.19897603,7.70041,0.078283826,61.99000006,18
48279,4,34.16416931,-102.4113998,0.193666328,0,0.1822741,0,-0.011392229,-5.882400231,0,0,0,4
48279,4,34.16416931,-102.4105988,0.319397936,0,0.30061054,0,-0.018787396,-5.882128303,0,0,0,4
48279,4,34.16416931,-102.4092026,0.686317475,0,0.645945041,0,-0.040372434,-5.882472148,0,0,0,4
48293,10,31.52799988,-96.55500031,4669.474354,4930.845142,4671.774429,4933.989045,2.30007544,0.049257695,3.143902457,0.063759911,0.000889605,10
48299,2,30.55471992,-98.36888123,615.8236129,0,615.8236129,0,0,0,0,0,0,2
48303,1,33.5147171,-101.7917023,28.01500342,0,28.01500342,0,0,0,0,0,0,1
48303,2,33.60194016,-101.8439026,6.041803746,0,6.041803746,0,0,0,0,0,0,2
48303,2,33.60221863,-101.8439026,6.041803746,0,6.041803746,0,0,0,0,0,0,2
48303,2,33.60305786,-101.8399963,11.05590977,0,2.213635187,0,-8.842274584,-79.97781067,0,0,0,2
48303,3,33.52193832,-101.7394028,0.530546807,0,0.499338889,0,-0.031207918,-5.882217627,0,0,0,3
48303,3,33.52193832,-101.7388992,130.6228094,0,130.6228094,0,0,0,0,0,0,3
48303,ORIS7131,33.61259842,-101.8195038,3.697017292,0,3.697017292,0,0,0,0,0,0,ORIS7131
48309,3,31.46443939,-96.98638916,0.681771889,0,0.681771889,0,0,0,0,0,0,3
48309,3,31.46471977,-96.98499298,2.05712653,0,5.709704142,0,3.652577612,177.5572654,0,0,0,3
