country_code,state_county_fips,state_abbr,county_name,time_zone,ignore_daylt_savings,county_ctr_lng,county_ctr_lat,county_area,county_west_lng,county_east_lng,county_north_lat,county_south_lat,PM25_NA_designation,PM25_NAstatus_2010,PM25_NAstatus_2015,PM25_NA_area,_8hrO3_NA_designation,_8hrO3_NAstatus_2010,_8hrO3_NAstatus_2015
MX,20505,OA,SANTO DOMINGO INGENI,CST,x,-94.7289,16.6016,99.294441,-94.8279,-94.5818,16.4992,16.6593
MX,20506,OA,SANTO DOMINGO ALBARR,CST,x,-96.3091,17.0997,147.978607,-96.4561,-96.1591,16.9951,17.1799
MX,20507,OA,SANTO DOMINGO ARMENT,CST,x,-98.4303,16.3555,64.8946,-98.4961,-98.3518,16.301,16.4151
MX,20508,OA,SANTO DOMINGO CHIHUI,CST,x,-95.2093,16.6556,73.473557,-95.2623,-95.1604,16.5343,16.7836
MX,20509,OA,SANTO DOMINGO DE MOR,CST,x,-96.7362,15.8866,54.857021,-96.8032,-96.6624,15.8452,15.9372
MX,20510,OA,SANTO DOMINGO IXCATL,CST,x,-97.6393,16.9817,9.21025,-97.6615,-97.6152,16.9559,17.0052
MX,20511,OA,SANTO DOMINGO NUXAA,CST,x,-97.1552,17.2302,40.783024,-97.2215,-97.1184,17.1469,17.2952
MX,20512,OA,SANTO DOMINGO OZOLOT,CST,x,-96.3667,16.1999,41.432533,-96.4244,-96.316,16.1285,16.2511
MX,20513,OA,SANTO DOMINGO PETAPA,CST,x,-95.2282,16.8995,84.664764,-95.3042,-95.1571,16.7969,17.0088
MX,20514,OA,SANTO DOMINGO ROAYAG,CST,x,-96.1126,17.4096,25.498823,-96.1623,-96.0617,17.3778,17.4604
MX,20515,OA,SANTO DOMINGO TEHUAN,CST,x,-95.4265,16.2353,511.050537,-95.6088,-95.2076,16.0017,16.4579
MX,20516,OA,SANTO DOMINGO TEOJOM,CST,x,-97.4056,16.6233,107.360748,-97.5084,-97.3083,16.5692,16.6772
MX,20517,OA,SANTO DOMINGO TEPUXT,CST,x,-96.0754,16.9824,45.118103,-96.1447,-96.0036,16.919,17.0499
MX,20518,OA,SANTO DOMINGO TLATAY,CST,x,-97.4009,17.6449,8.181376,-97.4378,-97.3788,17.6234,17.6657
MX,20519,OA,SANTO DOMINGO TOMALT,CST,x,-96.6817,17.1517,10.841754,-96.7122,-96.6566,17.1228,17.1844
MX,20520,OA,SANTO DOMINGO TONALA,CST,x,-98.1478,17.7599,88.386063,-98.2652,-98.0369,17.6841,17.8326
MX,20521,OA,SANTO DOMINGO TONALT,CST,x,-97.4648,17.6761,6.530729,-97.4861,-97.4417,17.6547,17.7023
MX,20522,OA,SANTO DOMINGO XAGACI,CST,x,-96.3138,17.195,10.342557,-96.3385,-96.2873,17.1717,17.217
MX,20523,OA,SANTO DOMINGO YANHUI,CST,x,-97.4358,17.6004,13.331605,-97.4655,-97.3993,17.5596,17.6334
MX,20524,OA,SANTO DOMINGO YODOHI,CST,x,-97.8367,17.6882,11.622261,-97.8686,-97.8012,17.6619,17.7197
MX,20525,OA,SANTO DOMINGO ZANATE,CST,x,-94.3638,16.4898,257.616791,-94.5038,-94.2144,16.344,16.6385
MX,20526,OA,SANTOS REYES NOPALA,CST,x,-97.321,16.0924,111.24482,-97.4687,-97.2248,15.975,16.1924
MX,20527,OA,SANTOS REYES PAPALO,CST,x,-96.9498,17.8409,12.627931,-96.9936,-96.8965,17.8267,17.8564
MX,20528,OA,SANTOS REYES TEPEJIL,CST,x,-98.0153,17.5365,104.530914,-98.1424,-97.9038,17.4679,17.6039
MX,20529,OA,SANTOS REYES YUCUNA,CST,x,-98.1162,17.8442,13.024473,-98.1535,-98.0688,17.8241,17.8724
MX,20530,OA,SANTO TOMAS JALIEZA,CST,x,-96.7095,16.9248,35.636173,-96.7724,-96.6219,16.8959,16.958
MX,20531,OA,SANTO TOMAS MAZALTEP,CST,x,-96.9744,17.2081,22.087366,-97.0201,-96.9229,17.1787,17.2362
MX,20532,OA,SANTO TOMAS OCOTEPEC,CST,x,-97.8908,17.1778,35.604183,-97.9423,-97.8395,17.1184,17.2335
MX,20533,OA,SANTO TOMAS TAMAZULA,CST,x,-96.6887,16.2948,28.070704,-96.7328,-96.646,16.2636,16.3332
MX,20534,OA,SAN VICENTE COATLAN,CST,x,-96.9347,16.4189,54.748596,-96.9913,-96.8784,16.3616,16.4707
MX,20535,OA,SAN VICENTE LACHIXIO,CST,x,-97.0952,16.7313,32.825821,-97.155,-97.024,16.6767,16.7668
MX,20536,OA,SAN VICENTE NUU,CST,x,-97.5169,17.4871,34.766624,-97.5595,-97.4775,17.4204,17.5463
MX,20537,OA,SILACAYOAPAM,CST,x,-98.2659,17.5691,156.420715,-98.4073,-98.0878,17.464,17.6544
MX,20538,OA,SITIO DE XITLAPEHUA,CST,x,-96.6504,16.4315,20.397013,-96.6905,-96.6191,16.3927,16.4647
MX,20539,OA,SOLEDAD ETLA,CST,x,-96.912,17.211,7.149655,-96.939,-96.885,17.1924,17.2296
MX,20540,OA,VILLA DE TAMAZULAPAM,CST,x,-97.6917,17.7369,70.859032,-97.7627,-97.6119,17.6716,17.8416
MX,20541,OA,TANETZE DE ZARAGOZA,CST,x,-96.3347,17.4542,12.173132,-96.3633,-96.3113,17.4268,17.482
MX,20542,OA,TANICHE,CST,x,-96.8633,16.6288,3.960244,-96.8771,-96.8456,16.6139,16.6456
MX,20543,OA,TATALTEPEC DE VALDES,CST,x,-97.6299,16.388,168.854813,-97.7628,-97.4879,16.2884,16.5182
MX,20544,OA,TEOCOCUILCO DE MARCO,CST,x,-96.7116,17.4075,25.249779,-96.764,-96.6501,17.3707,17.439
MX,20545,OA,TEOTITLAN DE FLORES,CST,x,-97.1492,18.1071,28.283424,-97.2307,-97.0531,18.0288,18.1535
MX,20546,OA,TEOTITLAN DEL VALLE,CST,x,-96.6129,17.1278,46.024441,-96.6623,-96.5623,17.076,17.1918
MX,20547,OA,TEOTONGO,CST,x,-97.6823,17.8099,35.948296,-97.7595,-97.6227,17.7682,17.8565
MX,20548,OA,TEPELMEME VILLA DE M,CST,x,-97.4011,17.9995,155.68074,-97.4934,-97.3243,17.8861,18.1585
MX,20549,OA,TEZOATLAN DE SEGURA,CST,x,-97.9758,17.6587,149.394089,-98.0918,-97.8355,17.5782,17.7506
MX,20550,OA,SAN JERONIMO TLACOCH,CST,x,-96.6191,17.0647,10.923179,-96.6638,-96.5847,17.0453,17.0873
MX,20551,OA,TLACOLULA DE MATAMOR,CST,x,-96.4186,16.9411,126.840126,-96.6363,-96.2273,16.8124,17.0414
MX,20552,OA,TLACOTEPEC PLUMAS,CST,x,-97.569,17.9112,9.957125,-97.5958,-97.5402,17.8781,17.9422
MX,20553,OA,TLALIXTAC DE CABRERA,CST,x,-96.7019,17.1544,17.769735,-96.7418,-96.6561,17.1111,17.1951
MX,20554,OA,TOTONTEPEC VILLA DE,CST,x,-96.0616,17.2806,128.886459,-96.1946,-95.935,17.2133,17.361
MX,20555,OA,TRINIDAD ZAACHILA,CST,x,-96.8643,16.9732,8.542892,-96.8985,-96.8318,16.9542,16.9922
MX,20556,OA,TRINIDAD VISTA HERMO,CST,x,-97.6303,17.8242,6.647648,-97.6558,-97.6018,17.8028,17.8565
MX,20557,OA,UNION HIDALGO,CST,x,-94.8455,16.5216,46.905437,-94.915,-94.7763,16.4882,16.5587
MX,20558,OA,VALERIO TRUJANO,CST,x,-97.0805,17.7846,23.185635,-97.117,-97.0431,17.7388,17.8223
MX,20559,OA,SAN JUAN BAUTISTA VA,CST,x,-96.4007,17.8629,309.038849,-96.546,-96.2053,17.7445,18.0402
MX,20560,OA,VILLA DIAZ ORDAZ,CST,x,-96.4856,17.101,93.931084,-96.5713,-96.3634,17.0402,17.1827
MX,20561,OA,YAXE,CST,x,-96.577,16.7437,36.514786,-96.6253,-96.533,16.665,16.7927
MX,20562,OA,MAGDALENA YODOCONO D,CST,x,-97.4535,17.4586,10.630999,-97.4944,-97.4231,17.4355,17.481
MX,20563,OA,YOGANA,CST,x,-96.9226,16.4993,36.457245,-96.9833,-96.847,16.4675,16.5341
MX,20564,OA,YUTANDUCHI DE GUERRE,CST,x,-97.3407,17.1528,92.804924,-97.4208,-97.2773,17.0735,17.2514
MX,20565,OA,VILLA DE ZAACHILA,CST,x,-96.8533,17.0087,32.959625,-96.9168,-96.7552,16.9596,17.071
MX,20566,OA,ZAPOTITLAN DEL RIO,CST,x,-97.4681,16.8153,163.875671,-97.6731,-97.292,16.7101,16.9565
MX,20567,OA,ZAPOTITLAN LAGUNAS,CST,x,-98.4589,17.7204,9.61515,-98.4832,-98.4301,17.6703,17.7626
MX,20568,OA,ZAPOTITLAN PALMAS,CST,x,-97.9551,17.9536,16.520538,-97.9918,-97.9155,17.9248,17.993
MX,20569,OA,SANTA INES DE ZARAGO,CST,x,-97.2216,17.3274,26.619423,-97.2675,-97.187,17.2685,17.3886
MX,20570,OA,ZIMATLAN DE ALVAREZ,CST,x,-97.1758,16.8522,193.314682,-97.272,-96.835,16.7248,16.9898
MX,21001,PU,ACAJETE,CST,x,-98.0174,19.0546,70.54245,-98.0802,-97.9548,18.99,19.1973
MX,21002,PU,ACATENO,CST,x,-97.1975,20.0095,52.295761,-97.2523,-97.1139,19.9571,20.0734
MX,21003,PU,ACATLAN,CST,x,-98.1905,18.2294,182.63562,-98.2659,-98.068,18.0855,18.3827
MX,21004,PU,ACATZINGO,CST,x,-97.8577,18.9761,31.245724,-97.914,-97.7953,18.9427,19.0108
MX,21005,PU,ACTEOPAN,CST,x,-98.7175,18.7033,14.973056,-98.7423,-98.6931,18.6509,18.7448
MX,21006,PU,AHUACATLAN,CST,x,-97.877,19.9719,27.67293,-97.9266,-97.8316,19.9327,20.0132
MX,21007,PU,AHUATLAN,CST,x,-98.3829,18.5987,79.097458,-98.4427,-98.3148,18.4886,18.6996
MX,21008,PU,AHUAZOTEPEC,CST,x,-98.1255,20.0276,36.840694,-98.1716,-98.0708,19.972,20.0844
MX,21009,PU,AHUEHUETITLA,CST,x,-98.3099,18.2283,40.389225,-98.3722,-98.2634,18.1769,18.2731
MX,21010,PU,AJALPAN,CST,x,-97.262,18.3673,175.876221,-97.4216,-97.1002,18.2946,18.44
MX,21011,PU,ALBINO ZERTUCHE,CST,x,-98.7106,18.0348,20.958611,-98.7664,-98.6443,18.0131,18.0605
MX,21012,PU,ALJOJUCA,CST,x,-97.5772,19.0529,24.664026,-97.6315,-97.5115,19.0224,19.1007
MX,21013,PU,ALTEPEXI,CST,x,-97.4034,18.2894,14.581594,-97.4526,-97.3707,18.2558,18.3256
MX,21014,PU,AMIXTLAN,CST,x,-97.795,19.9845,12.126868,-97.8354,-97.7407,19.9654,20.0066
MX,21015,PU,AMOZOC,CST,x,-98.1201,19.0866,62.893505,-98.1959,-98.0588,19.0236,19.2032
MX,21016,PU,AQUIXTLA,CST,x,-97.9405,19.7258,55.42638,-97.9973,-97.876,19.6675,19.7851
MX,21017,PU,ATEMPAN,CST,x,-97.4706,19.7509,17.411028,-97.4966,-97.4359,19.7025,19.7974
MX,21018,PU,ATEXCAL,CST,x,-97.7793,18.391,185.992477,-97.9242,-97.6313,18.2714,18.5037
MX,21019,PU,ATLIXCO,CST,x,-98.5129,18.9118,153.698105,-98.6253,-98.4006,18.8237,18.9959
MX,21020,PU,ATOYATEMPAN,CST,x,-98.0288,18.7787,32.150219,-98.0645,-97.983,18.7231,18.8274
MX,21021,PU,ATZALA,CST,x,-98.645,18.5474,11.951325,-98.6687,-98.6136,18.511,18.5768
MX,21022,PU,ATZITZIHUACAN,CST,x,-98.6593,18.7832,44.135517,-98.7371,-98.5464,18.7401,18.8783
MX,21023,PU,ATZITZINTLA,CST,x,-97.4132,18.8886,58.377113,-97.4809,-97.3428,18.8349,18.9385
MX,21024,PU,AXUTLA,CST,x,-98.531,18.2243,71.511513,-98.5867,-98.4683,18.132,18.3017
MX,21025,PU,AYOTOXCO DE GUERRERO,CST,x,-97.3697,19.9895,56.868469,-97.4351,-97.3115,19.9283,20.0433
MX,21026,PU,CALPAN,CST,x,-98.5315,19.1366,19.137999,-98.5908,-98.45,19.1215,19.1581
MX,21027,PU,CALTEPEC,CST,x,-97.5613,18.0796,173.278107,-97.7117,-97.4309,17.9683,18.2051
MX,21028,PU,CAMOCUAUTLA,CST,x,-97.747,19.957,12.077847,-97.7781,-97.7018,19.9263,19.9826
MX,21029,PU,CAXHUACAN,CST,x,-97.6205,19.9781,11.22529,-97.6714,-97.5784,19.9609,19.9958
MX,21030,PU,COATEPEC,CST,x,-97.7191,19.9953,6.536901,-97.7448,-97.7018,19.9759,20.0225
MX,21031,PU,COATZINGO,CST,x,-98.3166,18.5952,35.722118,-98.3573,-98.2656,18.5361,18.6586
MX,21032,PU,COHETZALA,CST,x,-98.8901,18.1982,94.396034,-99.0124,-98.7244,18.1118,18.2892
MX,21033,PU,COHUECAN,CST,x,-98.7527,18.7469,13.13749,-98.7761,-98.7313,18.7022,18.7991
MX,21034,PU,CORONANGO,CST,x,-98.352,19.1593,13.607447,-98.3897,-98.3193,19.1182,19.1939
MX,21035,PU,COXCATLAN,CST,x,-97.2188,18.2098,156.439438,-97.313,-97.0894,18.1142,18.3092
MX,21036,PU,COYOMEAPAN,CST,x,-97.0588,18.2173,67.11985,-97.127,-96.994,18.142,18.2763
MX,21037,PU,COYOTEPEC,CST,x,-97.9452,18.3905,46.304832,-98.0249,-97.8423,18.3205,18.4433
MX,21038,PU,CUAPIAXTLA DE MADERO,CST,x,-97.8791,18.8807,13.636621,-97.9171,-97.8429,18.8548,18.908
MX,21039,PU,CUAUTEMPAN,CST,x,-97.786,19.8657,29.681755,-97.8498,-97.7127,19.823,19.9156
MX,21040,PU,CUAUTINCHAN,CST,x,-98.1229,18.98,73.696587,-98.2227,-98.0401,18.9203,19.0322
MX,21041,PU,CUAUTLANCINGO,CST,x,-98.3017,19.1385,20.458321,-98.348,-98.2502,19.1035,19.1776
MX,21042,PU,CUAYUCA DE ANDRADE,CST,x,-98.3177,18.4473,101.911903,-98.4429,-98.2031,18.3727,18.5265
MX,21043,PU,CUETZALAN DEL PROGRE,CST,x,-97.4653,19.9244,63.213642,-97.5634,-97.3848,19.8761,19.986
MX,21044,PU,CUYOACO,CST,x,-97.6006,19.518,72.294746,-97.7151,-97.5178,19.4386,19.5731
MX,21045,PU,CHALCHICOMULA DE SES,CST,x,-97.4964,18.9469,170.13385,-97.6281,-97.3365,18.8349,19.0318
MX,21046,PU,CHAPULCO,CST,x,-97.5281,18.6067,85.210678,-97.6261,-97.3424,18.5234,18.6559
MX,21047,PU,CHIAUTLA,CST,x,-98.6964,18.2742,262.048615,-98.8611,-98.5389,18.1572,18.3777
MX,21048,PU,CHIAUTZINGO,CST,x,-98.5527,19.2217,17.147455,-98.5873,-98.5199,19.1953,19.2499
MX,21049,PU,CHICONCUAUTLA,CST,x,-97.9731,20.0324,26.77125,-98.0269,-97.9031,19.9971,20.059
MX,21050,PU,CHICHIQUILA,CST,x,-97.1188,19.1495,11.52097,-97.1501,-97.0711,19.1237,19.1663
MX,21051,PU,CHIETLA,CST,x,-98.7278,18.4892,109.513145,-98.8023,-98.6657,18.3712,18.6007
MX,21052,PU,CHIGMECATITLAN,CST,x,-98.1637,18.6363,19.471231,-98.2253,-98.1016,18.6117,18.6621
MX,21053,PU,CHIGNAHUAPAN,CST,x,-98.1255,19.7708,325.372803,-98.2653,-97.9746,19.6254,19.9145
MX,21054,PU,CHIGNAUTLA,CST,x,-97.4373,19.6709,90.244667,-97.5178,-97.3761,19.5623,19.8048
MX,21055,PU,CHILA,CST,x,-98.0428,18.0081,46.117687,-98.1338,-97.971,17.9636,18.0505
MX,21056,PU,CHILA DE LA SAL,CST,x,-98.5894,18.1314,66.751274,-98.7012,-98.4784,18.0729,18.194
MX,21057,PU,CHILAHONEY,CST,x,-98.2359,20.2519,24.704388,-98.2878,-98.194,20.1951,20.2879
MX,21058,PU,CHILCHOTLA,CST,x,-97.2514,19.2112,77.640068,-97.3174,-97.1721,19.1494,19.2852
MX,21059,PU,CHINANTLA,CST,x,-98.4177,18.2267,46.530334,-98.4943,-98.3433,18.1832,18.2766
MX,21060,PU,DOMINGO ARENAS,CST,x,-98.5734,19.1697,3.778815,-98.5885,-98.5584,19.1564,19.1823
MX,21061,PU,ELOXOCHITLAN,CST,x,-97.0624,18.4143,46.459919,-97.1362,-96.995,18.3687,18.4818
MX,21062,PU,EPATLAN,CST,x,-98.4762,18.6059,24.348789,-98.5269,-98.4301,18.5475,18.6477
MX,21063,PU,ESPERANZA,CST,x,-97.4781,18.8088,32.568401,-97.545,-97.4062,18.7718,18.8354
MX,21064,PU,FRANCISCO Z. MENA,CST,x,-97.8019,20.6623,235.105286,-97.957,-97.5876,20.5103,20.8027
MX,21065,PU,GENERAL FELIPE ANGEL,CST,x,-97.7522,18.9745,26.110409,-97.8106,-97.6901,18.9454,19.0005
MX,21066,PU,GUADALUPE,CST,x,-98.3065,18.0721,64.201904,-98.3769,-98.2396,18.001,18.1254
MX,21067,PU,GUADALUPE VICTORIA,CST,x,-97.4501,19.2448,117.267075,-97.5531,-97.361,19.1496,19.3379
MX,21068,PU,HERMENEGILDO GALEANA,CST,x,-97.7142,20.0388,34.713188,-97.7906,-97.6255,19.9913,20.0823
MX,21069,PU,HUAQUECHULA,CST,x,-98.5912,18.7404,58.568008,-98.7055,-98.4985,18.6296,18.8288
MX,21070,PU,HUATLATLAUCA,CST,x,-98.1875,18.6769,68.699409,-98.2889,-98.0608,18.6047,18.7436
MX,21071,PU,HUAUCHINANGO,CST,x,-98.0471,20.1414,109.091576,-98.1359,-97.9681,20.0586,20.2599
MX,21072,PU,HUEHUETLA,CST,x,-97.6028,20.0129,9.523767,-97.6379,-97.567,19.9921,20.0484
MX,21073,PU,HUEHUETLAN EL CHICO,CST,x,-98.8567,18.3531,120.58445,-98.9583,-98.7577,18.2234,18.4808
MX,21074,PU,HUEJOTZINGO,CST,x,-98.5217,19.1994,88.119072,-98.7056,-98.3958,19.1393,19.2761
MX,21075,PU,HUEYAPAN,CST,x,-97.3723,19.8515,29.054382,-97.452,-97.3099,19.7975,19.9293
MX,21076,PU,HUEYTAMALCO,CST,x,-97.276,19.9639,85.190941,-97.3233,-97.1756,19.8366,20.0942
MX,21077,PU,HUEYTLALPAN,CST,x,-97.6961,19.9518,9.149076,-97.7377,-97.6609,19.9356,19.9772
MX,21078,PU,HUITZILAN DE SERDAN,CST,x,-97.6934,19.8861,36.53904,-97.7834,-97.6169,19.8351,19.925
MX,21079,PU,HUITZILTEPEC,CST,x,-97.968,18.75,30.362999,-98.0131,-97.9168,18.708,18.8176
MX,21080,PU,IGNACIO ALLENDE,CST,x,-97.6019,19.9513,5.302438,-97.6217,-97.5784,19.9323,19.9797
MX,21081,PU,IXCAMILPA DE GUERRER,CST,x,-98.8348,18.1147,41.559502,-98.9229,-98.7575,18.0372,18.1803
MX,21082,PU,IXCAQUIXTLA,CST,x,-97.944,18.49,64.94516,-97.9941,-97.8826,18.4125,18.5981
MX,21083,PU,IXTACAMAXTITLAN,CST,x,-97.8879,19.565,274.591675,-98.114,-97.7068,19.4319,19.6772
MX,21084,PU,IXTEPEC,CST,x,-97.642,19.9471,6.888354,-97.6674,-97.6166,19.925,19.9646
MX,21085,PU,IZUCAR DE MATAMOROS,CST,x,-98.5974,18.4924,173.001389,-98.6976,-98.4691,18.3727,18.6742
MX,21086,PU,JALPAN,CST,x,-97.8296,20.416,115.729729,-97.9815,-97.6829,20.3527,20.4869
MX,21087,PU,JOLALPAN,CST,x,-99.0167,18.3301,128.999283,-99.1457,-98.8796,18.2415,18.4342
MX,21088,PU,JONOTLA,CST,x,-97.5231,19.972,30.488022,-97.5939,-97.4516,19.9212,20.039
MX,21089,PU,JOPALA,CST,x,-97.7713,20.13,75.229065,-97.8718,-97.6595,20.052,20.2145
MX,21090,PU,JUAN C. BONILLA,CST,x,-98.4189,19.1457,13.047128,-98.4851,-98.3592,19.1297,19.1663
MX,21091,PU,JUAN GALINDO,CST,x,-97.9664,20.1976,27.509871,-98.011,-97.9143,20.1573,20.2355
MX,21092,PU,JUAN N. MENDEZ,CST,x,-97.8693,18.5099,50.634811,-97.9294,-97.7987,18.4431,18.5932
MX,21093,PU,LAFRAGUA,CST,x,-97.3493,19.2233,65.317642,-97.4043,-97.2884,19.1215,19.3235
MX,21094,PU,LIBRES,CST,x,-97.7136,19.413,76.533607,-97.8134,-97.612,19.3556,19.4631
MX,21095,PU,MAGDALENA TLATLAUQUI,CST,x,-98.1875,18.7469,10.084109,-98.2174,-98.1503,18.7153,18.7763
MX,21096,PU,MAZAPILTEPEC DE JUAR,CST,x,-97.7689,19.0992,21.221582,-97.8268,-97.708,19.0498,19.1389
MX,21097,PU,MIXTLA,CST,x,-97.952,18.8909,8.903711,-97.9979,-97.9074,18.8785,18.905
MX,21098,PU,MOLCAXAC,CST,x,-98.0106,18.6494,121.922905,-98.1424,-97.9006,18.5762,18.7253
MX,21099,PU,CAADA MORELOS,CST,x,-97.518,18.705,70.388786,-97.6004,-97.4248,18.6542,18.7816
MX,21100,PU,NAUPAN,CST,x,-98.1278,20.2174,64.914223,-98.215,-98.0255,20.1274,20.2819
MX,21101,PU,NAUZONTLA,CST,x,-97.5741,19.8841,10.260159,-97.602,-97.5284,19.8487,19.9042
MX,21102,PU,NEALTICAN,CST,x,-98.5152,19.0622,22.833456,-98.581,-98.4763,19.0151,19.0991
MX,21103,PU,NICOLAS BRAVO,CST,x,-97.4167,18.5628,115.169914,-97.5144,-97.2463,18.4417,18.6327
MX,21104,PU,NOPALUCAN,CST,x,-97.8956,19.142,99.054298,-97.9762,-97.8112,19.0674,19.2432
MX,21105,PU,OCOTEPEC,CST,x,-97.6954,19.4838,34.425907,-97.7838,-97.6354,19.4487,19.5233
MX,21106,PU,OCOYUCAN,CST,x,-98.3611,19.0036,12.758636,-98.3943,-98.3201,18.9693,19.0298
MX,21107,PU,OLINTLA,CST,x,-97.658,20.0149,26.707886,-97.7044,-97.6059,19.9646,20.083
MX,21108,PU,ORIENTAL,CST,x,-97.6328,19.3169,73.926575,-97.7387,-97.5402,19.2157,19.3893
MX,21109,PU,PAHUATLAN,CST,x,-98.1308,20.2774,21.188984,-98.194,-98.0891,20.2312,20.3337
MX,21110,PU,PALMAR DE BRAVO,CST,x,-97.5914,18.7933,76.509041,-97.6909,-97.4998,18.7144,18.8629
MX,21111,PU,PANTEPEC,CST,x,-97.8188,20.5223,106.155014,-97.9531,-97.7188,20.4553,20.5918
MX,21112,PU,PETLALCINGO,CST,x,-98.0463,18.0791,62.290543,-98.1529,-97.9564,18.0203,18.1385
MX,21113,PU,PIAXTLA,CST,x,-98.3926,18.1476,95.856201,-98.5115,-98.2754,18.0655,18.2047
MX,21114,PU,PUEBLA,CST,x,-98.262,19.0105,211.394806,-98.4111,-98.0632,18.8548,19.2351
MX,21115,PU,QUECHOLAC,CST,x,-97.6971,18.8912,128.643036,-97.811,-97.5693,18.7932,18.9963
MX,21116,PU,QUIMIXTLAN,CST,x,-97.1316,19.1959,61.815781,-97.1937,-97.0449,19.119,19.2529
MX,21117,PU,RAFAEL LARA GRAJALES,CST,x,-97.8401,19.2037,20.378155,-97.8934,-97.7672,19.1521,19.2451
MX,21118,PU,REYES DE JUAREZ_ LOS,CST,x,-97.9021,18.9167,4.007843,-97.9291,-97.8857,18.9019,18.9359
MX,21119,PU,SAN ANDRES CHOLULA,CST,x,-98.3359,19.0498,28.847113,-98.3999,-98.2894,19.0072,19.0866
MX,21120,PU,SAN ANTONIO CAADA,CST,x,-97.4008,18.4672,44.834736,-97.466,-97.3382,18.4095,18.5188
MX,21121,PU,SAN DIEGO LA MESA TO,CST,x,-98.4148,18.8148,18.979479,-98.4449,-98.385,18.7432,18.8648
MX,21122,PU,SAN FELIPE TEOTLALCI,CST,x,-98.5758,19.2499,16.532505,-98.613,-98.5266,19.2006,19.2789
MX,21123,PU,SAN FELIPE TEPATLAN,CST,x,-97.8092,20.0382,28.690889,-97.8779,-97.7522,19.9969,20.0901
MX,21124,PU,SAN GABRIEL CHILAC,CST,x,-97.4753,18.2764,45.784412,-97.5365,-97.4212,18.2308,18.3253
MX,21125,PU,SAN GREGORIO ATZOMPA,CST,x,-98.4104,19.0473,9.214768,-98.4556,-98.3824,19.0242,19.0689
MX,21126,PU,SAN JERONIMO TECUANI,CST,x,-98.4618,19.077,20.317114,-98.4942,-98.4193,19.03,19.1233
MX,21127,PU,SAN JERONIMO XAYACAT,CST,x,-98.0346,18.246,93.748962,-98.0961,-97.9699,18.1072,18.3752
MX,21128,PU,SAN JOSE CHIAPA,CST,x,-97.7432,19.2374,141.247391,-97.9205,-97.6042,19.1521,19.2979
MX,21129,PU,SAN JOSE MIAHUATLAN,CST,x,-97.4287,18.1834,143.829163,-97.5824,-97.2873,18.1062,18.261
MX,21130,PU,SAN JUAN ATENCO,CST,x,-97.628,19.0021,34.667355,-97.6901,-97.555,18.9383,19.0527
MX,21131,PU,SAN JUAN ATZOMPA,CST,x,-98.1455,18.7368,15.95715,-98.1997,-98.0957,18.7127,18.7717
MX,21132,PU,SAN MARTIN TEXMELUCA,CST,x,-98.4775,19.2948,29.530779,-98.5288,-98.4209,19.2522,19.3441
MX,21133,PU,SAN MARTIN TOTOLTEPE,CST,x,-98.5126,18.6584,7.422384,-98.5392,-98.4894,18.6402,18.6799
MX,21134,PU,SAN MATIAS TLALANCAL,CST,x,-98.541,19.3713,24.234037,-98.5824,-98.4881,19.3418,19.4155
MX,21135,PU,SAN MIGUEL IXITLAN,CST,x,-97.9559,18.0214,18.998934,-97.9905,-97.9202,17.9744,18.0672
MX,21136,PU,SAN MIGUEL XOXTLA,CST,x,-98.381,19.1841,7.289598,-98.4079,-98.3473,19.1587,19.2035
MX,21137,PU,SAN NICOLAS BUENOS A,CST,x,-97.5699,19.1636,74.800697,-97.6217,-97.5317,19.058,19.2906
MX,21138,PU,SAN NICOLAS DE LOS R,CST,x,-98.6282,19.1151,76.871513,-98.7138,-98.493,19.0503,19.1698
MX,21139,PU,SAN PABLO ANICANO,CST,x,-98.2597,18.1487,10.0585,-98.2787,-98.237,18.1172,18.1864
MX,21140,PU,SAN PEDRO CHOLULA,CST,x,-98.3883,19.0993,38.257832,-98.4571,-98.2977,19.0614,19.1356
MX,21141,PU,SAN PEDRO YELOIXTLAH,CST,x,-98.1917,18.0642,40.671665,-98.2451,-98.12,18.0257,18.1172
MX,21142,PU,SAN SALVADOR EL SECO,CST,x,-97.6928,19.1071,113.789513,-97.8339,-97.6042,18.9963,19.2157
MX,21143,PU,SAN SALVADOR EL VERD,CST,x,-98.6167,19.2756,73.035263,-98.702,-98.5082,19.2037,19.3455
MX,21144,PU,SAN SALVADOR HUIXCOL,CST,x,-97.8491,18.9215,21.946169,-97.8987,-97.8055,18.8872,18.9512
MX,21145,PU,SAN SEBASTIAN TLACOT,CST,x,-96.9527,18.3457,138.092514,-97.0181,-96.8587,18.1949,18.487
MX,21146,PU,SANTA CATARINA TLALT,CST,x,-98.2266,18.5922,22.542782,-98.296,-98.1683,18.5658,18.627
MX,21147,PU,SANTA INES AHUATEMPA,CST,x,-98.1678,18.4144,105.856239,-98.2932,-98.0608,18.3345,18.5088
MX,21148,PU,SANTA ISABEL CHOLULA,CST,x,-98.4308,18.9959,33.811649,-98.4916,-98.3668,18.9516,19.0372
MX,21149,PU,SANTIAGO MIAHUATLAN,CST,x,-97.5237,18.507,32.968769,-97.5664,-97.491,18.4489,18.5749
MX,21150,PU,HUEHUETLAN EL GRANDE,CST,x,-98.2447,18.7983,117.181938,-98.3323,-98.1549,18.6767,18.8892
